Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	AnalysisMode	Annotation	Clean_name	Contrast	plotContrast	Ratio_Change	FoldChange	pValue	padj
2307	0.577	352.05464	w/o MS2: PharmaGSID_48505	[M-H]-	NA	0.06	TRUE	17.775	352.0607	C17H12ClN5O2	1,4-benzodiazepines	UVLBAPBHAHFJSY-UHFFFAOYSA-N	CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2307	0	0	0.83	NA	NA	NA	1	NA	0.42	1226.56	AC9.3_I	352.04857:1612 352.08378:430 352.10636:759 352.13627:538 352.17002:538 352.92480:216 352.97286:323 352.99476:215 353.02558:430 353.04972:430 353.07187:1094 353.10834:2860 353.15501:538 353.90613:216 353.98949:323 354.00938:1051 354.04784:1061 354.07549:323 354.10484:431 354.13921:431	59.01314:3020 71.01336:3304 78.95863:11344 85.02889:409 89.02413:7403 96.96666:1072 101.02507:1188 111.00831:316 113.02347:36566 114.05570:1912 115.04001:401 116.07143:14777 119.03410:5824 122.08550:3573 129.01872:480 131.04350:5591 132.03264:1003 132.94531:602 134.04681:3123 136.04085:541 138.97902:327 141.01688:8425 142.02338:355 143.03513:4535 145.06110:5159 146.04582:575 149.04552:555 152.04893:1082 153.02217:235 154.01915:8035 158.92570:420 160.06041:932 161.04643:80245 162.04945:2231 163.07387:1789 164.07054:258 167.02328:1747 168.07701:3504 169.03316:646 170.94528:267 173.09769:2465 174.02872:5383 175.02271:1553 176.02676:1964 176.98099:1525 179.05687:16459 180.05118:1786 181.05557:890 182.09430:5284 183.09596:590 185.02435:274 187.07471:1071 190.00230:306 191.01974:1668 191.99931:123 192.99164:873 194.98988:160 196.05859:2828 197.05505:422 198.07509:11528 199.07867:961 201.02515:6962 201.13626:829 202.07272:328 203.02364:1987 204.09041:2509 206.00513:101 208.01054:684 208.99159:338 211.00130:8089 213.03705:1175 216.92101:287 220.06616:284 224.02467:381 226.99249:1102 228.08554:145 229.05128:603 230.05585:701 232.05780:233 233.11839:202 234.03912:827 235.04698:424 236.03516:1325 238.04224:1168 239.07719:310 240.08043:992 241.08543:409 242.08006:811 243.06616:396 244.14133:1623 246.05510:907 248.96172:1095 250.03055:191 253.11678:1254 254.04321:378 255.00076:226 255.13306:4509 256.07080:1420 257.10095:630 258.08487:4836 259.08615:1048 260.08459:705 261.14688:1671 262.09280:516 263.06079:449 263.47800:1181 264.09818:731 265.08514:292 267.10199:353 268.03949:5564 269.04327:804 272.95908:1175 273.09030:925 274.15457:240 275.09766:352 276.15479:194 277.09769:346 278.87460:154 280.05560:252 282.10681:634 284.01465:1562 285.09503:989 286.02875:205 287.14896:874 288.03268:358 290.96741:734 293.07956:1133 294.06357:573 294.99915:612 296.14948:85 296.98923:376 299.09427:488 300.04901:105 301.16507:10811 302.16556:1457 304.06287:1009 305.06790:408 306.07608:460 307.09116:498 308.05774:120 310.10452:598 312.05835:510 313.12115:568 314.12732:313 315.14200:1275 317.14938:422 320.13870:354 321.13376:246 322.02512:210 325.01743:191 325.09222:247 326.04404:514 328.04385:545 329.20795:1625 330.20645:417 331.98441:130 335.02652:163 338.08081:201 340.03992:263 341.11136:9837 351.04108:156 352.04819:431 352.92859:126 354.04987:301	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	4.871967786722393	2.284504594227518	8.298755186721991e-4	0
2380	2.145	357.97663	Unknown	[M-H]-	NA	0.82	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2380	0	0	NA	NA	NA	NA	NA	NA	NA	1947.15	AC9.3_III	357.97562:7196 358.12534:7105 358.18385:651 358.21619:652 358.86412:261 358.93673:1295 358.97823:521 359.01330:2100 359.12543:1305 359.15032:258 359.19289:10655 359.22207:258 359.86778:392 359.94242:391 359.97360:3794 360.01268:651	72.00953:1098 75.01269:3822 89.02384:178 113.02375:737 116.07350:64 120.01228:5715 122.00613:240 125.07321:731 131.08334:1330 137.10426:116 143.04556:155 146.04613:101 154.02023:853 155.00238:135 157.07813:672 159.07800:201 161.04770:465 164.07269:1025 166.04823:232 166.92020:214 168.05807:164 169.10580:2972 170.03893:327 171.12036:729 172.90236:735 173.10512:2265 174.05785:305 175.90054:215 176.89877:1166 180.06694:139 183.04108:75 184.05533:499 187.01147:81 188.91345:49 190.05244:284 192.08810:567 194.88170:241 196.87595:226 197.19254:71 198.12694:205 203.08472:8990 204.08540:889 208.93016:191 209.12875:122 210.09238:377 211.89737:175 213.09195:149 214.06656:1598 215.11288:2418 216.11577:25695 218.92377:1140 219.05360:125 219.92593:80 220.92256:649 221.89066:223 222.09950:131 224.10744:278 225.06599:672 225.94566:68 228.04463:918 228.92171:66 231.97729:409 232.97504:600 234.12811:173 237.09129:208 238.09724:1307 240.14063:333 241.04070:908 241.18530:606 242.18880:4206 243.14648:119 244.01421:702 244.12798:55 244.96764:439 248.11397:90 249.08643:140 251.09756:471 252.10106:103 253.09492:120 254.07121:635 255.13399:887 264.01477:108 265.00089:1445 267.09366:93 268.08710:57 269.01205:713 271.00815:1118 272.04471:224 272.16644:272 273.00443:570 274.07260:255 275.00674:152 275.96042:61 276.07642:141 277.12460:308 278.12170:281 279.10162:134 281.10687:568 282.12955:97 283.10361:622 284.15393:236 285.06461:552 285.19678:105 287.18671:76 289.10892:58 290.04630:427 291.03378:70 292.16928:1037 293.97742:158 295.08929:119 296.10373:860 297.10455:836 298.10764:5743 299.10587:1075 300.97427:3596 302.05542:1718 302.97165:4829 303.13870:413 304.10556:395 304.96994:2909 306.01169:993 306.09857:379 307.16141:92 308.12726:2140 309.13120:732 310.12949:54 311.15530:126 311.99557:367 313.00534:1769 314.00610:18107 316.00372:46577 316.17264:233 317.00439:5629 318.00180:26773 319.00000:1893 319.17941:63 320.00110:5498 320.17593:6677 321.01599:180 322.00238:633 323.99631:330 324.17847:1629 325.17844:60 325.99280:206 327.01379:5720 328.01361:1659 329.18555:2156 330.08856:143 331.08490:430 332.08582:1794 333.08298:244 334.08273:611 335.00089:66 335.14063:1527 336.12726:256 337.18823:206 338.05130:23963 339.07605:1476 340.07874:13273 341.07358:3506 342.07596:9962 343.07358:1191 344.07507:5686 345.13159:70 346.07251:1168 347.18991:985 348.16217:356 349.18863:717 350.17722:1794 351.98007:22766 352.98059:2505 353.13492:147 353.97778:17457 354.97751:1500 355.20029:2611 356.20544:305 356.98212:232 357.21649:6097 358.22177:1166 358.98297:201 359.19598:132 361.06799:263 361.16968:92 361.97604:336	RP_Negative	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	4.981491878502912	2.3165778714884815	0.0012787723785166241	0
2450	1.71	363.11906	w/o MS2: (4R,6S,8S,9Z,11E)-16-chloro-17,19-dihydroxy-4-methyl-3,7-dioxatricyclo[13.4.0.0?,?]nonadeca-1(15),9,11,16,18-pentaene-2,13-dione	[M-H]-	NA	0.35	TRUE	-1	363.1167	C18H17ClO6	Hydroxybenzoic acid derivatives	WYZWZEOGROVVHK-RPJJWQTDSA-N	O=C1OC(C)CC2OC2C=CC=CC(=O)CC=3C(Cl)=C(O)C=C(O)C13	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2450	0	0	0.99	NA	NA	NA	17	NA	0.5	1376.92	AC9.2_III	363.11779:2238 364.12160:185	168.90785:8 176.00481:13 178.97917:57 198.89931:115 201.02664:434 204.91252:22 214.06558:214 230.84036:61 234.86147:67 236.92079:41 244.16844:135 251.02048:46 256.84833:2 257.13144:1201 264.86670:44 267.09378:139 273.02908:112 276.85995:8 278.84393:40 282.07498:26 283.17273:8 286.19086:1559 291.14688:199 296.08774:101 301.08997:15 302.18668:18 308.17319:260 311.12985:74 325.15244:221 340.13708:17 344.14758:384 355.09369:118 360.12207:119 364.13010:22	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	3.2735794636299334	1.7108689996667414	0.00665083135391924	0
2478	2.185	365.12911	Unknown	[M-H]-	NA	0.88	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2478	0	0	NA	NA	NA	NA	NA	NA	NA	6386.26	AC9.1_I	365.12826:18306 365.16079:1180 365.19564:365 366.04672:275 366.06151:275 366.13202:3524 366.16583:1497 366.62875:183 367.00551:183 367.05481:1493 367.07474:365 367.12948:851 367.15615:956 367.19420:274	92.92722:132 99.00649:84 116.07246:388 120.01281:862 127.05002:245 128.03566:925 130.08820:461 131.08167:512 134.04778:6463 137.04964:241 138.05876:185 144.03114:656 146.04639:707 153.04117:198 154.01563:280 157.99326:25 160.07773:93 164.07202:833 166.06447:197 168.06097:555 170.04044:1083 171.07637:334 172.09666:233 173.10609:726 175.02660:487 176.98434:444 177.98131:110 179.04582:211 180.10693:114 183.02338:122 183.06084:44 184.07660:234 184.89030:84 185.05118:160 187.01512:24 191.05255:118 194.87970:103 196.07396:138 197.13110:136 199.08153:106 201.02733:1374 204.06998:312 207.11600:80 208.92926:386 209.05782:101 210.09042:229 211.94974:79 212.10269:153 214.06679:6618 215.10680:200 216.06390:187 218.92654:282 225.12506:327 227.10741:204 228.07938:194 229.11235:105 231.13062:99 232.97778:176 233.09415:56 235.05560:192 236.04655:166 237.09332:95 238.09663:228 239.10173:144 240.12166:253 241.12132:198 242.18848:1598 243.13530:24 244.02345:39 245.08640:27 246.04349:325 248.02927:155 251.10558:208 252.03023:86 253.09920:119 254.08154:432 256.11182:1383 257.11710:185 258.08273:14 260.09058:236 261.13000:76 263.07651:77 264.17020:76 265.12238:112 266.09409:567 267.09277:193 269.11639:1723 270.11887:282 271.10101:55 272.08981:669 275.11057:438 276.07410:199 278.12027:389 280.08533:501 281.12817:136 283.09866:47 284.03726:152 284.16748:279 285.13870:157 287.17236:102 290.06079:140 291.14313:148 293.04178:584 294.06281:235 295.14301:273 297.11389:342 298.12540:291 299.13217:265 302.13693:256 303.06403:472 304.06219:1010 306.09827:143 308.12726:682 310.08469:1396 311.08679:256 311.20776:82 312.09189:276 312.95389:28 313.14334:792 313.96231:29 314.14001:380 315.17044:352 316.11490:109 317.18530:636 318.15125:211 319.14844:127 320.13583:80 321.17453:92 322.14490:1920 323.14301:209 324.17899:684 325.03250:158 325.18640:391 326.17401:291 327.11749:205 328.19223:228 329.18646:3050 330.19678:525 331.07516:393 331.17960:953 332.08395:895 333.10577:65 334.08383:410 336.15970:1227 337.03705:125 337.16534:275 338.13150:21 339.12897:210 341.18848:1007 343.20145:1340 344.07910:75 345.17780:604 347.12137:2006 348.12241:920 349.15427:757 350.17047:677 351.12225:136 352.15399:394 353.15515:213 354.12949:204 355.20221:1235 356.17166:132 357.01248:156 357.21802:1837 361.16739:346 362.12909:269 363.16986:2250 364.17633:365 365.13177:437 366.16571:828 367.16559:419 369.17969:972	RP_Negative	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	0.2269676741003261	-2.1394412587636515	9.852216748768472e-4	0
2478	2.185	365.12911	Unknown	[M-H]-	NA	0.88	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2478	0	0	NA	NA	NA	NA	NA	NA	NA	6386.26	AC9.1_I	365.12826:18306 365.16079:1180 365.19564:365 366.04672:275 366.06151:275 366.13202:3524 366.16583:1497 366.62875:183 367.00551:183 367.05481:1493 367.07474:365 367.12948:851 367.15615:956 367.19420:274	92.92722:132 99.00649:84 116.07246:388 120.01281:862 127.05002:245 128.03566:925 130.08820:461 131.08167:512 134.04778:6463 137.04964:241 138.05876:185 144.03114:656 146.04639:707 153.04117:198 154.01563:280 157.99326:25 160.07773:93 164.07202:833 166.06447:197 168.06097:555 170.04044:1083 171.07637:334 172.09666:233 173.10609:726 175.02660:487 176.98434:444 177.98131:110 179.04582:211 180.10693:114 183.02338:122 183.06084:44 184.07660:234 184.89030:84 185.05118:160 187.01512:24 191.05255:118 194.87970:103 196.07396:138 197.13110:136 199.08153:106 201.02733:1374 204.06998:312 207.11600:80 208.92926:386 209.05782:101 210.09042:229 211.94974:79 212.10269:153 214.06679:6618 215.10680:200 216.06390:187 218.92654:282 225.12506:327 227.10741:204 228.07938:194 229.11235:105 231.13062:99 232.97778:176 233.09415:56 235.05560:192 236.04655:166 237.09332:95 238.09663:228 239.10173:144 240.12166:253 241.12132:198 242.18848:1598 243.13530:24 244.02345:39 245.08640:27 246.04349:325 248.02927:155 251.10558:208 252.03023:86 253.09920:119 254.08154:432 256.11182:1383 257.11710:185 258.08273:14 260.09058:236 261.13000:76 263.07651:77 264.17020:76 265.12238:112 266.09409:567 267.09277:193 269.11639:1723 270.11887:282 271.10101:55 272.08981:669 275.11057:438 276.07410:199 278.12027:389 280.08533:501 281.12817:136 283.09866:47 284.03726:152 284.16748:279 285.13870:157 287.17236:102 290.06079:140 291.14313:148 293.04178:584 294.06281:235 295.14301:273 297.11389:342 298.12540:291 299.13217:265 302.13693:256 303.06403:472 304.06219:1010 306.09827:143 308.12726:682 310.08469:1396 311.08679:256 311.20776:82 312.09189:276 312.95389:28 313.14334:792 313.96231:29 314.14001:380 315.17044:352 316.11490:109 317.18530:636 318.15125:211 319.14844:127 320.13583:80 321.17453:92 322.14490:1920 323.14301:209 324.17899:684 325.03250:158 325.18640:391 326.17401:291 327.11749:205 328.19223:228 329.18646:3050 330.19678:525 331.07516:393 331.17960:953 332.08395:895 333.10577:65 334.08383:410 336.15970:1227 337.03705:125 337.16534:275 338.13150:21 339.12897:210 341.18848:1007 343.20145:1340 344.07910:75 345.17780:604 347.12137:2006 348.12241:920 349.15427:757 350.17047:677 351.12225:136 352.15399:394 353.15515:213 354.12949:204 355.20221:1235 356.17166:132 357.01248:156 357.21802:1837 361.16739:346 362.12909:269 363.16986:2250 364.17633:365 365.13177:437 366.16571:828 367.16559:419 369.17969:972	RP_Negative	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	0.23305445543544015	-2.101261000919873	0.001534526854219949	0
2482	1.01	365.17697	Unknown	[M-H]-	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2482	0	0	NA	NA	NA	NA	NA	NA	NA	4.15	AC9.2_III	365.17697:3578 366.18102:211 366.99808:316	96.96009:1414 118.90349:868 146.08212:1505 201.02718:1544 214.06651:1072 216.17104:511 228.08191:3697 260.16193:2175 285.15884:8897 301.23907:1286 302.18637:398201 303.18863:36613 304.19098:2162 307.14026:2488 323.11661:1215 324.16757:5559 340.14215:3208 360.14322:4833 362.13983:1275 363.14395:420 370.09415:428	RP_Negative	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	3.7321457338149004	1.900005322027575	0.008108108108108109	0
2530	1.719	368.19088	w/o MS2: Corydaline	[M-H]-	NA	0.12	TRUE	-1	368.18674	C22H27NO4	Protoberberine alkaloids and derivatives	VRSRXLJTYQVOHC-YEJXKQKISA-N	O(C1=CC=C2C(=C1OC)CN3CCC4=CC(OC)=C(OC)C=C4C3C2C)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2530	0	0	0.92	NA	NA	NA	56	NA	0.46	3291.25	AC9.2_II	368.19088:4117 368.83351:132 369.14796:132 369.19672:330	130.09047:54 182.97466:101 192.95897:42 198.02756:69 209.99538:156 214.06657:142 220.88602:81 226.06648:50 236.86205:180 240.03430:212 244.16711:134 248.91245:27 254.07651:199 256.90912:67 259.94852:88 278.93719:62 280.95578:35 286.19083:23840 287.19360:1903 288.19556:425 290.00745:58 291.14560:68 293.04437:46 296.82181:49 302.11435:76 303.21695:30 305.14981:65 308.17233:1672 311.11349:135 315.16953:46 321.00729:93 326.14896:163 332.12845:45 341.11893:63 344.14804:134 360.12344:275	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	3.4895221491825197	1.8030294890983032	0.006413301662707839	0
2530	1.719	368.19088	w/o MS2: Corydaline	[M-H]-	NA	0.12	TRUE	-1	368.18674	C22H27NO4	Protoberberine alkaloids and derivatives	VRSRXLJTYQVOHC-YEJXKQKISA-N	O(C1=CC=C2C(=C1OC)CN3CCC4=CC(OC)=C(OC)C=C4C3C2C)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2530	0	0	0.92	NA	NA	NA	56	NA	0.46	3291.25	AC9.2_II	368.19088:4117 368.83351:132 369.14796:132 369.19672:330	130.09047:54 182.97466:101 192.95897:42 198.02756:69 209.99538:156 214.06657:142 220.88602:81 226.06648:50 236.86205:180 240.03430:212 244.16711:134 248.91245:27 254.07651:199 256.90912:67 259.94852:88 278.93719:62 280.95578:35 286.19083:23840 287.19360:1903 288.19556:425 290.00745:58 291.14560:68 293.04437:46 296.82181:49 302.11435:76 303.21695:30 305.14981:65 308.17233:1672 311.11349:135 315.16953:46 321.00729:93 326.14896:163 332.12845:45 341.11893:63 344.14804:134 360.12344:275	RP_Negative	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	3.6429704802331515	1.865115304662416	0.00498960498960499	0
2601	1.277	373.2198	w/o MS2: (2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	[M-H]-	NA	0.29	TRUE	-1	373.22318	C19H34O7	Fatty acyl glycosides of mono- and disaccharides	QOLJILMTPKQQQA-KWEBYEANSA-N	OCC1OC(OC(C)CCC2=C(C)CC(O)CC2(C)C)C(O)C(O)C1O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2601	0	0	0.98	NA	NA	NA	50	NA	0.49	2025.88	AC9.2_III	373.22163:2474 374.10546:326	92.92790:1372 96.96164:2314 108.90180:2100 112.98473:1506 132.03191:1096 135.03242:6876 157.01427:8217 172.98827:2055 192.97139:541 194.97623:229 212.97955:149 217.02551:612 219.02058:293 230.94820:2804 232.94389:881 234.95015:172 239.01888:815 246.92114:1858 254.99126:1711 267.07629:132309 269.08041:1942 289.05933:7153 305.03290:7432 322.10626:284 325.03137:6660 329.01755:217 331.20822:168 338.14539:290 341.00906:416 343.00589:196 349.06262:751 353.14822:1664 357.14392:171 363.00073:523 364.99643:188 371.04446:175 373.22617:1884	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	4.490165536265707	2.166768632927977	0.0026128266033254156	0
2601	1.277	373.2198	w/o MS2: (2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	[M-H]-	NA	0.29	TRUE	-1	373.22318	C19H34O7	Fatty acyl glycosides of mono- and disaccharides	QOLJILMTPKQQQA-KWEBYEANSA-N	OCC1OC(OC(C)CCC2=C(C)CC(O)CC2(C)C)C(O)C(O)C1O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2601	0	0	0.98	NA	NA	NA	50	NA	0.49	2025.88	AC9.2_III	373.22163:2474 374.10546:326	92.92790:1372 96.96164:2314 108.90180:2100 112.98473:1506 132.03191:1096 135.03242:6876 157.01427:8217 172.98827:2055 192.97139:541 194.97623:229 212.97955:149 217.02551:612 219.02058:293 230.94820:2804 232.94389:881 234.95015:172 239.01888:815 246.92114:1858 254.99126:1711 267.07629:132309 269.08041:1942 289.05933:7153 305.03290:7432 322.10626:284 325.03137:6660 329.01755:217 331.20822:168 338.14539:290 341.00906:416 343.00589:196 349.06262:751 353.14822:1664 357.14392:171 363.00073:523 364.99643:188 371.04446:175 373.22617:1884	RP_Negative	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	5.349693249900273	2.419456170105338	6.237006237006237e-4	0
2726	1.771	384.16543	w/o MS2: Amisulpride N-Oxide	[M-H]-	NA	0.53	TRUE	4.2	384.15991	C17H27N3O5S	Aminobenzamides	LLIKIPAUZJTRGB-UHFFFAOYSA-N	CC[N+]1(CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC)[O-]	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2726	0	0	0.93	NA	NA	NA	6	NA	0.47	4638.89	AC9.3_I	384.16372:5376 385.16743:524 386.11908:650 386.16635:198	108.90053:1074 116.97078:189 141.01517:331 146.04468:88 159.01694:136 194.92944:90 200.17595:110 209.99132:147 216.86256:132 220.88991:202 236.86259:305 244.16612:752 254.86848:231 256.90598:112 257.93350:111 269.16382:1990 278.93033:115 280.84402:76 285.29367:449 286.19052:72031 287.19107:8501 288.86429:88 291.14230:813 296.82220:151 303.21796:202 307.11804:1145 308.17099:2658 324.14557:4571 343.07788:94 344.14383:758 346.14920:524 360.12009:1125 362.12314:365	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	4.156658663681735	2.0554242816566948	0.0019002375296912114	0
2726	1.771	384.16543	w/o MS2: Amisulpride N-Oxide	[M-H]-	NA	0.53	TRUE	4.2	384.15991	C17H27N3O5S	Aminobenzamides	LLIKIPAUZJTRGB-UHFFFAOYSA-N	CC[N+]1(CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC)[O-]	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2726	0	0	0.93	NA	NA	NA	6	NA	0.47	4638.89	AC9.3_I	384.16372:5376 385.16743:524 386.11908:650 386.16635:198	108.90053:1074 116.97078:189 141.01517:331 146.04468:88 159.01694:136 194.92944:90 200.17595:110 209.99132:147 216.86256:132 220.88991:202 236.86259:305 244.16612:752 254.86848:231 256.90598:112 257.93350:111 269.16382:1990 278.93033:115 280.84402:76 285.29367:449 286.19052:72031 287.19107:8501 288.86429:88 291.14230:813 296.82220:151 303.21796:202 307.11804:1145 308.17099:2658 324.14557:4571 343.07788:94 344.14383:758 346.14920:524 360.12009:1125 362.12314:365	RP_Negative	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	3.3630893753989612	1.7497871195518313	0.008523908523908524	0
2732	0.577	384.93314	Unknown	[M-H]-	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2732	0	0	NA	NA	NA	NA	NA	NA	NA	9.46	E30_I	384.93314:14594 384.97331:302 384.99726:308 385.01365:205 385.03505:308 385.05082:308 385.05895:307 385.09988:410 385.13071:410 385.93833:708 386.00193:513 386.03239:410 386.06432:512 386.09427:308 386.10584:513 386.15639:205 386.93959:205 387.02506:841	78.95896:4665 89.02316:5071 96.96293:451 101.02333:651 112.63658:57 112.98647:887 114.02647:234 115.02722:57 116.07184:12473 119.03499:3801 122.08522:3798 125.01867:848 128.03664:845 131.04617:7794 132.94698:807 141.01727:9965 143.03456:84 145.06216:7509 147.06560:510 148.96384:711 150.99776:647 152.07124:604 154.01868:5750 158.06046:892 160.06219:508 161.04588:15428 163.07487:1513 164.07224:294 167.04037:2168 168.07739:5822 170.04462:760 170.94429:1485 172.03381:656 173.09396:2748 174.02831:3795 176.00075:953 176.98283:530 178.07056:77 179.05695:6732 180.04613:745 182.09483:3883 183.09613:607 184.06155:382 185.06059:183 186.92004:452 191.99870:590 193.07185:1108 194.98808:1834 196.05907:1899 197.06252:57 198.07524:9198 200.07924:226 203.02145:1363 204.97208:8351 206.97798:287 207.03717:264 208.02669:569 209.06149:370 210.04510:2148 211.00224:2743 213.08485:492 215.98351:147 216.13753:183 218.04419:424 220.05811:225 220.94427:429 221.06902:29 222.05852:95 224.08099:311 226.97990:2588 228.03888:502 229.04335:397 230.04721:347 231.06264:239 232.05748:108 233.04726:50 235.06865:22 236.04778:520 238.03975:1447 239.07178:155 240.10033:772 242.08138:1065 244.14049:1066 246.05440:1146 247.05652:296 248.05322:280 248.96159:12875 251.03308:256 252.04726:1875 253.11600:954 254.99733:384 255.13312:3190 257.09006:649 259.08603:354 260.08255:402 261.14920:1736 262.14658:224 263.47778:527 264.93683:210 265.07962:307 266.08383:171 267.08765:262 268.03928:3186 269.04083:520 270.10193:982 271.10611:393 272.09103:913 273.08847:586 274.05133:288 274.15543:312 275.10007:416 276.12604:330 278.05603:275 279.00372:105 280.06699:268 281.14114:206 283.13266:168 286.02676:792 287.14810:1495 288.11942:203 289.99454:616 290.96844:744 293.11066:208 299.12772:292 300.05649:413 301.16318:1223 303.10611:151 304.06299:1122 306.08057:224 307.09421:413 309.13843:22 310.10281:686 312.05878:446 313.12662:257 315.14127:1375 318.05460:296 320.14493:179 322.05954:185 326.04327:479 329.03809:145 333.96527:64 337.05411:115 338.01749:38 341.11111:7619 344.03125:95 349.06714:66 352.05890:252 357.10370:248 360.14691:82 362.05283:14715 364.05478:249 366.03119:114 369.11115:697 370.18097:406 372.19913:1096 373.19870:280 374.20053:244 376.06989:220 379.08380:3439 381.07629:66 384.03311:1121 387.20844:154 389.07925:64	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	0.26101653232581773	-1.9377869074442629	0.004750593824228029	0
