"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"4.917/425.05585",0.25,15602,61074,11572,65288,69876,70447,68869,49810,34139,10317,10145,10447,36326,40661
"4.780/425.05662",0.25,3013,15719,3535,14090,12612,17420,5692,10284,7759,2538,2942,2542,5654,8210
"0.619/425.14776",0.25,143296,191547,190430,79063,63513,133656,83747,14953,31645,106415,130292,127205,118642,114458
"5.117/426.21946",0.25,3317,3736,2844,2114,2063,2248,2853,1652,1740,3046,2264,2883,3446,2395
"1.130/426.84935",0.25,1469,1032,1306,1281,1253,855,1260,1289,1052,996,1325,1174,1199,1168
"5.371/426.99037",0.25,1441,1434,1548,1389,1564,1574,1940,1300,24,1096,50,1055,1337,1441
"4.935/426.99855",0.25,1033,708,1096,793,714,774,692,626,480,983,827,855,744,906
"4.692/427.10463",0.25,22840,22808,22860,20004,24658,20648,21104,14968,15685,19798,20977,23197,22851,21788
"4.431/427.17400",0.25,162,640,203,425,425,424,1580,1303,876,232,281,218,495,589
"4.499/427.81297",0.25,16027,15010,15699,14864,15891,15733,13881,14655,13027,14971,14491,14535,13692,15333
"4.530/428.04577",0.25,8591,8950,7368,8865,8953,9515,8570,6904,5236,9336,9286,8739,8852,8406
"5.943/428.04682",0.25,939,830,834,816,937,777,1325,1260,991,918,1136,1243,901,998
"5.089/428.04742",0.25,48538,40099,55310,54754,55832,56711,60865,41431,27811,43174,47020,40724,44811,48105
"1.117/428.22175",0.25,5269,6259,6582,5252,5873,4462,7832,10263,11207,6181,5722,4991,6938,6400
"1.169/428.34641",0.25,1131,1482,1185,1073,1020,915,1553,1298,1352,1556,1185,1170,1609,1321
"1.319/428.34921",0.25,867,1084,724,805,774,619,927,1095,926,949,731,918,933,689
"1.094/429.10640",0.25,1069,1195,1185,1647,1887,976,1243,660,268,1438,1297,2828,1220,1215
"6.138/429.14580",0.25,27022,26157,25684,21585,18699,18446,16902,15655,12091,23141,19747,22418,23014,19194
"5.210/429.14679",0.25,14435,17306,16167,9215,7544,7415,9776,8911,5137,14537,29089,12813,14315,9697
"5.892/429.14797",0.25,14055,13213,13540,12164,10681,9725,8752,7810,6408,12863,11127,12998,12823,11013
"4.927/429.15064",0.25,100277,86179,97034,99561,83089,81053,65353,63108,50505,104525,87817,107684,89666,83567
"4.503/429.15117",0.25,5552742,5017550,5616776,5478555,4900254,5600377,4759941,5066684,4325030,5459848,4668743,5522599,5433691,5028589
"6.018/429.17918",0.25,11422,8300,12419,7617,9030,6149,13089,3070,5625,1,1,43,11241,11911
"6.007/429.19286",0.25,1,1,1,79,5009,81,33801,26614,31101,104,59,26,52,1
"1.102/429.31706",0.25,1069,1036,790,1002,800,697,2333,2278,2118,1406,1185,1266,1528,1247
"4.676/429.74933",0.25,314,387,247,1679,1201,1432,1980,1595,840,643,1054,855,1099,1097
"4.407/430.09613",0.25,3446,1974,2825,5081,4200,3481,2817,3136,6978,1468,1340,2356,3279,3367
"4.918/430.14967",0.25,17055,15720,16710,16695,14293,15689,12996,10655,8274,18574,14950,18643,15505,14273
"4.760/430.15003",0.25,30156,24238,39567,22219,24351,25039,28593,20478,9661,23561,23279,21410,26175,22023
"6.008/430.19986",0.25,2007,1832,2837,1707,1679,1692,5323,4666,4809,654,508,456,2063,2213
"2.209/430.20550",0.25,5361,5899,5396,4991,5482,5574,4998,4229,3878,4897,3899,4133,4218,4474
"0.575/430.27551",0.25,3205,4260,3982,3769,4043,4010,4448,3706,3064,3403,2973,3564,3705,3642
"0.694/430.27597",0.25,25977,35045,66229,64522,26225,28360,78953,48894,127584,55112,71854,18703,57482,54444
"0.920/431.03862",0.25,1439,1768,1521,1486,1593,971,1298,1313,1499,1901,1669,1997,1158,1481
"1.527/431.03895",0.25,693,562,369,749,635,725,490,760,524,1259,688,780,390,741
"4.702/431.11220",0.25,1685,969,1860,2649,2392,945,1207,1511,1582,1522,1409,1369,1946,2239
"1.110/431.14177",0.25,4725,5777,5077,4593,3443,5862,7709,6150,5753,3975,4555,3400,5039,5431
"5.577/431.95067",0.25,770,689,507,464,516,624,393,673,1057,1321,775,347,709,587
"4.602/432.11423",0.25,800,794,966,941,1000,805,1304,726,340,752,870,794,726,916
"0.619/432.24946",0.25,118775,140929,184025,51275,55479,108259,55579,14542,25226,89192,122636,112988,91390,79431
"0.665/432.29241",0.25,11788,21279,20831,15207,15336,13692,23525,22090,193327,22417,15573,15036,30640,30141
"5.693/433.85503",0.25,1149,1249,1169,1229,1183,1130,1217,1191,1286,1219,1153,1177,1238,1189
"4.636/434.16028",0.25,4396,4413,6579,8153,9985,7583,6031,2094,521,3112,6544,10065,5375,6039
"2.441/434.23376",0.25,1176,3471,3920,1779,1439,2821,1908,1966,3104,2347,2410,3609,2000,794
"5.021/434.24300",0.25,1941,2702,2378,889,877,893,939,1129,718,1963,1564,1557,1427,1318
"6.235/434.80346",0.25,664,640,685,835,800,834,815,1200,752,817,799,760,783,800
"4.777/435.19249",0.25,61,86,164,248,256,276,199,50,126,24870,2890,86,2109,2286
"1.234/436.02144",0.25,1989,2208,1995,2445,2524,1597,1699,1553,705,1301,2389,1549,2165,1322
"5.664/436.92518",0.25,2965,3583,3298,3017,3416,3461,3738,4029,2368,2648,2635,2851,3157,2982
"5.665/438.92309",0.25,1850,1986,2117,1905,1936,2043,2249,2269,1580,1642,1678,1653,1823,1827
"5.118/439.01619",0.25,1902,2148,1841,1424,1719,1184,1793,1644,2415,1540,1856,2275,1549,2427
"4.360/439.11200",0.25,532,51,439,750,383,512,239,192,180,946,907,1143,435,443
"0.669/439.73290",0.25,55,78,185,183,100,41,365,363,1906,264,199,191,479,317
"4.848/439.98952",0.25,4278,3580,4162,4726,3953,4863,4751,3988,3320,3250,3447,4560,4390,4539
"2.138/440.03895",0.25,1952,1747,1753,2459,2262,2950,1565,1491,1502,1630,1428,724,1368,2031
"5.061/440.23663",0.25,3991,3930,3700,1574,1443,1784,2505,2134,1619,2918,2220,2957,3659,2062
"5.120/441.01206",0.25,1186,1270,1219,949,638,941,1168,969,1252,1081,865,1065,1063,962
"2.149/441.09247",0.25,16424,14433,14914,16561,16840,15843,17347,15172,14915,14730,14270,14044,18383,16647
"2.277/441.09461",0.25,8737,8554,7805,13511,7467,8739,10820,7304,12196,8291,5929,8340,8561,7908
"4.560/441.11850",0.25,944,728,849,702,918,576,970,738,509,567,491,430,633,1009
"1.333/441.27397",0.25,1973,2187,1858,1850,1995,1423,2085,1890,2007,2094,2045,2195,1991,2229
"5.402/442.97357",0.25,1243,61,1805,1586,1526,1655,66,50,937,1357,1776,1362,1298,1318
"4.933/442.97479",0.25,7222,6307,7334,5746,6551,5112,5349,3605,3833,7513,7103,6838,6149,5984
"5.207/442.97603",0.25,8787,8640,9821,8510,9201,8557,11211,6566,3764,8685,18514,8149,9340,9748
"2.146/443.08925",0.25,3385,3352,4407,4051,4259,4262,4330,3385,3343,4026,3323,3745,4468,4361
"4.420/443.16322",0.25,13177,13348,16227,12063,11650,12117,10240,8750,6622,12096,12455,12007,11442,11221
"5.380/444.04211",0.25,1674,1500,1536,1598,1662,1383,1545,1288,1251,1676,1730,2042,1449,1545
"1.327/444.34264",0.25,1352,1965,1301,1634,1149,1249,1371,1286,1336,1323,1450,1434,1401,877
"0.719/445.13442",0.25,1258,1275,1607,1655,1209,1362,1995,1587,2697,1744,1758,950,1861,1665
"1.253/445.20542",0.25,55815,49129,63112,43950,46943,45916,45698,37332,28648,51901,54179,45333,52518,45797
"0.535/445.30213",0.25,920,1945,1226,1883,1453,3585,1411,805,9861,819,937,793,2015,1953
"1.127/445.96449",0.25,1139,804,891,1027,993,1071,1018,1453,771,931,992,779,941,978
"4.640/446.18956",0.25,804,786,816,1215,1312,1191,1362,524,229,467,1071,1455,865,962
"0.760/446.27135",0.25,1766,3809,3856,3671,1561,1693,5038,3602,41669,2861,5658,1551,5277,5038
"5.960/446.74232",0.25,2600,2515,2464,2833,2629,2475,2421,2687,3032,2827,2914,3018,2895,2844
"4.920/447.03642",0.25,479,1388,363,1553,1487,1629,1687,1285,674,294,283,313,1074,1016
"4.636/447.19185",0.25,6623,5611,7746,11404,11843,9757,10357,3589,874,4753,10317,14383,7772,9016
"5.670/447.86206",0.25,5164,6672,6004,5854,5833,6028,6958,7964,4499,5215,4780,4571,6341,5780
"1.337/448.37351",0.25,1434,951,888,1120,1075,1147,1276,1291,1261,1219,1068,1194,1330,1040
"1.166/448.37497",0.25,1608,1576,1525,1816,1453,1465,1765,2068,1902,2092,1662,1421,1858,1593
"5.670/449.86034",0.25,3014,3860,3581,3351,3285,3310,3898,4460,2512,2880,2653,2602,3384,3380
"5.088/450.03150",0.25,1208,1355,1918,1739,1775,1885,2081,1701,991,1610,1406,1759,1728,1550
"4.733/450.18804",0.25,1408,1603,1174,979,1037,1193,1220,1418,1130,1805,1218,735,1643,1575
"4.777/450.76485",0.25,1,1,45,992,1229,1036,209,530,789,99,43,68,497,615
"5.433/450.91365",0.25,5729,6225,6265,6013,5481,5663,6268,5976,5218,5756,5481,5532,6042,5351
"4.495/451.13088",0.25,14762,16143,16633,15318,15046,17124,14308,14349,11501,13445,12241,15583,14183,15185
"0.694/451.20684",0.25,33508,47801,75667,77911,29291,39094,95721,56480,132027,76949,87301,23349,69791,69150
"4.869/451.29337",0.25,1763,1199,1580,1417,1472,1363,1813,1360,1466,1509,1634,1691,1731,1436
"5.434/452.91264",0.25,4872,5253,5325,5066,4492,4982,5562,5004,4213,5403,4703,4497,5310,4875
"5.058/453.03018",0.25,1042,1237,1031,1035,1144,697,1257,1257,1497,1385,1156,1084,1154,1235
"4.499/453.13012",0.25,1857,1722,2096,2002,1891,1763,1542,1949,1236,1451,2174,1755,1467,1625
"0.598/453.18038",0.25,61538,79865,61025,64310,55399,74490,88604,74770,71958,54040,50601,49075,98251,83240
"0.662/453.22260",0.25,28072,48747,51997,36875,37394,24286,56840,61502,334252,58213,41923,34971,76163,68377
"1.126/453.26051",0.25,8246,14851,7114,10644,11671,12474,5811,6229,5793,5191,3207,5401,8019,7448
"13.801/453.79611",0.25,6864,5145,6189,6438,6977,6602,5785,4912,5374,5141,5875,6752,4648,6637
"1.094/453.79657",0.25,4223,3695,4092,4015,4627,4778,3740,4065,4739,3967,3871,4488,3054,4779
"13.293/453.79731",0.25,3013,3741,3928,5652,5393,4912,3490,3971,4197,3919,3533,4151,5585,4047
"2.369/453.79752",0.25,3514,3603,2726,3197,3930,3399,3362,3177,3282,3761,3087,4000,2733,3064
"1.279/455.13285",0.25,4050,5402,4763,4416,4682,3803,3833,3245,2447,3087,3143,3575,4559,3227
"0.744/456.24852",0.25,11220,12144,9538,12126,13475,10943,18704,18528,12847,7744,8111,7115,12965,10195
"5.649/457.91805",0.25,4088,4407,4584,3953,4179,4187,4538,5042,2872,3842,3319,3528,4468,4175
"0.694/458.30751",0.25,3161,4570,7331,8744,3478,3577,10530,6376,13554,7405,8304,2541,7751,6230
"13.035/458.78255",0.25,17386,17315,15420,17775,17583,15751,17478,16528,15860,16349,16630,17112,18979,16089
"4.602/459.07737",0.25,1237,1386,1295,1065,1360,1269,885,882,782,1154,1326,985,1121,1359
"6.010/459.28609",0.25,15492,15705,37079,15988,19911,24897,20054,12929,12359,5560,4446,4620,17284,18355
"5.568/459.28787",0.25,715,1108,2825,614,827,1311,913,681,211,315,227,215,736,662
"5.649/459.91620",0.25,2908,3246,3344,2858,3049,2845,3130,3420,2215,2725,2628,2644,2883,3012
"2.163/460.10319",0.25,2857,2411,2796,3650,3677,2582,3108,3115,3185,2764,3040,3077,1474,2346
"2.371/460.10552",0.25,3637,1073,1169,4583,4878,2885,2802,3119,1241,3450,3006,2260,2285,3462
"0.667/460.32370",0.25,1779,2071,1909,1797,1486,1421,2146,2134,10321,2472,1624,1489,3608,2746
"4.422/461.11924",0.25,1722,1763,1992,1250,1267,1649,1472,1274,1008,1294,1282,1695,1577,1398
"4.637/461.12047",0.25,1462,1613,2218,1555,1688,1742,1498,1429,1168,1117,1674,1755,1594,1634
"1.109/461.14628",0.25,3384,3259,2685,1682,1818,2160,2124,1780,1796,1306,1445,1603,2131,1852
"0.560/461.29906",0.25,1823,3183,3748,3329,3826,3111,3558,2637,17420,2035,3391,2196,4128,3919
"4.785/463.01087",0.25,778,2713,659,2815,2677,3124,1824,1804,1616,579,640,597,1497,1668
"4.914/463.01281",0.25,2189,7529,1671,8178,9582,9344,9426,6858,5400,1490,1699,1751,4875,5710
"4.504/463.10962",0.25,3476,3807,4569,4570,4364,3987,4046,3869,3343,4228,4345,5697,3962,3890
"5.661/463.87273",0.25,2701,3043,3040,2830,2854,2613,2992,3467,1948,2347,2109,2177,2717,2725
"4.899/463.96896",0.25,1037,971,1197,886,992,981,1016,775,945,1044,1435,1053,929,1158
"4.524/464.09065",0.25,1460,1272,1090,875,1204,1324,2194,1735,823,266,941,512,506,1262
"4.639/464.13845",0.25,59978,55190,68921,81018,82787,95427,96681,62961,51579,57452,81507,79254,75742,83947
"1.283/465.06133",0.25,1901,3858,2326,1256,1441,2052,1769,1166,1459,1205,1059,991,1579,976
"4.696/465.06144",0.25,5547,5299,5569,5149,5259,4948,4349,4393,5138,6155,5376,5615,5197,5709
"4.507/465.10276",0.25,1566,1864,2741,1854,1946,2540,1985,1898,1694,2255,2437,2040,1661,1779
"0.559/465.26924",0.25,2733,3885,3024,3644,2603,3664,3814,3284,3384,3530,3186,3694,3285,3200
"1.085/465.27060",0.25,2065,2127,1907,2587,2068,2159,2207,2504,2011,2228,2073,1949,2095,2491
"1.335/465.27677",0.25,1606,1646,1907,1691,1782,1715,1642,1628,1892,2016,2031,1831,2001,1607
"5.659/465.87706",0.25,2087,2601,2394,2160,2192,2281,2694,2921,1568,1979,1736,1914,2280,2086
"5.089/466.00365",0.25,13721,12290,13851,12542,12486,15348,17893,12610,8473,14571,14455,14990,13127,12693
"1.118/466.17964",0.25,5806,5997,5523,5723,5833,5234,8898,11647,11845,5259,5163,5510,6473,6341
"4.885/467.10368",0.25,2584,2219,2398,2139,1980,2043,2133,1977,1659,2102,1853,2549,2101,2114
"4.496/467.10417",0.25,34383,37638,38136,37339,31778,33007,30787,44258,39187,30370,23154,32575,27945,34172
"5.587/467.18217",0.25,7069,7904,8379,3518,3981,4217,15669,12039,5619,2636,1066,1219,6083,5505
"0.760/467.20170",0.25,2484,4077,4646,3865,2317,2341,5942,4234,37813,2802,6122,1422,6129,4505
"1.101/467.27489",0.25,1171,1442,915,1260,1341,1158,3524,2140,2931,1603,1348,1453,1987,1841
"0.635/467.27543",0.25,413,748,317,647,545,1198,492,272,465,281,457,352,419,463
"2.224/468.16311",0.25,8670,8684,7817,7853,8335,8664,6754,7168,5334,8083,6676,7272,7758,8317
"0.531/468.39971",0.25,640,1008,959,1014,866,1635,934,658,9720,594,703,558,1400,1290
"5.448/468.92484",0.25,1756,1825,1324,1706,1618,1574,1556,1843,1523,1646,1516,1476,1966,1761
"2.658/469.33638",0.25,20930,22214,14610,12619,16313,12300,10156,3791,4224,7790,8390,6718,13028,11222
"2.234/470.15876",0.25,1817,1925,1697,1511,1586,1549,1282,1889,1277,1862,1221,1626,1768,1516
"4.796/470.28631",0.25,7932,7656,8989,8340,7074,7649,11819,6397,7579,7274,4129,6483,9040,7208
"5.685/470.87962",0.25,1662,1511,1453,1612,1611,1473,1603,1678,1307,1615,1537,1516,1378,1470
"5.477/470.92302",0.25,1295,1428,1241,1440,1397,1464,1508,1538,1411,1495,1399,1481,1616,1375
"5.580/472.98002",0.25,1739,1699,1131,1044,1162,1410,839,1522,2591,3039,1912,878,1448,1320
"4.502/473.11399",0.25,1004,532,1096,715,1212,877,723,297,304,888,765,1249,411,977
"0.527/473.34026",0.25,732,1084,774,927,847,1865,999,685,1230,834,674,691,1025,974
"2.571/474.16942",0.25,3616,4069,4745,4023,4409,3572,2957,3175,2638,3453,3624,3822,4299,4908
"4.896/474.25343",0.25,233,371,269,196,210,187,1239,1424,1517,805,546,585,619,543
"0.669/474.30602",0.25,13295,18523,31498,27731,14373,13926,47909,21752,72893,31253,38142,11493,26684,27214
"5.581/474.97987",0.25,981,985,557,595,643,716,490,830,1360,1694,918,468,763,764
"5.285/475.12571",0.25,371,402,206,162,177,205,3010,1189,624,124,21,120,405,323
"5.662/475.37888",0.25,985,1550,1381,1153,1235,1512,1623,1829,768,930,831,949,1240,1196
"0.652/476.31954",0.25,9749,18673,17919,13548,12875,10437,19564,18705,202080,24169,13432,13031,30090,27449
"4.847/477.94339",0.25,1014,963,673,1094,827,1152,886,1046,1281,866,756,1539,1017,946
"0.735/480.98509",0.25,668,477,674,450,629,535,689,1097,872,832,713,903,650,758
"4.659/484.12870",0.25,27374,23574,29185,24209,25047,21952,28566,18404,15009,23560,24387,24743,24231,25279
"0.540/485.15020",0.25,1222,872,1173,1027,1047,652,990,1506,1034,2197,1504,2021,835,807
"5.293/485.15474",0.25,149,278,471,7,17,65,1932,333,44,25,10,11,61,33
"1.150/485.36573",0.25,3597,3430,3301,1093,1003,2624,1000,381,452,2934,3608,2865,2659,2132
"5.703/485.81676",0.25,1805,1751,1808,1790,1783,1794,1888,2008,1703,1765,1649,1810,1783,1731
"1.092/486.20417",0.25,3064,2716,2911,2046,1613,1641,2859,2997,958,3344,2237,2790,2795,2718
"5.061/486.25476",0.25,4132,4127,5367,1743,2674,2456,2646,2577,2185,3727,1937,3732,3073,2765
"5.456/486.89131",0.25,2481,2556,2531,2599,2415,2452,2569,2791,2517,2512,2425,2536,2851,2503
"4.943/487.23930",0.25,1485,1401,1438,2143,2100,2183,2128,1898,1467,1513,1547,1116,1749,1657
"5.693/487.81507",0.25,1208,1203,1234,1226,1243,1201,1348,1229,1235,1192,1198,1170,1231,1193
"5.091/487.98630",0.25,1339,948,1151,747,1033,1033,1199,1256,453,1312,1271,1077,795,921
"0.762/488.28339",0.25,871,4119,2859,2087,862,1687,3013,1961,6897,1216,3429,798,1679,1666
"5.667/488.88872",0.25,5478,6837,6637,5882,6358,6346,7190,7618,4564,5373,4736,4593,6138,5858
"5.459/488.89144",0.25,3332,3051,3137,3093,3184,3080,3147,3353,3194,3090,3120,3092,3081,3035
"4.493/489.08420",0.25,1429,916,1416,695,1356,1552,689,865,785,1088,908,1230,219,1341
"4.650/489.12967",0.25,211255,235515,193407,220857,250679,240798,216710,203261,171714,160635,180821,188520,222481,222179
"0.534/489.34343",0.25,927,2341,1337,2309,931,5990,1775,822,9915,1044,884,685,2062,2121
"0.752/490.30020",0.25,2703,3517,4671,5593,3302,2488,6396,4203,79359,4048,6784,1926,9370,9180
"5.668/490.88744",0.25,3563,4256,3950,3853,3822,3811,4228,4770,2739,3123,3066,3112,3651,3556
"4.957/491.10688",0.25,13016,15666,18247,12453,12780,14822,13307,10216,8470,12775,9104,10272,10746,12546
"5.208/491.19873",0.25,2443,2824,3388,1479,1487,1688,3096,2157,1457,1099,10256,847,1767,1802
"5.747/491.80984",0.25,1003,1034,1098,967,1087,959,940,989,1053,974,1025,1031,957,1011
"1.273/493.12417",0.25,1,211,271,1,1,1,1,1218,3979,455,1,1,1,1
"1.052/494.82179",0.25,2787,3395,2911,3563,3807,3591,2784,2948,3487,3169,3002,3327,2357,3621
"2.423/494.82402",0.25,2563,2532,3058,3292,3718,3144,3054,2806,2943,2956,2409,3435,2555,3058
"0.710/494.82459",0.25,3482,3554,3990,3597,4501,4043,3097,3376,3508,3401,3923,4149,3591,4301
"0.202/494.82513",0.25,3874,3901,4701,4158,4818,4783,4639,3863,4645,4031,3868,4720,3013,4845
"13.293/494.82528",0.25,3478,2728,2943,3892,3540,3938,2981,2932,2957,2813,2834,3025,3841,3285
"5.681/494.88224",0.25,6987,8012,7369,8185,8625,7206,7831,8521,6441,7011,6991,7131,7585,7345
"4.552/495.18421",0.25,375,334,356,520,739,585,2772,2066,1451,450,730,441,763,839
"0.669/495.23495",0.25,18124,24297,38177,36293,15995,15850,59873,28044,66411,38418,43460,14863,35514,33196
"0.567/495.23561",0.25,5876,9877,7969,7262,7989,7498,7881,7773,3167,6252,5508,7007,7347,6847
"4.919/495.51610",0.25,1047,1203,936,851,676,695,306,651,103,719,515,599,688,521
"4.543/495.51946",0.25,193,170,202,540,445,151,1897,1174,857,315,534,295,811,631
"4.846/496.16580",0.25,4657,4197,4415,5123,5921,4638,4697,3686,2772,3752,4453,4061,4696,4396
"0.527/496.43315",0.25,318,591,419,484,347,927,473,339,1953,335,334,288,673,616
"5.693/496.88027",0.25,3139,3546,3193,3468,3445,3295,3565,3663,2979,3036,3085,3059,3353,3212
"5.446/496.92110",0.25,11171,11498,11385,10280,10977,10376,11459,11901,9200,10704,10293,10894,11472,10429
"0.653/497.24772",0.25,18521,31986,33172,24253,25594,14195,38487,36759,310616,47880,27705,27016,60013,54432
"5.077/498.01584",0.25,820,579,827,792,896,939,1040,950,800,1193,968,790,1012,769
"5.443/498.92043",0.25,9910,10319,10058,10002,9617,9630,10597,10821,9261,10089,9337,9733,11214,9666
"5.674/499.82665",0.25,2468,3027,2725,2807,2777,2756,3118,3603,2018,2402,2200,2108,3120,2702
"4.827/500.10682",0.25,650,666,658,568,707,151,525,410,466,978,1094,705,759,644
"1.056/500.16939",0.25,1689,582,1082,663,536,1088,1020,534,1446,2578,2245,949,1007,1123
"0.537/500.39219",0.25,502,3832,1444,1060,922,1293,1242,2517,7173,1254,1473,851,2118,2040
"5.444/500.91841",0.25,2737,3166,2947,2967,2761,2774,3193,3277,2649,2970,2761,2614,3183,2816
"4.914/500.96632",0.25,451,1003,267,1038,1005,1099,1090,1001,727,203,228,310,621,598
"2.260/501.12070",0.25,855,965,1129,458,710,178,809,129,359,525,628,894,496,581
"5.676/501.82427",0.25,1582,2051,1860,1691,1717,1896,2148,2339,1541,1552,1502,1567,1982,1853
"5.564/501.92584",0.25,1099,1178,928,845,942,1049,941,1194,1159,1426,991,893,969,1049
"4.636/502.09456",0.25,4869,5167,5175,5240,4979,6064,5089,6311,5963,7245,4750,4935,5501,5901
"4.817/502.12398",0.25,2102,1663,1500,1552,1358,1636,1399,630,859,1471,1282,1294,1467,1203
"4.550/502.27754",0.25,149,8732,466,4373,2147,6700,27759,19087,20339,551,191,498,7775,7779
"4.600/503.14960",0.25,2234,2256,2042,2259,2241,2216,1679,1015,844,2116,2057,1858,1726,1869
"5.573/503.16028",0.25,631,712,851,350,413,438,1358,1174,647,270,147,130,614,509
"5.091/503.96277",0.25,3842,3701,3883,3578,3694,3840,4490,4599,2354,4203,5097,4118,3977,3575
"4.636/504.09602",0.25,954,933,913,1044,964,1210,919,1279,1261,1162,1204,976,1118,1110
"5.661/504.90264",0.25,2129,2645,2541,2139,2357,2460,2889,2924,1727,1984,1767,1896,2224,2194
"4.495/505.05913",0.25,1163,1207,1542,1608,1065,875,808,1152,1158,910,741,1164,738,1009
"5.085/505.95868",0.25,1059,760,441,366,563,542,1007,694,524,746,986,918,826,808
"5.661/506.90177",0.25,1803,2092,2081,1796,1945,2153,2221,2509,1423,1713,1560,1484,2016,1865
"4.950/507.09528",0.25,1154,1575,2123,1091,1418,1789,1371,1097,659,1068,1204,1213,1151,1331
"2.600/507.29178",0.25,33647,38833,27833,25620,33607,28431,23528,15177,10513,18720,19036,20624,26331,24589
"2.689/507.29522",0.25,31405,15807,27833,20000,20910,28147,23528,11844,10513,11560,10057,4931,20688,12512
"5.376/508.01529",0.25,1422,1248,3048,1672,1704,1706,1701,716,55,1329,1369,1835,760,1728
"1.287/509.09662",0.25,796,2020,1808,1,1,276,1,5628,19933,1480,278,351,1317,810
"4.956/510.08430",0.25,1908,2120,2560,1803,2410,2489,2288,1335,1179,1970,1443,1490,1637,2200
"2.194/510.18317",0.25,3261,2779,2951,3117,3129,3807,2750,2779,2290,3086,2281,2404,2055,2931
"0.703/510.35860",0.25,6103,6211,5159,5928,8641,5777,6282,7574,7719,4468,4269,4283,5909,5420
"4.645/511.10905",0.25,2593,4212,3042,2015,2006,2723,1959,2824,2012,2828,1966,1447,2274,2434
"0.752/511.23064",0.25,2484,3233,4932,5856,2875,2891,6207,4311,74117,3679,6975,2487,10374,9597
"0.523/512.42969",0.25,625,825,943,1060,654,1411,945,618,9389,616,677,519,1454,1468
"5.802/512.74042",0.25,2217,2241,1981,2162,2067,2067,2052,2040,2231,2128,2098,2237,2219,2159
"1.265/513.19603",0.25,2427,2281,2440,2139,2624,2294,2394,1692,1785,1866,2306,2605,2349,2337
"5.795/514.73773",0.25,1316,1280,1333,1461,1280,1372,1278,1460,1445,1349,1322,1346,1379,1312
"5.487/514.88660",0.25,1569,1587,1613,1814,1715,1758,1701,1586,1622,1874,1640,1765,1767,1727
"4.494/515.18631",0.25,848,709,892,738,514,542,624,32,1,139,293,620,1173,671
"5.741/515.81043",0.25,6264,6266,6344,6418,6338,6250,6457,6622,6857,6514,6351,6869,6502,6223
"5.466/515.89298",0.25,1235,1224,1220,1256,1189,1242,1131,1318,1140,1240,1246,1276,1240,1212
"4.577/516.10228",0.25,844,925,1018,798,898,792,646,583,520,898,888,612,937,996
"2.202/516.13086",0.25,1692,942,1091,1069,976,2002,1431,757,252,1162,1062,1055,974,1279
"0.701/516.33258",0.25,15971,19385,17983,24429,24825,18068,17707,16482,13457,22605,23282,20229,20782,18939
"5.666/516.84657",0.25,2334,2349,2208,2393,2141,2421,2369,2761,1606,1949,1489,1159,2005,2259
"5.479/516.88655",0.25,1864,2012,2058,2072,2101,2025,1952,1907,1917,1976,1987,2063,1943,1969
"5.753/517.80797",0.25,3208,3178,3032,3409,3323,3225,3101,3515,3500,3379,3233,3339,3217,3388
"5.485/517.88553",0.25,1036,1027,1109,1235,1161,1136,1037,1167,1089,1164,1147,1173,1072,1088
"4.842/518.11897",0.25,1073,1260,1091,1052,1272,765,980,570,543,1394,1416,1005,948,996
"4.604/518.14302",0.25,1346,1214,1540,1595,1907,1848,1575,970,624,1057,1474,1595,1409,1380
"0.659/518.33288",0.25,5285,6674,9771,9764,5833,5011,17551,9769,43828,11359,11191,5622,10810,10446
"5.673/518.84453",0.25,1609,1713,1651,1566,1621,1593,1894,2007,1415,1390,1432,1407,1635,1579
"1.287/519.02265",0.25,304,1749,1099,221,1,1,1,3466,8067,1,1,1,363,24
"4.593/519.53949",0.25,1458,1362,1512,1112,1307,1251,924,871,623,1191,1454,1022,1063,1381
"0.644/520.34733",0.25,5859,10595,11024,7486,8959,4253,12000,11227,150636,17738,8670,8837,20743,18295
"0.619/520.37651",0.25,727,6518,607,5383,4921,32171,4888,585,181,496,369,290,1690,1737
"1.277/521.02286",0.25,1,304,1,1,1,1,1,1017,2670,1,1,1,1,1
"4.595/521.16382",0.25,429076,393753,416258,407722,370900,376273,308629,224751,167033,370322,383997,279331,347534,367752
"1.105/521.47075",0.25,150,1839,126,1351,682,6041,1737,197,1091,338,64,1,898,821
"4.657/522.08503",0.25,1065,876,1005,1385,1314,1051,1409,905,990,1229,1321,1240,1070,1394
"4.529/524.06958",0.25,22996,21537,24348,22457,25545,21837,20610,15696,14355,24575,22951,21167,22444,19438
"4.452/524.07144",0.25,6219,6430,5985,6975,7241,5997,5253,5171,6229,5458,7432,6502,6229,5941
"5.450/524.91719",0.25,3291,3569,3797,3403,3510,3661,3616,3744,3090,3511,3247,3189,3550,3683
"2.089/525.05826",0.25,1773,2209,1601,1480,1622,1709,2131,2145,1959,2345,1921,1900,2075,1490
"5.455/525.91800",0.25,2501,2741,2791,2470,2540,2463,2708,2635,2155,2581,2266,2422,2567,2548
"0.527/526.41051",0.25,273,440,711,560,372,532,402,383,3492,259,476,262,731,581
