Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
2.187/336.15675	0	1667	2341	2228	3363	1640	5042	1327	3034	2555	1333	6806	6927	0
1.025/336.16756	0	58658	33203	57845	58684	26824	30230	30784	33247	76180	33314	28518	29224	0
2.480/336.18397	0	1604	975	1949	2226	2116	1175	2681	2040	1606	2023	2366	1979	0
2.142/336.94906	0	25977	23264	31432	31083	28298	24512	21379	23605	23630	27303	20407	28400	0
0.560/336.97056	0	763	555	379	380	539	587	462	1366	347	582	498	342	0
0.585/337.00137	0	388	549	222	321	1023	189	350	257	482	306	216	269	0
0.884/337.03980	0	11947	12652	20869	25237	15465	13308	21459	12135	28349	14738	21546	20121	0
0.610/337.07585	0	24970	23083	37430	31610	26115	41895	26493	18933	36022	33428	36342	29278	0
0.769/337.12035	0	890	1751	1558	2296	1616	1319	1600	1907	1950	1709	2517	2264	0
2.140/337.14023	0	1655	1318	1575	2113	1592	1204	1962	1297	1828	1393	1582	1950	0
2.735/337.14449	0	95	152	1024	189	280	434	308	886	445	189	380	788	0
0.569/337.16092	0	5344	5116	8079	9115	6115	8719	11877	4321	8541	10696	9435	8219	0
3.566/337.23703	0	1284	1517	303	591	1498	485	606	1620	759	821	603	546	0
3.752/337.23979	0	1283	2281	523	426	855	410	379	2125	841	670	345	403	0
0.573/338.04605	0	4178	3264	4315	4526	4339	3679	4804	4021	4980	5483	4434	4195	0
0.965/338.05567	0	6369	5130	9424	9556	7268	9094	9987	4274	9137	8648	10738	12055	0
0.598/338.10946	0	0	0	1697	1502	12	1879	933	0	2085	2294	2224	1203	0
2.353/338.13023	0	1510	2219	5219	4156	7376	3111	6196	3600	8071	6058	5153	3412	0
1.046/338.15863	0	0	0	17210	20838	7000	13019	9161	0	10465	9601	19151	15171	0
1.139/338.15989	0	10967	7270	17210	20838	7000	1256	438	6018	10465	243	1923	1594	0
2.141/338.94606	0	6455	7466	14217	15432	13032	6717	401	3260	7805	9153	5759	5808	0
0.896/338.99970	0	778	564	1434	1239	1024	1401	1183	484	1410	658	1129	1142	0
0.558/339.02692	0	4912	1847	4566	1760	4941	4748	6901	3081	3190	8773	3519	2152	0
1.319/339.06865	0	1229	461	1174	1327	836	2566	1148	158	1928	1394	2311	1974	0
0.610/339.07195	0	2818	2099	3988	3091	2855	4247	2841	2496	3217	3666	3431	3208	0
2.299/339.07796	0	1770	1854	1434	987	2342	1561	2166	1483	1967	2244	1445	1328	0
1.527/339.08224	0	615	587	914	859	564	712	606	290	1407	678	916	1089	0
0.562/339.13926	0	3428	3267	5051	5243	2817	5311	3670	3394	3583	6432	3322	3220	0
0.569/339.17735	0	2709	1881	2877	1490	1491	2190	2580	2500	1798	2171	1383	2415	0
2.744/339.18103	0	977	743	1891	567	703	702	591	747	677	1006	820	1290	0
0.543/340.00933	0	3257	1427	3060	2689	4484	2577	4852	3271	3420	4877	3252	3708	0
2.107/340.01775	0	7204	7155	7745	8374	6974	9532	6119	4466	7354	6380	8880	9550	0
1.365/340.04227	0	4911	4188	5143	5072	3988	4855	3948	3351	5965	3966	4741	5164	0
2.485/340.05574	0	0	0	53	229	144	512	300	0	458	436	1336	1252	0
0.591/340.08631	0	3920	7069	3063	3055	2662	3549	3205	3797	2613	3940	3238	3506	0
0.979/340.12523	0	5873	8013	3259	4593	2700	2670	2023	6375	3360	1086	2722	2903	0
1.047/340.13785	0	6473	4443	7388	10330	5528	6737	5682	32	5280	5193	10022	9049	0
1.148/340.14006	0	82	4443	2477	10330	5528	691	155	7052	5280	32	397	1668	0
3.127/340.15092	0	0	0	0	0	0	55	0	0	0	0	815	161	0
0.750/340.16024	0	6790	6526	6939	7368	7748	5875	6074	7074	7016	7863	7372	6401	0
0.594/340.16131	0	1133	1168	1877	2693	1730	2316	1747	2235	2190	1898	2232	2494	0
2.327/340.16270	0	607	363	0	0	3	0	850	443	0	316	0	0	0
0.585/340.19651	0	360	785	691	593	251	398	325	539	644	567	937	717	0
2.625/340.22323	0	332	527	1693	1798	2143	351	900	1260	812	527	1547	999	0
2.370/340.22362	0	1959	2033	1626	2632	1977	1276	1300	2573	1679	1886	1710	2110	0
2.141/340.94469	0	8362	6282	13838	13627	8622	7358	5327	5132	10356	10967	4489	6862	0
1.263/341.00622	0	29361	30477	32639	36422	27772	34410	30778	27808	31446	30167	33359	33510	0
0.460/341.01433	0	629	3719	2145	3150	6310	730	1622	6725	1515	1596	1182	1340	0
0.869/341.03829	0	4103	4311	2753	2934	3321	3481	4731	3369	2920	3486	4013	3333	0
2.103/341.08583	0	2216933	1701355	2249784	2197630	2088956	2980569	1880983	1438090	2288356	1569421	2465349	2810009	0
0.576/341.10795	0	75519	84351	53187	33216	43476	37780	70166	68530	39928	38977	45067	38801	0
0.764/341.11047	0	20300	21057	9813	5522	10652	6857	18501	15002	9167	8123	8672	7108	0
2.738/341.13611	0	321	131	1365	415	379	277	569	782	846	1033	591	1564	0
2.743/341.15615	0	585	477	1177	767	1370	611	1058	1088	804	653	1011	826	0
2.164/341.18135	0	2320	2258	619	1375	1810	515	1096	5966	469	1130	628	654	0
2.577/341.89582	0	532	287	360	847	409	388	299	843	799	335	840	666	0
0.585/341.96807	0	711	1386	889	932	538	850	601	867	871	762	948	748	0
1.364/342.03945	0	1168	1446	1571	1666	1508	1547	1063	847	1562	944	1302	1968	0
0.796/342.05155	0	3158	2218	2968	2563	1946	2548	2692	1642	3186	2255	2458	2937	0
0.590/342.05198	0	3655	2537	1200	2408	13441	2739	3690	1781	2564	3272	2198	2005	0
1.795/342.05368	0	2040	995	1759	2732	802	1518	1520	725	2278	838	2444	2378	0
0.627/342.07354	0	3780	3515	4876	4274	3928	4632	4040	2523	4638	4732	4129	4268	0
0.916/342.07396	0	1704	1521	1221	1671	273	874	2432	356	3275	2691	3157	2204	0
2.345/342.08843	0	2241	1801	2045	3009	2871	1935	2670	3750	4304	2204	2539	2739	0
0.919/342.11702	0	813	877	1855	1025	491	370	925	166	1558	143	332	692	0
0.767/342.13853	0	1769	1866	2303	2834	2257	1867	2335	2328	2376	2840	2850	2384	0
2.166/342.14871	0	266	989	472	619	853	152	701	1489	248	21	27	94	0
2.189/342.16566	0	0	0	193	505	0	235	0	0	512	0	1658	1082	0
2.389/342.23758	0	1708	2016	1516	3320	1192	4106	1084	2006	2959	1596	6099	5071	0
2.219/342.56790	0	703	370	759	1786	222	647	1094	535	933	655	958	2094	0
2.141/342.94245	0	0	0	798	1636	0	0	0	0	145	0	0	0	0
1.262/343.00338	0	11563	11753	13652	13174	10904	13084	12156	12074	12213	11594	12771	12285	0
0.656/343.03617	0	6379	7038	7330	8785	7575	8880	10235	9179	9779	8066	8214	10366	0
2.002/343.03700	0	1372	2044	2193	1902	2358	2510	2706	3386	4044	2637	5019	5448	0
1.352/343.07216	0	5228	4374	4450	3396	3790	3491	3626	2734	3394	3287	3414	3150	0
0.774/343.17054	0	11212	11799	8018	8882	8879	9528	7988	10876	11499	9365	9034	11033	0
0.574/343.17539	0	782	1229	1563	992	745	1038	1991	1068	1290	2415	1447	1101	0
2.142/343.19549	0	5039	5591	2451	4077	3336	1541	2735	5100	2609	2810	1377	1794	0
2.260/343.19843	0	1486	1888	1164	2384	1655	848	1372	1702	1648	1400	1036	690	0
2.142/343.98240	0	1445	1573	568	513	841	0	517	68	96	418	0	0	0
0.460/344.02923	0	2582	2638	4428	3018	6205	3032	4787	5489	3071	3753	2937	3552	0
0.827/344.03540	0	1053	1288	1160	1419	1384	1209	1635	1772	1600	1184	1867	1843	0
1.177/344.03783	0	1244	1195	1778	1942	1356	1662	1134	1346	2033	858	1724	1578	0
0.551/344.06730	0	4201	4074	4180	3628	1460	4617	2896	3402	4757	3935	6097	7778	0
1.747/344.14590	0	0	0	3685	4805	688	2273	141	0	5533	1490	4072	3719	0
1.943/344.14640	0	0	0	75	79	0	0	0	0	52	0	0	0	0
1.805/344.14666	0	4126	4010	4090	4847	1932	2273	141	13	5533	276	4072	3719	0
2.134/344.19456	0	1844	1414	2796	3248	1902	3076	1990	1576	3540	1980	3679	3830	0
2.217/344.21873	0	592	753	982	1092	274	2943	593	1251	1547	878	6012	7025	0
2.327/344.22050	0	950	946	853	1578	756	820	850	1032	942	587	1227	814	0
2.135/344.94091	0	0	0	341	806	390	296	91	0	151	846	23	111	0
0.671/344.96945	0	13757	13969	16206	15109	14820	16836	14585	9992	19804	15156	19050	18824	0
0.566/345.03459	0	2508	2844	1486	1310	3304	1874	1489	1912	1627	2289	1880	1756	0
0.549/345.05244	0	5105	6976	7003	8887	2823	9876	2708	4803	11487	4722	8575	9605	0
1.341/345.07052	0	1544	1772	1834	1157	1733	1362	741	808	836	1015	926	920	0
0.785/345.09431	0	2324	2511	3445	2982	3428	3494	3773	2159	2911	3241	3098	2967	0
0.783/345.17771	0	1176	1066	918	1310	1553	1821	1562	1435	2194	884	2051	2440	0
1.151/345.17858	0	1790	2645	1919	3454	1432	1510	979	2860	2392	1278	2115	2323	0
2.129/345.18323	0	1195	2820	1250	1787	622	1179	923	2073	1226	928	719	765	0
2.252/345.19193	0	1076	1336	393	686	893	762	675	722	746	965	516	585	0
0.552/346.01397	0	1175	2270	1837	2050	1307	1809	1769	1214	1609	2776	1178	2246	0
1.252/346.05405	0	3230	5710	4516	3429	2980	3268	3180	5938	3888	3058	3485	3228	0
1.336/346.05499	0	8507	5710	10441	9537	6462	7151	5899	1681	10376	6042	6290	7370	0
0.848/346.05565	0	20356	9947	27449	26093	22887	23372	23557	19520	31695	22794	22812	25050	0
0.670/346.05632	0	4086350	3458319	4576471	4540863	4181782	4661576	4382248	3422126	5337177	4784692	4885665	5032420	0
3.124/346.13231	0	300	796	5132	239	2443	220	1938	6773	876	361	1435	6093	0
2.280/346.14108	0	2736	2463	518	1207	1024	1809	475	3061	756	620	2392	1332	0
1.835/346.14297	0	753	1161	861	1612	383	158	50	863	1308	162	1066	1075	0
0.781/346.14710	0	756	1302	669	759	759	558	611	1382	1086	472	502	475	0
2.406/346.16913	0	1437	2010	375	356	1108	160	363	1364	424	668	438	253	0
0.924/346.55899	0	1563	1045	2782	2195	5155	3363	6569	446	3509	4277	3352	2617	0
0.870/346.56065	0	1546	602	2799	2219	4144	2629	4513	442	3430	3666	2765	1530	0
0.801/346.56167	0	2477	993	3878	2326	4118	4417	5369	252	4095	4747	4639	3453	0
0.560/346.99999	0	10866	9075	6351	6066	12513	11074	13661	12224	7572	16285	11569	11687	0
1.264/347.01359	0	881	1404	940	1158	1253	878	983	1021	1002	866	1054	808	0
0.562/347.04027	0	9431	8633	8504	11750	4820	12010	8168	8415	10940	9515	11428	9119	0
2.135/347.05616	0	236	387	854	648	545	489	422	386	1180	545	694	398	0
1.341/347.06725	0	3886	3786	6326	5177	6247	5191	5854	3476	6133	4498	5102	5239	0
2.519/347.12418	0	280	565	703	1367	649	288	456	1229	1921	312	423	643	0
1.014/347.14630	0	0	0	395	510	262	0	148	0	345	32	0	0	0
3.086/347.18392	0	796	976	1080	951	1481	778	1619	1858	1072	1373	2414	3223	0
2.139/347.19206	0	692	647	284	1207	904	502	221	437	745	406	1026	1506	0
2.402/347.20699	0	52	241	1541	570	846	338	525	1826	549	289	423	920	0
3.027/347.24391	0	0	0	189	184	122	228	335	0	241	196	1238	2376	0
2.298/347.26794	0	2065	1406	2856	3031	3281	2072	2655	4277	3023	2994	4032	3850	0
0.553/347.98138	0	17044	10932	10888	9783	16361	17240	23341	17462	13334	24781	20938	19159	0
0.569/348.04532	0	1416	1296	1710	1020	1304	1126	2429	1448	1246	1412	1964	1539	0
2.168/348.05265	0	2041	1947	2642	2891	3506	1582	3910	2512	3107	2816	1983	2573	0
0.569/348.09681	0	1119	1209	771	884	838	1393	858	1237	516	1677	1066	698	0
0.820/348.10216	0	4845	4329	5671	4838	3449	4926	2461	196	4744	3188	4348	3782	0
2.162/348.10463	0	5269	4735	8274	7247	4180	7135	5286	1323	8112	5258	7199	6249	0
3.166/348.12141	0	0	0	1505	162	569	121	519	0	944	164	1141	3915	0
0.602/348.13431	0	0	0	515	368	100	601	188	0	39	207	240	52	0
0.777/348.13884	0	843	1476	561	589	940	767	615	697	852	660	433	723	0
2.130/348.15923	0	1917	3615	984	2250	2428	796	2298	3659	1376	1804	981	465	0
1.093/348.17018	0	0	0	3900	2809	2770	2054	2509	0	3353	2277	2028	2310	0
1.194/348.17062	0	429	7219	261	2809	2770	34	34	4543	3353	197	16	2310	0
2.419/348.19351	0	2387	2131	2641	4990	1040	2794	856	3036	3034	1085	3766	2938	0
2.227/348.79943	0	71	78	387	316	302	409	421	687	874	836	857	825	0
0.551/348.96599	0	7812	5283	6212	6397	8628	8469	9788	7206	7400	12950	11112	9495	0
0.669/348.96702	0	1345	674	1052	1032	1376	1243	1279	453	1122	1030	1537	1203	0
2.139/348.97793	0	656	1141	0	0	553	856	176	727	0	942	582	925	0
1.261/349.07613	0	30165	30543	33109	33578	25834	29379	25819	25451	33955	24864	28901	28225	0
2.704/349.10512	0	264	531	1208	318	943	457	1275	2343	1054	493	1098	2293	0
2.759/349.13242	0	2018	2927	17190	2771	5754	2146	6830	14703	5908	3155	4426	9336	0
0.740/349.13843	0	17240	15090	16699	25665	18120	16188	19913	14509	16264	17176	17464	19382	0
2.145/349.15273	0	822	686	178	710	1010	1991	586	901	539	478	2680	2498	0
2.140/349.97991	0	4714	8822	0	0	0	0	0	10903	0	0	0	0	0
0.569/350.01809	0	308	469	403	436	1004	323	755	246	16	527	744	593	0
0.581/350.04087	0	1807	1915	1807	1751	1461	1502	1436	1279	1636	1685	2108	2101	0
0.703/350.05577	0	4697	9122	7133	8360	6803	4887	7820	8688	9368	8130	7926	4610	0
3.143/350.11955	0	0	0	483	62	232	0	207	0	220	100	0	0	0
0.570/350.15321	0	642	1021	2955	1514	717	482	691	1261	2063	424	462	410	0
2.267/350.17225	0	1102	669	866	2183	722	2190	576	1631	957	878	3264	2842	0
2.164/350.17964	0	2380	1689	3144	2973	2033	2025	2034	1876	2252	2160	2150	2174	0
0.548/350.96060	0	1180	726	913	1288	1311	1262	1300	1280	960	1590	1191	1549	0
1.260/351.03345	0	677	776	1487	885	902	715	1273	1258	1040	861	931	641	0
1.260/351.05492	0	1211	881	1145	1263	1522	1171	976	1158	1226	1296	1097	1283	0
2.152/351.06041	0	329	419	1050	477	812	324	466	482	378	607	355	518	0
0.566/351.08734	0	925	451	1020	1150	0	416	0	1181	674	0	562	538	0
2.760/351.10591	0	164	220	1021	205	489	67	357	977	504	199	334	1245	0
0.687/351.11739	0	8223	5369	10230	12663	7452	6420	7906	7348	11182	9737	8947	8047	0
1.344/351.13303	0	16788	12840	16729	23161	12036	19301	13808	10870	17803	13370	18776	17264	0
0.585/351.21334	0	475	497	907	1284	1049	1458	1541	356	1170	554	1468	1495	0
3.140/351.21732	0	1844	3937	816	1224	1265	445	922	6242	1205	1335	2116	2643	0
3.293/351.21856	0	871	1544	216	972	1117	307	997	7296	702	1578	738	882	0
0.635/352.01389	0	513	767	813	1127	415	935	875	306	693	815	908	982	0
0.577/352.05464	0	0	0	613	182	174	0	7	0	505	166	0	0	0
1.060/352.06380	0	3328	3452	4717	5153	4562	3995	4040	3459	4527	3409	3894	3716	0
0.624/352.08718	0	1356	1943	2129	2081	2580	2165	1805	2472	1958	1621	2038	2097	0
0.571/352.10865	0	643	887	1030	1082	992	1291	842	951	830	1280	947	693	0
0.566/352.13514	0	0	0	647	1020	183	967	515	0	913	1865	532	49	0
2.157/352.14987	0	2976	1702	1625	3134	962	6179	832	3566	2532	2199	6950	5738	0
2.744/352.15212	0	363	296	2650	563	1345	458	997	3623	1112	793	690	2272	0
0.563/352.17220	0	1316	706	832	767	1262	615	1132	2339	1417	1226	713	759	0
0.774/352.18671	0	1577	2144	870	1179	1302	1585	1472	3201	1767	1706	1450	1764	0
0.460/352.81805	0	4460	3271	3080	2243	1887	1750	4419	2765	1306	1405	1553	2778	0
0.456/353.03512	0	0	0	557	153	1460	0	1324	0	147	332	0	0	0
0.571/353.11766	0	1093	993	1415	1358	841	1364	1516	1426	1160	1548	1288	1767	0
0.741/353.12391	0	2075	1958	2515	3890	2591	3092	3303	3431	1544	2325	3495	4285	0
0.669/353.12896	0	746	9737	0	0	0	0	0	4230	0	0	0	0	0
3.227/353.23236	0	437	846	201	453	957	62	311	1979	313	327	560	451	0
0.456/354.02897	0	3169	1457	5357	3846	8458	4081	8452	886	4243	5306	5381	3541	0
0.794/354.10196	0	2527	2136	1578	1713	2167	2005	1573	2863	1952	1610	1688	1550	0
2.177/354.12378	0	885	365	437	396	453	551	553	359	875	431	1302	1370	0
0.822/354.17523	0	9925	14389	10549	12089	6636	7759	4312	10059	10600	3124	5595	7124	0
0.462/354.81678	0	1108	817	661	467	1059	659	1204	529	280	458	442	699	0
1.377/354.95838	0	658	979	609	924	720	948	697	849	1078	673	1149	855	0
0.616/355.05105	0	3839	4515	5024	5367	4064	5205	3993	4474	4636	4246	4110	4089	0
1.527/355.05335	0	573	776	1074	603	655	548	1015	411	1551	833	1134	937	0
2.302/355.05461	0	262	322	1119	1643	410	764	700	445	1881	588	1621	1510	0
2.419/355.10939	0	12087	16243	11897	22732	17092	15243	13513	31944	21511	13414	25037	26102	0
1.109/355.11634	0	8121	7470	6260	8890	6836	10376	4655	3003	6751	3363	11277	12558	0
0.566/355.13381	0	1197	809	2030	682	1857	2003	743	1604	988	1555	1301	1330	0
3.018/355.17715	0	1148	1372	1511	1462	1871	909	1667	3163	2006	1635	1714	1938	0
2.704/355.18717	0	1540	1010	1876	3300	1833	2371	2228	2103	1716	3052	4106	4506	0
2.163/355.19708	0	3152	4975	2255	5198	5229	1293	2822	9987	2487	2897	1545	1314	0
0.994/355.21519	0	0	0	936	1152	1137	1112	1103	0	1164	1049	1132	946	0
2.139/355.23614	0	607	1125	607	1067	915	512	648	1690	817	415	620	502	0
2.140/355.97263	0	2018	3909	0	0	0	0	0	2781	0	0	0	0	0
1.364/356.01609	0	5404	5728	7009	7833	5074	6148	5567	5244	7294	5286	7374	6116	0
2.146/356.08311	0	1284	1293	796	1798	601	2101	1461	113	2019	1034	3332	4075	0
0.739/356.10285	0	10968	10824	6226	6607	7385	9184	8102	8692	8549	6546	7959	7048	0
2.345/356.10348	0	20933	21017	25327	24690	24573	19429	24851	23854	28438	18408	21895	20518	0
0.769/356.13279	0	5616	5301	4278	4197	5720	5832	4970	6581	4700	4611	2976	3774	0
2.144/356.14998	0	840	604	1249	2466	534	907	570	904	2193	562	1526	841	0
0.573/356.15664	0	836	502	1885	1054	491	950	652	1338	1591	302	961	933	0
1.319/356.38864	0	0	0	70	288	162	409	345	0	1891	124	869	1225	0
2.777/356.98068	0	0	0	0	0	1933	116	94	0	0	83	73	146	0
0.460/356.98873	0	4606	3214	3401	2746	3846	4378	5080	3229	3813	4955	3550	4631	0
0.594/357.00351	0	1010	656	492	553	444	666	922	273	966	1329	1097	772	0
1.338/357.05082	0	884	778	731	613	963	886	899	525	769	1420	1719	911	0
0.869/357.05463	0	4704	4082	2960	3630	11085	3491	4232	4125	3184	3138	3986	3789	0
2.126/357.08149	0	4022	3210	2914	4199	4004	5116	3751	2460	4047	5228	4212	3931	0
0.775/357.09244	0	1505	2212	2139	1740	2215	1283	1399	1597	1357	1504	1423	1333	0
2.419/357.10596	0	4355	6491	4809	9335	5313	5755	4148	11459	7614	6309	9099	9617	0
0.710/357.13587	0	3392	2655	1176	918	1255	1565	1713	2137	827	730	1749	1382	0
3.444/357.20555	0	2746	2318	2166	3059	3587	2009	3294	3278	3661	3586	2798	3008	0
0.777/357.20665	0	2809	5423	2264	1468	4360	2464	2607	7321	3202	3767	2277	3188	0
2.139/357.21433	0	10214	6418	3546	8576	6910	2812	3411	7789	4564	3615	4052	3723	0
2.735/357.23703	0	1155	1505	1755	1331	2049	2558	2571	2145	2394	2364	1863	1864	0
2.200/357.24995	0	1280	885	1507	3603	864	794	815	1308	1866	822	2132	1726	0
2.145/357.97663	0	893	1271	78	539	0	77	0	2187	345	0	42	186	0
1.365/358.01406	0	1946	2006	2911	2339	1877	2709	2286	1955	2402	2257	2893	2467	0
0.626/358.04692	0	3317	2303	4727	3774	3988	4219	4608	2545	3878	4855	4364	3732	0
2.138/358.12352	0	4672	5446	3392	4866	4267	5126	4623	5480	5710	5460	5317	5941	0
1.055/358.13296	0	3300	188	2820	1839	353	2345	1980	31	2731	1884	3949	3840	0
0.819/358.13660	0	1216	926	552	618	1191	592	1116	844	698	824	732	911	0
0.627/358.14602	0	702	275	348	568	1410	450	649	190	532	378	425	384	0
2.242/358.16798	0	8741	10846	9214	10026	11757	8586	9702	10961	9873	8570	8484	9114	0
3.198/358.18654	0	0	0	1095	173	689	188	342	0	672	376	409	1252	0
3.443/358.21060	0	635	643	526	600	1129	481	672	330	691	900	403	609	0
2.777/358.97656	0	110	58	0	0	2292	102	160	153	0	53	52	199	0
2.032/359.01520	0	1261	1589	3305	3423	3517	4001	4265	5366	6113	4261	7154	8248	0
0.460/359.03987	0	92796	63588	145348	148738	40928	180043	30654	127219	159345	60895	176675	153633	0
0.614/359.05778	0	3049	3648	4019	4178	3135	4527	2757	2841	3711	4235	4263	3171	0
1.127/359.08900	0	881	2177	180	699	1017	33	752	53	318	778	32	85	0
1.624/359.12363	0	2338	892	2939	2650	1391	2137	3044	686	3625	1883	2942	3031	0
2.729/359.16237	0	868	561	1230	1815	1473	1297	2511	1249	2024	2111	2465	2133	0
0.747/359.16648	0	13438	16413	13812	10493	13139	13466	14147	17269	14895	13967	16263	17387	0
2.169/359.18454	0	44308	27743	39277	34133	23402	24400	22160	38084	49885	26794	25805	23163	0
2.123/359.22968	0	827	1229	487	1529	911	418	588	2323	667	508	451	364	0
2.084/360.07022	0	3309	2152	586	3502	805	2100	720	1376	575	486	1925	2393	0
0.595/360.08956	0	1096	590	1180	1171	385	1603	1639	232	1482	1735	2042	1784	0
2.160/360.10741	0	453	792	557	473	490	748	1227	474	1005	492	725	926	0
1.786/360.12086	0	8083	7174	9011	10031	3892	5869	1699	8	8796	860	6271	6077	0
1.943/360.12096	0	53	391	97	99	0	17	0	8799	367	0	51	74	0
1.046/360.14049	0	0	0	33649	39131	16008	26282	18806	0	21950	18172	34641	33643	0
1.144/360.14125	0	23748	17380	33649	39131	16008	2382	1098	13981	21950	74	4584	5296	0
1.344/360.15459	0	1955	1652	1073	1402	1590	1862	1806	1414	2082	1810	2261	1688	0
2.594/360.23727	0	533	791	54	515	524	513	201	724	72	226	1020	588	0
2.141/360.99321	0	6101	5064	5872	5692	5575	6038	4408	5838	5001	4752	5239	4493	0
1.263/360.99409	0	1217	1774	1941	1528	1421	1202	1711	1657	1146	1647	1966	1376	0
0.554/361.00468	0	1956	1353	1476	648	2330	2063	3491	1439	1987	1995	837	1532	0
0.648/361.05317	0	2254	2110	1716	1405	1115	2451	1579	1409	2158	1692	1341	2012	0
2.135/361.07182	0	8200	9072	11135	11434	9328	12790	13846	11167	14819	14961	16479	15441	0
0.677/361.08729	0	2689	3444	2697	2404	3741	1622	2212	3503	1981	3162	1310	2018	0
2.400/361.13380	0	582	464	858	1412	1129	924	419	875	1529	793	749	959	0
0.733/361.14064	0	2030	2402	2246	1922	2817	1178	1506	1856	2336	1283	1303	1667	0
1.343/361.15932	0	22149	22489	21781	24413	20706	22976	19410	18278	21362	19611	22163	22508	0
0.742/361.16617	0	1518	2207	1182	1196	1247	1614	1259	1747	2104	1377	2062	2279	0
2.169/361.20863	0	930	574	779	454	531	622	1184	793	615	686	623	489	0
0.452/361.92652	0	207	495	529	557	1561	364	960	1160	367	371	317	264	0
0.550/361.99158	0	1326	708	829	702	1840	1175	1390	923	1143	1741	976	930	0
0.568/362.04894	0	60134	41674	58616	53520	35348	77380	67962	28442	69549	69685	75273	70448	0
0.930/362.10319	0	6838	6840	7081	4733	2717	5177	4892	4423	5981	3634	4099	4541	0
0.627/362.11629	0	1176	420	347	175	1035	327	323	449	366	210	313	274	0
1.943/362.11709	0	0	0	37	55	0	0	0	0	35	0	0	0	0
1.800/362.11749	0	3070	3273	2861	3698	1130	1882	436	2657	3605	272	2498	2383	0
2.713/362.12697	0	194	302	2728	382	771	237	914	2382	550	239	404	834	0
1.046/362.13707	0	0	0	11521	13468	5239	8643	6031	0	7313	5350	11213	11129	0
1.144/362.13839	0	7652	5700	11632	13579	5350	856	270	4806	7424	303	1498	1451	0
0.569/362.15629	0	578	646	1141	902	801	428	601	1019	682	526	748	667	0
2.310/362.16904	0	1658	1152	618	1281	532	635	420	1274	930	460	860	745	0
2.369/362.28648	0	1286	1560	469	1934	2028	961	783	3239	1156	1562	2368	1951	0
1.264/362.98760	0	3950	4394	4452	3491	3282	4590	3979	4556	4546	4412	4173	3989	0
2.141/362.99093	0	6570	6294	6506	5673	5164	4840	5059	4881	5294	4959	5915	5264	0
0.460/363.03536	0	3145	2767	5188	5030	6510	3245	4057	3882	3780	3040	4640	4292	0
1.710/363.11906	0	0	0	1501	1274	773	825	783	0	1493	415	1450	1355	0
0.719/363.16251	0	319	131	464	564	476	290	523	183	371	1291	315	526	0
2.180/363.16659	0	6856	5902	2119	3229	2693	4385	2646	6257	3255	2215	6387	4669	0
2.778/363.17737	0	1860	1379	3358	3274	2377	2873	2671	1723	6154	2673	4304	4575	0
3.235/363.18199	0	68	156	418	148	771	318	1275	605	1375	1241	485	628	0
2.219/363.57294	0	617	520	498	1628	658	1178	708	505	1433	608	1418	591	0
