Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
2.529/188.06787	0	3903	4128	3243	3040	3641	3153	3162	2632	2730	3439	3089	4196	3458	3170	0	0	0	3536.5	3367.20833333333	3372.95833333333	2958.22916666667	3605.5625	0	517.778940523849	707.139822004519	305.854478861408	283.937908136767	532.226349139866
2.779/188.07127	70	1425808	1307020	889442	1330612	1346993	1260312	1248789	1087767	878773	1382156	1157611	1418022	1242365	1366989	93	37	66.75	1396398.875	1025078.14583333	1353253.5	1168563.3125	1303058.60416667	28.0883789359586	41591.3137626115	244226.906329229	26336.3260073687	86792.1276814473	99613.067935413
1.869/188.12804	6	817	335	279	1536	445	760	427	544	1165	712	517	323	811	631	12	6	8	724	592.729166666667	897.645833333333	607	520.291666666667	3.46410161513775	131.610249648346	496.166453662058	568.59438919768	132.991614514788	257.143065217756
2.705/188.12875	22	45231	16991	18051	41576	41956	27110	40043	15843	24222	45670	22586	53959	32039	37391	9	73	34.75	41310.96875	19754.5416666667	43067.0416666667	21846.1041666667	42013.4375	33.5940843006622	5543.40780528576	3904.75090951581	2261.95399517808	5669.58240178914	11091.9227924817
0.790/188.17547	18	4056	4761	3792	3775	5496	3453	2995	2748	3658	5279	2236	3908	3375	3996	15	14	15.6666666666667	4025.875	4070.4375	4849.97916666667	2812.27083333333	3425.97916666667	1.60727512683216	42.6031835664895	601.767114552008	937.342816684261	611.032177233395	458.795877871721
3.676/188.54377	0	1896	1790	1583	1484	1268	1929	1446	2072	1510	1305	1644	1468	1284	1521	0	0	0	1708.53125	1627.5625	1352.33333333333	1881.64583333333	1399.4375	0	265.032460423483	145.223171468089	115.409669989491	217.720473146379	100.592366602789
0.841/188.57639	0	878	1040	714	1313	1134	616	802	520	838	1154	260	1053	829	631	0	0	0	754.34375	863.791666666667	1200.33333333333	465.645833333333	894.895833333333	0	174.25762738866	164.608820547634	98.115093714389	184.281335672073	137.469234247461
0.640/188.91950	0	11624	11381	9117	10129	10993	10121	9992	10101	9895	9115	10036	9361	9686	9596	0	6	2	10609.6875	10130.9375	10078.8541666667	10086.2291666667	9679.875	3.46410161513775	1434.27771728926	1150.06038564286	939.982509672166	44.1956469387352	315.512436611063
2.227/189.01612	12	963	772	613	988	849	673	1058	791	326	986	689	1256	1098	844	13	6	10.25	903.4375	570.3125	940.958333333333	717.541666666667	1137.39583333333	3.69966214673719	83.9689302659025	225.915697426606	80.0246137265488	63.7697375491176	104.956098212935
0.827/189.03698	0	816	1328	482	525	683	606	883	1157	325	869	1976	1033	1049	731	6	0	2	773.09375	711.791666666667	692.3125	1246.41666666667	988.479166666667	3.46410161513775	59.9714938793841	539.596472249943	171.960444670424	689.523874261859	91.8590405639713
1.056/189.08769	9	1113	1871	1499	953	739	1765	332	1415	1727	429	1580	466	736	1407	9	17	11.625	1260.03125	1699.0625	706.916666666667	1586.875	511.354166666667	4.5466333698683	207.491646104428	187.54611932802	263.630262611452	175.028044627854	206.222823335787
1.090/189.12288	70	25108	31045	24626	23091	22110	17612	22367	16941	25751	22120	15525	18812	20636	21606	76	112	85.75	23357.34375	27140.3958333333	22440.0208333333	16692.7083333333	20605.0416666667	22.6578663216553	2476.15536519382	3428.01588382253	563.623743252831	1065.79152718864	1777.58212861132
1.910/189.12399	98	1073	760	690	1250	1323	931	677	716	922	1089	688	647	685	755	71	97	88.7291666666667	913.875	790.6875	1220.52083333333	778.458333333333	669.645833333333	15.473557754548	224.859956417322	118.792212891881	119.867640762982	132.869213381367	20.1928527475276
2.837/189.12620	43	1392	1130	1491	1271	1256	1899	821	1362	1140	906	1005	811	948	1206	36	57	45.2916666666667	1298.90625	1253.85416666667	1144.25	1421.97916666667	860.208333333333	10.7894141793396	131.65444382217	205.548830243773	206.800581403317	449.865007240598	76.2584609376778
3.353/189.12706	65	1731	1602	1914	1204	1581	1751	1066	1784	1757	1042	1555	1202	1535	1180	47	44	52.25	1455.375	1757.52083333333	1275.5	1696.54166666667	1267.8125	11.3578166916005	389.615836433788	156.439701509346	276.735016814371	123.874469179825	241.269615459034
3.774/189.12761	74	4536	3224	4043	4845	3268	6339	2808	5625	5666	3117	4929	2820	3121	3982	72	71	72.125	4258.84375	4310.9375	3743.45833333333	5630.72916666667	2916.375	1.31695671910659	392.134904341765	1242.84227711373	956.570833297035	704.957729044503	177.426624358494
3.676/189.12796	59	422570	418650	389810	432516	341285	452772	351689	458408	393740	372063	430332	346752	312516	405906	66	67	63.6875	414238.125	400733.166666667	381954.666666667	447170.708333333	336985.5625	4.44936793263942	11782.873848302	15640.7414593983	46413.0266867391	14852.602408534	21334.8781921214
0.619/189.13230	72	73	98	71	83	89	56	12	68	54	56	75	73	64	73	70	4367	1502.85416666667	73.0625	74.0625	76.25	66.125	49.6666666666667	2480.63972370074	0.265165042944955	21.9933406114214	17.6642957332015	9.8125	32.9643115100761
0.842/189.16096	44	229176	210534	130804	238198	260549	111885	163633	114225	201336	259840	84228	194674	195272	170022	40	64	49.1041666666667	199598.65625	180891.166666667	252862.291666667	103446.1875	184526.583333333	13.0892867293575	41828.3271168305	43620.0213818031	12704.5322400631	16684.2896746975	18096.5772025158
1.085/190.06980	0	1010	898	0	726	1104	0	0	0	0	970	0	589	474	974	0	16	5.16666666666667	992	299.479166666667	933.375	0	354.104166666667	8.9489291724392	25.2790674274191	518.713132475054	191.881891162897	0	312.03615784406
1.202/190.07071	0	604	471	803	0	86	593	368	407	2599	230	862	210	334	364	0	0	0	484.15625	1290.89583333333	105.208333333333	620.604166666667	304.020833333333	0	169.484656615651	1145.02449198241	116.011336550931	229.105771265334	83.4450917270353
1.330/190.07132	0	2464	1681	2042	1552	2100	1151	1543	1480	5258	1907	2199	1849	1703	2147	0	0	0	2305.5625	2993.70833333333	1853.14583333333	1610	1698.39583333333	0	223.887684593191	1969.20729245986	277.913805582474	536.10658411481	153.086045215047
0.901/190.10777	0	14354	12187	9372	13166	15093	8563	15417	7482	8318	15437	7618	15305	15457	12508	0	17	5.75	13430.90625	9959.04166666667	14565.4375	7887.5625	15393.0208333333	9.95929214352105	1305.18653554889	1999.88617775071	1224.36945028094	588.566067340787	78.8358989187878
1.952/190.10792	6	1360	629	569	1490	1225	1080	1397	1262	477	1450	1069	1550	1534	1253	0	34	13.25	1306.9375	558	1388.47916666667	1137.1875	1493.77083333333	18.0052075800308	75.6604255869606	76.5305035182051	142.95555380811	108.593655575499	84.0135157777207
2.705/190.14351	0	8000	2055	3664	17585	2775	10176	4259	9359	19945	7994	2205	5128	10571	7620	9	9	6	7809.625	8554.5625	9451.45833333333	7246.70833333333	6652.66666666667	5.19615242270663	268.788965198536	9897.48592268985	7512.0116917875	4385.63855159181	3421.27737494376
0.639/190.91656	0	3265	3198	2895	3020	3117	3183	2980	2930	3082	2794	3106	2749	3113	2981	6	0	2	3122.875	3058.39583333333	2976.85416666667	3073.04166666667	2947.39583333333	3.46410161513775	201.171879247573	152.800169918372	165.942812218798	129.295844343828	184.113334802462
3.727/191.01344	29	199	59	74	59	34	107	74	59	1105	168	46	92	151	171	12	57	32.8333333333333	184.9375	412.770833333333	87.3125	70.5	105.458333333333	22.836830632409	19.710601525575	599.856240373128	71.3162794791624	32.0848484490733	40.4222987914262
0.766/191.04050	0	629	1137	1022	307	386	1186	521	773	1455	262	1321	548	413	608	0	9	3	618.15625	1204.85416666667	318.1875	1093.375	493.708333333333	5.19615242270663	14.8934365787417	224.166462399225	62.8225738190501	285.261584996999	71.5298597323756
0.819/191.10225	31	1547	776	566	2611	3680	792	953	806	957	2587	790	1026	965	1147	38	125	64.2708333333333	1346.71875	766.583333333333	2959.625	795.9375	981.4375	52.3230773854456	282.975294996091	195.674557753642	624.406627702453	8.72026196567511	39.375
1.375/191.10502	45	4612	4487	4967	3779	3326	4107	3960	3697	4526	3908	4203	3729	4318	4084	47	13739	4610.4375	4348	4659.91666666667	3670.95833333333	4002.27083333333	4002.27083333333	7905.62123166761	373.882710552387	266.487132760821	305.408322561097	268.394716710917	296.733257829458
2.710/191.13139	22	1181	1038	1098	1482	990	953	1151	1340	919	1174	1283	1227	886	1185	28	1656	568.979166666667	1183.09375	1018.60416666667	1215.52083333333	1192.125	1087.79166666667	941.338309961984	3.31456303681194	90.9901336798849	248.443878324831	208.877272204876	179.138131206294
1.394/191.51619	0	399	396	313	345	309	328	341	367	412	307	389	351	343	384	0	1149	383.0625	391.21875	373.604166666667	320.270833333333	361.520833333333	344.625	663.483712474353	10.5624075439741	52.7938329929106	21.4934885973248	30.5178183948875	5.25706370039398
0.805/192.03442	0	416	1751	2216	1292	1242	1338	441	1590	2405	222	1100	592	277	684	9	31	13.3333333333333	549.75	2124.0625	918.833333333333	1342.83333333333	436.583333333333	15.9478316185409	189.504617357995	336.357458433361	603.597730323834	244.687574499776	157.571342142483
1.239/192.06105	0	3488	2981	2280	3125	3438	3210	2832	2287	1122	2844	1831	3386	3768	3134	6	6	4	3311.46875	2127.6875	3135.97916666667	2442.625	3328.375	3.46410161513775	250.359994713862	938.519185589059	297.143624083259	702.139562226592	470.655705339636
1.374/192.10828	6	69451	69355	78789	54911	52948	65667	62570	59486	75230	58282	65159	58900	57264	59488	6	248848	82953.2916666667	64469.5625	74457.8125	55380.5625	63437.3125	59577.8958333333	143668.923516901	7045.17002600452	4764.2524056115	2698.0078812605	3431.74723856158	2716.84417133226
2.106/192.10838	15	1292	1072	1091	1009	966	958	947	958	1041	980	1099	1026	982	1062	9	1322	448.729166666667	1177.25	1067.83333333333	984.770833333333	1004.89583333333	985.166666666667	756.44305473187	162.457782977609	25.2147288718981	22.110017290435	81.335395828528	39.5806797356151
0.807/192.12337	0	16700	14988	12862	17660	18844	12827	17162	13640	11543	16878	9659	18969	14317	14702	0	77	25.75	15700.90625	13131.125	17794.0625	12042	16815.9791666667	44.6003082948986	1412.4016012463	1737.93435218365	989.975076627563	2103.28604788287	2344.85860892151
3.830/192.13839	905	1866	1682	1833	1781	1718	1681	1589	1568	1683	1605	1710	1527	1604	1658	726	1004	878.229166666667	1762.09375	1732.70833333333	1701.35416666667	1652.8125	1573.08333333333	140.646961248131	147.122404660626	86.8034852530895	89.3492605709937	74.7672168717681	40.823282138791
1.211/192.15934	50	35632	31144	13330	45601	11029	74722	14900	49250	77314	24020	17252	18916	57199	30908	59	82	63.6875	33270.1875	40595.9375	26883.4166666667	47074.7916666667	30338.1666666667	16.1411014571497	3340.6375993682	33022.8363443036	17463.1585474801	28796.6192737786	23348.8846067689
2.725/192.15936	0	3148	2124	1612	3946	1972	3020	1934	2650	4267	2736	2070	2180	2405	2418	6	30	12.0625	2782.96875	2667.47916666667	2884.35416666667	2580.25	2172.89583333333	15.9808234690832	516.762474525894	1408.58165355778	995.166020095182	478.94224681192	236.010802630586
3.052/192.17449	148	364	145	140	91	90	117	90	104	92	117	93	3026	167	333	121	178	148.604166666667	348.875	125.5	99.5416666666667	104.5625	1094.375	28.5472698271364	22.0086985644313	29.361765635772	15.505333423804	11.7579760163048	1672.89979223017
2.205/192.97880	2574	649	597	595	569	501	573	658	519	699	491	610	574	582	574	2230	2754	2519.4375	611.375	630.208333333333	520.3125	567.125	604.520833333333	266.300046646166	52.5910668507495	59.2590095119158	42.1718489486767	45.3389577929401	46.4684172539084
6.490/192.97903	1957	1884	1883	1725	1653	1613	1619	1501	1563	1534	1496	1495	1407	1387	1580	1643	2080	1893.625	1731.90625	1714.02083333333	1587	1559.16666666667	1431.83333333333	225.374696685875	215.26982069748	174.959932169006	81.741613675349	61.8854894307489	61.0574247293753
0.769/192.99855	6	2016	2505	2061	806	987	3312	1294	2670	4628	412	3352	1464	1063	1552	0	0	2	1784.28125	3064.79166666667	734.75	3111.47916666667	1273.54166666667	3.46410161513775	328.053352296734	1372.03517905048	294.001700675353	382.594505958441	200.790666932214
1.079/193.03450	0	5875	5526	4362	5964	5288	3777	5168	3395	3586	3806	4623	4148	5054	4937	9	0	3	5406.09375	4491.52083333333	5019.47916666667	3931.45833333333	4790.0625	5.19615242270663	663.221966579157	976.656370155124	1104.24027250734	628.355916302284	558.978406895114
0.830/193.03493	0	13303	16180	6439	13452	11742	6334	10795	7383	1192	12561	5906	13891	11761	11172	11	6	5.75	12237.59375	7936.97916666667	12585.25	6541.25	12148.875	5.62916512459885	1506.71196818706	7605.15936545437	855.190112727135	760.042656594845	1584.05315641356
1.434/193.06401	6	5087	4162	3618	4998	4424	4391	4172	4769	3069	4569	4218	4402	4144	4517	13	0	6.25	4801.90625	3616.47916666667	4663.5625	4459.16666666667	4239.0625	6.37867541108654	403.271836145453	546.50100187656	298.905353174295	281.761044962453	141.486955560398
2.134/193.06914	6	8048	7777	6722	8714	8575	6696	6648	7893	5469	7939	6948	6531	6517	7374	6	6	6	7710.90625	6656.125	8409.33333333333	7179.10416666667	6565.20833333333	0	476.280611302964	1155.4378346946	413.272119858191	631.272717206742	72.3069178196895
0.677/193.08166	9	30	14	18	40	12	12	12	41	30	12	12	41	26	37	12	6016	2012.375	33.75	20.7291666666667	21.3333333333333	21.6875	26.2291666666667	3467.34953485728	4.59619407771256	8.60694063435628	16.3827907675504	16.5669805260343	14.3241400992637
0.796/193.12585	63	12448	1454	1199	1566	1570	201725	1322	16912	1083	1396	1141	1719	1175	12002	61	2381	834.770833333333	12224.8125	1245.54166666667	1510.625	73259.0833333333	1405.45833333333	1339.01994000821	315.281236061552	189.93157005112	98.9675807082804	111533.785962524	281.576229779936
3.934/193.15886	7072	5511	5050	6012	5454	5036	5686	4865	5336	5475	4693	5013	5454	4871	4795	5708	6779	6519.66666666667	5153.25	5512.125	5061.02083333333	5344.83333333333	5063.125	718.074699971795	506.553620372513	481.921045951772	381.350808052223	336.971955744589	338.249532289034
0.795/193.98798	48	5775	6539	5338	4128	3929	7917	5683	7571	6182	3806	6907	5530	5329	5278	40	41	43.2291666666667	5526.6875	6019.75	3954.35416666667	7464.75	5513.875	4.15816841690345	351.608846945011	617.141498285644	162.625460382387	513.215989953304	177.647748807155
1.206/194.08475	0	22819	43373	43552	12969	12837	33078	13963	25377	36758	16571	19845	12262	14138	21993	0	74	24.7291666666667	22405.71875	41227.875	14125.6458333333	26100.25	13454.4375	42.8321730955054	583.937618738616	3872.11463998114	2118.88206108837	6646.32511565367	1036.36306869564
0.827/194.10112	0	7808	5144	4202	6366	5872	12337	6666	6944	3728	6597	5877	5669	5844	6790	0	783	261.125	7298.96875	4358.39583333333	6278.45833333333	8386.0625	6059.875	452.281767126423	719.436955683488	720.767571362005	370.342959366157	3462.60884813117	532.134788933922
1.394/194.11202	120	423	429	457	417	363	349	345	369	463	462	448	417	338	354	70	1375	521.729166666667	388.34375	449.6875	413.9375	388.479166666667	366.770833333333	739.108630519448	49.0997271186409	18.3358426313055	49.5521742081011	52.0766537383436	43.6328938655613
2.709/194.11740	1937	2705	1813	1791	1749	1717	1614	1930	1685	1412	1810	2067	2311	1635	1758	1281	2669	1962.25	2231.53125	1672.0625	1758.72916666667	1789.0625	1958.4375	694.502297624889	669.055597523946	225.160264103705	47.1481347943196	243.661386136068	338.666479556215
0.910/194.13064	12	0	0	494	532	412	0	507	0	470	0	0	481	405	0	6	4276	1431.41666666667	0	321.333333333333	314.854166666667	0	464.458333333333	2463.69976272137	0	278.522933956224	279.201738313148	0	53.1096423880197
2.714/194.16460	0	5926	4724	4317	6291	5503	5432	4591	5580	4879	6220	5777	4345	5135	4490	0	0	0	5208.15625	4639.875	6005.02083333333	5596.16666666667	4690.25	0	1015.53792030535	290.599642710981	435.986329403897	173.09381864204	404.285688552971
2.354/195.06555	36	5468	4232	3457	5158	5381	2177	4603	2200	3672	5995	2193	4513	4617	4050	52	35	41.25	4759.3125	3787.02083333333	5511.33333333333	2189.83333333333	4577.52083333333	9.75	1002.67741572252	399.903158850156	433.771776890894	12.0416486447385	56.5091368902705
2.830/195.07623	9	645	308	1636	682	1221	843	190	248	1646	445	167	178	178	426	14	6	9.75	535.34375	1196.75	782.5	419.354166666667	182.125	4.17582327212252	154.900579253678	769.967148751328	397.999514172128	368.91174595299	6.9840778739931
2.746/195.12273	1483	4211	3619	4396	2915	3661	3756	3030	3504	5518	3786	4133	3372	3474	3480	1071	1616	1389.97916666667	3845.53125	4511.04166666667	3454.16666666667	3797.58333333333	3291.9375	283.871190620999	516.585697830597	954.481046280298	470.807394657925	316.269356703401	232.440348530542
1.160/195.12489	96	775	1090	587	1184	1006	384	841	554	482	864	702	944	727	642	118	247	153.625	708.3125	719.791666666667	1018	546.854166666667	837.354166666667	81.5453526036279	94.3103669407558	325.329738576238	160.344197646033	158.881347401397	108.327273468335
0.919/195.13279	66	356	848	1242	176	250	620	362	690	820	246	523	266	517	523	56	81788	27303.6041666667	439.25	970.229166666667	223.916666666667	610.833333333333	382	47185.0876828063	118.175220805802	235.819435139649	41.1189838557975	84.1478965250073	126.5363090184
0.649/195.95889	19	1686	1728	1666	1594	1650	1651	1496	1848	1845	1709	1502	1924	1978	1593	12	6	12.25	1639.6875	1746.4375	1651.125	1666.95833333333	1799.14583333333	6.37867541108654	66.2028723885905	90.5155373402821	57.1900614180471	173.648917689064	263.818669476941
1.077/196.05951	6	424	1200	1020	1120	829	648	845	534	837	849	424	635	504	740	0	6	4	582.0625	1018.66666666667	932.833333333333	535.604166666667	661.520833333333	3.46410161513775	223.268966159652	181.5014347969	162.77169994223	112.099884543131	172.204256595426
1.208/196.08018	0	944	1528	2047	554	685	1363	673	1157	1257	916	783	495	472	1093	0	10	3.5	1018.09375	1610.3125	718.395833333333	1100.97916666667	546.541666666667	6.06217782649107	105.491492918268	401.428907739278	182.934375329196	294.232265909236	109.845849612461
2.766/196.09051	18	18037	12424	11023	18529	18139	17736	11980	17737	9458	18144	19462	13281	13686	15998	14	1722	584.5625	17017.375	10968.5416666667	18270.8541666667	18311.7708333333	12982.4166666667	985.214719220511	1441.43717344878	1483.6543149609	223.903668716221	996.127718211668	890.944901611953
