Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.929/733.41293	1409	1640	1208	1467	1568	1375	1327	1552	1318	1425	1094	1395	1683	1636
2.704/734.31128	3104	4286	4131	2487	1784	1909	2778	1647	3206	2232	1560	2847	2795	2763
2.747/735.68937	4438	2685	2023	5407	2512	7032	1720	8016	1492	4896	5820	1744	1403	3438
2.747/736.02369	4564	3265	2113	5716	3364	6034	1994	8452	1658	6458	6125	1895	1851	3955
0.902/736.23032	1460	750	260	1169	1526	1305	1420	1722	478	1359	916	1563	810	989
2.755/736.35146	3168	3064	2245	4577	2586	4199	1877	5381	2625	4562	3875	1343	1340	3202
2.978/737.95779	1162	1468	1164	553	659	396	1778	368	1166	566	278	1785	1332	928
5.574/738.51659	8174	6443	1163	2290	8858	1236	6868	605	2155	1307	461	5823	15559	4966
2.765/738.71104	2503	2102	1722	2142	2792	1121	2453	1404	1952	2348	1042	2083	1836	2223
2.845/738.84785	1285	476	356	1045	1502	291	1857	406	586	951	520	3131	1875	1228
1.141/739.09826	302	178	1405	1104	797	255	436	614	1323	744	669	212	339	280
2.993/739.57478	803	1596	1027	148	1029	100	541	101	1561	102	80	402	774	655
5.853/740.53241	1315	1476	237	226	1603	363	1948	169	633	174	111	866	2558	863
1.051/741.07033	1050	1244	1079	1808	2021	548	1169	987	920	1174	695	1307	1511	1167
0.934/742.50266	1228	1325	521	1368	1611	1036	1410	508	662	1603	629	2123	1785	869
2.871/743.62100	2348	2420	1754	1919	5043	1225	2290	1167	2064	1684	1352	2076	2989	2262
1.101/744.08363	53664	75507	57514	44364	34335	49690	48706	56535	52019	42987	44472	44559	48423	43946
1.051/744.66388	1569	1492	872	810	1518	558	1718	858	1198	241	1103	1330	1592	1130
2.726/744.75312	22732	20641	25103	16327	16187	16753	14961	15619	15928	18596	15149	15291	17541	17439
5.851/745.48615	6820	8446	1565	1470	8835	1708	9342	756	3858	766	583	4700	15262	4378
2.764/746.35871	22119	7973	7411	27869	27410	4986	33228	5213	6042	34363	5128	29092	29202	19027
3.137/747.32240	2002	5119	5430	954	1373	2235	517	1479	3956	663	1524	543	481	1432
6.153/747.50388	1197	1878	439	408	1586	384	1374	219	937	279	141	905	2481	929
1.160/749.09839	1206	788	2174	1522	1448	867	1390	943	1675	1765	1973	1325	872	428
2.794/750.31823	558	1462	1314	612	171	933	1321	507	1463	817	760	1093	877	1085
0.858/751.17316	676	1014	1588	606	908	268	661	902	1123	285	280	858	953	512
1.048/752.15007	1099	1043	299	761	1096	732	1064	840	656	0	571	1470	1726	1468
5.527/753.49391	1168	1032	276	313	1379	381	1602	222	583	245	124	821	2135	775
2.877/753.68261	2050	557	407	2108	2218	1838	1650	2176	616	2305	1147	1172	1221	1443
2.875/754.01672	1301	377	363	2036	1817	1261	1242	1577	567	1612	885	957	1031	1226
3.116/754.13240	1304	1776	751	623	576	291	1948	914	197	1331	1586	2044	1799	918
2.978/754.30636	2619	2251	2456	840	1229	726	2967	902	1749	1094	893	3395	2871	1603
1.335/755.09345	1909	2089	2920	1577	1582	1429	1672	1293	1259	1381	1443	1428	1447	1077
1.052/755.15499	1324	1903	1069	1117	1275	542	1143	1090	810	912	783	1245	1651	1423
2.740/755.35912	1181	1452	1135	1118	1270	1285	1077	1194	1146	1187	1177	1346	1125	1331
5.234/755.41629	9079	9771	1950	2544	11689	2429	13231	1205	2820	1429	826	7623	22305	7291
2.800/756.16332	1397	764	1730	1261	1566	1014	752	1049	2803	2004	1591	1368	420	1099
3.240/756.45235	41842	34022	30072	29334	33768	20643	66474	29778	20242	30628	30753	57189	61334	33939
2.926/757.33364	2687	3892	6707	1321	3009	3749	682	2912	4377	1230	2537	1041	456	2617
5.400/757.43184	11492	12567	3285	5033	15631	3568	13833	2235	4102	2976	1538	9687	17953	8922
2.867/757.62455	3843	2823	2275	2993	4015	2529	3317	2479	2250	2862	2632	3412	3474	2902
2.868/757.87742	5052	4151	3367	4572	6240	4186	4735	3978	3834	4292	3545	4746	5123	4473
5.577/759.44717	7481	22332	5404	9441	32171	6724	27811	3882	8500	5860	2647	17686	40067	15871
2.902/759.50082	1353	1004	1462	1447	1312	2077	946	1501	950	1868	1212	1021	687	1454
2.789/759.70992	651	731	543	2313	2334	1325	2032	1487	340	2239	347	1865	1627	1263
5.313/760.50132	225	612	157	138	1016	156	1439	65	178	101	53	486	2221	679
2.896/761.13162	1629	1064	1144	1480	1468	1600	1240	1546	670	1189	1562	1104	1472	1343
2.897/761.38337	2343	1857	1528	1833	2667	2758	2247	2367	1487	1817	2921	2085	2205	2119
5.850/761.46096	1257	9784	1823	2518	10313	2823	11372	1364	4878	1342	985	7031	17093	6004
2.856/761.88261	2246	1000	956	1581	2226	1196	2698	947	1549	1367	1189	3159	2736	2006
3.020/762.51858	2873	2202	1647	2228	2952	1785	2600	1684	1761	2902	1555	2377	2846	2262
3.021/763.09489	1790	1563	1722	1501	1805	1481	1479	1299	1425	1724	1225	1456	1868	1422
1.049/763.13995	753	1077	398	580	1810	464	1306	579	619	243	631	1008	1548	1645
1.033/763.21576	1959	450	0	1306	904	910	1051	1699	409	1796	949	2201	2032	1079
3.089/763.37787	6323	4152	2844	6615	6838	5902	5677	5485	3627	5911	4568	5895	6132	5850
6.150/763.47720	1381	2371	522	440	1918	480	1598	325	1175	325	188	1162	2894	1236
3.091/763.62904	7173	4666	3088	6432	7357	6212	6110	5950	4227	6565	5080	6370	6213	6075
3.020/764.95229	14255	12414	10203	11845	14916	11976	12949	9742	9315	12346	9967	13041	12965	11951
3.020/765.09253	24758	21974	19013	20098	24344	18993	12361	17207	18381	19417	18145	13386	19477	20594
0.878/765.27052	2069	1340	933	1631	1736	1517	686	1520	645	1461	1979	874	1238	867
2.723/765.36302	3690	2709	2426	1586	2658	1316	6978	1229	3358	1332	2327	8856	6862	2757
3.024/765.52159	11571	10603	9109	8329	10690	9012	9377	7837	9255	8612	7632	9033	9996	8695
2.898/765.93148	4628	5027	3175	4723	3344	5179	3470	3613	4006	4985	3932	3241	3087	3797
2.900/766.00475	7410	7927	6637	7224	5869	8655	6026	6806	7218	10268	7499	6236	5984	7030
1.094/766.06480	2627	6616	8064	2084	1873	4051	2937	3962	5024	1489	2754	2504	2354	2749
2.902/766.64624	1780	2163	1306	1832	1552	1686	1498	1917	1906	2322	2173	1282	1471	1729
2.987/766.77054	2842	2718	2005	2712	2492	2421	2304	2406	2371	2433	2035	2416	2498	2278
4.172/766.90996	18436	39	26	42306	15745	32338	4775	38159	148	44525	32936	4500	3010	18021
0.856/767.15092	1524	991	1304	541	1076	866	1005	701	2135	320	256	1575	1217	1138
2.878/767.21552	1755	2215	1347	2761	1150	1651	1261	1990	1593	2728	1089	1752	1495	1357
5.466/767.47016	1965	1953	500	548	2014	465	2216	158	755	261	174	1669	3852	1367
2.882/767.50022	1576	2246	1266	2121	919	1633	1322	1362	1184	3313	1065	1341	1383	1795
3.010/767.51815	5944	4362	3175	4935	6001	4005	4785	3864	3635	5036	3282	5796	5704	4984
3.011/767.66414	5195	3692	2731	4143	5027	3514	4529	3752	3412	4845	3021	4755	4821	3836
2.790/767.80201	4983	683	430	16922	4447	8400	1667	13883	516	15742	5448	2031	4478	2964
3.010/767.80572	3967	3211	2432	3685	4182	2840	3708	2932	2745	3600	2405	3962	3879	3328
2.894/767.86059	1323	1328	882	1236	913	1179	768	1198	1156	1827	500	776	1031	1122
2.791/767.91463	4213	926	75	12249	761	8534	4828	8542	618	11543	1768	1230	1328	3312
2.756/767.99036	825	1007	628	428	1677	181	1551	243	438	110	164	446	1341	609
2.791/768.03082	1584	213	927	8474	656	7740	1365	7192	435	13277	1432	1226	720	6519
2.789/768.13971	1542	69	418	7861	782	3503	1215	6602	255	8451	1270	1404	759	1603
1.169/768.18559	1159	909	1475	105	1156	2340	1670	1632	82	207	2277	1386	1376	1194
3.019/768.23238	5036	4722	4125	3775	4627	3632	4210	3144	2981	4665	3078	4007	4489	4223
2.897/768.57297	2815	2776	2099	2723	1492	2667	1457	2786	2323	4174	2443	1721	1824	2188
2.897/768.64573	2670	2622	2376	3065	2200	3252	2000	2674	2780	3558	2414	1927	1895	2743
2.902/768.78640	3034	2525	1810	3269	1521	2605	1776	2579	1732	3215	2812	1571	1280	2138
3.022/768.94814	1845	1571	1452	1448	1865	1341	1583	1174	1108	1538	1298	1578	1668	1672
2.899/769.07458	1522	1567	1060	1509	1011	1314	905	1076	710	1700	833	873	560	813
0.866/769.26106	2742	1958	1017	2745	2774	1377	3135	1688	947	4446	1264	3115	3889	2764
2.781/769.58235	1977	651	95	3981	454	1126	1242	5354	42	5685	958	976	423	1367
2.784/769.69356	1697	649	103	5805	948	3698	1289	4433	297	5528	892	949	688	1040
2.900/769.79294	1038	1727	1218	1325	1112	1374	749	1592	1012	1432	788	1118	866	1134
2.780/769.91371	716	490	40	1892	554	1132	553	2353	36	3772	602	277	454	1098
2.994/769.94589	1717	1378	1548	1651	2304	1088	1803	1244	1892	1816	1351	2249	2004	1427
2.975/770.27962	2414	2254	1669	972	1320	825	3578	1194	1531	1201	1003	3722	2649	1651
3.020/770.51242	4428	3590	2566	3507	4676	2842	3639	2581	2388	3702	2534	3948	3814	3414
3.020/770.65452	5290	4259	3175	4204	5709	3713	4406	3467	3184	5109	3225	4639	4651	4461
3.020/770.80139	4640	4773	3157	4036	5474	3512	4297	3744	3128	4830	3296	4109	4279	3877
3.767/770.90605	3153	6	15	4800	2507	4174	658	5518	12	7571	4051	1037	672	2744
3.021/770.94509	4207	4153	2525	3373	3962	2884	3407	2679	2301	3228	2651	3322	3324	3500
1.239/771.06432	2911	2791	3203	2072	2863	2446	2336	2626	3358	2011	3668	2584	2363	1863
1.367/771.06440	3788	3342	3302	2464	3299	2646	2775	2696	2605	2496	2526	2607	2545	2326
3.021/771.08715	2863	2259	1823	2284	3040	2034	2417	1893	1686	2392	2160	2617	2697	2184
0.870/771.22933	2957	1115	1012	1787	1539	2008	1484	2185	1148	1210	1780	1753	2223	1475
2.960/771.42762	22463	19827	18577	27560	29184	11957	8088	7863	26658	30335	12158	11082	8749	18098
2.903/772.64616	11943	9944	10492	13103	10203	15547	9222	14223	9158	17991	14046	9041	8212	11895
2.903/772.71894	13134	10839	10684	13475	10234	15616	10328	15607	9987	15971	15948	9265	7605	13060
2.842/773.04605	46846	29348	20462	44962	55362	42169	38992	38789	26198	42713	32271	36934	39034	37824
3.093/773.11677	1472	772	432	1363	1353	979	1206	1029	527	1388	915	1279	1250	1162
2.843/773.37923	35759	25226	20226	35297	40815	35536	30975	31095	23958	32672	26624	30021	30876	32207
2.777/773.39642	2245	2017	2095	1304	6765	1351	1274	1671	1974	1503	1064	1630	1602	2350
2.844/773.71490	20909	16308	11388	21182	26392	20002	17076	18576	14957	19340	17563	18214	19085	18840
2.887/774.14487	2155	1662	1463	2407	1341	1712	1741	2396	1476	2622	1493	1704	1521	1742
2.843/774.37997	5418	3659	3191	5137	6181	5040	4379	4502	4100	5000	4005	4626	4970	4799
3.044/775.23943	1042	1009	914	401	478	867	1466	891	927	400	803	1408	1542	927
2.903/775.49805	1591	1463	918	2014	1208	1981	1151	1793	1172	2794	1257	1004	1082	1337
2.905/775.57423	1423	1148	1029	1332	980	1784	1081	1131	1185	2134	908	934	900	1719
2.903/775.64273	1010	1229	1060	1503	1047	1911	946	1350	630	1754	995	638	586	1048
3.094/775.71577	7956	7548	7550	6416	5200	10101	4572	8923	5791	5534	6682	4963	4606	6753
2.908/775.71815	1063	812	752	1444	737	1407	767	1194	720	1972	878	707	654	985
2.861/778.05115	5481	2664	2175	5703	5086	5979	4095	6280	2115	5139	5424	4370	4322	3899
0.862/778.22260	1890	3095	1728	1209	1405	1488	2662	1507	1840	975	1145	2110	1478	2552
0.966/778.26698	1701	1233	1191	1080	1030	1469	1583	2599	993	552	984	1226	1233	1422
3.241/778.43396	9297	8699	9272	6194	8778	4611	13712	6328	4184	7092	6302	13021	13840	10246
5.413/779.47138	889	1002	324	257	1252	286	1485	125	434	191	111	827	1964	749
3.091/780.71367	13024	8504	5973	13012	14648	11208	11958	10683	6301	12067	9465	11972	12359	11108
2.680/780.74609	2073	2395	2143	1308	1148	1465	1583	2118	1307	1085	1543	1376	1033	1737
3.091/781.04764	12158	8572	6542	12148	13289	11073	10536	10096	7273	11132	9907	10881	11528	11095
2.808/781.22210	1595	1792	225	202	369	100	1775	933	176	1785	2596	2820	2176	1519
3.092/781.38186	7554	5452	4665	7276	8624	7365	7407	6364	4579	7079	5728	7368	6649	6453
2.781/781.42693	774	851	1327	251	743	502	49	122	1245	101	646	303	52	959
5.312/781.43129	4976	5676	1118	1192	5909	1113	9153	578	1611	685	422	5000	12910	4508
2.752/781.55916	690	210	153	1590	342	1808	470	1594	119	966	1258	509	281	1014
2.750/781.76315	466	311	290	1015	184	1309	352	1299	98	1090	858	195	178	584
1.093/782.04333	2100	5982	5517	1087	1597	4294	2405	4320	4882	1187	2918	1711	2431	2296
5.530/782.49176	591	1070	0	215	1242	126	1356	0	355	0	9	656	1807	723
2.912/783.40006	1519	820	886	1331	3047	970	1682	1206	686	1285	907	1082	1899	1191
1.568/784.06196	1856	1889	2312	1418	1351	1500	1404	1365	1595	1077	1475	1263	1425	1214
0.611/784.85996	1500	1397	1290	1197	1253	1284	1354	1097	1184	1208	1188	1266	1136	1059
2.884/785.42599	2401	1066	984	2332	1254	5459	1538	4322	853	2485	2970	1242	1075	2086
5.371/786.51696	27380	36972	11436	7981	37714	5067	49676	2033	15502	4392	1720	28503	56997	31008
1.285/787.04025	1849	1757	1217	1269	1309	1576	1539	1653	1882	1084	1330	1318	1126	974
3.092/788.03809	1804	1326	929	1288	1796	1621	1462	1527	821	1332	1265	1563	1518	1478
5.524/788.53202	61128	41064	11404	15552	72092	10506	79745	6094	25887	7232	4466	50364	85276	36146
3.092/788.70623	1294	1093	878	1399	1422	1380	1255	1263	616	1137	960	1158	1005	1241
2.993/789.32486	1317	4035	3048	626	541	641	1352	676	1387	751	514	972	862	1142
2.994/789.65833	1421	3908	3239	688	489	634	1268	702	1362	741	550	1121	963	1306
2.830/790.39598	10731	11568	9687	10484	16371	5315	5524	4343	14694	9917	5966	5990	5045	8825
5.371/791.47353	78252	92344	33565	22803	90072	17112	96622	6275	44287	13852	5698	62332	122950	57201
1.269/793.04136	1557	1324	1564	1214	1387	1480	1222	1249	1216	1066	1780	1600	1428	1194
5.524/793.48807	117832	122275	42256	47027	140314	41764	142112	20362	63670	25397	16955	98269	171204	83552
0.965/794.25266	792	562	165	603	258	1366	652	1193	180	846	1162	499	487	755
1.061/794.26354	1569	1212	1037	1926	1854	398	1751	1335	732	1594	826	1234	1290	1412
0.902/794.30376	873	400	0	606	428	1156	695	1430	170	324	484	434	924	593
3.240/794.40857	13297	12442	10145	9916	12018	6775	20727	10845	6012	10754	10428	19961	21014	14545
5.412/795.44510	1463	1643	421	423	1630	500	2132	264	599	314	196	1468	2722	1182
5.728/795.50436	5486	7377	1585	1439	7685	1022	6670	443	2909	713	374	3312	8606	2885
2.855/797.15530	709	501	301	1311	691	1059	978	1289	248	1236	1420	1038	1061	992
5.528/798.46627	3576	3288	558	784	3870	811	4734	205	2004	298	266	3371	7978	2373
2.758/799.56594	3691	2130	1502	5044	1794	5712	1812	6411	982	6514	5815	1431	954	2862
2.959/799.68087	1101	812	1324	996	816	1092	1087	1006	1246	1088	1067	1289	696	1148
2.758/799.76804	3851	2528	1917	6296	2013	5368	2696	7993	911	7247	6172	1524	1582	4067
2.758/799.96921	5011	2007	1108	4939	1948	5957	1828	5796	920	5508	5132	1754	1347	2801
1.564/800.04038	1503	1274	1092	888	835	1025	1098	1032	1278	779	1251	1025	1070	994
3.086/800.05775	3270	2755	1948	2519	5112	2176	2748	2392	2539	2415	1751	2761	3075	2617
2.756/800.16883	3956	1217	703	3196	1379	4772	1084	4166	527	3626	3458	878	769	2186
0.967/800.23993	1188	1219	1120	1327	520	1453	1414	1214	1044	436	1340	666	1019	1002
2.699/803.18202	1970	1808	1604	869	976	947	1998	1482	900	2387	2238	1478	1834	1424
2.962/803.41633	2261	734	884	220	800	121	5794	93	1026	273	141	8357	6795	1441
2.855/805.13988	665	472	338	1028	1013	929	1030	1247	344	1136	1173	813	874	1064
3.043/805.45026	864	1392	2166	221	491	903	258	540	2869	259	500	359	152	647
2.795/806.85155	592	1598	1302	638	456	400	1194	430	1215	598	316	1576	1174	995
5.371/807.44813	79998	98711	33708	32172	89945	23566	96505	11972	46036	21542	10192	71157	107119	61779
2.835/808.32885	759	162	54	1329	2950	68	80	80	88	1083	71	62	110	453
1.248/809.02282	1332	1106	1146	1339	1387	1356	1510	1395	1231	1137	1604	1310	1233	853
5.523/809.46209	112891	107878	36647	51370	127259	44080	132114	28732	59901	31763	24667	97116	147888	74499
3.487/810.45505	2697	1932	883	2543	1902	2607	1973	3863	934	3434	3431	2383	1990	2099
2.777/810.87592	900	279	461	1753	1702	1051	366	1856	362	1766	422	233	389	1190
2.784/811.00360	2944	1026	275	14704	977	5455	3584	8659	309	10620	2104	2047	772	2998
1.183/811.25331	442	1341	1457	0	0	882	234	1580	686	0	202	271	176	498
2.786/811.25716	9933	1554	968	15380	2276	15461	3723	22683	1298	16075	5521	2351	1552	10200
2.787/811.38769	10388	4322	942	20631	2056	11480	8163	12959	338	16857	5028	5146	1730	7133
5.727/811.47869	6813	8750	1846	2168	8121	1664	8013	831	3457	1178	649	4646	8933	3804
2.769/812.88427	899	305	135	2143	236	1952	808	2270	198	3347	324	451	150	513
2.775/813.00618	4880	1525	471	5880	1276	6715	2674	8751	759	8428	1782	1902	932	3521
2.776/813.25767	10187	3877	2804	18992	2887	14896	9006	20004	1695	18342	6466	5655	4370	9124
2.774/813.38409	7066	2956	4173	15855	2544	17747	7623	16719	2784	22189	6049	5950	3489	7681
2.778/813.50705	8879	1958	2231	14595	1961	12487	5608	15099	1494	13792	3158	2723	3099	6426
2.958/813.54863	1690	1160	1337	1287	1454	1203	1452	1097	1182	886	1105	1161	1153	1421
2.774/813.63210	5002	1245	1215	7471	746	7586	2767	7706	1312	9900	1763	2642	2777	3691
2.960/813.83841	2154	1991	2543	1900	2258	2254	2313	1926	2148	1712	2058	2044	1736	1994
2.755/815.13419	791	419	190	1853	257	1392	594	2652	283	2158	509	1134	763	740
2.878/815.46401	2059	3395	2593	1227	1748	1363	1711	1480	2013	957	1149	1611	1716	1698
2.961/815.97719	12577	10927	13760	10412	13099	10874	10316	10127	10787	10249	10237	7535	10453	9988
2.961/816.11891	25024	24222	29618	21467	27436	21817	22565	21779	20910	20957	20142	21058	19638	22040
2.966/816.25895	17292	10650	24757	15682	11211	14319	12483	9115	12837	9278	6500	12763	8385	9942
2.739/816.44528	1000	881	1096	698	1125	651	722	885	1137	665	681	844	866	873
2.964/816.83635	6373	6699	8745	4895	6029	4720	4750	4729	5506	4809	4604	5339	4656	5461
2.962/818.12117	2254	1863	1556	1815	2260	2360	1836	2399	1458	1897	2380	1760	1581	2044
2.961/818.26512	4416	3200	2870	3667	3592	3852	3034	4263	3276	3776	3980	3032	2871	3623
2.956/818.40799	5948	4588	4719	4786	5966	5074	4194	4871	4925	4852	4998	5394	4910	4639
2.954/818.54976	5674	4899	5070	5370	6269	5169	4697	5364	5056	4897	4583	4909	5051	5150
2.953/818.69198	4991	5178	4432	5199	5421	4551	4539	5046	4696	4224	4043	4771	4962	4841
1.549/819.13931	1981	1511	1177	1547	1205	1432	1418	1316	1382	1279	1360	1650	1750	1396
2.960/819.26007	4641	4408	5264	4250	5236	3640	4301	3810	3818	3856	3766	3893	3844	4091
2.961/819.40396	5790	6016	6688	5576	6377	4814	5611	4619	4376	5239	4409	5721	4779	5478
0.916/820.56254	1462	1374	748	2335	2765	1548	2016	1062	482	2581	1085	1975	1556	2160
2.930/821.11628	1797	815	1566	1079	685	1344	1079	1722	1978	874	944	1578	859	1211
3.955/821.31819	10212	6909	5076	10313	12673	6282	7512	9717	6349	10433	6507	10703	15981	9904
2.960/821.40180	1972	2029	1860	1793	2220	1891	1785	1877	2275	1989	1932	1936	1782	2017
2.960/821.54230	3481	3824	3375	3745	4168	3494	3486	3038	3200	3488	3838	3398	2946	3269
2.961/821.82840	5601	5159	4890	5634	6279	4385	4735	4831	4301	5142	4751	4592	4889	5106
2.960/822.25810	2459	2244	2164	2004	2468	2195	1988	2210	1777	1969	1975	2035	2100	2057
2.832/823.91348	1880	3195	1921	1225	1929	1588	1103	1599	2312	1373	884	765	1104	1393
2.898/824.69744	1950	1879	1152	1944	1129	1544	1279	1602	1662	2547	1354	1308	1103	1761
2.898/824.84615	6656	7352	5825	7235	5268	7883	5732	6802	6877	9731	7366	6593	5541	6441
2.878/826.23314	2746	2420	1436	2461	1318	1660	1485	2302	2278	3242	1591	1619	2519	1733
2.877/826.31337	2098	2536	1992	2854	1879	2082	1415	2213	1767	3796	1379	1820	2247	2109
2.977/826.40978	1281	1417	1636	567	627	1420	1471	1248	1228	676	1315	1214	1420	1140
2.881/826.46652	1942	1982	1488	2044	1229	1332	1345	1589	1646	2563	1245	1914	1747	1554
2.915/826.69313	1369	1256	865	1417	1183	1038	861	1292	705	2090	1144	1072	1023	1336
2.891/826.77508	1313	1410	897	1604	1000	1265	705	890	1206	1390	876	1006	790	793
0.865/827.24386	858	1678	353	671	502	1377	1110	1524	818	452	1641	885	541	1036
2.888/827.38623	1908	2360	1608	2117	1782	2184	1252	1910	1798	2778	1267	1560	1365	2191
2.891/827.46327	2532	2378	1742	3196	1828	2099	1699	2274	2038	3149	1792	1950	1859	2253
2.895/827.61916	2870	2693	1926	2772	1835	2796	1418	2952	2760	3802	1604	1893	1728	2238
2.901/827.77114	2923	2334	2109	2981	1867	2936	1909	2431	1880	3047	2017	1891	1853	1874
2.900/827.92569	2863	2142	1576	2396	1113	2116	1459	1936	1369	2623	1486	1326	1454	1648
2.899/828.69199	1268	1493	1131	1263	1377	1551	887	1718	954	1330	627	938	1199	1158
3.020/828.73204	3382	2609	2145	2545	3250	2274	2983	2103	1905	2854	2209	2600	3218	2611
2.903/828.92717	2304	1627	1202	1658	1012	2572	907	2442	1485	2462	711	840	1089	1657
2.900/829.00312	1172	1061	1259	1242	1173	1296	1150	2342	881	1436	1287	1066	1011	1343
2.861/831.27749	2381	3963	763	768	919	187	2268	1380	201	1531	640	2475	3339	1683
2.764/831.41732	1938	2050	1422	1736	1719	1022	1378	414	1390	1321	945	1942	1708	931
2.903/831.92497	10180	9164	7947	10388	6975	10686	7481	10782	7423	12347	11009	6556	6027	9278
2.903/832.07993	13160	11522	8934	12892	9704	15013	9080	14874	10156	15025	13181	8857	8341	11319
2.905/832.15625	10696	10049	9243	10041	8341	14836	8553	12295	8098	12645	13583	8320	6860	9167
2.902/832.54119	3408	2757	2555	2816	2740	4124	2385	3482	2303	3133	3223	2810	2137	3013
2.884/833.31101	2684	2380	2922	3319	1472	2823	1959	3425	1653	4123	1908	2301	1867	2123
2.834/833.47811	10682	2788	3290	14347	15558	4210	12008	3819	3088	15949	4143	11206	9689	8926
2.802/833.66854	936	1039	556	910	1261	1376	881	1417	877	779	803	893	1227	748
2.895/833.70125	1771	1704	1465	2006	1287	1821	1392	1825	1155	2845	1226	1289	1349	1761
2.901/833.85017	1642	1524	1482	1936	1451	1880	1059	1470	1128	2651	1533	881	862	1709
2.891/834.53948	2675	2881	2905	2984	1832	2483	1910	2732	2592	4058	2343	2070	1733	2350
2.895/834.61897	2767	2676	2291	3219	1991	3264	1449	2444	2377	3920	1855	2500	1658	2556
2.995/834.91780	2953	1750	1493	2933	3222	2865	2338	2507	1711	2792	2014	2828	2514	2651
2.995/835.16761	4752	3101	2423	4890	4798	3744	4063	3931	2576	4073	3018	3999	3638	3955
2.905/835.46673	1390	909	1439	1288	870	1093	801	1401	819	1945	1246	394	458	1024
3.322/835.53052	1767	3592	5997	380	1339	2336	440	1125	6275	381	1283	518	415	1437
1.119/836.18287	414	474	1550	0	498	1102	803	816	1068	193	1144	390	282	254
2.816/836.34498	1773	851	583	2721	1113	2914	1238	3177	559	2247	1746	1083	1146	1781
2.802/836.92423	901	727	826	709	634	1985	999	1222	524	717	856	590	546	1154
2.802/837.17542	598	832	972	881	781	1357	570	1565	613	667	1119	640	614	731
2.909/838.38821	8724	23648	12437	1800	9759	2347	4829	2266	20874	1709	1959	3472	6550	6796
2.943/842.42710	1766	6594	9071	786	1590	747	155	600	13510	620	539	78	24	2628
3.201/843.48618	72160	49756	38430	39464	60369	24509	130004	32228	48362	39402	35873	133806	123857	62252
0.910/843.50494	412	270	34	615	757	950	1259	827	0	1261	689	744	1423	516
1.291/844.28840	1195	1619	1053	1621	1358	108	1102	140	1188	1656	76	1325	1153	1026
2.969/847.74060	959	351	590	1607	1630	731	1120	641	258	1601	707	1236	1072	1022
2.803/851.17536	9146	10177	9779	7122	7428	13348	6804	9914	6605	7670	6657	5732	4870	7591
2.662/851.26197	2672	4541	3808	2316	1516	1745	1428	4116	2008	1348	2135	1937	1681	1942
2.995/852.67751	9435	6202	4535	9039	8366	11103	7481	9590	5872	8431	8553	8196	7492	8314
2.995/852.92895	12069	9296	7382	11081	11517	11836	9811	11721	8186	9412	9670	9941	9055	10250
2.808/854.67958	2198	2545	2048	2172	1834	4322	1673	3280	1406	2035	2241	1451	1487	2110
3.602/854.96681	621	60	102	913	610	1943	201	1316	124	1165	773	210	155	521
3.143/855.49552	3671	4189	6178	1184	2859	6950	642	3209	8359	1218	3063	1018	453	3070
2.869/860.38666	49904	35390	34151	38586	48100	25798	71602	32717	31998	37432	32818	74307	61927	44845
2.681/861.77216	3546	4768	3367	2248	1639	3061	2198	3730	2485	1673	2074	2524	2491	3213
2.719/861.87852	1032	798	876	1370	791	1286	1002	1249	575	1729	1050	978	860	996
2.996/862.66674	1348	1048	764	1288	1417	1659	998	1718	640	1301	1199	1092	1003	1098
2.787/863.40480	1643	1096	432	5117	1399	2897	1268	3108	735	5345	1255	1212	495	2145
2.794/863.53252	3896	709	291	10374	1438	7814	3359	9459	435	13925	2288	3419	819	4264
2.791/863.65514	4471	543	235	16785	2011	11038	2328	17692	298	14278	2964	3101	2533	6803
2.792/863.78104	5427	1202	543	13254	1170	8528	4380	12274	648	11565	2677	3313	1570	6287
2.944/864.40940	702	1465	2366	500	844	377	461	385	2154	506	329	534	462	823
3.134/865.39698	3655	6197	9808	844	2079	3874	858	2119	8446	952	1817	811	639	2752
3.201/865.46602	12677	10203	7317	6255	10790	3635	26413	5221	7221	7880	5816	24018	21118	10927
2.783/865.65622	2507	954	346	5580	828	5776	2279	6186	184	10286	1184	1271	263	1997
2.784/865.77722	2074	959	496	7789	469	4068	1507	6948	198	6532	1844	1123	1190	2759
1.291/866.26455	2181	2435	1920	3439	2464	162	2233	148	1898	2785	301	2352	2096	2222
2.660/867.24088	2623	3744	2396	2020	1246	1480	1269	3595	1622	1283	1741	1844	1339	1618
0.869/867.31634	846	380	0	1198	982	1250	881	675	567	1812	1174	1062	1143	770
2.752/868.41775	1957	914	756	1350	1867	1010	2244	785	1163	1478	1307	2802	2323	1656
2.896/868.60473	1222	859	544	590	2712	353	1849	475	316	607	334	801	1382	830
2.993/870.43543	1827	1936	1220	1471	2596	1378	1867	1268	1097	1527	1388	1731	2059	1762
3.002/871.10337	1870	2158	1615	1356	1691	2280	1380	2017	1973	1321	1473	1282	1249	1585
3.144/877.47636	1243	1540	2433	536	1250	1515	306	1034	1632	259	816	362	238	866
3.201/881.44174	14880	12202	6084	8187	13190	4760	31443	7655	9031	9827	7319	29296	24002	13150
