Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
1.869/344.09195	754	457	454	746	645	1373	630	1014	411	613	684	573	517	623
2.691/344.12945	5820	3530	2472	3241	3671	1392	5716	2396	1986	8584	3849	7517	5635	4539
0.810/344.15407	745	898	998	314	528	423	334	429	1635	337	385	326	307	512
2.798/344.18114	10017	9792	9622	6462	9664	6694	6951	7072	11447	7421	7832	7542	7079	7197
2.705/344.18815	4287	3455	3629	3290	5501	3338	2435	2976	2416	3973	2310	2654	3199	3416
2.734/344.20332	7210	9067	6775	5665	13843	4139	8439	4601	8555	4764	2395	6754	9168	6593
3.045/344.25449	2607	2411	2352	1909	2429	1561	1631	1312	1585	2006	1635	1843	1734	1783
2.702/344.40248	609	510	589	521	1489	337	520	413	437	307	125	374	657	375
2.731/344.45437	5074	5188	3815	4113	8626	2227	6248	2859	3585	3199	1660	3406	7087	4501
2.710/344.52474	1694	1417	1144	674	1507	750	1283	403	1734	811	774	1551	1261	1384
5.177/344.61343	341	517	56	23	527	23	401	7	207	17	1	169	1107	222
2.714/344.87371	243	336	203	174	1105	113	89	51	1218	98	86	157	94	264
0.646/344.87592	1160	1112	1202	921	956	1072	969	875	1003	1027	1029	847	1114	904
0.961/345.07671	3452	4556	2736	1903	3752	1649	5117	2299	3186	2295	2133	4589	4182	3672
2.694/345.09428	1683	1536	1249	1654	1335	1470	1831	1454	1030	1485	1243	2349	2482	1653
2.802/345.13715	1057	763	274	410	1029	733	682	772	487	468	987	1230	1213	772
3.613/345.14800	3616	3584	3866	2740	2762	4328	2725	4605	1968	3224	3751	2565	2446	2773
0.870/345.17984	28823	16381	9584	28035	26168	25483	19101	27250	10813	33703	23319	32832	18736	21278
2.704/345.18498	1832	1169	1874	2012	2227	856	1001	799	3035	1114	594	1243	1190	1347
3.468/345.20437	1030	555	526	842	1073	801	1060	823	1070	656	1179	1426	1108	932
4.070/345.20740	2802	3184	2718	2811	3127	2950	3095	3065	1555	3119	2429	3240	2823	2015
2.730/345.21286	2781	3560	3915	1855	2582	2351	1380	2028	3673	1295	1816	1103	1302	1649
1.098/345.22303	1200	1396	1448	1541	2007	349	925	525	1442	1793	538	1456	1077	1381
1.979/345.22390	1270	1692	1822	556	2293	717	847	584	1652	564	592	652	1040	1016
0.790/345.26125	974	1849	1963	1107	885	475	797	488	1867	940	352	849	584	1065
2.726/345.69098	2157	2422	1785	1330	3248	1333	1872	1273	2288	1422	1581	1842	2184	1662
0.844/346.04450	3010	1993	1617	3269	2806	1657	2694	2401	875	3913	1704	1987	3099	2861
1.244/346.13405	443	113	319	1258	890	218	218	1	647	433	257	1	130	398
2.720/346.19696	3121	2771	1753	3286	2816	1562	1616	1776	1855	2400	1781	2555	2534	2232
2.852/346.19713	2216	2458	2478	1644	2706	1601	1267	1421	2399	1650	1248	1074	1049	1751
2.182/346.20928	3190	1642	1413	3801	3392	1438	3258	1978	1099	3356	1695	3353	3776	2369
2.780/346.22375	2681	1396	1916	1489	1937	1243	3770	1352	973	1830	1384	5629	3911	2450
2.971/346.23358	1271	1247	1429	928	1163	683	768	752	1033	837	739	1074	827	783
1.219/346.23526	625	1	1	1423	1520	1	1	1	13	2036	1	1	1	663
3.169/346.70735	265	91	177	63	178	1391	55	271	206	51	47	93	89	198
0.632/346.90113	1122	982	1003	1038	1173	779	836	1150	1197	1004	1040	1177	1192	1156
1.142/346.98967	10059	9662	8917	10021	9443	8156	9637	9452	8849	9166	9314	11537	8768	9147
0.896/347.02537	1716	1824	4527	1380	1162	2393	1456	2073	3137	911	1612	1201	978	1822
2.685/347.08322	807	659	659	1067	829	406	337	538	590	897	711	566	1001	821
2.714/347.13647	1779	1753	1176	1831	1231	1636	1715	2003	863	1801	1993	1752	1520	1438
2.956/347.16853	5577	7921	7187	3163	4294	3357	4076	3300	9313	5206	1572	3285	2693	5521
3.401/347.18339	2591	2637	3527	1979	2191	2300	1957	2347	2362	2157	1947	2679	2100	1831
2.688/347.19237	2750	3195	3224	2537	3514	2557	1974	2010	3250	2572	1677	2139	2196	2659
1.240/347.21784	43295	338	115	98823	110177	640	458	885	315	74874	154	286	197	34040
2.927/347.22839	792	376	469	764	406	943	498	1116	353	585	1012	633	461	531
2.770/347.54459	1344	2063	953	1914	2012	876	1100	878	1446	1115	679	1455	1525	1750
1.451/347.56723	3621	2093	1000	2880	1875	1750	2944	5163	70	3234	4795	4317	2412	2694
2.769/347.87842	874	1010	729	523	1187	289	966	553	565	1015	448	1169	1151	679
0.635/347.89634	1198	1087	982	1180	1207	1127	1165	1350	1258	1335	1384	1540	1451	1424
2.724/347.95771	2073	1355	1256	1557	4165	741	2013	923	1266	996	388	1291	2002	1440
0.810/348.03409	672	520	1169	431	430	699	570	608	747	394	657	407	517	412
1.652/348.07001	8239	6526	5277	7816	7328	6833	7094	7185	5058	7732	7368	7581	8041	7102
6.303/348.07046	1614	1227	1211	1654	1763	1396	1527	1583	992	1725	1601	1863	1755	1505
1.463/348.07123	19036	14410	11252	19258	18223	15931	16064	16942	10193	20237	16367	14973	15469	16756
1.990/348.07147	9604	7947	6319	10941	10314	7531	7964	7946	6580	10798	7168	7706	7698	8533
2.874/348.07162	71768	41831	33512	97927	66426	96779	94101	112940	33859	103128	111105	93760	87425	91839
3.053/348.07186	20839	12677	9578	14445	10294	13428	12944	14285	5134	11285	12901	10799	9831	8271
1.142/348.07339	3128374	2826043	2591613	3077224	3115023	2681739	2909369	2945473	2560958	2941159	2894372	3081500	3043110	2852026
2.739/348.11991	2132	1430	1434	1934	1274	2010	1693	2260	1005	2163	2322	1907	1603	2090
0.837/348.12104	3451	2389	2537	2923	2769	3776	2690	3207	3398	2362	3552	2750	2455	2679
2.693/348.17442	2626	2972	2289	2584	3733	2198	1934	1749	2833	2681	1979	2148	2446	2639
2.727/348.21114	2265	1720	1937	1857	3190	1265	2105	1295	2069	1406	742	1618	2283	1858
0.804/349.01098	1077	679	839	396	455	1263	610	1439	641	348	1348	751	603	625
2.683/349.08408	6316	6608	6084	6410	4169	5612	6154	7079	2632	6418	6054	7518	5733	5205
1.639/349.10083	30399	19516	18548	33193	41182	33143	26253	35567	15500	20690	15681	21806	28644	27337
0.760/349.10087	780	1228	932	328	458	1038	405	909	2746	135	1011	632	479	666
2.684/349.13258	4141	2692	1967	3680	3420	4117	2862	3474	2222	3906	2885	3167	3019	2995
2.204/349.13290	1660	1170	917	1408	1540	1556	1157	1487	735	1427	1449	1339	1339	1286
4.167/349.17893	1837	2827	3077	1481	2319	1629	1449	1238	1695	2126	1234	1403	1175	1452
2.906/349.18259	2328	2203	2533	935	1850	1748	1305	1204	6373	1095	1700	1307	1507	1909
3.672/349.20108	2179	1796	2133	1933	1424	1963	1444	1992	2370	1498	1730	1388	1412	2040
2.764/349.21061	9883	9837	8157	6111	19576	3805	9733	5041	8151	6090	3393	8361	12490	8874
2.764/349.54522	6027	6344	6603	3809	11489	2169	5692	3047	3878	3513	1908	4385	6845	5292
2.712/349.68128	1051	882	817	593	1660	744	999	633	1221	666	606	866	1018	923
2.767/349.87898	1554	1908	1769	1347	3944	714	2368	939	1324	1176	888	1699	2367	1673
0.645/349.88253	3277	3366	2970	3434	3634	3070	3422	3121	3697	3147	3611	3791	3547	3468
2.686/350.09304	1131	798	1584	1325	1011	1238	1105	1264	1389	1391	1156	1384	1436	1325
2.335/350.12168	2058	1760	1175	1917	2495	1442	1905	1631	987	1842	1285	2107	1526	1846
2.919/350.12786	953	648	759	796	626	1207	509	1439	469	733	1320	618	560	790
3.694/350.13667	1126	1115	997	1410	1675	1287	1085	999	848	1448	1142	1121	962	1237
2.716/350.17803	4359	6087	6174	3098	3727	5483	2648	5028	3911	3184	3940	2389	2335	3710
1.211/350.18643	15302	27782	32096	12649	11245	10428	7466	9927	22483	12158	9939	7827	8052	13545
0.644/350.21665	840	863	813	767	745	947	955	1002	1017	909	878	740	936	843
0.644/350.54898	1658	1422	1399	1329	1443	1184	1390	1419	1421	1518	1626	1766	1335	1314
2.696/350.60745	1814	927	913	1165	1181	1202	1422	1217	979	1507	1450	1105	1125	1254
2.702/350.70660	777	796	1347	520	1231	622	572	530	1283	710	468	474	339	616
2.814/350.72109	782	1509	1546	352	641	708	304	567	1194	362	762	389	188	486
2.856/350.73953	1391	397	587	992	1955	1481	1064	1460	1040	1203	1886	1232	933	1330
0.644/350.88144	3819	3579	3369	3669	3671	3255	3537	3544	3637	3843	3914	4209	3729	4050
0.832/351.06809	1799	2359	1152	1850	1837	1436	861	1195	1223	1835	1244	1140	1077	1275
2.688/351.07638	1110	1066	748	839	652	980	1038	1088	605	1119	860	1069	1213	736
3.685/351.11145	1051	959	872	975	975	839	843	950	860	812	1035	955	665	716
2.698/351.14579	8176	5478	4868	5909	5341	6150	5570	4793	3246	12646	6297	7571	6946	5721
0.920/351.14869	1556	1579	1337	1902	2603	1690	1995	459	939	2109	1100	1886	2072	1957
3.887/351.15737	1296	1616	1781	729	1088	1044	777	688	1628	1066	761	940	720	1003
1.334/351.15849	4448	4191	3222	3622	3591	4348	3541	4103	3349	3598	3761	3519	3748	3578
1.449/351.15882	9355	8619	8176	8267	8328	9949	7927	9121	7495	8626	8802	7794	7771	8637
3.002/351.20179	2177	2414	1922	1363	1650	2317	1896	2758	6124	2712	1055	859	1094	2180
0.644/351.21566	1672	1303	1085	1298	1486	1382	1837	1557	1571	1265	1263	1566	1320	1439
3.567/351.27454	2461	1168	1107	1911	1573	1370	2042	1390	5115	1980	1665	2291	1592	1956
2.765/351.64953	5451	3111	1587	4057	4215	801	5441	1442	679	5573	3603	9176	5758	3474
2.760/351.70581	1221	1684	2123	592	1423	859	726	812	1983	814	967	746	823	936
0.646/351.87976	2621	2475	2424	2431	2141	2430	2291	2514	3007	2525	2633	2862	2662	2438
1.058/352.06162	6107	6632	7777	6256	6365	4664	6569	3948	6608	5356	4608	8322	5994	6396
0.775/352.12537	976	1371	1041	659	583	1016	1161	1039	1097	448	828	1095	885	961
0.962/352.13084	2682	2098	1838	2100	2011	3330	2515	2972	1577	2326	2325	2923	2743	2199
2.869/352.14297	1781	1771	1319	1825	1682	1527	1491	1385	1222	1475	1389	1321	1514	1477
2.711/352.19857	4157	4721	3954	4062	3692	3191	2793	3518	4209	4555	3397	2984	3294	3028
0.920/352.24460	280281	225710	174190	316024	395017	229995	323127	204864	140405	353558	205976	309579	284921	290951
3.613/352.24929	2069	2225	3783	1870	1378	3379	1601	3261	1880	1842	2928	1291	1359	1635
0.652/352.53501	992	1147	1040	880	967	848	935	840	963	788	761	869	969	981
2.727/352.62953	507	382	517	1200	1033	566	900	799	348	1134	686	794	842	768
2.722/352.70405	2365	2990	3870	951	1795	2852	664	2266	4255	1371	1761	1001	695	1834
2.706/352.86909	525	1022	911	165	365	511	153	399	1688	154	280	216	100	607
0.648/352.87094	2421	2511	2320	2178	2030	2246	1894	2108	2153	2305	2290	2238	1960	2439
0.810/352.87694	566	874	1348	515	734	591	772	668	678	495	590	713	766	640
0.821/353.01563	1156	1449	1119	1378	1387	1987	1244	1589	811	1211	1538	1171	954	1227
1.959/353.12866	4278	4475	3533	3977	3703	4056	3873	4672	1983	3363	2962	3330	3764	3533
2.057/353.13205	5491	5512	3913	5287	5033	4808	4755	5308	2548	4501	3731	3923	4472	4318
2.540/353.13756	8090	8033	5418	9397	8678	7583	5336	7154	6191	9072	6408	6185	6480	7248
2.739/353.14580	5996	4667	3613	7889	6125	5309	3701	5990	3006	6035	2830	3569	4261	5598
1.132/353.22833	8128	4779	4824	8663	10605	7964	8385	8738	4606	8891	7238	9364	8678	7628
0.961/353.22847	516188	314844	256195	452403	427580	650130	517793	694273	239655	460822	604263	522859	477241	486763
5.083/353.26615	2408	3725	2276	1359	3541	2083	4532	1840	3891	1274	1349	3346	5616	2022
2.657/353.42923	6693	3840	3914	9803	8844	13531	6839	6147	5037	4262	3263	3987	4515	6639
2.718/353.70292	1037	1356	1325	371	831	759	481	744	1317	435	664	524	385	782
2.657/353.76275	3384	1696	1821	5073	4053	5634	2873	3005	2064	1739	1541	1931	2482	2670
0.650/353.87104	1951	2023	1716	1673	1881	1562	1692	1756	1691	1750	1842	1619	1698	1655
2.719/354.07953	12731	9308	8625	11788	12425	13356	9430	13049	11976	10439	8332	8389	9019	9917
2.652/354.09574	2067	1229	1280	2739	2560	3733	2181	2063	1599	1338	1128	1237	1348	1972
2.697/354.16219	6974	8880	9379	6982	6723	7003	9671	8403	7755	12778	10771	11816	11227	9720
2.697/354.49573	3888	5711	5561	3973	3272	3141	4905	3100	4588	6255	5922	6402	6550	5299
2.689/354.69294	2159	3172	3364	1541	1826	1679	1039	1030	2793	1720	1188	1268	771	1641
2.699/354.83002	1915	2590	2449	1507	1528	1396	2233	2333	1897	3226	2331	2519	2710	2658
0.646/354.86125	3292	2865	2722	2489	2692	2468	2496	2547	2545	2418	2221	2340	2651	2451
0.613/354.93250	2462	2596	2354	2554	2379	2734	2540	2440	2735	2705	2638	2595	2287	2476
2.685/355.11532	1471	1421	1063	1342	1594	1588	1183	1824	895	1378	1323	849	1194	1463
0.816/355.15343	2919	3353	7165	3250	2997	3754	2961	4187	2997	2785	3515	2494	2217	3055
3.801/355.18757	1989	1645	2467	1622	1591	2252	1311	1967	1390	1823	2098	1366	1208	1650
3.210/355.23266	673	753	797	157	629	1421	110	601	1079	235	727	197	83	493
5.053/355.24137	1599	1960	641	591	1944	542	2114	272	404	326	288	1424	4203	1467
3.210/355.71203	318	65	114	67	54	99	66	98	2356	63	79	83	80	214
0.835/355.95161	905	635	298	896	1162	941	723	532	357	602	338	380	1184	790
0.835/355.97500	1017	655	803	681	705	1100	903	1073	242	890	1080	635	794	641
0.802/356.00725	811	838	1369	578	547	1116	899	801	627	534	854	918	747	613
2.710/356.08554	3155	3926	2439	2256	2868	2260	2479	2488	1730	3174	1977	3624	3754	2733
2.691/356.15382	3646	2226	3065	3213	4562	4196	2041	2750	5105	3441	2480	1356	2479	3571
2.818/356.18278	1153	555	845	1539	1953	787	512	1091	925	771	659	840	827	1138
2.943/356.19157	2823	3571	3220	2497	3361	2932	3316	2949	4743	3916	1859	1902	1830	3271
2.748/356.84753	1157	1932	1420	882	1029	1563	1333	1795	1222	728	1296	1148	1178	1039
0.645/356.85882	2069	1495	1485	1566	1647	1381	1472	1615	1343	1289	1232	1245	1445	1401
0.612/356.93110	1776	1986	1601	1789	1543	1740	1923	1672	1859	1789	1761	2011	1797	1872
2.789/357.06728	5837	5273	4220	8288	10332	5341	5884	5225	4067	7050	2711	6496	6751	7469
3.883/357.14561	2205	1872	1809	2647	2550	1464	1650	1436	1596	2545	1267	1691	1559	1813
2.724/357.21319	10544	9556	13058	5067	13192	10305	4161	5264	27322	5227	5898	4095	3854	8692
4.877/357.23873	1227	907	745	840	948	811	1014	763	1554	879	744	1051	1594	1025
5.377/357.24102	521	588	202	185	554	153	625	91	307	114	105	392	1043	433
5.527/357.24155	1695	2017	532	602	2485	745	2756	332	1195	423	273	1643	4426	1676
2.677/357.24900	1025	1186	1067	784	1243	768	773	768	1136	962	724	774	912	1023
2.695/357.65332	1674	2367	1677	1442	1564	1057	3032	963	1621	2028	2786	3476	3397	1974
3.677/358.03192	676	765	827	620	772	989	759	629	736	626	1184	787	613	701
1.514/358.09993	2314	2573	2089	1745	1853	1932	2489	1685	1048	2532	2360	2404	2641	1822
0.960/358.10487	1766	1589	2164	2105	1453	1799	2757	1876	414	2706	1320	844	1297	1738
1.735/358.10635	1078	1109	802	1079	1034	1891	883	1405	617	793	1031	1057	738	1053
2.705/358.10759	7534	3231	3462	7807	5694	16108	6155	13712	2449	5978	7187	4566	3370	6469
1.547/358.12600	1380	3665	3539	389	735	2426	309	1813	1657	691	1384	547	174	1105
1.803/358.12647	5003	13444	12539	1420	2238	8668	1235	5358	5254	1411	4140	1026	787	4135
0.823/358.13228	932	660	487	1034	1225	561	602	809	481	988	894	915	987	949
2.935/358.17496	1478	1384	1183	1708	2106	873	1605	1122	1420	1642	1254	1820	1536	1379
2.739/358.20619	3902	3393	4283	3631	4980	3026	2160	2629	6392	3180	1209	1276	582	2091
2.887/358.20750	4665	4536	3238	2872	3442	3478	3235	5189	25781	3620	1913	1567	1907	4847
5.085/358.24422	250	812	267	245	849	214	1242	132	808	103	111	538	1490	325
3.148/358.26958	1268	1340	1345	1034	1047	920	761	970	677	1114	1295	894	853	1065
2.673/358.68348	751	942	862	574	1441	705	421	520	1062	412	455	430	393	1012
1.135/359.05287	1096	745	2676	1693	1540	1107	1404	1009	2295	2857	1231	1078	1483	1327
1.489/359.10720	3067	2861	2964	2667	3604	2440	2988	2626	2585	2913	3474	2637	2897	2613
1.191/359.10808	1466	1735	43	4089	2299	99	1042	92	105	4530	118	919	924	1716
1.583/359.10810	4760	4015	4190	3845	3730	3698	4061	3824	3676	3723	4415	4111	3692	3664
0.810/359.11780	729	1026	847	606	587	1183	617	1333	807	737	1033	580	667	747
3.587/359.15029	3425	2595	3265	3265	2192	4523	1685	4062	2899	2438	4782	2234	941	2919
3.679/359.15070	188660	186146	227848	159214	179703	248935	187837	195809	201999	176500	275926	169607	135807	169611
2.756/359.16187	5174	3136	2333	3967	3565	3562	4818	3976	2595	3893	3987	4784	4074	4207
2.694/359.19497	3233	3248	2774	1717	2761	2301	1893	1821	3416	1850	1375	1787	1854	2638
3.980/359.22245	18688	14318	15675	14393	13129	15641	11533	15567	15676	15143	20320	13405	14051	15752
2.710/359.23846	4438	5220	5181	2476	3216	3820	2123	2964	4290	2701	3736	2271	1725	3070
1.919/359.24077	1561	1718	1845	1101	1908	1346	838	997	2164	1059	998	865	838	1207
6.018/359.25636	2585	3558	792	471	2374	656	3532	402	2737	302	282	1919	5445	2178
6.274/359.25807	1705	2211	462	522	3439	495	2569	187	1301	265	146	1298	4880	1705
5.732/359.25863	7061	9967	1803	1569	10072	1569	11657	747	5390	821	477	5467	19885	6641
5.525/359.25887	91453	108292	29630	31997	113022	41863	118843	15611	65676	17969	10445	83614	206120	89061
5.371/359.25942	40868	47860	10365	9089	47475	7728	52702	2157	25791	5108	1796	31976	83510	33166
3.235/359.71254	336	137	114	89	173	261	115	89	1116	118	75	128	94	199
1.056/360.05918	6206	5791	4841	4260	5401	4541	5081	4155	6174	3459	5380	6073	5733	6047
1.418/360.06288	3949	3399	2761	4002	3811	4315	3984	3851	2112	4050	3177	4369	3932	4244
2.696/360.08698	3701	2792	3175	3010	4252	2654	4009	4007	2561	4655	3840	3792	2711	3237
1.352/360.14051	1513	1281	1861	1363	1094	1227	1077	1155	1516	1169	1111	1082	1098	1073
2.694/360.14363	1776	2174	1419	1462	666	777	1965	805	1137	1948	1402	1931	1935	1647
2.925/360.19224	4498	4569	6985	2494	4436	5833	1348	4521	6628	2316	3875	1880	1209	3959
2.702/360.19503	1140	1508	1399	714	1076	1114	1010	1022	1900	1074	887	1100	681	1472
0.805/360.19832	1265	1683	2333	835	1124	1282	611	1139	1578	883	821	554	612	1112
2.774/360.20777	7048	6263	4908	5037	10810	3178	7934	2675	5179	3568	3451	9089	7323	5187
2.164/361.03643	1238	1119	593	1395	1445	945	1129	1607	286	969	860	1944	1375	1111
0.806/361.11714	749	520	416	1099	902	1813	622	884	545	483	437	421	445	617
3.243/361.14045	2166	1194	1297	2135	1465	2441	1294	2379	1316	2011	2136	1479	1077	1686
2.943/361.14740	2971	4486	4237	2690	4026	3082	3372	3042	3769	4059	1701	2459	2180	3994
1.344/361.15258	655	420	615	412	663	494	415	508	1111	465	486	278	345	446
2.724/361.19907	70017	83874	58207	63057	69536	37679	45526	31128	68005	83859	40657	46294	40846	59557
0.844/362.01602	4007	3168	2247	4812	3711	3518	2935	4249	1074	6125	2831	3343	3476	3977
0.819/362.06764	955	789	831	967	1064	1239	638	1089	591	858	740	693	724	796
2.423/362.08456	989	1517	1150	521	1383	390	861	589	902	500	469	894	1358	898
2.696/362.09223	1101	828	638	753	923	602	967	1054	544	1214	963	837	1158	752
2.810/362.19226	3026	1991	10833	1959	2052	1766	1800	1628	12199	2044	1616	1881	1194	2071
2.806/362.23016	969	1714	2264	478	691	1402	225	951	2562	517	719	409	202	953
3.438/362.23419	3624	4130	6050	3210	3422	2913	1608	1963	4950	2641	1898	1873	1329	2805
2.735/362.61269	862	283	1126	1274	1541	1058	368	422	1510	689	242	320	291	608
0.627/362.87322	1441	1095	921	944	1053	989	903	1037	986	963	931	926	981	823
0.894/362.99914	1773	2152	3392	1235	699	2584	903	2143	4004	1142	2480	989	914	1735
1.682/363.06980	1031	1313	1020	894	860	419	1109	486	1059	1021	469	963	1113	999
0.773/363.11547	2081	2825	1945	998	911	1370	1362	1090	2049	891	1124	1798	1673	2145
2.957/363.14255	6871	9028	5872	3925	5056	4344	4941	4706	11833	6273	2011	3884	3238	6835
1.360/363.15469	901	918	694	1056	956	876	802	947	721	1171	766	940	892	787
2.885/363.16272	3286	2725	2209	1534	2175	1999	1819	2723	12433	2276	1065	883	1202	2833
2.713/363.17033	2838	2101	1668	3330	3499	1905	2431	2581	1072	3481	2156	2554	2861	2630
1.736/363.17073	20304	16074	14119	22238	22662	14462	20333	16117	11470	21569	15810	21352	21113	18732
3.702/363.22518	707	670	584	666	535	331	587	769	395	533	806	2792	73	520
0.927/363.22724	410	1	455	403	961	1	143	1	359	1195	1	791	1031	707
4.218/363.25277	2710	1499	1476	3070	2484	1370	2752	1857	1225	2952	1894	3287	3041	2287
3.570/363.25281	2233	1555	3843	1988	1649	2543	1409	1570	3501	1551	1906	1137	912	1765
0.627/363.36857	893	884	835	835	1141	931	739	849	643	792	692	828	748	920
2.732/363.53048	657	1200	1196	226	1163	315	827	309	573	224	192	613	903	907
1.099/363.54003	947	1358	1170	379	279	756	764	1254	932	1222	899	385	1077	411
2.705/363.62135	2286	1694	2035	2365	2539	1960	1481	1765	2719	2804	1082	1114	1285	1633
2.742/363.82431	3018	3014	2093	3113	2273	2284	3057	2611	1614	2559	2846	3031	2871	2352
0.627/363.87315	1810	1039	1101	915	922	1214	1125	1315	1232	1049	1130	1027	1001	1258
0.810/364.00789	848	735	1310	760	685	915	896	1227	975	765	997	847	854	942
1.179/364.06609	71323	76084	78308	58488	47358	52152	70240	65853	64843	59054	67861	70278	78662	64186
2.669/364.08699	936	441	735	1219	1039	1462	724	971	696	829	672	612	940	764
4.357/364.15848	1895	2057	2555	1455	1706	2628	1183	2333	1218	1424	1590	1158	933	2135
2.733/364.16752	2784	903	1545	3701	4108	1788	1950	864	1541	1203	958	774	1156	1604
2.739/364.20549	1431	1650	1626	977	1617	1089	804	646	2401	1089	882	719	686	891
0.627/364.36402	1002	1081	1234	933	861	897	954	863	886	797	847	838	917	945
2.654/364.60283	1290	1306	837	1247	1567	973	1401	985	933	1258	975	1389	1391	1263
2.710/364.70373	477	572	625	273	583	586	270	381	1190	300	271	280	150	395
0.635/364.86814	1020	1120	524	970	992	867	675	754	832	945	864	868	649	831
2.698/365.07933	1180	887	748	661	1038	764	1481	682	685	801	935	1230	1337	1267
0.835/365.10687	65976	89465	87260	64203	45055	52100	37785	72886	38691	51614	30880	42325	44719	56867
