Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.213/733.33763	12983	9481	7479	13967	15451	14385	9889	14398	7609	12891	9599	10012	11850	10370
2.929/733.41293	1410	1641	1209	1468	1569	1376	1328	1553	1319	1426	1095	1396	1684	1637
2.704/734.31128	3105	4287	4132	2488	1785	1910	2779	1648	3207	2233	1561	2848	2796	2764
2.747/735.68937	4439	2686	2024	5408	2513	7033	1721	8017	1493	4897	5821	1745	1404	3439
2.747/736.02369	4565	3266	2114	5717	3365	6035	1995	8453	1659	6459	6126	1896	1852	3956
0.902/736.23032	1461	751	261	1170	1527	1306	1421	1723	479	1360	917	1564	811	990
2.755/736.35146	3169	3065	2246	4578	2587	4200	1878	5382	2626	4563	3876	1344	1341	3203
2.978/737.95779	1163	1469	1165	554	660	397	1779	369	1167	567	279	1786	1333	929
5.574/738.51659	8175	6444	1164	2291	8859	1237	6869	606	2156	1308	462	5824	15560	4967
2.765/738.71104	2504	2103	1723	2143	2793	1122	2454	1405	1953	2349	1043	2084	1837	2224
2.845/738.84785	1286	477	357	1046	1503	292	1858	407	587	952	521	3132	1876	1229
1.141/739.09826	303	179	1406	1105	798	256	437	615	1324	745	670	213	340	281
2.993/739.57478	804	1597	1028	149	1030	101	542	102	1562	103	81	403	775	656
5.853/740.53241	1316	1477	238	227	1604	364	1949	170	634	175	112	867	2559	864
1.051/741.07033	1051	1245	1080	1809	2022	549	1170	988	921	1175	696	1308	1512	1168
0.934/742.50266	1229	1326	522	1369	1612	1037	1411	509	663	1604	630	2124	1786	870
2.871/743.62100	2349	2421	1755	1920	5044	1226	2291	1168	2065	1685	1353	2077	2990	2263
1.101/744.08363	53665	75508	57515	44365	34336	49691	48707	56536	52020	42988	44473	44560	48424	43947
1.051/744.66388	1570	1493	873	811	1519	559	1719	859	1199	242	1104	1331	1593	1131
2.726/744.75312	22733	20642	25104	16328	16188	16754	14962	15620	15929	18597	15150	15292	17542	17440
5.851/745.48615	6821	8447	1566	1471	8836	1709	9343	757	3859	767	584	4701	15263	4379
2.764/746.35871	22120	7974	7412	27870	27411	4987	33229	5214	6043	34364	5129	29093	29203	19028
3.137/747.32240	2003	5120	5431	955	1374	2236	518	1480	3957	664	1525	544	482	1433
6.153/747.50388	1198	1879	440	409	1587	385	1375	220	938	280	142	906	2482	930
1.160/749.09839	1207	789	2175	1523	1449	868	1391	944	1676	1766	1974	1326	873	429
2.794/750.31823	559	1463	1315	613	172	934	1322	508	1464	818	761	1094	878	1086
0.858/751.17316	677	1015	1589	607	909	269	662	903	1124	286	281	859	954	513
1.048/752.15007	1100	1044	300	762	1097	733	1065	841	657	1	572	1471	1727	1469
5.527/753.49391	1169	1033	277	314	1380	382	1603	223	584	246	125	822	2136	776
2.877/753.68261	2051	558	408	2109	2219	1839	1651	2177	617	2306	1148	1173	1222	1444
2.875/754.01672	1302	378	364	2037	1818	1262	1243	1578	568	1613	886	958	1032	1227
3.116/754.13240	1305	1777	752	624	577	292	1949	915	198	1332	1587	2045	1800	919
2.978/754.30636	2620	2252	2457	841	1230	727	2968	903	1750	1095	894	3396	2872	1604
1.335/755.09345	1910	2090	2921	1578	1583	1430	1673	1294	1260	1382	1444	1429	1448	1078
1.052/755.15499	1325	1904	1070	1118	1276	543	1144	1091	811	913	784	1246	1652	1424
2.740/755.35912	1182	1453	1136	1119	1271	1286	1078	1195	1147	1188	1178	1347	1126	1332
5.234/755.41629	9080	9772	1951	2545	11690	2430	13232	1206	2821	1430	827	7624	22306	7292
2.800/756.16332	1398	765	1731	1262	1567	1015	753	1050	2804	2005	1592	1369	421	1100
3.240/756.45235	41843	34023	30073	29335	33769	20644	66475	29779	20243	30629	30754	57190	61335	33940
2.926/757.33364	2688	3893	6708	1322	3010	3750	683	2913	4378	1231	2538	1042	457	2618
5.400/757.43184	11493	12568	3286	5034	15632	3569	13834	2236	4103	2977	1539	9688	17954	8923
2.867/757.62455	3844	2824	2276	2994	4016	2530	3318	2480	2251	2863	2633	3413	3475	2903
2.868/757.87742	5053	4152	3368	4573	6241	4187	4736	3979	3835	4293	3546	4747	5124	4474
5.577/759.44717	7482	22333	5405	9442	32172	6725	27812	3883	8501	5861	2648	17687	40068	15872
2.902/759.50082	1354	1005	1463	1448	1313	2078	947	1502	951	1869	1213	1022	688	1455
2.789/759.70992	652	732	544	2314	2335	1326	2033	1488	341	2240	348	1866	1628	1264
5.313/760.50132	226	613	158	139	1017	157	1440	66	179	102	54	487	2222	680
2.896/761.13162	1630	1065	1145	1481	1469	1601	1241	1547	671	1190	1563	1105	1473	1344
2.897/761.38337	2344	1858	1529	1834	2668	2759	2248	2368	1488	1818	2922	2086	2206	2120
5.850/761.46096	1258	9785	1824	2519	10314	2824	11373	1365	4879	1343	986	7032	17094	6005
2.856/761.88261	2247	1001	957	1582	2227	1197	2699	948	1550	1368	1190	3160	2737	2007
3.020/762.51858	2874	2203	1648	2229	2953	1786	2601	1685	1762	2903	1556	2378	2847	2263
3.021/763.09489	1791	1564	1723	1502	1806	1482	1480	1300	1426	1725	1226	1457	1869	1423
1.049/763.13995	754	1078	399	581	1811	465	1307	580	620	244	632	1009	1549	1646
1.033/763.21576	1960	451	1	1307	905	911	1052	1700	410	1797	950	2202	2033	1080
3.089/763.37787	6324	4153	2845	6616	6839	5903	5678	5486	3628	5912	4569	5896	6133	5851
6.150/763.47720	1382	2372	523	441	1919	481	1599	326	1176	326	189	1163	2895	1237
3.091/763.62904	7174	4667	3089	6433	7358	6213	6111	5951	4228	6566	5081	6371	6214	6076
3.020/764.95229	14256	12415	10204	11846	14917	11977	12950	9743	9316	12347	9968	13042	12966	11952
3.020/765.09253	24759	21975	19014	20099	24345	18994	12362	17208	18382	19418	18146	13387	19478	20595
0.878/765.27052	2070	1341	934	1632	1737	1518	687	1521	646	1462	1980	875	1239	868
2.723/765.36302	3691	2710	2427	1587	2659	1317	6979	1230	3359	1333	2328	8857	6863	2758
3.024/765.52159	11572	10604	9110	8330	10691	9013	9378	7838	9256	8613	7633	9034	9997	8696
2.898/765.93148	4629	5028	3176	4724	3345	5180	3471	3614	4007	4986	3933	3242	3088	3798
2.900/766.00475	7411	7928	6638	7225	5870	8656	6027	6807	7219	10269	7500	6237	5985	7031
1.094/766.06480	2628	6617	8065	2085	1874	4052	2938	3963	5025	1490	2755	2505	2355	2750
2.902/766.64624	1781	2164	1307	1833	1553	1687	1499	1918	1907	2323	2174	1283	1472	1730
2.987/766.77054	2843	2719	2006	2713	2493	2422	2305	2407	2372	2434	2036	2417	2499	2279
4.172/766.90996	18437	40	27	42307	15746	32339	4776	38160	149	44526	32937	4501	3011	18022
0.856/767.15092	1525	992	1305	542	1077	867	1006	702	2136	321	257	1576	1218	1139
2.878/767.21552	1756	2216	1348	2762	1151	1652	1262	1991	1594	2729	1090	1753	1496	1358
5.466/767.47016	1966	1954	501	549	2015	466	2217	159	756	262	175	1670	3853	1368
2.882/767.50022	1577	2247	1267	2122	920	1634	1323	1363	1185	3314	1066	1342	1384	1796
3.010/767.51815	5945	4363	3176	4936	6002	4006	4786	3865	3636	5037	3283	5797	5705	4985
3.011/767.66414	5196	3693	2732	4144	5028	3515	4530	3753	3413	4846	3022	4756	4822	3837
2.790/767.80201	4984	684	431	16923	4448	8401	1668	13884	517	15743	5449	2032	4479	2965
3.010/767.80572	3968	3212	2433	3686	4183	2841	3709	2933	2746	3601	2406	3963	3880	3329
2.894/767.86059	1324	1329	883	1237	914	1180	769	1199	1157	1828	501	777	1032	1123
2.791/767.91463	4214	927	76	12250	762	8535	4829	8543	619	11544	1769	1231	1329	3313
2.756/767.99036	826	1008	629	429	1678	182	1552	244	439	111	165	447	1342	610
2.791/768.03082	1585	214	928	8475	657	7741	1366	7193	436	13278	1433	1227	721	6520
2.789/768.13971	1543	70	419	7862	783	3504	1216	6603	256	8452	1271	1405	760	1604
1.169/768.18559	1160	910	1476	106	1157	2341	1671	1633	83	208	2278	1387	1377	1195
3.019/768.23238	5037	4723	4126	3776	4628	3633	4211	3145	2982	4666	3079	4008	4490	4224
2.897/768.57297	2816	2777	2100	2724	1493	2668	1458	2787	2324	4175	2444	1722	1825	2189
2.897/768.64573	2671	2623	2377	3066	2201	3253	2001	2675	2781	3559	2415	1928	1896	2744
2.902/768.78640	3035	2526	1811	3270	1522	2606	1777	2580	1733	3216	2813	1572	1281	2139
3.022/768.94814	1846	1572	1453	1449	1866	1342	1584	1175	1109	1539	1299	1579	1669	1673
2.899/769.07458	1523	1568	1061	1510	1012	1315	906	1077	711	1701	834	874	561	814
0.866/769.26106	2743	1959	1018	2746	2775	1378	3136	1689	948	4447	1265	3116	3890	2765
2.781/769.58235	1978	652	96	3982	455	1127	1243	5355	43	5686	959	977	424	1368
2.784/769.69356	1698	650	104	5806	949	3699	1290	4434	298	5529	893	950	689	1041
2.900/769.79294	1039	1728	1219	1326	1113	1375	750	1593	1013	1433	789	1119	867	1135
2.780/769.91371	717	491	41	1893	555	1133	554	2354	37	3773	603	278	455	1099
2.994/769.94589	1718	1379	1549	1652	2305	1089	1804	1245	1893	1817	1352	2250	2005	1428
2.975/770.27962	2415	2255	1670	973	1321	826	3579	1195	1532	1202	1004	3723	2650	1652
3.020/770.51242	4429	3591	2567	3508	4677	2843	3640	2582	2389	3703	2535	3949	3815	3415
3.020/770.65452	5291	4260	3176	4205	5710	3714	4407	3468	3185	5110	3226	4640	4652	4462
3.020/770.80139	4641	4774	3158	4037	5475	3513	4298	3745	3129	4831	3297	4110	4280	3878
3.767/770.90605	3154	7	16	4801	2508	4175	659	5519	13	7572	4052	1038	673	2745
3.021/770.94509	4208	4154	2526	3374	3963	2885	3408	2680	2302	3229	2652	3323	3325	3501
1.239/771.06432	2912	2792	3204	2073	2864	2447	2337	2627	3359	2012	3669	2585	2364	1864
1.367/771.06440	3789	3343	3303	2465	3300	2647	2776	2697	2606	2497	2527	2608	2546	2327
3.021/771.08715	2864	2260	1824	2285	3041	2035	2418	1894	1687	2393	2161	2618	2698	2185
0.870/771.22933	2958	1116	1013	1788	1540	2009	1485	2186	1149	1211	1781	1754	2224	1476
2.960/771.42762	22464	19828	18578	27561	29185	11958	8089	7864	26659	30336	12159	11083	8750	18099
2.903/772.64616	11944	9945	10493	13104	10204	15548	9223	14224	9159	17992	14047	9042	8213	11896
2.903/772.71894	13135	10840	10685	13476	10235	15617	10329	15608	9988	15972	15949	9266	7606	13061
2.842/773.04605	46847	29349	20463	44963	55363	42170	38993	38790	26199	42714	32272	36935	39035	37825
3.093/773.11677	1473	773	433	1364	1354	980	1207	1030	528	1389	916	1280	1251	1163
2.843/773.37923	35760	25227	20227	35298	40816	35537	30976	31096	23959	32673	26625	30022	30877	32208
2.777/773.39642	2246	2018	2096	1305	6766	1352	1275	1672	1975	1504	1065	1631	1603	2351
2.844/773.71490	20910	16309	11389	21183	26393	20003	17077	18577	14958	19341	17564	18215	19086	18841
2.887/774.14487	2156	1663	1464	2408	1342	1713	1742	2397	1477	2623	1494	1705	1522	1743
2.843/774.37997	5419	3660	3192	5138	6182	5041	4380	4503	4101	5001	4006	4627	4971	4800
3.044/775.23943	1043	1010	915	402	479	868	1467	892	928	401	804	1409	1543	928
2.903/775.49805	1592	1464	919	2015	1209	1982	1152	1794	1173	2795	1258	1005	1083	1338
2.905/775.57423	1424	1149	1030	1333	981	1785	1082	1132	1186	2135	909	935	901	1720
2.903/775.64273	1011	1230	1061	1504	1048	1912	947	1351	631	1755	996	639	587	1049
3.094/775.71577	7957	7549	7551	6417	5201	10102	4573	8924	5792	5535	6683	4964	4607	6754
2.908/775.71815	1064	813	753	1445	738	1408	768	1195	721	1973	879	708	655	986
2.861/778.05115	5482	2665	2176	5704	5087	5980	4096	6281	2116	5140	5425	4371	4323	3900
0.862/778.22260	1891	3096	1729	1210	1406	1489	2663	1508	1841	976	1146	2111	1479	2553
0.966/778.26698	1702	1234	1192	1081	1031	1470	1584	2600	994	553	985	1227	1234	1423
3.241/778.43396	9298	8700	9273	6195	8779	4612	13713	6329	4185	7093	6303	13022	13841	10247
5.413/779.47138	890	1003	325	258	1253	287	1486	126	435	192	112	828	1965	750
3.091/780.71367	13025	8505	5974	13013	14649	11209	11959	10684	6302	12068	9466	11973	12360	11109
2.680/780.74609	2074	2396	2144	1309	1149	1466	1584	2119	1308	1086	1544	1377	1034	1738
3.091/781.04764	12159	8573	6543	12149	13290	11074	10537	10097	7274	11133	9908	10882	11529	11096
2.808/781.22210	1596	1793	226	203	370	101	1776	934	177	1786	2597	2821	2177	1520
3.092/781.38186	7555	5453	4666	7277	8625	7366	7408	6365	4580	7080	5729	7369	6650	6454
2.781/781.42693	775	852	1328	252	744	503	50	123	1246	102	647	304	53	960
5.312/781.43129	4977	5677	1119	1193	5910	1114	9154	579	1612	686	423	5001	12911	4509
2.752/781.55916	691	211	154	1591	343	1809	471	1595	120	967	1259	510	282	1015
2.750/781.76315	467	312	291	1016	185	1310	353	1300	99	1091	859	196	179	585
1.093/782.04333	2101	5983	5518	1088	1598	4295	2406	4321	4883	1188	2919	1712	2432	2297
5.530/782.49176	592	1071	1	216	1243	127	1357	1	356	1	10	657	1808	724
2.912/783.40006	1520	821	887	1332	3048	971	1683	1207	687	1286	908	1083	1900	1192
1.568/784.06196	1857	1890	2313	1419	1352	1501	1405	1366	1596	1078	1476	1264	1426	1215
0.611/784.85996	1501	1398	1291	1198	1254	1285	1355	1098	1185	1209	1189	1267	1137	1060
2.884/785.42599	2402	1067	985	2333	1255	5460	1539	4323	854	2486	2971	1243	1076	2087
5.371/786.51696	27381	36973	11437	7982	37715	5068	49677	2034	15503	4393	1721	28504	56998	31009
1.285/787.04025	1850	1758	1218	1270	1310	1577	1540	1654	1883	1085	1331	1319	1127	975
3.092/788.03809	1805	1327	930	1289	1797	1622	1463	1528	822	1333	1266	1564	1519	1479
5.524/788.53202	61129	41065	11405	15553	72093	10507	79746	6095	25888	7233	4467	50365	85277	36147
3.092/788.70623	1295	1094	879	1400	1423	1381	1256	1264	617	1138	961	1159	1006	1242
2.993/789.32486	1318	4036	3049	627	542	642	1353	677	1388	752	515	973	863	1143
2.994/789.65833	1422	3909	3240	689	490	635	1269	703	1363	742	551	1122	964	1307
2.830/790.39598	10732	11569	9688	10485	16372	5316	5525	4344	14695	9918	5967	5991	5046	8826
5.371/791.47353	78253	92345	33566	22804	90073	17113	96623	6276	44288	13853	5699	62333	122951	57202
1.269/793.04136	1558	1325	1565	1215	1388	1481	1223	1250	1217	1067	1781	1601	1429	1195
5.524/793.48807	117833	122276	42257	47028	140315	41765	142113	20363	63671	25398	16956	98270	171205	83553
0.965/794.25266	793	563	166	604	259	1367	653	1194	181	847	1163	500	488	756
1.061/794.26354	1570	1213	1038	1927	1855	399	1752	1336	733	1595	827	1235	1291	1413
0.902/794.30376	874	401	1	607	429	1157	696	1431	171	325	485	435	925	594
3.240/794.40857	13298	12443	10146	9917	12019	6776	20728	10846	6013	10755	10429	19962	21015	14546
5.412/795.44510	1464	1644	422	424	1631	501	2133	265	600	315	197	1469	2723	1183
5.728/795.50436	5487	7378	1586	1440	7686	1023	6671	444	2910	714	375	3313	8607	2886
2.855/797.15530	710	502	302	1312	692	1060	979	1290	249	1237	1421	1039	1062	993
5.528/798.46627	3577	3289	559	785	3871	812	4735	206	2005	299	267	3372	7979	2374
2.758/799.56594	3692	2131	1503	5045	1795	5713	1813	6412	983	6515	5816	1432	955	2863
2.959/799.68087	1102	813	1325	997	817	1093	1088	1007	1247	1089	1068	1290	697	1149
2.758/799.76804	3852	2529	1918	6297	2014	5369	2697	7994	912	7248	6173	1525	1583	4068
2.758/799.96921	5012	2008	1109	4940	1949	5958	1829	5797	921	5509	5133	1755	1348	2802
1.564/800.04038	1504	1275	1093	889	836	1026	1099	1033	1279	780	1252	1026	1071	995
3.086/800.05775	3271	2756	1949	2520	5113	2177	2749	2393	2540	2416	1752	2762	3076	2618
2.756/800.16883	3957	1218	704	3197	1380	4773	1085	4167	528	3627	3459	879	770	2187
0.967/800.23993	1189	1220	1121	1328	521	1454	1415	1215	1045	437	1341	667	1020	1003
2.699/803.18202	1971	1809	1605	870	977	948	1999	1483	901	2388	2239	1479	1835	1425
2.962/803.41633	2262	735	885	221	801	122	5795	94	1027	274	142	8358	6796	1442
2.855/805.13988	666	473	339	1029	1014	930	1031	1248	345	1137	1174	814	875	1065
3.043/805.45026	865	1393	2167	222	492	904	259	541	2870	260	501	360	153	648
2.795/806.85155	593	1599	1303	639	457	401	1195	431	1216	599	317	1577	1175	996
5.371/807.44813	79999	98712	33709	32173	89946	23567	96506	11973	46037	21543	10193	71158	107120	61780
2.835/808.32885	760	163	55	1330	2951	69	81	81	89	1084	72	63	111	454
1.248/809.02282	1333	1107	1147	1340	1388	1357	1511	1396	1232	1138	1605	1311	1234	854
5.523/809.46209	112892	107879	36648	51371	127260	44081	132115	28733	59902	31764	24668	97117	147889	74500
3.487/810.45505	2698	1933	884	2544	1903	2608	1974	3864	935	3435	3432	2384	1991	2100
2.777/810.87592	901	280	462	1754	1703	1052	367	1857	363	1767	423	234	390	1191
2.784/811.00360	2945	1027	276	14705	978	5456	3585	8660	310	10621	2105	2048	773	2999
1.183/811.25331	443	1342	1458	1	1	883	235	1581	687	1	203	272	177	499
2.786/811.25716	9934	1555	969	15381	2277	15462	3724	22684	1299	16076	5522	2352	1553	10201
2.787/811.38769	10389	4323	943	20632	2057	11481	8164	12960	339	16858	5029	5147	1731	7134
5.727/811.47869	6814	8751	1847	2169	8122	1665	8014	832	3458	1179	650	4647	8934	3805
2.769/812.88427	900	306	136	2144	237	1953	809	2271	199	3348	325	452	151	514
2.775/813.00618	4881	1526	472	5881	1277	6716	2675	8752	760	8429	1783	1903	933	3522
2.776/813.25767	10188	3878	2805	18993	2888	14897	9007	20005	1696	18343	6467	5656	4371	9125
2.774/813.38409	7067	2957	4174	15856	2545	17748	7624	16720	2785	22190	6050	5951	3490	7682
2.778/813.50705	8880	1959	2232	14596	1962	12488	5609	15100	1495	13793	3159	2724	3100	6427
2.958/813.54863	1691	1161	1338	1288	1455	1204	1453	1098	1183	887	1106	1162	1154	1422
2.774/813.63210	5003	1246	1216	7472	747	7587	2768	7707	1313	9901	1764	2643	2778	3692
2.960/813.83841	2155	1992	2544	1901	2259	2255	2314	1927	2149	1713	2059	2045	1737	1995
2.755/815.13419	792	420	191	1854	258	1393	595	2653	284	2159	510	1135	764	741
2.878/815.46401	2060	3396	2594	1228	1749	1364	1712	1481	2014	958	1150	1612	1717	1699
2.961/815.97719	12578	10928	13761	10413	13100	10875	10317	10128	10788	10250	10238	7536	10454	9989
2.961/816.11891	25025	24223	29619	21468	27437	21818	22566	21780	20911	20958	20143	21059	19639	22041
2.966/816.25895	17293	10651	24758	15683	11212	14320	12484	9116	12838	9279	6501	12764	8386	9943
2.739/816.44528	1001	882	1097	699	1126	652	723	886	1138	666	682	845	867	874
2.964/816.83635	6374	6700	8746	4896	6030	4721	4751	4730	5507	4810	4605	5340	4657	5462
2.962/818.12117	2255	1864	1557	1816	2261	2361	1837	2400	1459	1898	2381	1761	1582	2045
2.961/818.26512	4417	3201	2871	3668	3593	3853	3035	4264	3277	3777	3981	3033	2872	3624
2.956/818.40799	5949	4589	4720	4787	5967	5075	4195	4872	4926	4853	4999	5395	4911	4640
2.954/818.54976	5675	4900	5071	5371	6270	5170	4698	5365	5057	4898	4584	4910	5052	5151
2.953/818.69198	4992	5179	4433	5200	5422	4552	4540	5047	4697	4225	4044	4772	4963	4842
1.549/819.13931	1982	1512	1178	1548	1206	1433	1419	1317	1383	1280	1361	1651	1751	1397
2.960/819.26007	4642	4409	5265	4251	5237	3641	4302	3811	3819	3857	3767	3894	3845	4092
2.961/819.40396	5791	6017	6689	5577	6378	4815	5612	4620	4377	5240	4410	5722	4780	5479
0.916/820.56254	1463	1375	749	2336	2766	1549	2017	1063	483	2582	1086	1976	1557	2161
2.930/821.11628	1798	816	1567	1080	686	1345	1080	1723	1979	875	945	1579	860	1212
3.955/821.31819	10213	6910	5077	10314	12674	6283	7513	9718	6350	10434	6508	10704	15982	9905
2.960/821.40180	1973	2030	1861	1794	2221	1892	1786	1878	2276	1990	1933	1937	1783	2018
2.960/821.54230	3482	3825	3376	3746	4169	3495	3487	3039	3201	3489	3839	3399	2947	3270
2.961/821.82840	5602	5160	4891	5635	6280	4386	4736	4832	4302	5143	4752	4593	4890	5107
2.960/822.25810	2460	2245	2165	2005	2469	2196	1989	2211	1778	1970	1976	2036	2101	2058
2.832/823.91348	1881	3196	1922	1226	1930	1589	1104	1600	2313	1374	885	766	1105	1394
2.898/824.69744	1951	1880	1153	1945	1130	1545	1280	1603	1663	2548	1355	1309	1104	1762
2.898/824.84615	6657	7353	5826	7236	5269	7884	5733	6803	6878	9732	7367	6594	5542	6442
2.878/826.23314	2747	2421	1437	2462	1319	1661	1486	2303	2279	3243	1592	1620	2520	1734
2.877/826.31337	2099	2537	1993	2855	1880	2083	1416	2214	1768	3797	1380	1821	2248	2110
2.977/826.40978	1282	1418	1637	568	628	1421	1472	1249	1229	677	1316	1215	1421	1141
2.881/826.46652	1943	1983	1489	2045	1230	1333	1346	1590	1647	2564	1246	1915	1748	1555
2.915/826.69313	1370	1257	866	1418	1184	1039	862	1293	706	2091	1145	1073	1024	1337
2.891/826.77508	1314	1411	898	1605	1001	1266	706	891	1207	1391	877	1007	791	794
0.865/827.24386	859	1679	354	672	503	1378	1111	1525	819	453	1642	886	542	1037
2.888/827.38623	1909	2361	1609	2118	1783	2185	1253	1911	1799	2779	1268	1561	1366	2192
2.891/827.46327	2533	2379	1743	3197	1829	2100	1700	2275	2039	3150	1793	1951	1860	2254
2.895/827.61916	2871	2694	1927	2773	1836	2797	1419	2953	2761	3803	1605	1894	1729	2239
2.901/827.77114	2924	2335	2110	2982	1868	2937	1910	2432	1881	3048	2018	1892	1854	1875
2.900/827.92569	2864	2143	1577	2397	1114	2117	1460	1937	1370	2624	1487	1327	1455	1649
2.899/828.69199	1269	1494	1132	1264	1378	1552	888	1719	955	1331	628	939	1200	1159
3.020/828.73204	3383	2610	2146	2546	3251	2275	2984	2104	1906	2855	2210	2601	3219	2612
2.903/828.92717	2305	1628	1203	1659	1013	2573	908	2443	1486	2463	712	841	1090	1658
2.900/829.00312	1173	1062	1260	1243	1174	1297	1151	2343	882	1437	1288	1067	1012	1344
2.861/831.27749	2382	3964	764	769	920	188	2269	1381	202	1532	641	2476	3340	1684
2.764/831.41732	1939	2051	1423	1737	1720	1023	1379	415	1391	1322	946	1943	1709	932
2.903/831.92497	10181	9165	7948	10389	6976	10687	7482	10783	7424	12348	11010	6557	6028	9279
2.903/832.07993	13161	11523	8935	12893	9705	15014	9081	14875	10157	15026	13182	8858	8342	11320
2.905/832.15625	10697	10050	9244	10042	8342	14837	8554	12296	8099	12646	13584	8321	6861	9168
2.902/832.54119	3409	2758	2556	2817	2741	4125	2386	3483	2304	3134	3224	2811	2138	3014
2.884/833.31101	2685	2381	2923	3320	1473	2824	1960	3426	1654	4124	1909	2302	1868	2124
2.834/833.47811	10683	2789	3291	14348	15559	4211	12009	3820	3089	15950	4144	11207	9690	8927
2.802/833.66854	937	1040	557	911	1262	1377	882	1418	878	780	804	894	1228	749
2.895/833.70125	1772	1705	1466	2007	1288	1822	1393	1826	1156	2846	1227	1290	1350	1762
2.901/833.85017	1643	1525	1483	1937	1452	1881	1060	1471	1129	2652	1534	882	863	1710
2.891/834.53948	2676	2882	2906	2985	1833	2484	1911	2733	2593	4059	2344	2071	1734	2351
2.895/834.61897	2768	2677	2292	3220	1992	3265	1450	2445	2378	3921	1856	2501	1659	2557
2.995/834.91780	2954	1751	1494	2934	3223	2866	2339	2508	1712	2793	2015	2829	2515	2652
2.995/835.16761	4753	3102	2424	4891	4799	3745	4064	3932	2577	4074	3019	4000	3639	3956
2.905/835.46673	1391	910	1440	1289	871	1094	802	1402	820	1946	1247	395	459	1025
3.322/835.53052	1768	3593	5998	381	1340	2337	441	1126	6276	382	1284	519	416	1438
1.119/836.18287	415	475	1551	1	499	1103	804	817	1069	194	1145	391	283	255
2.816/836.34498	1774	852	584	2722	1114	2915	1239	3178	560	2248	1747	1084	1147	1782
2.802/836.92423	902	728	827	710	635	1986	1000	1223	525	718	857	591	547	1155
2.802/837.17542	599	833	973	882	782	1358	571	1566	614	668	1120	641	615	732
2.909/838.38821	8725	23649	12438	1801	9760	2348	4830	2267	20875	1710	1960	3473	6551	6797
2.943/842.42710	1767	6595	9072	787	1591	748	156	601	13511	621	540	79	25	2629
3.201/843.48618	72161	49757	38431	39465	60370	24510	130005	32229	48363	39403	35874	133807	123858	62253
0.910/843.50494	413	271	35	616	758	951	1260	828	1	1262	690	745	1424	517
1.291/844.28840	1196	1620	1054	1622	1359	109	1103	141	1189	1657	77	1326	1154	1027
2.969/847.74060	960	352	591	1608	1631	732	1121	642	259	1602	708	1237	1073	1023
2.803/851.17536	9147	10178	9780	7123	7429	13349	6805	9915	6606	7671	6658	5733	4871	7592
2.662/851.26197	2673	4542	3809	2317	1517	1746	1429	4117	2009	1349	2136	1938	1682	1943
2.995/852.67751	9436	6203	4536	9040	8367	11104	7482	9591	5873	8432	8554	8197	7493	8315
2.995/852.92895	12070	9297	7383	11082	11518	11837	9812	11722	8187	9413	9671	9942	9056	10251
2.808/854.67958	2199	2546	2049	2173	1835	4323	1674	3281	1407	2036	2242	1452	1488	2111
3.602/854.96681	622	61	103	914	611	1944	202	1317	125	1166	774	211	156	522
3.143/855.49552	3672	4190	6179	1185	2860	6951	643	3210	8360	1219	3064	1019	454	3071
2.869/860.38666	49905	35391	34152	38587	48101	25799	71603	32718	31999	37433	32819	74308	61928	44846
2.681/861.77216	3547	4769	3368	2249	1640	3062	2199	3731	2486	1674	2075	2525	2492	3214
2.719/861.87852	1033	799	877	1371	792	1287	1003	1250	576	1730	1051	979	861	997
2.996/862.66674	1349	1049	765	1289	1418	1660	999	1719	641	1302	1200	1093	1004	1099
2.787/863.40480	1644	1097	433	5118	1400	2898	1269	3109	736	5346	1256	1213	496	2146
2.794/863.53252	3897	710	292	10375	1439	7815	3360	9460	436	13926	2289	3420	820	4265
2.791/863.65514	4472	544	236	16786	2012	11039	2329	17693	299	14279	2965	3102	2534	6804
2.792/863.78104	5428	1203	544	13255	1171	8529	4381	12275	649	11566	2678	3314	1571	6288
2.944/864.40940	703	1466	2367	501	845	378	462	386	2155	507	330	535	463	824
3.134/865.39698	3656	6198	9809	845	2080	3875	859	2120	8447	953	1818	812	640	2753
3.201/865.46602	12678	10204	7318	6256	10791	3636	26414	5222	7222	7881	5817	24019	21119	10928
2.783/865.65622	2508	955	347	5581	829	5777	2280	6187	185	10287	1185	1272	264	1998
2.784/865.77722	2075	960	497	7790	470	4069	1508	6949	199	6533	1845	1124	1191	2760
1.291/866.26455	2182	2436	1921	3440	2465	163	2234	149	1899	2786	302	2353	2097	2223
2.660/867.24088	2624	3745	2397	2021	1247	1481	1270	3596	1623	1284	1742	1845	1340	1619
0.869/867.31634	847	381	1	1199	983	1251	882	676	568	1813	1175	1063	1144	771
2.752/868.41775	1958	915	757	1351	1868	1011	2245	786	1164	1479	1308	2803	2324	1657
2.896/868.60473	1223	860	545	591	2713	354	1850	476	317	608	335	802	1383	831
2.993/870.43543	1828	1937	1221	1472	2597	1379	1868	1269	1098	1528	1389	1732	2060	1763
3.002/871.10337	1871	2159	1616	1357	1692	2281	1381	2018	1974	1322	1474	1283	1250	1586
3.144/877.47636	1244	1541	2434	537	1251	1516	307	1035	1633	260	817	363	239	867
