Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
2.682/376.10116	2177	1660	3522	4331	2547	2290	2786	1720	3100	2070	2821	2947
2.715/376.11793	2859	2383	3874	2335	2751	2545	3747	1373	3426	2608	2727	3096
3.679/376.17681	74318	96474	63634	70587	89873	71312	77140	82310	72924	114968	67060	61871
2.698/376.18337	1206	1598	1901	2395	1570	1150	1644	2818	1822	831	813	1824
3.124/376.22174	1645	1735	1298	2670	997	1253	811	2787	1319	938	1409	1178
3.771/376.26930	1218	800	845	968	1454	1330	1261	748	868	1176	1499	1332
2.727/376.72513	926	1716	369	474	737	353	622	869	316	550	145	236
0.644/376.85580	1406	1424	1444	1401	1494	1229	1212	1423	1274	1383	1118	1183
0.766/377.03157	1002	1180	264	242	1012	332	962	1271	70	958	351	271
1.783/377.10499	817	1043	1507	1180	1413	1360	914	905	853	796	810	899
1.215/377.10595	1605	1602	2014	1626	2223	1890	2355	1471	2530	2331	1643	1688
2.923/377.14644	15602	13443	10624	13835	7437	12166	9107	9132	10651	11044	12109	15816
1.224/377.19564	1659	397	1201	1286	766	1510	863	1150	1606	697	1696	1365
2.697/377.19848	2444	2307	2098	2436	1584	1878	1487	2482	2720	1247	2123	1884
4.417/377.20982	3403	4856	1213	1618	2437	1287	1518	3475	1796	2035	1458	770
5.052/377.24643	0	0	0	0	0	584	0	0	0	0	434	1101
5.527/377.26923	4233	1221	1240	4182	1758	4597	682	2458	737	512	3087	7770
5.371/377.26978	1929	506	373	1737	0	1976	0	1006	274	0	1250	3074
4.093/377.28902	421	428	682	626	498	618	748	1672	1062	664	752	539
2.846/377.71097	599	560	1085	1844	331	1282	389	621	1375	471	1425	1412
3.243/377.72575	86	84	44	90	558	67	127	1635	76	86	76	62
0.765/378.00826	855	666	279	345	1335	386	1235	1329	81	1243	510	372
0.827/378.04482	628	622	1134	800	1710	478	1372	585	497	329	681	456
1.054/378.07390	7110	7327	5667	6730	4296	6888	6540	7130	5376	6202	7195	6539
2.684/378.08079	1884	1339	1904	2075	2001	2022	2145	1542	2211	1870	2218	2348
1.328/378.08091	2842	1949	1803	1658	1880	2529	1807	1709	2025	1615	2305	2171
2.693/378.13420	880	722	3348	2941	2290	541	2233	1076	2850	1392	700	1378
0.825/378.13485	4673	3825	4455	4899	4604	4638	3632	3217	4558	3379	3867	4350
3.239/378.73031	9452	8659	8663	10025	6052	18476	8358	6022	8620	9793	16764	16734
0.770/379.08862	3194	1488	981	1050	1820	1337	1617	3390	779	1900	1599	1369
2.883/379.13728	4398	3111	2444	3159	3486	3012	6022	20626	4346	1636	1410	1844
2.710/379.15773	1140	1115	1070	642	1027	894	780	872	1075	1020	864	845
2.712/379.21143	1479	1567	769	1673	1213	1164	857	1771	1532	885	991	1090
3.535/379.21980	408	414	416	341	449	0	412	382	193	537	0	0
1.167/379.24310	91	83	4644	4902	41	87	352	192	5343	89	66	61
4.045/379.30527	1146	1113	1280	1245	828	1396	1377	5032	2006	1226	1651	1184
2.689/379.95722	366	160	1227	656	92	1054	120	164	913	119	887	478
1.802/380.10888	1765	1816	926	1089	1279	831	1162	1042	939	905	874	918
0.823/380.15964	1197	795	1028	885	280	723	485	677	1032	398	715	582
2.704/380.18639	8967	5971	27047	28572	13350	14335	15282	5284	18470	14623	21308	16397
1.048/380.19621	8050	6422	5888	4586	1662	3586	2099	4953	4822	2025	4490	4352
1.150/380.19770	41480	36118	20994	17915	13061	16170	14664	28546	20482	14842	15438	18266
3.252/380.20052	1759	1847	710	617	1518	930	1241	478	872	1834	922	570
2.994/380.20077	3806	2311	1492	1644	3216	728	2053	1431	1804	2575	431	1009
3.064/380.21863	1171	1190	955	1393	648	1671	649	1310	937	767	2317	1883
4.027/380.33614	444	424	602	600	439	885	458	840	761	540	1047	843
2.704/380.61884	1740	1354	2803	1745	2684	1611	3007	1374	2828	2635	1568	1607
2.702/381.05517	534	422	0	0	854	1746	265	239	0	799	842	1420
2.683/381.07198	1414	1249	2128	2549	1762	1250	2511	1355	1915	1140	1366	1888
0.835/381.08129	126068	99536	95895	66543	86669	56708	124265	53402	86462	52562	67029	65481
1.477/381.08588	2016	1722	1737	1476	1577	1436	1663	1344	1728	1905	1475	1866
1.141/381.08948	1635	1162	1874	1650	1887	1643	1773	369	2666	1608	1958	1463
2.727/381.10845	1852	1409	234	808	805	859	749	1250	662	607	601	1061
3.679/381.13164	23367	32376	18746	22765	30678	21204	23251	19327	20162	32406	19442	14422
2.702/381.15839	822	652	1129	1047	1263	1335	1478	662	1344	1448	494	1018
2.878/381.18796	2139	1525	2595	2803	1722	2192	1670	1592	2370	1795	2495	2618
2.698/381.18866	2237	1889	5439	6421	3014	2763	3184	2347	4122	3673	3774	3403
1.148/381.19906	6368	6385	3277	3197	2338	3610	2976	4525	3553	2487	3096	3028
3.975/381.20374	1981	3213	1835	1739	2814	1298	2322	2098	1807	2269	1576	1464
2.679/381.64124	2502	1929	2112	1769	1289	1693	1007	1927	2319	1207	1866	1722
3.268/381.72559	131	181	0	0	314	105	140	1297	0	104	40	74
3.620/381.81370	1922	1022	1006	597	1057	961	1116	634	1003	1239	1362	1605
2.934/382.10960	545	722	1661	1572	1838	978	2257	1129	826	890	824	633
2.785/382.15878	782	822	886	1203	704	816	345	941	1176	417	336	734
2.700/382.18299	1387	1729	2409	2359	1515	1728	1594	1860	1960	1415	1436	1995
0.929/382.19152	13640	13561	268	2661	0	2470	0	11346	0	0	3476	2577
2.802/382.20735	1260	1654	612	1031	694	922	1079	1152	998	822	921	861
2.807/382.51201	1002	670	1381	1415	1304	1036	1129	819	1039	1005	940	995
2.713/382.53831	3422	3381	6871	17125	5721	6165	6446	3548	8112	3516	3692	6645
2.744/382.68761	606	793	544	658	2010	501	391	820	487	419	589	481
2.712/382.87153	2652	1957	3828	9660	3309	3111	4306	1984	4271	2011	2613	4155
0.610/382.92997	31065	32096	30994	29417	28986	29480	28676	29746	27954	28625	31033	28042
2.832/383.10537	53080	47028	48583	34759	99033	51265	95954	48186	55205	83696	54463	43980
2.742/383.10963	0	0	0	0	1252	0	1580	0	0	1431	0	0
1.119/383.13332	325	1012	1137	646	940	1214	612	884	1038	438	922	575
2.738/383.20936	1951	2995	1678	3929	1853	2226	1638	2048	2106	2737	1948	1402
5.052/383.26995	1092	430	388	1221	399	1317	127	298	202	214	788	2034
2.797/383.54457	447	1023	1545	1675	797	1273	817	597	1813	946	991	1302
0.635/383.85803	736	744	799	579	786	560	830	753	740	687	606	639
0.627/383.87857	912	991	1030	750	670	736	766	914	1020	869	891	956
1.473/384.06002	1565	1276	1686	1529	1277	2107	1323	1103	1388	1660	2077	2043
1.216/384.08969	7716	7002	4222	6116	4624	5676	6823	5532	5721	5266	5073	8004
2.673/384.09065	1873	922	2450	2129	2925	2162	1881	1010	2089	2044	2598	2358
2.714/384.11618	11599	9977	10164	10386	5864	7924	7113	9236	10436	5544	7249	7953
0.826/384.19946	3224	3742	4613	4153	5118	3320	2938	4665	4037	2918	2478	3921
2.942/384.22179	1500	1194	1424	1249	1290	1590	1514	1626	1631	1099	1056	939
2.769/384.23605	858	1486	0	0	1296	0	706	1596	0	678	0	0
5.052/384.26638	1293	396	301	1293	0	1314	0	212	203	0	888	2293
0.627/384.38063	1070	1065	1333	1118	1157	1080	1250	1179	1496	1553	1268	1502
2.665/384.43326	838	501	1079	805	1855	1149	832	458	1071	969	696	1131
3.038/384.70769	1126	1205	2425	4676	1172	5702	1313	1860	2572	2070	6955	6306
2.839/384.90938	356	380	936	1422	306	1070	296	1631	839	506	1314	685
0.610/384.92812	21634	21365	21339	19897	19543	19924	18909	20140	18550	18984	19376	18512
0.766/385.00629	1585	2030	361	373	1907	605	1797	2128	47	1383	685	580
0.828/385.06050	2226	604	2147	1899	713	1616	1352	148	1629	587	1863	1452
0.855/385.13055	5215	14593	2948	3211	8678	2273	12331	12145	3290	12570	2679	3238
2.131/385.13083	112100	98262	127364	139414	107390	99529	135607	81270	132416	101449	97729	101188
2.710/385.16946	1490	1195	1355	1508	1323	1154	1127	1027	1468	1121	1291	940
2.935/385.20721	1431	1081	577	876	1020	0	1438	8029	1195	456	0	0
2.694/385.21906	29	1410	1041	2136	1154	0	808	1931	1155	847	0	0
2.814/385.24486	3489	3118	4518	6781	4523	3394	3782	3959	4385	3320	3654	4059
3.019/385.24577	7396	6477	7032	8510	6780	7910	6079	6254	7241	5283	6813	9531
4.268/385.25400	1096	1066	788	1110	807	834	859	628	901	710	978	919
5.218/385.27027	1014	407	0	0	0	727	0	1213	0	0	682	1501
2.719/385.70396	804	869	871	1134	1162	914	1022	686	1112	1150	898	1019
2.688/385.92794	2213	3023	2648	1812	2774	2893	2731	1716	3590	2152	2915	2980
0.770/385.98717	1251	1326	340	308	1675	628	1630	1672	68	1461	619	456
1.144/386.02579	11471	19435	19979	21883	18591	17239	18403	19340	21243	20274	18239	15533
1.215/386.04561	7098	5348	9604	10674	3917	6866	4992	3597	7404	4748	13258	7717
2.832/386.05138	1744	1900	2983	3967	2190	1464	2801	2202	2709	1192	2350	2686
1.569/386.09495	922	1029	1490	1227	1291	1025	874	857	1475	1085	977	1180
2.866/386.12987	176	122	9755	7526	122	82	171	149	7491	317	118	333
1.594/386.14684	990	623	1113	973	1066	721	1193	637	1237	1106	837	772
2.685/386.14834	1202	827	1186	1049	636	675	722	1354	826	711	930	673
2.691/386.17283	4013	3569	2847	1898	2616	2729	3715	1954	3614	3102	3946	3269
2.710/386.20608	1178	1572	1432	1840	1140	1514	1233	1689	1398	1150	1170	1938
3.118/386.23848	1706	2032	1708	1962	1567	1620	1615	1765	1724	1877	1882	1688
3.002/386.23983	14887	13520	9068	10716	16526	13788	19953	45867	18429	6226	5720	7609
0.635/386.35855	854	852	956	1154	865	1083	1060	924	876	796	810	963
2.957/386.71838	1260	1368	1484	1583	717	632	643	1562	1509	780	695	643
2.705/386.71873	1265	1410	1054	2156	1039	2270	726	2114	1042	751	2500	2120
3.487/386.75396	1146	809	2086	1423	1827	1384	2296	880	2368	2306	1399	1354
0.639/386.85994	1090	762	1117	766	1150	858	1067	894	899	1147	1015	984
0.860/387.00832	1479	930	556	1104	889	815	1218	610	369	1031	754	725
2.675/387.04623	1608	1657	2822	2972	3138	2062	2518	1931	2990	1629	2132	2300
1.207/387.04854	783	801	1520	1665	585	1281	866	567	1140	837	1744	1202
2.695/387.08910	1363	899	6463	1557	9128	1763	8286	754	8611	7379	2785	1923
2.702/387.13242	1768	1244	2048	1509	1239	1608	1462	1234	2124	956	1434	1300
2.706/387.18945	2172	877	1765	1676	1199	1062	1407	1650	1505	1268	1585	1357
2.746/387.22296	7220	7002	3335	2760	3557	2997	3376	5931	3420	3118	2998	3364
2.685/387.27060	4016	5174	1026	2067	2389	920	1986	2814	1239	1851	1230	1149
0.636/387.36007	1275	1185	1344	1307	1154	1295	1405	1344	1053	1597	1251	1122
2.727/387.66929	750	501	1143	746	477	773	620	239	1012	624	850	774
2.714/387.70842	1659	1843	997	2009	1384	997	884	2111	1095	956	678	786
0.644/387.83087	1320	1157	1093	905	1068	907	950	903	779	804	655	757
0.798/387.95182	939	679	685	770	1100	962	1302	817	745	1069	916	1067
1.147/388.02795	1532	1850	2002	2006	2217	1893	1741	1916	2478	2076	1443	1788
0.809/388.08153	2415	200	887	617	413	3876	1051	214	590	1365	2875	2231
2.685/388.09149	794	32	1956	1435	1616	634	2038	477	2352	1883	1067	1073
2.044/388.11187	4985	3867	3215	4764	2407	3193	3867	2439	4786	2380	4683	5777
1.544/388.11242	1898	4382	3358	2001	4918	1999	3248	5412	3098	3311	2348	1864
2.724/388.11548	3333	1798	1632	1712	1625	1533	1534	1281	2263	1177	1906	2134
2.058/388.17176	2357	1957	2096	1776	1774	1866	1689	2400	1590	1554	1781	1660
2.741/388.17260	1599	1188	2394	2922	1491	1567	1828	1019	1706	1004	2603	2499
2.860/388.17843	1036	1348	932	891	1738	805	1083	1365	902	1140	804	778
5.577/388.20718	769	257	377	1139	0	1009	0	417	211	0	717	1555
2.395/388.21962	4719	3955	1512	2061	950	0	1014	2988	1946	1108	0	0
2.699/388.22006	4474	4315	0	0	0	0	0	2866	0	0	0	0
2.685/388.54424	863	498	76	3590	128	648	27	301	115	31	197	1465
2.733/388.71988	1610	2160	2268	2451	1007	2010	1125	2599	1996	1070	1858	1724
2.677/388.87799	230	54	0	0	163	418	16	237	0	58	44	410
0.627/388.88480	984	1056	974	949	1235	1392	1291	1275	912	881	1049	1034
0.878/389.12078	8376	7238	12792	9710	14299	6696	15473	6665	11416	13050	8334	7272
2.760/389.14921	5405	3211	1106	1552	1045	4920	1392	1726	1238	1278	4839	3836
2.793/389.18253	3198	2554	2468	2440	2302	2410	2942	2140	3633	2398	2106	2147
2.703/389.20390	3706	4293	3614	5046	3640	2577	3205	3947	4210	2937	2911	2441
2.781/389.23952	3412	3509	2431	3089	2945	1468	1692	2898	3270	2130	1699	1666
2.669/389.67699	385	453	932	1044	1146	660	1059	406	1214	897	790	803
2.744/389.69599	682	748	756	1205	401	641	278	951	623	470	527	649
3.268/389.71357	543	450	384	487	539	564	388	1536	441	401	662	579
0.627/389.88427	858	625	695	904	715	822	918	1123	720	1084	586	713
1.019/390.01981	1464	1300	1208	1310	1220	909	1064	785	1261	1135	1417	1086
2.693/390.07387	823	652	763	842	499	687	806	573	1051	608	529	1067
0.777/390.08331	1200	997	406	358	771	658	832	989	338	794	720	591
2.829/390.09625	888	813	1126	1480	0	1045	0	948	1496	0	1510	1532
0.785/390.17653	983	742	1234	1041	713	1355	915	667	902	740	1065	1358
2.697/390.18871	2198	2430	2444	2658	2337	1535	1610	2000	2397	1951	2181	1616
0.923/390.19992	11180	7610	11768	14729	8720	9705	9104	7637	12129	7815	13268	9856
2.744/390.21044	2046	1663	1121	1094	1082	0	1500	1533	1135	1042	0	0
3.407/390.22801	4078	3520	2954	2418	2598	1688	3609	2005	2987	3274	1926	1865
3.192/390.24956	3344	3836	4917	5968	5284	5311	4824	3597	5058	5201	6532	4434
0.644/390.33676	897	862	924	1014	854	930	811	1002	823	922	885	984
0.646/390.52889	1000	1097	974	1196	1019	1039	1263	1060	976	1156	1184	1166
3.132/390.67301	1466	1835	260	477	832	193	624	1252	379	557	249	166
2.667/390.67896	1114	915	1061	1084	1498	1266	1411	772	1404	1490	1205	1040
2.752/390.70288	1178	704	820	1046	599	1341	639	1341	834	888	1695	1691
0.645/390.86056	389	517	1242	1116	1188	1022	578	1211	937	1205	1095	699
0.835/391.03633	441	147	937	887	881	866	512	227	1177	276	751	736
1.639/391.11044	716	704	1069	1313	1048	894	1091	696	692	557	735	961
2.710/391.13720	741	778	1220	1029	976	907	801	780	967	954	810	929
0.954/391.18505	5566	3870	9231	8418	12737	8914	10580	4032	9345	8505	10816	9590
0.802/391.19137	1020	756	678	782	573	592	558	670	855	505	661	670
0.644/391.19286	1087	1047	1204	1279	962	1117	1260	1092	1281	1409	1486	1186
3.001/391.19502	6805	6392	3497	4976	6441	5068	7334	13087	7986	2388	2491	2794
2.719/391.19645	1673	1001	1632	569	869	4673	1351	2086	1296	953	7354	3873
2.730/391.21883	2736	2702	1916	2615	2009	3785	1767	2432	2464	1601	5160	4122
4.910/391.26264	694	166	168	778	0	820	0	510	215	0	759	2164
0.938/391.26615	73283	49206	60853	55617	27031	49636	30908	46711	63471	33604	62191	52284
0.644/391.52468	1095	718	952	995	945	950	974	902	730	912	881	865
2.690/391.85938	721	1274	1000	741	1141	1034	1425	777	1392	1280	1194	1283
2.684/392.09669	1868	1412	2046	1679	1602	2177	1508	1708	1874	1646	1880	1880
0.971/392.10422	40304	40009	48732	39614	39066	33855	39333	36278	39698	35771	32271	37235
0.813/392.12792	5087	61690	3685	3072	6081	7423	4353	271348	2685	16403	5723	5331
2.741/392.14866	2007	2870	1826	1457	3226	1174	2403	1757	1950	2233	1766	1197
0.895/392.14948	6475	4027	7026	6134	7424	12531	8175	3600	7907	6089	11376	11587
3.134/392.26544	14787	15139	13237	15704	14620	17295	15650	14157	13697	14044	18186	13510
0.627/392.86145	366	694	711	524	672	706	798	618	507	604	411	541
2.727/392.94783	502	850	555	981	412	622	1017	245	728	170	722	792
0.779/392.97790	1048	1178	677	532	1065	824	1166	1121	454	825	856	718
0.818/393.00792	1778	1065	1764	1979	1232	1706	1057	155	1553	910	1867	1901
0.810/393.08215	1161	1388	991	949	1382	891	1677	731	811	1327	731	686
2.739/393.09299	1085	823	850	970	782	959	849	327	719	427	1178	958
2.875/393.11582	2893	1284	1049	1220	1402	1045	2551	1306	1281	838	537	685
0.812/393.13077	832	8696	777	714	1115	1434	861	37802	524	2697	1324	1054
3.377/393.13389	82	120	173	61	101	0	143	1574	131	107	0	0
3.149/393.17805	24091	21858	15239	14367	15713	14701	16604	22509	14707	19606	14510	15186
0.996/393.18417	656	812	2043	1991	1624	1624	1763	254	1444	1482	2152	1822
2.948/393.20954	1911	3492	1792	3025	2204	1550	1329	11665	2193	1678	1430	1619
2.685/393.22603	17466	15046	11512	15324	6963	30884	11901	16385	12449	10408	37299	34553
2.871/393.58672	649	687	1678	948	1412	1406	1651	572	1499	1622	1494	1453
3.085/393.71165	1109	1637	162	170	364	582	264	214	347	148	644	587
0.799/393.96106	1658	2329	1491	1430	1619	1689	1551	1653	1179	1404	1625	1442
1.069/393.98088	1006	643	442	388	478	377	458	728	372	632	449	632
0.826/393.98303	1379	2507	641	810	1392	1222	1774	690	327	2325	757	860
0.815/394.10813	1098	1063	986	594	1366	1082	2034	711	747	1214	1168	1077
2.689/394.13324	4559	3774	3739	4354	2552	4031	2039	3736	4440	2251	4522	4698
2.794/394.17796	2010	1817	2141	1712	2646	1972	1957	1868	1613	2000	1819	1956
3.038/394.19826	1385	1176	1008	1815	0	4049	0	1880	932	0	5959	4280
2.687/394.22843	3159	3251	2333	3123	1924	6228	2474	3592	3117	2802	7303	6128
4.091/394.31622	1050	1225	1696	1491	1154	1609	2048	4711	2688	1890	2041	1522
2.703/394.71070	1780	1423	860	1546	1339	1084	1024	2330	1287	1222	1107	1314
0.809/394.94667	2375	2347	1640	2008	1558	2466	1592	1379	1380	1638	2599	1919
2.697/395.13404	2661	2614	2235	2330	2768	2469	2527	1940	2637	2065	2885	2134
1.010/395.16110	1353	972	946	1165	1099	1312	1162	572	1063	1885	938	1775
1.000/395.17970	0	0	1503	1659	3516	1702	3740	0	1606	3414	2348	2195
3.052/395.22711	2081	1299	640	901	1292	1513	1745	3516	1423	558	656	824
5.527/395.24349	757	302	304	736	0	920	0	481	193	0	724	1459
5.053/395.25819	2367	824	610	2131	0	2534	0	467	332	0	1476	4216
3.543/395.30013	206	247	374	287	347	421	405	2859	538	357	296	276
2.829/395.70129	2434	2192	2215	3366	1066	1228	1189	2740	2205	1501	1564	1413
0.645/395.84105	1590	1379	1261	1313	1172	1279	1086	985	1040	1100	974	1266
0.635/395.86496	794	557	787	800	834	727	1063	593	794	864	756	695
2.742/395.90674	3296	2408	150	12940	99	2631	92	2481	171	80	1188	4247
0.615/396.04551	4195	4018	4264	4338	3548	3973	4045	4599	3769	4743	3685	3759
1.806/396.08266	1345	1067	237	270	813	168	650	431	218	477	163	183
0.821/396.18876	2335	1658	2210	1905	864	1229	884	1578	1692	777	1434	1593
2.754/396.19577	8894	7130	15815	13702	10838	15718	11180	6510	15975	11490	16009	15815
5.373/396.23274	1082	444	374	979	0	773	0	402	279	0	664	1070
0.908/396.27036	2459	2100	3507	3438	2781	2364	2413	1604	3715	2514	3222	1871
4.047/396.33108	1022	945	939	909	742	1158	1148	3906	1435	848	1346	950
0.644/396.34207	1103	1001	1206	1028	1021	1062	878	971	941	883	832	862
2.744/396.57536	1010	544	20	3419	36	854	187	627	234	60	232	1292
0.644/396.84077	2117	2060	2332	1846	2135	1978	1905	1880	1504	1696	1379	1782
2.710/397.10058	1177	939	777	459	444	184	771	664	489	454	435	483
3.587/397.10546	2792	3136	2516	2285	4602	1911	4570	1929	2388	4858	2453	742
3.679/397.10655	111641	119373	91434	101753	144808	101762	116456	83663	102449	151605	97934	74675
1.131/397.14797	879	328	1241	691	794	831	1394	698	1076	1008	944	652
0.916/397.17007	6099	5491	6225	6482	6787	6405	8513	5291	6412	7258	7163	7102
3.971/397.17738	1698	2485	1476	1597	2652	1086	2106	1876	1532	1988	1264	1145
2.756/397.19903	2770	3265	3598	4174	2965	3870	3084	2228	4409	3426	4049	3996
0.777/397.23011	0	0	0	0	1810	0	250	0	0	0	0	0
5.529/397.24117	1256	693	761	1180	436	919	279	584	451	270	1128	1145
0.644/397.33920	1314	1182	1436	1101	1161	1267	1264	1142	985	1056	972	963
2.735/397.71948	674	753	731	1179	371	1047	262	1034	726	519	888	1227
0.644/397.84402	1636	1560	1343	1531	1369	1465	1345	1393	1239	1229	928	1186
2.760/397.88814	181	166	473	774	363	551	396	503	275	262	1039	855
0.883/397.90185	870	327	746	782	1117	559	1000	660	712	1014	977	564
2.731/397.97752	2115	1785	1008	1951	505	1056	550	1916	1136	346	1251	1215
0.616/398.04359	1423	1434	1408	1500	1360	1482	1465	1457	1329	1645	1373	1594
0.864/398.08255	3434	5849	1604	1585	3516	2057	3710	5400	1461	5798	1565	1456
2.735/398.10331	3630	2709	2557	3618	2257	2974	4210	2050	2461	1959	3026	4894
2.712/398.14099	3677	2642	3997	3778	3134	4379	4398	2367	5964	5012	5324	4827
4.093/398.23028	1166	1009	1138	1109	1434	1326	1457	950	1056	1166	1344	1152
2.759/398.23706	1524	2401	1684	1979	1174	1015	914	1005	930	438	1166	1148
0.645/398.34001	1370	1052	1137	1170	1321	1252	1052	1293	1050	1147	1031	919
0.649/398.84081	1591	1396	1547	1632	1206	1277	1191	1343	1322	1324	1120	1257
2.687/399.10461	8028	4415	7578	7418	7967	10584	12576	1124	9601	11585	8703	6437
1.085/399.14318	1731	1678	1660	1632	1586	1212	1782	2085	1851	1348	1557	1618
0.882/399.14430	192786	119036	188306	170270	151726	116430	187938	89498	176093	142485	108094	126125
2.689/399.16111	3103	2859	4674	4773	3206	3192	4090	2284	6012	4061	3965	2612
2.801/399.17999	3250	4238	5778	5744	2411	3325	1892	3741	6331	2424	3051	2978
1.398/399.19942	2621	2264	994	1342	765	1506	886	2071	1095	818	1783	1609
2.760/399.23214	1966	2574	1146	1643	1490	648	1033	2476	1529	1184	704	849
3.235/399.24579	0	0	0	0	1819	0	437	0	0	130	0	0
3.443/399.24885	140	212	0	0	166	0	156	1169	0	64	0	0
4.290/399.25291	3147	1992	2114	2486	2035	2947	2222	3551	1615	2257	2375	4507
2.932/399.25964	1942	2142	1870	2494	1610	1501	1510	1901	1586	1449	1513	1356
2.710/399.70441	918	1088	883	724	642	775	587	778	857	729	1017	582
3.277/399.73843	90	76	55	78	539	82	69	1126	52	50	52	54
2.852/399.74380	1077	669	169	800	213	284	119	1550	144	164	241	346
0.647/399.84344	1281	1194	1208	1273	1093	1138	1035	1022	1183	1070	1103	1130
2.729/399.90470	3549	2616	2720	4228	1224	2484	1428	3454	2548	1274	2820	2969
0.765/399.99274	1261	1038	243	318	1637	317	1578	1726	38	1676	506	414
2.677/400.14694	59943	54364	69646	63590	51753	62076	59410	47276	74475	59443	64528	71930
2.823/400.21684	1942	1398	0	0	0	0	0	1298	0	0	0	0
2.991/400.21921	16588	10984	6346	9145	9814	12195	12235	16128	13510	4301	5952	6056
2.738/400.22629	2577	2780	2396	3546	1325	2010	1744	2407	1336	1434	2002	2156
