Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
3.671/267.11228	2494	4659	6637	152	797	191	1141	131	2857	117	309	932	1334	1483
1.331/267.14909	854	338	184	898	612	1005	694	886	225	1246	1080	455	1007	587
1.166/267.14944	1612	791	647	1792	2050	2741	1544	2226	809	3488	2260	934	2202	1249
0.583/267.16123	2372	1949	2086	3795	1885	2274	1648	1726	3847	1974	1914	1720	2414	2133
0.528/267.17435	3513	2593	20834	266	14356	462	2078	287	4835	690	236	794	678	3198
0.635/267.21375	359	528	110	179	1134	157	1060	80	413	271	31	426	3299	474
1.994/268.01764	989	498	2490	739	1381	1261	161	629	4226	1505	712	477	780	886
4.573/268.01857	1811	1830	2168	2079	1459	2291	2005	2349	2639	1525	1757	1750	2077	2055
1.502/268.01921	216	86	1677	170	275	440	34	175	4839	314	112	97	129	214
4.423/268.01986	2039	1670	3611	2050	1775	3108	1849	2600	3768	1329	2927	1891	1734	2551
2.348/268.02004	1336	692	1810	1481	1244	1467	334	862	2130	1579	613	546	542	1231
1.304/268.02050	1118	319	5630	304	1121	994	1	194	14679	1227	392	177	468	1203
3.683/268.02270	852	592	90	1163	1811	75	883	76	26	1834	29	1535	1921	654
4.539/268.10643	878	833	789	962	1031	946	1019	1142	1341	1191	1299	812	1126	1244
4.358/268.10764	2836	2820	2677	2975	2496	4038	2168	3563	2461	3080	1937	1563	2812	3109
3.657/268.10845	1695	2058	5510	392	357	2922	935	2413	2921	246	3157	315	432	1418
0.619/268.13580	528	180	65	282	265	256	127	248	98	295	261	3907	287	399
4.800/268.14078	1237	1503	1461	1377	1556	1251	1884	1040	1151	1735	965	2221	1735	1612
0.727/268.15670	618	580	508	921	666	998	940	957	694	794	1287	709	1129	961
0.577/268.19465	425	145	265	1468	314	423	308	223	753	357	96	248	457	411
5.439/268.95096	9937	10301	10165	9888	10505	10121	9608	9444	8818	10372	9506	9163	9644	9184
2.900/269.07202	3073	2142	1653	3679	3286	2453	3875	3348	2275	2285	3145	3125	3459	2729
0.594/269.08310	672	975	698	728	679	674	814	729	431	879	1160	754	332	802
2.140/269.09213	52159	40878	36407	36168	33678	31804	56157	32206	35571	41050	25413	64810	58107	39130
3.657/269.11416	1887	2031	7053	549	320	3696	939	3364	4235	173	4269	338	561	2014
0.602/269.16137	1843	625	863	3572	1143	2380	1136	1126	5144	1586	1151	1390	2271	1739
0.685/269.17896	1830	1136	1563	1644	1291	1021	1306	1874	2180	1997	2394	1358	2695	1904
4.661/269.57018	2059	2000	1169	1437	2241	1457	1529	1673	891	1826	1702	1961	1612	2174
0.676/269.69510	4308	5217	8021	4458	4734	2537	3781	2218	6875	3188	2698	7082	4037	4408
1.269/270.01594	1	1	705	1	161	1	1	1	2390	1	1	1	1	24
4.388/270.06854	817	350	645	180	261	1063	505	1304	728	148	1008	881	611	530
0.760/270.11465	16261	17316	16947	17113	25180	17731	14953	17434	10761	25577	14911	14168	23020	11697
3.657/270.12288	11454	11256	20787	4216	3505	17984	8192	14563	7113	3536	19981	2993	4990	10090
4.930/270.12390	926	777	889	769	868	1155	820	698	1388	695	1012	848	740	807
4.454/270.14701	1398	1053	736	1830	2976	783	1955	1075	321	2684	1628	2111	1764	1674
4.671/270.14934	1340	3100	1409	1802	1699	1604	1576	1454	460	2287	1367	1042	1074	1901
4.381/270.17295	1358	1519	2474	1265	1275	2203	1543	1890	2909	777	2058	1080	1498	2031
5.439/270.94958	6384	6567	6765	6126	6484	6473	6030	5799	5543	6603	5403	5564	6012	5620
0.694/271.02412	9126	6498	6149	8451	16577	4886	8800	8174	4844	15402	6448	13621	7056	8344
5.135/271.15410	1509	1613	1443	3083	2175	1237	1441	1094	876	1564	1176	1386	1468	1182
0.585/271.17551	1254	850	1070	2312	909	1626	930	917	2778	1226	1088	1123	1547	1225
6.140/271.19021	3226	9041	8672	4491	5053	1614	1391	820	6452	3960	852	1667	1518	3323
4.444/272.03161	747	396	1057	899	601	1550	552	962	2343	416	475	252	327	796
4.675/272.03223	1555	914	1543	3051	3029	1572	1653	1313	1617	2714	939	1334	1269	1793
4.418/272.06799	1163	1013	1005	656	557	1499	655	951	1522	520	997	893	679	972
4.757/272.10278	1050	596	900	1447	962	2144	1135	2123	1308	683	1830	981	788	1766
0.760/272.11209	1084	843	1074	1208	1481	951	1025	1382	629	1415	1047	988	1274	851
5.115/272.13848	20451	17936	15833	23542	19888	15561	18299	12701	15994	21981	13405	21035	19858	16440
4.435/272.17436	1594	2945	3148	1431	1065	2168	1861	1621	2627	1017	1841	1829	1967	2151
4.645/272.17541	7963	10567	11148	9279	9636	6862	5019	4918	9422	10900	5053	6019	5798	7915
0.719/272.18960	2080	666	397	3917	3363	2965	966	2088	989	2754	2461	724	1923	1872
2.630/272.27748	3301	4019	3148	5329	3643	4100	3416	3547	3924	2972	3086	3637	3216	3287
6.236/272.84878	1728	1793	1975	1714	1801	1706	1557	1544	1553	1663	1545	1579	1591	1785
5.729/272.88475	1811	1933	1907	1786	1999	1947	1830	1825	1882	1789	1847	1666	1803	1746
2.706/273.12569	849399	837318	758396	749560	787445	752480	768636	765677	709802	818465	742402	776039	810859	769863
2.642/273.12590	861594	802626	750880	875229	788523	847425	768636	786742	640884	818465	774249	832970	784528	769863
0.695/273.13965	3368	3177	2813	2917	3064	2591	3295	3031	1708	3929	3214	3619	5087	2953
0.569/273.18784	1182	1015	1130	1656	1392	1181	1084	1265	1227	1428	1434	963	1396	1069
4.777/273.18886	540	791	589	675	723	499	278	342	1243	552	503	385	499	546
4.399/273.34136	2362	2859	2526	2039	1837	1798	2150	2266	1956	1997	1592	2317	2820	2199
5.787/273.89731	2216	2377	2562	2271	2245	2311	2200	2185	2311	2306	2279	2509	2162	2123
4.505/274.06365	1789	663	1940	2151	1600	3463	267	1345	4271	382	190	603	462	1532
5.346/274.10816	1970	1358	1036	1853	1861	2993	1159	2279	264	2300	2260	1192	1333	1480
3.680/274.10888	2045	1228	118	4830	5534	425	3375	575	57	7331	334	3771	6003	1879
2.452/274.12803	16604	23599	19487	12714	38550	33743	16416	20223	29364	30315	26250	15845	27255	8795
2.649/274.12843	77446	74405	67307	73972	73205	76943	76072	66145	62726	74350	68656	76491	76299	69120
4.765/274.19196	2811	3338	2743	2800	2311	2021	2294	1716	2265	3097	2308	2625	2554	2766
4.402/274.19245	624089	680722	693131	595803	461505	472884	565982	498928	608756	527079	461670	588051	629194	552570
4.679/275.05612	4369	5052	6558	2743	4178	3219	4400	3728	5127	1801	3484	4420	4901	4950
1.102/275.07339	697	661	526	818	1026	746	455	729	545	939	453	546	619	720
0.773/275.09196	2668	2596	2281	2915	2234	2731	4180	2004	4018	1972	2292	3084	2534	3330
0.610/275.09449	3135	3424	2928	3184	3337	3115	3090	2866	2325	3414	3117	3411	1501	3084
2.913/275.10682	11275	9194	7281	12503	8800	14922	14464	13208	7699	10255	10519	11965	12943	9775
5.563/275.11876	1375	1928	1237	1187	2215	526	825	240	275	6112	286	1441	2524	1327
2.752/275.12321	46281	48694	43940	44285	41975	41883	37586	40974	43498	33874	34443	45367	33752	41353
2.630/275.12378	50975	47073	43940	50489	51129	49869	45865	44875	43498	48484	43345	45019	41594	44844
0.627/275.12888	1273	1234	1646	920	563	1243	1070	1120	2547	1401	1285	1444	487	1217
4.314/275.14006	5194	5547	3720	5863	5139	7163	5913	4233	4481	7159	6731	4914	5241	5935
0.562/275.16765	2109	2261	2144	2031	1772	2398	1757	2277	1935	1827	2182	1740	2141	2179
4.722/275.17453	5249	7527	14751	3279	1593	6747	3330	12461	5299	2460	3436	2435	2569	5612
5.029/275.17566	35790	42113	37571	38089	45786	34925	31752	22594	31386	45415	26285	32476	31683	34685
1.137/275.20063	1659	2515	1349	1682	1225	1950	886	2047	1205	1413	1845	810	783	1395
4.842/275.31284	1462	1466	1555	1520	1383	1202	1419	1377	1137	1479	1120	1188	1537	1274
4.658/275.57127	3861	3979	2628	3981	3171	3006	3239	3737	2087	4509	3737	3507	3297	3444
5.662/275.95587	44497	48337	48741	40680	45358	39690	41578	36124	36627	43938	36512	42494	40497	41712
4.289/276.12308	1638	1115	1505	1753	1402	2703	1271	1953	1637	2138	2403	1118	1222	1812
2.639/276.12570	6720	5695	5286	5704	6622	5833	4966	5985	5158	5202	4729	5625	6344	5145
0.767/276.14899	1635	1727	869	1822	4885	2635	2037	2333	1932	1103	2949	3404	1765	2632
4.844/276.17042	398304	436098	405087	396855	359030	274348	395966	336549	306307	446944	309357	410228	428864	362578
0.660/276.21043	1827	1823	1923	858	954	1885	2595	2297	1419	1033	2088	2405	2064	1909
0.562/277.08922	15367	19502	13846	13207	14631	15014	16216	18798	7267	18718	20691	17113	15721	14760
0.760/277.10961	39218	40342	46542	21589	36316	30649	30202	23520	92673	28529	20094	25045	26443	32741
2.870/277.11908	5385	4318	3683	5207	5779	5341	6361	5096	3568	5795	4224	5741	5182	4803
4.556/277.14248	1635	295	345	6210	4122	258	110	327	87	3912	103	176	168	1849
4.389/277.14339	768	688	826	592	524	537	1020	1209	233	780	901	737	843	929
4.788/277.15391	6067	6324	4822	6322	7752	5986	5617	5110	5259	7545	4487	5890	5763	4825
4.641/277.15407	1518	2248	1091	844	849	944	1818	1179	627	1129	1060	1644	1948	1187
0.660/277.15861	2646	2301	1347	2503	2191	2223	2535	1688	1130	2697	2825	2991	2774	2165
0.602/277.21932	1904	1652	1370	1967	2099	2389	2100	2115	913	2119	2132	2613	2403	1544
5.662/277.95449	12912	14318	15251	12766	14044	11491	12593	11329	10610	13384	11575	12661	12810	12033
4.368/278.01053	275	339	636	277	198	434	236	1251	497	663	1269	321	245	428
4.421/278.02873	1090	1006	983	819	943	1151	789	1387	1070	1112	924	876	953	1047
4.290/278.02967	1769	2666	2563	2210	1994	2196	1843	2001	2637	2150	1204	1840	2125	2103
4.624/278.08836	1013	1384	1344	746	819	607	1150	1028	575	1093	1200	1439	1880	1235
2.868/278.11850	325	916	515	1014	809	906	917	669	488	470	341	457	1472	466
1.110/278.12771	1008	479	524	1510	2190	1517	1144	1106	703	896	860	1581	1363	1317
0.754/278.14606	1844	1873	1120	1674	1695	2506	1708	1744	581	1807	2047	1932	1578	1798
2.077/278.14612	1030	1	1	2690	4172	1	1	1	1	3629	1	1	1	371
2.358/278.14614	2709	1	1	8665	6394	1	1	1	1	8056	1	1	1	3101
4.418/278.15571	839	983	1018	886	587	508	585	453	843	593	375	437	507	489
0.869/278.16275	1260	647	815	1011	1357	1620	929	1238	988	962	1322	901	1001	948
1.599/278.16398	2599	1833	1376	2299	2541	2523	2919	2838	1293	1700	2619	2780	2527	2522
4.682/278.57772	13235	13173	9616	12643	13115	12400	12461	12448	10721	12107	13442	13871	12823	12448
0.732/278.69995	1618	2801	1880	1728	2254	827	2235	996	672	1819	1123	3615	3415	1792
0.580/279.10364	2643	1937	2179	4891	2537	3013	2168	2702	2810	2990	2623	2173	2388	2684
0.875/279.11319	3050	2469	2290	4528	3791	4323	2913	3890	2534	3404	3914	2423	2454	2661
1.575/279.11579	25051	20818	20179	30424	18451	28223	19670	30173	12479	18874	28894	21894	17781	23266
4.785/279.15828	1131	1485	898	836	742	1145	1103	1347	763	1029	892	1116	1117	991
1.135/279.17349	1227	1426	1227	924	928	996	963	810	916	932	890	816	806	987
0.649/279.17751	3148	1736	1722	7826	1215	5867	2084	2538	6854	3339	2621	1152	3053	3165
0.759/279.19518	3206	3345	947	6090	1951	3969	3015	4321	3794	5623	3152	2209	2162	3111
2.439/279.19598	67035	69662	49393	55744	106575	81583	55719	68119	78074	98384	93033	54123	83610	40277
0.860/279.22122	1150	1392	1090	1340	1194	1104	804	1317	1051	1139	1203	1061	787	979
1.167/279.22228	2041	1866	1644	2105	1727	1709	1864	1440	1142	1731	1182	1934	1504	1916
0.631/281.11299	1043	637	813	1732	1308	1046	709	975	1413	1432	1114	2187	1009	1062
4.774/281.13850	1025	931	1153	1095	1132	1623	641	929	1804	997	632	575	771	891
0.602/281.15905	969	1210	754	439	1144	741	959	914	871	1162	728	1134	713	1007
0.760/281.16392	6081	12351	11473	5969	9187	4187	7556	5484	9694	7562	3867	5740	5665	4662
1.132/281.20533	803	1133	1266	1221	1008	785	989	808	940	888	886	1065	1309	1097
0.710/281.22637	540	303	565	852	322	1164	219	462	1330	613	208	242	1247	639
3.667/282.05184	3888	6047	5352	4247	6548	5128	4529	5691	1901	4831	4417	4393	4896	2812
4.780/282.10456	7093	3715	8078	9001	8140	9515	5912	9175	9127	5876	8690	6942	4750	7337
0.752/282.11447	2481	1841	1527	2203	2601	2563	2563	1951	1099	2132	2213	2523	2334	2236
0.696/282.15204	3122	4157	3664	3247	3720	5244	2849	3131	1742	2804	3112	4510	3081	3344
1.594/282.16104	3690	3721	3872	3801	2770	3789	3348	2946	3039	2710	3078	3467	2868	3458
0.573/282.17466	1177	265	511	2420	645	910	673	595	3124	978	664	794	1800	967
5.243/282.19565	182	126	187	211	198	390	141	1159	73	151	299	160	83	160
0.544/282.20890	886	1053	693	1178	791	1518	863	743	1244	1246	843	748	1421	828
1.099/283.05597	18677	23588	25425	13836	10825	20441	16029	21981	12693	16179	17351	15758	16049	19405
0.610/283.10030	2069	1280	627	3151	1970	1425	1207	3240	1069	3276	2978	810	1297	2296
2.141/283.10641	2485	2782	2012	2213	2482	2295	2435	2177	1713	1691	1385	3187	2694	1921
0.553/283.15907	33102	40696	40235	27258	39846	30487	28077	30510	26180	33252	37596	36418	33696	31254
2.487/283.16499	3917	1	1	11536	8677	1	1	1	1	8473	1	1	1	4931
0.727/283.18019	17455	16286	17407	10245	15214	11541	9004	7716	67233	11029	7574	9505	9873	13255
2.310/284.03150	1018	389	450	1324	644	873	794	1065	329	541	965	477	774	1058
4.568/284.05615	4759	6055	4530	6127	5476	5932	5289	6037	3954	5437	7832	5161	5491	5472
3.660/284.10374	474	537	917	242	319	848	259	587	1136	389	962	178	247	336
4.801/284.11540	9339	7867	7815	9602	6941	7180	10998	7357	11337	6781	11067	9963	9682	10138
1.102/284.12203	915	707	980	919	792	1453	1213	797	706	859	983	1174	732	927
0.727/284.13085	23925	14567	13500	21395	19559	23003	21823	30434	8916	19285	33912	21051	20439	20790
4.898/284.13749	5659	8923	5872	4256	4969	6613	5563	5239	9991	4316	6436	5559	5332	7372
4.402/284.13991	977	982	1118	982	928	1025	824	699	1172	708	1075	590	810	1004
5.363/284.17566	2187	2234	1737	2151	2355	2790	2001	3362	4397	1933	2937	2024	1922	2040
4.727/284.17946	1155	1137	2491	896	891	1600	914	2201	994	687	1063	850	924	1341
0.562/284.18876	5844	6937	4151	6112	5707	5133	6689	6382	1798	6324	6958	7564	5651	5475
0.660/284.19080	7004	6718	6317	8937	6581	6422	7296	6202	4262	8667	5614	7304	6791	6876
0.760/284.21113	6403	5664	6564	3194	5606	3867	4623	3016	10704	3462	3076	3247	2825	4756
5.464/284.90302	1932	1533	2154	1664	1574	2010	1002	1309	2340	1116	835	987	1428	1296
1.051/285.01650	1793	2782	1676	1759	1273	1539	1054	1003	906	1473	1185	1003	1075	1213
0.844/285.01708	828	1162	741	844	574	782	506	562	419	575	529	340	454	529
0.677/285.04922	193	13	37	72	30	21	34	101	53	52	79	2000	1	214
1.099/285.05284	1857	2436	2267	1895	908	1429	1695	1824	1271	1476	2132	1487	1706	1974
4.906/285.06076	1544	2595	1536	648	2528	624	2548	491	1510	514	714	2754	2316	1517
4.324/285.07467	3161	4089	3585	3625	4095	1634	3764	1098	2757	7355	1903	4434	5154	3582
4.788/285.08018	1381	1712	1211	1121	833	1577	2083	2494	1408	771	1779	1772	1995	1130
1.485/285.08898	80	29	31	29	1	1606	14	81	11	11	12	21	18	84
1.102/285.08943	682	182	47	252	192	10544	341	1017	84	171	246	165	142	771
4.848/285.09938	1480	1761	1400	1583	1520	1320	1200	1015	2189	1131	1388	883	1018	1287
5.051/285.16923	2431	3344	2133	2797	2622	3177	2033	3017	1577	3360	3625	2104	1967	2368
0.629/285.21823	1076	1617	180	160	3905	367	2830	39	636	98	37	1206	12665	1130
1.106/285.24617	1334	2163	71	429	2276	273	1540	105	1352	80	1	686	7949	1041
4.286/285.58500	2423	4300	4179	2204	2431	2743	2265	3151	2246	2463	1860	2015	2879	2700
1.533/286.10799	14267	13317	10160	13604	10432	13927	12428	16593	5443	8743	14754	11988	10939	11797
0.924/286.11016	2378	2265	1807	1811	2868	2456	1379	2273	1521	1834	2322	1456	1584	1213
5.060/286.15493	7916	9599	7822	8484	8595	7221	9311	5814	6230	10344	6515	8775	10647	8955
4.661/286.19154	2749	4683	2271	2305	2041	1274	4009	1925	2791	2615	2715	4302	3721	2616
5.293/286.19314	1855	2173	1927	1615	1333	892	1157	1772	2399	1478	827	1322	1091	1255
4.725/286.20196	2311	1631	2916	1086	1372	2780	2027	2529	2770	1687	1859	1431	1524	2343
0.644/286.20642	3593	3232	2524	4878	4418	3767	4664	3394	2947	4533	4511	4570	3780	3643
5.438/286.91838	6204	6088	5983	5784	5983	6118	6290	5542	5924	5893	6050	5406	5275	5808
5.516/286.91850	6353	6342	6100	5922	5815	6118	6290	5895	5924	5972	6050	5987	5841	5669
4.768/287.00413	5292	4019	5248	4589	4301	5197	5602	5360	6547	3675	6270	5028	5228	5545
0.694/287.09423	796	493	484	1898	549	732	420	651	1164	1087	685	455	1972	854
4.941/287.13709	1281	1231	1294	981	923	867	1038	994	1013	1060	987	1128	1483	1068
2.494/287.20054	5670	1	1	45971	15552	1	1	1	1	21650	1	1	1	6664
0.600/287.22553	878	461	405	830	1313	494	1160	516	1154	737	974	1551	1281	813
5.418/287.91943	2311	2186	2317	2254	2510	2315	2434	2249	2384	2263	2354	2393	2130	2136
3.685/287.97457	655	656	420	780	947	531	661	486	131	1003	416	759	1115	582
3.673/288.05274	210	288	235	798	1253	334	464	303	98	1036	316	385	600	287
4.402/288.07865	681	616	638	477	209	1281	691	1386	668	329	1311	446	679	781
0.752/288.12593	872	890	195	2316	1089	542	904	912	1242	794	882	417	468	795
4.756/288.17057	2813	4715	2941	2653	2484	2000	1471	2637	2013	3090	2707	1977	1703	2770
0.627/288.22107	3863	3563	2795	3737	3934	3650	4547	3281	2245	3771	3907	4881	4510	3244
0.702/288.25890	1355	1322	930	2267	1458	873	1346	834	1005	2062	1010	1441	887	1177
5.114/288.26798	6248	5787	4063	6167	6609	3250	6083	4117	4070	6695	4191	6702	5552	5484
0.633/288.67278	2249	2492	8125	3334	1123	2359	1536	2060	3752	3407	2540	3809	1260	2030
5.499/288.91613	4616	4563	4783	4458	4565	4861	4792	4442	4794	4654	4560	4596	4583	4686
4.652/289.15363	2002	1553	1567	1588	1315	2787	1713	3190	1861	1494	1253	1949	1904	1739
4.911/289.16596	5210	4085	5679	3678	5918	6234	4398	4287	11659	3736	6622	4133	4029	4470
5.114/289.16682	1751448	1590610	1263119	1905693	1862824	1224045	1631423	987570	1164288	1917519	1077257	1765041	1688080	1552149
4.780/289.19032	1321	2282	1432	1714	1673	996	909	781	985	2080	916	828	1241	1231
6.168/289.20028	71013	122802	117615	79091	76025	23856	26605	10464	99715	69234	13187	24519	19837	60906
4.414/289.21108	1785	2051	2643	1537	1199	2184	1867	1951	2543	1525	2223	1927	1638	1867
0.652/289.24233	580	432	262	620	785	466	849	365	1032	414	636	1048	912	612
5.496/289.91685	1452	1465	1563	1469	1496	1487	1655	1586	1406	1447	1509	1500	1399	1447
1.127/289.97525	1081	1333	1469	1097	1241	771	1234	1051	670	1003	766	1150	1285	929
3.674/290.06889	88	32	41	1021	2130	21	693	25	1	2310	31	1064	1024	162
2.369/290.08813	2949	3224	2348	1795	5113	2574	2040	2428	4125	3745	2298	1604	3140	1518
4.662/290.18601	3150	3820	3902	2690	2823	3838	2061	4083	4471	2875	3111	1674	2017	2932
0.669/290.20086	1044	1266	206	2548	877	482	1055	1368	1491	824	2716	429	400	1416
4.418/290.21351	15737	17625	24911	12258	9788	20820	14463	18787	20499	10147	21305	14003	15591	15151
0.607/290.21485	6658	7611	6408	6239	9265	10639	4893	5989	4598	7185	12549	4886	3795	6373
0.749/290.27364	1450	1157	818	2517	3125	1018	1379	608	3070	4174	1333	1572	1204	1320
5.585/291.01727	5121	2495	4706	6098	4875	11895	3079	6412	9631	3672	2699	3478	4541	5026
2.127/291.07745	2936	2852	2685	3518	2624	3230	2800	2596	2484	2708	2772	3037	2600	2392
0.785/291.08863	2032	4688	3034	2527	1935	1976	1071	1962	4474	2075	1203	930	909	1431
1.093/291.08882	6787	9744	8549	7314	5043	7601	7670	5207	1873	7110	4556	8067	4789	6861
0.944/291.08910	1771	3427	2003	1900	1467	1686	1129	1713	3055	2478	1256	694	854	1695
4.692/291.13459	3006	5007	4212	2038	3022	952	3071	1351	3597	1991	1300	2811	3591	2991
4.502/291.19445	735	1277	1044	873	1282	301	1300	186	91	690	559	662	594	887
0.577/291.20012	3759	3988	3633	4405	3952	4357	3871	4255	3875	4162	4470	3186	3126	3318
5.176/292.10689	1189	1612	1007	1156	1392	602	1108	875	768	1362	611	1167	1173	1157
4.569/292.14693	712	668	609	1108	547	154	546	362	707	418	615	317	440	868
2.306/292.16097	596	1	1	2893	2347	1	1	1	1	2034	1	1	1	475
0.652/292.17999	2539	1342	487	10350	2895	660	2597	1879	3444	1549	3631	976	347	2082
4.725/292.20104	12814	10509	8426	15975	16486	12789	16693	13625	9103	17120	11786	16185	16652	17637
0.741/292.92690	772	1899	907	340	1364	320	917	511	571	347	657	806	1358	571
5.583/293.01550	990	540	929	1010	1038	2018	669	1142	1684	747	654	706	778	908
2.864/293.09192	18130	15703	14242	17656	21767	19390	21132	15643	13874	19845	13751	18558	18573	11511
5.868/293.10225	1339	1302	1327	1291	1231	1299	922	1210	1329	1049	1239	973	1119	1075
0.610/293.12018	783	428	525	1562	1124	1343	571	992	800	1134	1121	583	893	841
1.104/293.12570	979	810	626	1323	1083	593	1174	998	795	1246	841	1005	956	876
0.719/293.12784	704	1071	915	735	1120	493	593	353	545	632	266	826	1575	591
2.360/293.21291	4969	5004	3955	3953	12801	4667	5217	5074	6946	11016	6286	4193	8898	2509
0.574/293.21478	2593	4061	4666	2156	2416	2881	2224	2066	2555	2732	2424	2148	1956	2472
0.627/293.21536	2617	4061	4666	1908	2941	2097	2388	2084	2555	3246	2075	2123	1943	2195
5.662/293.96620	1222	1341	1438	1182	1306	1026	1107	1111	929	1217	1129	1140	1150	1113
4.549/294.03294	1383	861	776	1424	1394	2498	1474	2055	501	1394	1131	1200	1236	1214
4.794/294.06667	649	491	720	593	435	474	796	565	1573	681	677	653	558	477
4.419/294.15246	1201	1564	1984	1127	899	1529	1146	1179	2052	850	1206	906	1107	1293
4.773/294.15293	1129	2004	1196	1355	1299	805	762	878	852	2183	765	901	770	1087
6.170/294.17804	4123	4001	3330	3522	4269	1935	3731	899	1769	7069	1221	3672	5905	3813
4.593/294.56226	856	941	849	667	1125	863	494	1089	486	1177	829	812	1250	848
