Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
4.573/268.01857	1829	2167	2078	1458	2290	2004	2348	2638	1524	1756	1749	2076
1.502/268.01921	85	1676	169	274	439	33	174	4838	313	111	96	128
4.423/268.01986	1669	3610	2049	1774	3107	1848	2599	3767	1328	2926	1890	1733
2.348/268.02004	691	1809	1480	1243	1466	333	861	2129	1578	612	545	541
1.304/268.02050	318	5629	303	1120	993	0	193	14678	1226	391	176	467
3.683/268.02270	591	89	1162	1810	74	882	75	25	1833	28	1534	1920
4.539/268.10643	832	788	961	1030	945	1018	1141	1340	1190	1298	811	1125
4.358/268.10764	2819	2676	2974	2495	4037	2167	3562	2460	3079	1936	1562	2811
3.657/268.10845	2057	5509	391	356	2921	934	2412	2920	245	3156	314	431
0.619/268.13580	0	0	281	264	255	126	247	0	294	260	3906	286
4.800/268.14078	1502	1460	1376	1555	1250	1883	1039	1150	1734	964	2220	1734
0.727/268.15670	579	507	920	665	997	939	956	693	793	1286	708	1128
0.577/268.19465	144	264	1467	313	422	307	222	752	356	95	247	456
5.439/268.95096	10300	10164	9887	10504	10120	9607	9443	8817	10371	9505	9162	9643
2.900/269.07202	2141	1652	3678	3285	2452	3874	3347	2274	2284	3144	3124	3458
0.594/269.08310	974	697	727	678	673	813	728	430	878	1159	753	331
2.140/269.09213	40877	36406	36167	33677	31803	56156	32205	35570	41049	25412	64809	58106
3.657/269.11416	2030	7052	548	319	3695	938	3363	4234	172	4268	337	560
0.602/269.16137	624	862	3571	1142	2379	1135	1125	5143	1585	1150	1389	2270
0.685/269.17896	1135	1562	1643	1290	1020	1305	1873	2179	1996	2393	1357	2694
4.661/269.57018	1999	1168	1436	2240	1456	1528	1672	890	1825	1701	1960	1611
0.676/269.69510	5216	8020	4457	4733	2536	3780	2217	6874	3187	2697	7081	4036
1.269/270.01594	0	704	0	0	0	0	0	2389	0	0	0	0
4.388/270.06854	349	644	179	260	1062	504	1303	727	147	1007	880	610
0.760/270.11465	17315	16946	17112	25179	17730	14952	17433	10760	25576	14910	14167	23019
3.657/270.12288	11255	20786	4215	3504	17983	8191	14562	7112	3535	19980	2992	4989
4.930/270.12390	776	888	768	867	1154	819	697	1387	694	1011	847	739
4.454/270.14701	1052	735	1829	2975	782	1954	1074	320	2683	1627	2110	1763
4.671/270.14934	3099	1408	1801	1698	1603	1575	1453	459	2286	1366	1041	1073
4.381/270.17295	1518	2473	1264	1274	2202	1542	1889	2908	776	2057	1079	1497
5.439/270.94958	6566	6764	6125	6483	6472	6029	5798	5542	6602	5402	5563	6011
0.694/271.02412	6497	6148	8450	16576	4885	8799	8173	4843	15401	6447	13620	7055
5.135/271.15410	1612	1442	3082	2174	1236	1440	1093	875	1563	1175	1385	1467
0.585/271.17551	849	1069	2311	908	1625	929	916	2777	1225	1087	1122	1546
6.140/271.19021	9040	8671	4490	5052	1613	1390	819	6451	3959	851	1666	1517
4.444/272.03161	395	1056	898	600	1549	551	961	2342	415	474	251	326
4.675/272.03223	913	1542	3050	3028	1571	1652	1312	1616	2713	938	1333	1268
4.418/272.06799	1012	1004	655	556	1498	654	950	1521	519	996	892	678
4.757/272.10278	595	899	1446	961	2143	1134	2122	1307	682	1829	980	787
0.760/272.11209	842	1073	1207	1480	950	1024	1381	628	1414	1046	987	1273
5.115/272.13848	17935	15832	23541	19887	15560	18298	12700	15993	21980	13404	21034	19857
4.435/272.17436	2944	3147	1430	1064	2167	1860	1620	2626	1016	1840	1828	1966
4.645/272.17541	10566	11147	9278	9635	6861	5018	4917	9421	10899	5052	6018	5797
0.719/272.18960	665	396	3916	3362	2964	965	2087	988	2753	2460	723	1922
2.630/272.27748	4018	3147	5328	3642	4099	3415	3546	3923	2971	3085	3636	3215
6.236/272.84878	1792	1974	1713	1800	1705	1556	1543	1552	1662	1544	1578	1590
5.729/272.88475	1932	1906	1785	1998	1946	1829	1824	1881	1788	1846	1665	1802
2.706/273.12569	837317	758395	749559	787444	752479	768635	765676	709801	818464	742401	776038	810858
2.642/273.12590	802625	750879	875228	788522	847424	768635	786741	640883	818464	774248	832969	784527
0.695/273.13965	3176	2812	2916	3063	2590	3294	3030	1707	3928	3213	3618	5086
0.569/273.18784	1014	1129	1655	1391	1180	1083	1264	1226	1427	1433	962	1395
4.777/273.18886	790	588	674	722	498	277	341	1242	551	502	384	498
4.399/273.34136	2858	2525	2038	1836	1797	2149	2265	1955	1996	1591	2316	2819
5.787/273.89731	2376	2561	2270	2244	2310	2199	2184	2310	2305	2278	2508	2161
4.505/274.06365	662	1939	2150	1599	3462	266	1344	4270	381	189	602	461
5.346/274.10816	1357	1035	1852	1860	2992	1158	2278	263	2299	2259	1191	1332
3.680/274.10888	1227	117	4829	5533	424	3374	574	56	7330	333	3770	6002
2.452/274.12803	23598	19486	12713	38549	33742	16415	20222	29363	30314	26249	15844	27254
2.649/274.12843	74404	67306	73971	73204	76942	76071	66144	62725	74349	68655	76490	76298
4.765/274.19196	3337	2742	2799	2310	2020	2293	1715	2264	3096	2307	2624	2553
4.402/274.19245	680721	693130	595802	461504	472883	565981	498927	608755	527078	461669	588050	629193
4.679/275.05612	5051	6557	2742	4177	3218	4399	3727	5126	1800	3483	4419	4900
1.102/275.07339	660	525	817	1025	745	454	728	544	938	452	545	618
0.773/275.09196	2595	2280	2914	2233	2730	4179	2003	4017	1971	2291	3083	2533
0.610/275.09449	3423	2927	3183	3336	3114	3089	2865	2324	3413	3116	3410	1500
2.913/275.10682	9193	7280	12502	8799	14921	14463	13207	7698	10254	10518	11964	12942
5.563/275.11876	1927	1236	1186	2214	0	824	0	274	6111	0	1440	2523
2.752/275.12321	48693	43939	44284	41974	41882	37585	40973	43497	33873	34442	45366	33751
2.630/275.12378	47072	43939	50488	51128	49868	45864	44874	43497	48483	43344	45018	41593
0.627/275.12888	1233	1645	919	562	1242	1069	1119	2546	1400	1284	1443	486
4.314/275.14006	5546	3719	5862	5138	7162	5912	4232	4480	7158	6730	4913	5240
0.562/275.16765	2260	2143	2030	1771	2397	1756	2276	1934	1826	2181	1739	2140
4.722/275.17453	7526	14750	3278	1592	6746	3329	12460	5298	2459	3435	2434	2568
5.029/275.17566	42112	37570	38088	45785	34924	31751	22593	31385	45414	26284	32475	31682
1.137/275.20063	2514	1348	1681	1224	1949	885	2046	1204	1412	1844	809	782
4.842/275.31284	1465	1554	1519	1382	1201	1418	1376	1136	1478	1119	1187	1536
4.658/275.57127	3978	2627	3980	3170	3005	3238	3736	2086	4508	3736	3506	3296
5.662/275.95587	48336	48740	40679	45357	39689	41577	36123	36626	43937	36511	42493	40496
4.289/276.12308	1114	1504	1752	1401	2702	1270	1952	1636	2137	2402	1117	1221
2.639/276.12570	5694	5285	5703	6621	5832	4965	5984	5157	5201	4728	5624	6343
0.767/276.14899	1726	868	1821	4884	2634	2036	2332	1931	1102	2948	3403	1764
4.844/276.17042	436097	405086	396854	359029	274347	395965	336548	306306	446943	309356	410227	428863
0.660/276.21043	1822	1922	857	953	1884	2594	2296	1418	1032	2087	2404	2063
0.562/277.08922	19501	13845	13206	14630	15013	16215	18797	7266	18717	20690	17112	15720
0.760/277.10961	40341	46541	21588	36315	30648	30201	23519	92672	28528	20093	25044	26442
2.870/277.11908	4317	3682	5206	5778	5340	6360	5095	3567	5794	4223	5740	5181
4.556/277.14248	294	344	6209	4121	257	109	326	86	3911	102	175	167
4.389/277.14339	687	825	591	523	536	1019	1208	232	779	900	736	842
4.788/277.15391	6323	4821	6321	7751	5985	5616	5109	5258	7544	4486	5889	5762
4.641/277.15407	2247	1090	843	848	943	1817	1178	626	1128	1059	1643	1947
0.660/277.15861	2300	1346	2502	2190	2222	2534	1687	1129	2696	2824	2990	2773
0.602/277.21932	1651	1369	1966	2098	2388	2099	2114	912	2118	2131	2612	2402
5.662/277.95449	14317	15250	12765	14043	11490	12592	11328	10609	13383	11574	12660	12809
4.368/278.01053	338	635	276	197	433	235	1250	496	662	1268	320	244
4.421/278.02873	1005	982	818	942	1150	788	1386	1069	1111	923	875	952
4.290/278.02967	2665	2562	2209	1993	2195	1842	2000	2636	2149	1203	1839	2124
4.624/278.08836	1383	1343	745	818	606	1149	1027	574	1092	1199	1438	1879
2.868/278.11850	915	514	1013	808	905	916	668	487	469	340	456	1471
1.110/278.12771	478	523	1509	2189	1516	1143	1105	702	895	859	1580	1362
0.754/278.14606	1872	1119	1673	1694	2505	1707	1743	580	1806	2046	1931	1577
2.077/278.14612	0	0	2689	4171	0	0	0	0	3628	0	0	0
2.358/278.14614	0	0	8664	6393	0	0	0	0	8055	0	0	0
4.418/278.15571	982	1017	885	586	507	584	452	842	592	374	436	506
0.869/278.16275	646	814	1010	1356	1619	928	1237	987	961	1321	900	1000
1.599/278.16398	1832	1375	2298	2540	2522	2918	2837	1292	1699	2618	2779	2526
4.682/278.57772	13172	9615	12642	13114	12399	12460	12447	10720	12106	13441	13870	12822
0.732/278.69995	2800	1879	1727	2253	826	2234	995	671	1818	1122	3614	3414
0.580/279.10364	1936	2178	4890	2536	3012	2167	2701	2809	2989	2622	2172	2387
0.875/279.11319	2468	2289	4527	3790	4322	2912	3889	2533	3403	3913	2422	2453
1.575/279.11579	20817	20178	30423	18450	28222	19669	30172	12478	18873	28893	21893	17780
4.785/279.15828	1484	897	835	741	1144	1102	1346	762	1028	891	1115	1116
1.135/279.17349	1425	1226	923	927	0	0	0	915	931	0	0	0
0.649/279.17751	1735	1721	7825	1214	5866	2083	2537	6853	3338	2620	1151	3052
0.759/279.19518	3344	946	6089	1950	3968	3014	4320	3793	5622	3151	2208	2161
2.439/279.19598	69661	49392	55743	106574	81582	55718	68118	78073	98383	93032	54122	83609
0.860/279.22122	1391	1089	1339	1193	1103	803	1316	1050	1138	1202	1060	786
1.167/279.22228	1865	1643	2104	1726	1708	1863	1439	1141	1730	1181	1933	1503
0.631/281.11299	636	812	1731	1307	1045	708	974	1412	1431	1113	2186	1008
4.774/281.13850	930	1152	1094	1131	1622	640	928	1803	996	631	574	770
0.602/281.15905	1209	753	438	1143	740	958	913	870	1161	727	1133	712
0.760/281.16392	12350	11472	5968	9186	4186	7555	5483	9693	7561	3866	5739	5664
1.132/281.20533	1132	1265	1220	1007	784	988	807	939	887	885	1064	1308
0.710/281.22637	302	564	851	321	1163	218	461	1329	612	207	241	1246
3.667/282.05184	6046	5351	4246	6547	5127	4528	5690	1900	4830	4416	4392	4895
4.780/282.10456	3714	8077	9000	8139	9514	5911	9174	9126	5875	8689	6941	4749
0.752/282.11447	1840	1526	2202	2600	2562	2562	1950	1098	2131	2212	2522	2333
0.696/282.15204	4156	3663	3246	3719	5243	2848	3130	1741	2803	3111	4509	3080
1.594/282.16104	3720	3871	3800	2769	3788	3347	2945	3038	2709	3077	3466	2867
0.573/282.17466	264	510	2419	644	909	672	594	3123	977	663	793	1799
5.243/282.19565	125	186	210	197	389	140	1158	72	150	298	159	82
0.544/282.20890	1052	692	1177	790	1517	862	742	1243	1245	842	747	1420
1.099/283.05597	23587	25424	13835	10824	20440	16028	21980	12692	16178	17350	15757	16048
0.610/283.10030	1279	626	3150	1969	1424	1206	3239	1068	3275	2977	809	1296
2.141/283.10641	2781	2011	2212	2481	2294	2434	2176	1712	1690	1384	3186	2693
0.553/283.15907	40695	40234	27257	39845	30486	28076	30509	26179	33251	37595	36417	33695
2.487/283.16499	0	0	11535	8676	0	0	0	0	8472	0	0	0
0.727/283.18019	16285	17406	10244	15213	11540	9003	7715	67232	11028	7573	9504	9872
2.310/284.03150	388	449	1323	643	872	793	1064	328	540	964	476	773
4.568/284.05615	6054	4529	6126	5475	5931	5288	6036	3953	5436	7831	5160	5490
3.660/284.10374	536	916	241	318	847	258	586	1135	388	961	177	246
4.801/284.11540	7866	7814	9601	6940	7179	10997	7356	11336	6780	11066	9962	9681
1.102/284.12203	706	979	918	791	1452	1212	796	705	858	982	1173	731
0.727/284.13085	14566	13499	21394	19558	23002	21822	30433	8915	19284	33911	21050	20438
4.898/284.13749	8922	5871	4255	4968	6612	5562	5238	9990	4315	6435	5558	5331
4.402/284.13991	981	1117	981	927	1024	823	698	1171	707	1074	589	809
5.363/284.17566	2233	1736	2150	2354	2789	2000	3361	4396	1932	2936	2023	1921
4.727/284.17946	1136	2490	895	890	1599	913	2200	993	686	1062	849	923
0.562/284.18876	6936	4150	6111	5706	5132	6688	6381	1797	6323	6957	7563	5650
0.660/284.19080	6717	6316	8936	6580	6421	7295	6201	4261	8666	5613	7303	6790
0.760/284.21113	5663	6563	3193	5605	3866	4622	3015	10703	3461	3075	3246	2824
5.464/284.90302	1532	2153	1663	1573	2009	1001	1308	2339	1115	834	986	1427
1.051/285.01650	2781	1675	1758	1272	1538	1053	1002	905	1472	1184	1002	1074
0.844/285.01708	1161	740	843	573	781	505	561	418	574	528	339	453
0.677/285.04922	0	0	71	29	20	0	100	0	51	78	0	0
1.099/285.05284	2435	2266	1894	907	1428	1694	1823	1270	1475	2131	1486	1705
4.906/285.06076	2594	1535	647	2527	623	2547	490	1509	513	713	2753	2315
4.324/285.07467	4088	3584	3624	4094	1633	3763	1097	2756	7354	1902	4433	5153
4.788/285.08018	1711	1210	1120	832	1576	2082	2493	1407	770	1778	1771	1994
1.485/285.08898	0	0	0	0	1605	0	80	0	0	11	0	0
1.102/285.08943	181	46	251	191	10543	340	1016	83	170	245	164	141
4.848/285.09938	1760	1399	1582	1519	1319	1199	1014	2188	1130	1387	882	1017
5.051/285.16923	3343	2132	2796	2621	3176	2032	3016	1576	3359	3624	2103	1966
0.629/285.21823	1616	179	159	3904	0	2829	0	635	97	0	1205	12664
1.106/285.24617	2162	70	428	2275	272	1539	104	1351	79	0	685	7948
4.286/285.58500	4299	4178	2203	2430	2742	2264	3150	2245	2462	1859	2014	2878
1.533/286.10799	13316	10159	13603	10431	13926	12427	16592	5442	8742	14753	11987	10938
0.924/286.11016	2264	1806	1810	2867	2455	1378	2272	1520	1833	2321	1455	1583
5.060/286.15493	9598	7821	8483	8594	7220	9310	5813	6229	10343	6514	8774	10646
4.661/286.19154	4682	2270	2304	2040	1273	4008	1924	2790	2614	2714	4301	3720
5.293/286.19314	2172	1926	1614	1332	891	1156	1771	2398	1477	826	1321	1090
4.725/286.20196	1630	2915	1085	1371	2779	2026	2528	2769	1686	1858	1430	1523
0.644/286.20642	3231	2523	4877	4417	3766	4663	3393	2946	4532	4510	4569	3779
5.438/286.91838	6087	5982	5783	5982	6117	6289	5541	5923	5892	6049	5405	5274
5.516/286.91850	6341	6099	5921	5814	6117	6289	5894	5923	5971	6049	5986	5840
4.768/287.00413	4018	5247	4588	4300	5196	5601	5359	6546	3674	6269	5027	5227
0.694/287.09423	492	483	1897	548	731	0	650	1163	1086	684	0	0
4.941/287.13709	1230	1293	980	922	866	1037	993	1012	1059	986	1127	1482
2.494/287.20054	0	0	45970	15551	0	0	0	0	21649	0	0	0
0.600/287.22553	460	404	829	1312	493	1159	515	1153	736	973	1550	1280
5.418/287.91943	2185	2316	2253	2509	2314	2433	2248	2383	2262	2353	2392	2129
3.685/287.97457	655	419	779	946	530	660	485	130	1002	415	758	1114
3.673/288.05274	287	234	797	1252	333	463	302	97	1035	315	384	599
4.402/288.07865	615	637	476	208	1280	690	1385	667	328	1310	445	678
0.752/288.12593	889	194	2315	1088	541	903	911	1241	793	881	416	467
4.756/288.17057	4714	2940	2652	2483	1999	1470	2636	2012	3089	2706	1976	1702
0.627/288.22107	3562	2794	3736	3933	3649	4546	3280	2244	3770	3906	4880	4509
0.702/288.25890	1321	929	2266	1457	872	1345	833	1004	2061	1009	1440	886
5.114/288.26798	5786	4062	6166	6608	3249	6082	4116	4069	6694	4190	6701	5551
0.633/288.67278	2491	8124	3333	1122	2358	1535	2059	3751	3406	2539	3808	1259
5.499/288.91613	4562	4782	4457	4564	4860	4791	4441	4793	4653	4559	4595	4582
4.652/289.15363	1552	1566	1587	1314	2786	1712	3189	1860	1493	1252	1948	1903
4.911/289.16596	4084	5678	3677	5917	6233	4397	4286	11658	3735	6621	4132	4028
5.114/289.16682	1590609	1263118	1905692	1862823	1224044	1631422	987569	1164287	1917518	1077256	1765040	1688079
4.780/289.19032	2281	1431	1713	1672	995	908	780	984	2079	915	827	1240
6.168/289.20028	122801	117614	79090	76024	23855	26604	10463	99714	69233	13186	24518	19836
4.414/289.21108	2050	2642	1536	1198	2183	1866	1950	2542	1524	2222	1926	1637
0.652/289.24233	431	261	619	784	465	848	364	1031	413	635	1047	911
5.496/289.91685	1464	1562	1468	1495	1486	1654	1585	1405	1446	1508	1499	1398
1.127/289.97525	1332	1468	1096	1240	770	1233	1050	669	1002	765	1149	1284
3.674/290.06889	31	40	1020	2129	20	692	24	0	2309	30	1063	1023
2.369/290.08813	3223	2347	1794	5112	2573	2039	2427	4124	3744	2297	1603	3139
4.662/290.18601	3819	3901	2689	2822	3837	2060	4082	4470	2874	3110	1673	2016
0.669/290.20086	1265	205	2547	876	481	1054	1367	1490	823	2715	428	399
4.418/290.21351	17624	24910	12257	9787	20819	14462	18786	20498	10146	21304	14002	15590
0.607/290.21485	7610	6407	6238	9264	10638	4892	5988	4597	7184	12548	4885	3794
0.749/290.27364	0	0	2516	3124	0	0	0	0	4173	0	0	0
5.585/291.01727	2494	4705	6097	4874	11894	3078	6411	9630	3671	2698	3477	4540
2.127/291.07745	2851	2684	3517	2623	3229	2799	2595	2483	2707	2771	3036	2599
0.785/291.08863	4687	3033	2526	1934	1975	1070	1961	4473	2074	1202	929	908
1.093/291.08882	9743	8548	7313	5042	7600	7669	5206	1872	7109	4555	8066	4788
0.944/291.08910	3426	2002	1899	1466	1685	1128	1712	3054	2477	1255	693	853
4.692/291.13459	5006	4211	2037	3021	951	3070	1350	3596	1990	1299	2810	3590
4.502/291.19445	1276	1043	872	1281	300	1299	185	90	689	558	661	593
0.577/291.20012	3987	3632	4404	3951	4356	3870	4254	3874	4161	4469	3185	3125
5.176/292.10689	1611	1006	1155	1391	601	1107	874	767	1361	610	1166	1172
4.569/292.14693	667	608	1107	546	153	545	361	706	417	614	316	439
2.306/292.16097	0	0	2892	2346	0	0	0	0	2033	0	0	0
0.652/292.17999	1341	486	10349	2894	659	2596	1878	3443	1548	3630	975	346
4.725/292.20104	10508	8425	15974	16485	12788	16692	13624	9102	17119	11785	16184	16651
0.741/292.92690	1898	906	339	1363	319	916	510	570	346	656	805	1357
5.583/293.01550	539	928	1009	1037	2017	668	1141	1683	746	653	705	777
2.864/293.09192	15702	14241	17655	21766	19389	21131	15642	13873	19844	13750	18557	18572
5.868/293.10225	1301	1326	1290	1230	1298	921	1209	1328	1048	1238	972	1118
0.610/293.12018	427	524	1561	1123	1342	570	991	799	1133	1120	582	892
1.104/293.12570	809	625	1322	1082	592	1173	997	794	1245	840	1004	955
0.719/293.12784	1070	914	734	1119	492	592	352	544	631	265	825	1574
2.360/293.21291	5003	3954	3952	12800	4666	5216	5073	6945	11015	6285	4192	8897
0.574/293.21478	4060	4665	2155	2415	2880	2223	2065	2554	2731	2423	2147	1955
0.627/293.21536	4060	4665	1907	2940	2096	2387	2083	2554	3245	2074	2122	1942
5.662/293.96620	1340	1437	1181	1305	1025	1106	1110	928	1216	1128	1139	1149
4.549/294.03294	860	775	1423	1393	2497	1473	2054	500	1393	1130	1199	1235
4.794/294.06667	490	719	592	434	473	795	564	1572	680	676	652	557
4.419/294.15246	1563	1983	1126	898	1528	1145	1178	2051	849	1205	905	1106
4.773/294.15293	2003	1195	1354	1298	804	761	877	851	2182	764	900	769
6.170/294.17804	4000	3329	3521	4268	1934	3730	898	1768	7068	1220	3671	5904
4.593/294.56226	940	848	666	1124	862	493	1088	485	1176	828	811	1249
5.829/294.82686	1633	1669	1523	1647	1560	1576	1596	1596	1655	1756	1478	1551
2.866/295.09449	1761	1543	1683	1863	1565	1652	1399	1632	1708	1489	2072	2028
0.594/295.10086	1289	1476	3994	1483	1636	1034	1761	2400	1809	2001	1248	1327
4.407/295.11809	1111	1232	577	464	1706	915	878	2106	608	1383	736	943
4.947/295.15443	8024	3820	1500	1622	2064	6835	2199	7138	2090	10632	4651	3828
0.629/295.15584	3085	3416	6726	1176	7748	2597	2653	5731	4493	3250	2360	4199
4.352/296.02462	1079	1678	449	364	1662	786	1063	748	566	1018	697	1067
1.102/296.03522	544	585	1394	860	896	870	832	314	1258	940	951	341
4.893/296.06961	2601	1860	2232	2342	3011	2953	3040	1472	1869	2717	2561	2718
5.227/296.06989	1136	899	1127	1204	1677	1098	2597	578	907	1411	992	964
5.360/296.07130	1119	884	1439	1356	1768	1071	2124	515	1240	1612	1173	1107
4.415/296.10083	974	1028	681	414	1432	1262	1349	1824	242	1575	991	1133
4.422/296.11912	906	1519	1369	1332	1993	1170	1661	1288	1222	1382	1038	792
0.705/296.13147	5531	5291	5151	5619	4096	5398	3295	3473	5015	3604	4620	4357
2.226/296.15723	11178	12197	15237	16019	14718	14402	9863	8622	14628	12695	12953	13914
4.405/296.17330	964	920	774	513	534	822	518	875	1161	797	701	1153
1.132/296.17667	1751	1930	2068	1532	1645	1717	1416	1267	1415	1554	1948	1671
1.127/296.21824	1635	1190	1277	975	1179	1012	912	692	1030	1199	1154	1287
5.444/296.94796	69454	71959	66092	63958	65489	64088	58991	56287	61947	63528	62803	62830
2.903/297.08737	1296	744	1923	1837	1678	2615	1721	1024	1258	1846	2132	1344
0.656/297.11383	0	0	1538	713	866	0	548	0	619	701	0	0
0.769/297.15792	1471	480	564	638	489	0	1194	3094	463	486	0	0
1.133/297.18154	16263	15148	16808	14815	13487	16748	11871	11007	13723	12053	18038	15366
5.789/297.89816	2823	2773	2792	2780	3009	2907	2625	2862	2697	2779	2828	2885
4.687/298.10184	107502	81196	86352	78861	69740	86171	76793	65874	75945	80291	80091	85750
5.034/298.10222	6844	4859	5257	3665	6617	2171	6977	2497	3943	5190	2284	2191
1.099/298.10225	53743	53796	64124	65143	61494	51306	52745	69654	55949	40314	43843	52135
0.679/298.14504	8878	6651	10417	11929	8367	9244	7348	5648	11185	8610	9083	11110
4.760/298.15618	700	725	1352	1231	881	1119	732	516	1328	574	913	999
6.150/298.15772	1407	1240	2041	1767	734	1283	767	1112	2120	764	1133	1288
5.168/298.15812	875	958	1370	1456	847	591	1361	582	1465	749	424	632
4.935/298.15850	879	1270	1570	1459	944	1422	977	1455	1250	1325	1470	1647
0.544/298.17136	714	4022	21657	4108	7947	3620	4232	29261	8435	2611	5218	12772
0.760/298.19090	2830	2330	1381	1997	1259	1377	1770	3036	1609	1285	1142	1739
5.310/298.19310	28857	36316	38979	35200	72678	57071	100103	76777	28508	67640	52265	33616
4.662/298.57534	4424	2862	4148	3409	3069	3631	3882	1977	4685	3667	3647	3593
5.451/298.94692	28070	28744	26833	26730	27907	27054	25106	24106	26761	26508	25374	25485
4.810/298.99586	2822	3251	2610	1714	1934	2618	2533	2010	1962	2702	2731	2662
4.987/298.99675	6373	4670	5147	4108	4430	4807	6426	3447	5719	4818	4596	4784
5.167/299.11510	3749	3625	3501	3250	2955	1451	2628	2474	2767	2404	1723	1507
2.495/299.14185	0	0	221032	151386	219	0	1112	0	165456	256	0	0
