Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.496/467.10417	27944	30786	44257	34382	37637	30369	37338	23153	39186	38135	32574	31777	33006	34171
5.587/467.18217	6082	15668	12038	7068	7903	2635	3517	1065	5618	8378	1218	3980	4216	5504
0.760/467.20170	6128	5941	4233	2483	4076	2801	3864	6121	37812	4645	1421	2316	2340	4504
1.101/467.27489	1986	3523	2139	1170	1441	1602	1259	1347	2930	914	1452	1340	1157	1840
0.635/467.27543	418	491	271	412	747	280	646	456	464	316	351	544	1197	462
2.224/468.16311	7757	6753	7167	8669	8683	8082	7852	6675	5333	7816	7271	8334	8663	8316
0.531/468.39971	1399	933	657	639	1007	593	1013	702	9719	958	557	865	1634	1289
5.448/468.92484	1965	1555	1842	1755	1824	1645	1705	1515	1522	1323	1475	1617	1573	1760
2.658/469.33638	13027	10155	3790	20929	22213	7789	12618	8389	4223	14609	6717	16312	12299	11221
2.234/470.15876	1767	1281	1888	1816	1924	1861	1510	1220	1276	1696	1625	1585	1548	1515
4.796/470.28631	9039	11818	6396	7931	7655	7273	8339	4128	7578	8988	6482	7073	7648	7207
5.685/470.87962	1377	1602	1677	1661	1510	1614	1611	1536	1306	1452	1515	1610	1472	1469
5.477/470.92302	1615	1507	1537	1294	1427	1494	1439	1398	1410	1240	1480	1396	1463	1374
5.580/472.98002	1447	838	1521	1738	1698	3038	1043	1911	2590	1130	877	1161	1409	1319
4.502/473.11399	410	722	296	1003	531	887	714	764	303	1095	1248	1211	876	976
0.527/473.34026	1024	998	684	731	1083	833	926	673	1229	773	690	846	1864	973
2.571/474.16942	4298	2956	3174	3615	4068	3452	4022	3623	2637	4744	3821	4408	3571	4907
4.896/474.25343	618	1238	1423	232	370	804	195	545	1516	268	584	209	186	542
0.669/474.30602	26683	47908	21751	13294	18522	31252	27730	38141	72892	31497	11492	14372	13925	27213
5.581/474.97987	762	489	829	980	984	1693	594	917	1359	556	467	642	715	763
5.285/475.12571	404	3009	1188	370	401	123	161	20	623	205	119	176	204	322
5.662/475.37888	1239	1622	1828	984	1549	929	1152	830	767	1380	948	1234	1511	1195
0.652/476.31954	30089	19563	18704	9748	18672	24168	13547	13431	202079	17918	13030	12874	10436	27448
4.847/477.94339	1016	885	1045	1013	962	865	1093	755	1280	672	1538	826	1151	945
0.735/480.98509	649	688	1096	667	476	831	449	712	871	673	902	628	534	757
4.659/484.12870	24230	28565	18403	27373	23573	23559	24208	24386	15008	29184	24742	25046	21951	25278
0.540/485.15020	834	989	1505	1221	871	2196	1026	1503	1033	1172	2020	1046	651	806
5.293/485.15474	60	1931	332	148	277	24	6	9	43	470	10	16	64	32
1.150/485.36573	2658	999	380	3596	3429	2933	1092	3607	451	3300	2864	1002	2623	2131
5.703/485.81676	1782	1887	2007	1804	1750	1764	1789	1648	1702	1807	1809	1782	1793	1730
1.092/486.20417	2794	2858	2996	3063	2715	3343	2045	2236	957	2910	2789	1612	1640	2717
5.061/486.25476	3072	2645	2576	4131	4126	3726	1742	1936	2184	5366	3731	2673	2455	2764
5.456/486.89131	2850	2568	2790	2480	2555	2511	2598	2424	2516	2530	2535	2414	2451	2502
4.943/487.23930	1748	2127	1897	1484	1400	1512	2142	1546	1466	1437	1115	2099	2182	1656
5.693/487.81507	1230	1347	1228	1207	1202	1191	1225	1197	1234	1233	1169	1242	1200	1192
5.091/487.98630	794	1198	1255	1338	947	1311	746	1270	452	1150	1076	1032	1032	920
0.762/488.28339	1678	3012	1960	870	4118	1215	2086	3428	6896	2858	797	861	1686	1665
5.667/488.88872	6137	7189	7617	5477	6836	5372	5881	4735	4563	6636	4592	6357	6345	5857
5.459/488.89144	3080	3146	3352	3331	3050	3089	3092	3119	3193	3136	3091	3183	3079	3034
4.493/489.08420	218	688	864	1428	915	1087	694	907	784	1415	1229	1355	1551	1340
4.650/489.12967	222480	216709	203260	211254	235514	160634	220856	180820	171713	193406	188519	250678	240797	222178
0.534/489.34343	2061	1774	821	926	2340	1043	2308	883	9914	1336	684	930	5989	2120
0.752/490.30020	9369	6395	4202	2702	3516	4047	5592	6783	79358	4670	1925	3301	2487	9179
5.668/490.88744	3650	4227	4769	3562	4255	3122	3852	3065	2738	3949	3111	3821	3810	3555
4.957/491.10688	10745	13306	10215	13015	15665	12774	12452	9103	8469	18246	10271	12779	14821	12545
5.208/491.19873	1766	3095	2156	2442	2823	1098	1478	10255	1456	3387	846	1486	1687	1801
5.747/491.80984	956	939	988	1002	1033	973	966	1024	1052	1097	1030	1086	958	1010
1.273/493.12417	0	0	1217	0	210	454	0	0	3978	270	0	0	0	0
1.052/494.82179	2356	2783	2947	2786	3394	3168	3562	3001	3486	2910	3326	3806	3590	3620
2.423/494.82402	2554	3053	2805	2562	2531	2955	3291	2408	2942	3057	3434	3717	3143	3057
0.710/494.82459	3590	3096	3375	3481	3553	3400	3596	3922	3507	3989	4148	4500	4042	4300
0.202/494.82513	3012	4638	3862	3873	3900	4030	4157	3867	4644	4700	4719	4817	4782	4844
13.293/494.82528	3840	2980	2931	3477	2727	2812	3891	2833	2956	2942	3024	3539	3937	3284
5.681/494.88224	7584	7830	8520	6986	8011	7010	8184	6990	6440	7368	7130	8624	7205	7344
4.552/495.18421	762	2771	2065	374	333	449	519	729	1450	355	440	738	584	838
0.669/495.23495	35513	59872	28043	18123	24296	38417	36292	43459	66410	38176	14862	15994	15849	33195
0.567/495.23561	7346	7880	7772	5875	9876	6251	7261	5507	3166	7968	7006	7988	7497	6846
4.919/495.51610	687	305	650	1046	1202	718	850	514	102	935	598	675	694	520
4.543/495.51946	810	1896	1173	192	169	314	539	533	856	201	294	444	150	630
4.846/496.16580	4695	4696	3685	4656	4196	3751	5122	4452	2771	4414	4060	5920	4637	4395
0.527/496.43315	672	472	338	317	590	334	483	333	1952	418	287	346	926	615
5.693/496.88027	3352	3564	3662	3138	3545	3035	3467	3084	2978	3192	3058	3444	3294	3211
5.446/496.92110	11471	11458	11900	11170	11497	10703	10279	10292	9199	11384	10893	10976	10375	10428
0.653/497.24772	60012	38486	36758	18520	31985	47879	24252	27704	310615	33171	27015	25593	14194	54431
5.077/498.01584	1011	1039	949	819	578	1192	791	967	799	826	789	895	938	768
5.443/498.92043	11213	10596	10820	9909	10318	10088	10001	9336	9260	10057	9732	9616	9629	9665
5.674/499.82665	3119	3117	3602	2467	3026	2401	2806	2199	2017	2724	2107	2776	2755	2701
4.827/500.10682	758	524	409	649	665	977	567	1093	465	657	704	706	150	643
1.056/500.16939	1006	1019	533	1688	581	2577	662	2244	1445	1081	948	535	1087	1122
0.537/500.39219	2117	1241	2516	501	3831	1253	1059	1472	7172	1443	850	921	1292	2039
5.444/500.91841	3182	3192	3276	2736	3165	2969	2966	2760	2648	2946	2613	2760	2773	2815
4.914/500.96632	620	1089	1000	450	1002	202	1037	227	726	266	309	1004	1098	597
2.260/501.12070	495	808	128	854	964	524	457	627	358	1128	893	709	177	580
5.676/501.82427	1981	2147	2338	1581	2050	1551	1690	1501	1540	1859	1566	1716	1895	1852
5.564/501.92584	968	940	1193	1098	1177	1425	844	990	1158	927	892	941	1048	1048
4.636/502.09456	5500	5088	6310	4868	5166	7244	5239	4749	5962	5174	4934	4978	6063	5900
4.817/502.12398	1466	1398	629	2101	1662	1470	1551	1281	858	1499	1293	1357	1635	1202
4.550/502.27754	7774	27758	19086	148	8731	550	4372	190	20338	465	497	2146	6699	7778
4.600/503.14960	1725	1678	1014	2233	2255	2115	2258	2056	843	2041	1857	2240	2215	1868
5.573/503.16028	613	1357	1173	630	711	269	349	146	646	850	129	412	437	508
5.091/503.96277	3976	4489	4598	3841	3700	4202	3577	5096	2353	3882	4117	3693	3839	3574
4.636/504.09602	1117	918	1278	953	932	1161	1043	1203	1260	912	975	963	1209	1109
5.661/504.90264	2223	2888	2923	2128	2644	1983	2138	1766	1726	2540	1895	2356	2459	2193
4.495/505.05913	737	807	1151	1162	1206	909	1607	740	1157	1541	1163	1064	874	1008
5.085/505.95868	825	1006	693	1058	759	745	365	985	523	440	917	562	541	807
5.661/506.90177	2015	2220	2508	1802	2091	1712	1795	1559	1422	2080	1483	1944	2152	1864
4.950/507.09528	1150	1370	1096	1153	1574	1067	1090	1203	658	2122	1212	1417	1788	1330
2.600/507.29178	26330	23527	15176	33646	38832	18719	25619	19035	10512	27832	20623	33606	28430	24588
2.689/507.29522	20687	23527	11843	31404	15806	11559	19999	10056	10512	27832	4930	20909	28146	12511
5.376/508.01529	759	1700	715	1421	1247	1328	1671	1368	54	3047	1834	1703	1705	1727
1.287/509.09662	1316	0	5627	795	2019	1479	0	277	19932	1807	350	0	275	809
4.956/510.08430	1636	2287	1334	1907	2119	1969	1802	1442	1178	2559	1489	2409	2488	2199
2.194/510.18317	2054	2749	2778	3260	2778	3085	3116	2280	2289	2950	2403	3128	3806	2930
0.703/510.35860	5908	6281	7573	6102	6210	4467	5927	4268	7718	5158	4282	8640	5776	5419
4.645/511.10905	2273	1958	2823	2592	4211	2827	2014	1965	2011	3041	1446	2005	2722	2433
0.752/511.23064	10373	6206	4310	2483	3232	3678	5855	6974	74116	4931	2486	2874	2890	9596
0.523/512.42969	1453	944	617	624	824	615	1059	676	9388	942	518	653	1410	1467
5.802/512.74042	2218	2051	2039	2216	2240	2127	2161	2097	2230	1980	2236	2066	2066	2158
1.265/513.19603	2348	2393	1691	2426	2280	1865	2138	2305	1784	2439	2604	2623	2293	2336
5.795/514.73773	1378	1277	1459	1315	1279	1348	1460	1321	1444	1332	1345	1279	1371	1311
5.487/514.88660	1766	1700	1585	1568	1586	1873	1813	1639	1621	1612	1764	1714	1757	1726
4.494/515.18631	1172	623	31	847	708	138	737	292	0	891	619	513	541	670
5.741/515.81043	6501	6456	6621	6263	6265	6513	6417	6350	6856	6343	6868	6337	6249	6222
5.466/515.89298	1239	1130	1317	1234	1223	1239	1255	1245	1139	1219	1275	1188	1241	1211
4.577/516.10228	936	645	582	843	924	897	797	887	519	1017	611	897	791	995
2.202/516.13086	973	1430	756	1691	941	1161	1068	1061	251	1090	1054	975	2001	1278
0.701/516.33258	20781	17706	16481	15970	19384	22604	24428	23281	13456	17982	20228	24824	18067	18938
5.666/516.84657	2004	2368	2760	2333	2348	1948	2392	1488	1605	2207	1158	2140	2420	2258
5.479/516.88655	1942	1951	1906	1863	2011	1975	2071	1986	1916	2057	2062	2100	2024	1968
5.753/517.80797	3216	3100	3514	3207	3177	3378	3408	3232	3499	3031	3338	3322	3224	3387
5.485/517.88553	1071	1036	1166	1035	1026	1163	1234	1146	1088	1108	1172	1160	1135	1087
4.842/518.11897	947	979	569	1072	1259	1393	1051	1415	542	1090	1004	1271	764	995
4.604/518.14302	1408	1574	969	1345	1213	1056	1594	1473	623	1539	1594	1906	1847	1379
0.659/518.33288	10809	17550	9768	5284	6673	11358	9763	11190	43827	9770	5621	5832	5010	10445
5.673/518.84453	1634	1893	2006	1608	1712	1389	1565	1431	1414	1650	1406	1620	1592	1578
1.287/519.02265	362	0	3465	303	1748	0	220	0	8066	1098	0	0	0	23
4.593/519.53949	1062	923	870	1457	1361	1190	1111	1453	622	1511	1021	1306	1250	1380
0.644/520.34733	20742	11999	11226	5858	10594	17737	7485	8669	150635	11023	8836	8958	4252	18294
0.619/520.37651	1689	4887	584	726	6517	495	5382	368	180	606	289	4920	32170	1736
1.277/521.02286	0	0	1016	0	303	0	0	0	2669	0	0	0	0	0
4.595/521.16382	347533	308628	224750	429075	393752	370321	407721	383996	167032	416257	279330	370899	376272	367751
1.105/521.47075	897	1736	196	149	1838	337	1350	63	1090	125	0	681	6040	820
4.657/522.08503	1069	1408	904	1064	875	1228	1384	1320	989	1004	1239	1313	1050	1393
4.529/524.06958	22443	20609	15695	22995	21536	24574	22456	22950	14354	24347	21166	25544	21836	19437
4.452/524.07144	6228	5252	5170	6218	6429	5457	6974	7431	6228	5984	6501	7240	5996	5940
5.450/524.91719	3549	3615	3743	3290	3568	3510	3402	3246	3089	3796	3188	3509	3660	3682
2.089/525.05826	2074	2130	2144	1772	2208	2344	1479	1920	1958	1600	1899	1621	1708	1489
5.455/525.91800	2566	2707	2634	2500	2740	2580	2469	2265	2154	2790	2421	2539	2462	2547
0.527/526.41051	730	401	382	272	439	258	559	475	3491	710	261	371	531	580
13.175/526.77098	1760	1676	1784	1660	1686	1637	1547	1569	1401	1627	1569	1727	1519	1489
5.453/526.91579	3298	3202	3176	2896	3051	2917	3093	2956	2717	3152	2930	3116	2989	3054
4.648/527.08666	13234	10336	14809	15974	21458	15152	11398	10269	15370	14598	8659	12951	13111	13605
5.120/527.27522	1415	1774	1534	1281	1665	1754	1164	1210	1814	1573	1449	1711	1594	1172
5.453/527.91730	1602	1576	1760	1590	1803	1532	1639	1578	1436	1855	1538	1716	1631	1622
5.865/528.72651	1575	1577	1618	1437	1477	1566	1584	1428	1632	1499	1610	1505	1514	1510
4.646/529.08699	1464	890	1337	1442	1830	1428	1078	1263	1338	1352	856	1198	1173	1360
1.279/529.16819	4676	3881	2676	4478	4177	3893	3474	3808	2925	4610	4110	3761	3940	3437
5.391/529.98448	540	1352	449	1104	779	858	1190	1105	315	1908	1543	1351	1028	1027
5.641/530.87397	1775	1544	1875	1487	1971	1374	1576	1360	1252	1754	1490	1486	1417	1521
1.281/531.17437	614	362	530	1077	0	0	889	808	208	0	814	1084	456	303
0.759/532.31225	9574	18373	10313	5648	7119	9212	12063	16753	12202	10301	5245	5998	5757	9457
0.652/532.39682	2188	2430	2221	2484	2133	2325	2409	2190	2006	2133	2362	2311	1922	2155
1.285/532.40128	2232	3017	1917	1919	2624	2876	2063	1667	2220	2163	1818	1501	1895	1867
11.926/532.72575	12133	12434	12653	12894	9825	12907	13941	6075	13551	10234	13488	13976	10787	3757
5.645/532.87338	1761	1807	2116	1661	1950	1561	1621	1265	1198	1928	1415	1617	1770	1745
0.759/533.31626	2463	3922	1964	1399	2051	2139	2228	3842	2537	2215	1480	1258	1297	2266
0.569/534.01558	1006	1279	1884	1101	1015	1894	1353	2125	907	2133	2488	1597	544	1276
5.477/536.88128	1330	1165	1220	1208	1188	1172	1153	1132	1074	1184	1183	1140	1218	1134
5.327/537.11286	156	674	456	852	740	192	110	138	111	1035	103	138	737	772
2.142/537.18551	21198	17678	15683	15112	15811	13138	26387	12974	14855	20661	10633	32783	25942	19870
4.661/538.14111	2780	3309	2085	3183	2964	2487	2964	2817	1813	3164	2450	2852	2475	3212
0.667/538.39292	19880	22655	34177	18559	20140	10360	16844	10196	27954	13353	8934	26334	22418	16592
2.140/539.17995	3911	4403	3539	4062	3335	3212	5936	3421	3744	4824	2135	6504	5801	3595
0.560/539.26187	4385	5140	4246	3718	5888	3415	4658	3455	2662	4546	3839	5032	4298	3985
0.658/539.26263	13541	21451	11392	5738	8030	13603	13292	13254	37645	12999	6564	6575	4095	13908
5.673/540.85417	11802	12583	13825	9036	12398	9674	10662	8438	8454	11182	8370	10729	11208	10425
4.759/541.15851	1119	1917	1533	1288	1018	1262	1086	1269	624	2089	1546	1732	1539	1863
0.644/541.27828	37304	21663	21735	11417	17080	34155	12440	15274	229099	19249	15501	16364	6935	35047
5.068/541.29116	798	1521	763	1082	675	1145	178	751	397	843	1104	136	72	453
5.088/541.92150	1338	1906	1163	1347	1245	1596	947	1619	1073	1384	1741	1004	952	1250
4.530/542.08165	28337	21701	20066	27858	24636	26689	25884	24094	17377	27728	24894	32872	26566	26585
4.452/542.08372	6753	4772	4820	7134	6183	5478	8154	7883	5910	7571	8982	7572	7115	6499
10.468/542.74605	27315	25589	23146	24859	24493	21612	21667	25273	24108	25139	23577	20731	23967	23225
13.034/542.74617	20188	19803	18439	20095	17416	16949	18179	20590	17755	17004	18663	17185	16765	16936
10.293/542.75043	25179	20264	17526	19456	19226	19645	17717	21569	20210	19671	18338	19447	18357	19394
5.673/542.85188	7214	8618	9390	6107	8537	6314	7246	5631	5421	7762	5872	7399	7524	6975
4.590/543.14361	4255	3862	3446	5474	5349	4615	4894	3996	2044	6209	3531	4460	5775	4397
0.635/543.45428	480	625	7	220	1414	218	1022	43	267	0	11	472	3830	430
0.668/544.36491	51931	57655	62354	44345	48782	39305	56620	47876	38981	44422	38576	76703	47710	52853
0.635/545.46905	354	583	0	72	1044	71	610	0	201	0	0	220	2174	275
0.635/547.48386	377	660	18	59	1174	95	564	0	292	0	0	351	2490	410
1.102/547.48481	179	414	0	44	759	0	574	0	193	26	0	146	1674	161
1.102/549.50021	542	609	0	118	1148	61	769	0	421	40	0	263	2784	420
4.445/553.13732	3738	3467	3940	4161	3167	4232	3904	4799	3777	4412	4221	3961	4410	4634
5.535/553.15946	685	1606	1768	577	851	332	250	152	797	627	157	357	256	551
0.759/553.24323	8746	16707	8544	4639	6791	9970	9789	14889	10522	8629	4905	4685	4211	7522
0.544/553.32804	4188	4685	3826	3470	4458	3865	4402	3744	2478	3514	3902	3844	3824	3963
1.327/553.32962	3141	3069	3482	3438	2990	2981	2527	2575	2815	2969	2948	2484	2824	2287
5.800/553.76884	968	895	987	978	1050	1033	1062	995	995	966	1075	980	1042	972
0.699/554.28962	4656	4070	4051	4467	5806	5356	5675	5841	3756	4431	4681	5014	5039	4453
4.633/555.17953	156862	175803	214886	150610	140793	116946	163159	153200	89441	217882	121740	180958	221728	201687
4.757/555.18017	5052	7709	5052	4417	4823	3192	5311	4859	1653	7968	4183	7536	7923	5396
0.734/556.40227	33483	64044	35987	36107	34418	14052	39408	18604	8402	34486	18112	62409	60120	32707
5.665/556.86780	3463	4123	4579	3074	4088	2814	3362	2553	2353	3778	2657	3686	3582	3376
6.006/557.25944	12990	17593	10033	10080	10829	3203	11662	2232	9234	33845	2324	14785	20738	12923
2.310/558.17492	707	100	610	0	2220	122	438	361	1430	1757	519	232	1072	0
5.860/558.24633	1247	2296	1756	1083	911	780	609	758	3471	1034	590	497	423	1123
0.622/558.33496	1940	3904	573	838	3674	568	4880	402	457	618	408	3142	10674	1429
5.666/558.86711	2941	3495	3927	2471	3288	2324	2724	2227	1832	3153	2136	2970	3057	2758
4.589/559.12054	125709	101544	72524	142728	106394	137748	118910	130498	58220	101080	110368	112859	125232	130083
2.152/559.16845	921	1142	1291	522	1202	740	1415	991	1153	815	904	1284	1249	1144
0.644/559.45172	2389	3886	306	834	8851	591	4580	208	947	296	106	2019	25021	2425
0.639/561.46705	1194	2299	104	425	3322	273	2168	47	786	166	106	1065	10284	1174
4.523/562.02807	1132	805	776	760	799	709	971	942	457	1093	1288	918	1367	878
0.644/562.36160	6200	7448	4650	2670	3154	6327	4819	5577	29778	4980	2900	2496	1849	6093
5.656/562.83249	947	1121	1336	779	963	664	856	662	539	937	703	897	975	966
0.727/562.86336	246	177	168	120	262	1455	93	543	395	133	113	149	91	309
0.535/563.40498	1413	2416	212	319	3166	409	2214	46	200	140	59	1390	8450	1116
5.662/563.82431	1231	1528	1998	1013	1456	907	1114	829	784	1354	828	1289	1366	1093
4.543/564.06381	670	830	773	419	881	487	507	599	139	1166	481	462	1042	790
2.210/564.25175	2971	2681	2740	3751	4185	2719	3257	2364	2221	3472	2222	3670	3924	2838
0.635/564.37561	12040	7649	6309	3551	7159	12527	4210	5275	99456	5745	4840	5406	3218	11000
4.587/565.04058	1217	1074	1420	1328	1313	1180	1668	955	2113	1342	1433	1317	1372	1505
0.739/567.02479	761	1652	1349	321	980	423	637	447	795	580	519	757	995	687
7.049/569.44805	2573	2569	2328	2299	2125	2221	2096	2128	2003	2272	2032	2274	1950	1957
1.289/573.00013	0	0	1987	0	0	0	0	0	12536	0	0	0	0	0
4.468/573.32188	2707	2122	1046	2914	6718	2456	2833	3340	1302	3057	1394	1645	3778	3339
5.457/574.88020	1047	1045	1103	1067	940	1062	996	840	1026	867	993	894	916	871
1.277/574.99336	0	0	456	0	0	0	0	0	4436	0	0	0	0	0
2.137/575.13688	18328	15603	15262	16934	14183	15020	16801	13240	14332	15016	11631	16005	15204	14653
1.110/576.25103	3255	2491	2994	2936	2862	3098	3866	3516	2353	2220	3447	2849	2210	3525
0.744/576.34168	8168	13804	7669	4732	6460	7107	9093	11917	16853	7613	4195	4974	4297	7899
1.294/576.42151	2542	2564	2209	2753	2264	2641	2354	3498	2710	2443	2512	2250	2415	2597
2.385/576.42714	1275	1328	927	1465	974	1165	1159	1106	1210	992	1785	1223	1218	1284
1.169/576.42877	2846	2857	2661	2365	2530	3231	2629	2471	2872	2424	2601	2439	2724	2392
2.148/577.13362	5597	5371	4509	3848	4305	3881	4452	4058	4690	4554	3559	4604	4545	5020
5.116/577.33244	4449	4102	2561	5630	9168	2948	6463	2581	4166	8164	2859	6756	7259	4032
0.522/577.37984	1866	1487	1660	601	1390	564	1064	978	8145	569	773	671	918	1666
5.657/577.86073	1489	1771	1959	1507	1800	1284	1520	1178	1090	1627	1202	1541	1616	1464
5.714/578.81231	2038	1959	2240	1891	1819	1820	2020	1960	2064	1898	2035	2068	1945	2014
5.655/579.85755	1545	1884	1990	1497	1792	1275	1431	1199	1039	1734	1253	1613	1622	1507
0.654/579.99962	592	644	1564	866	263	1186	572	1406	804	1399	1932	1018	163	955
4.531/580.03878	3357	3661	3444	4155	3384	4575	4564	4458	2463	4104	3209	4955	4195	4442
5.714/580.81081	1340	1294	1528	1313	1453	1296	1379	1389	1431	1395	1435	1282	1462	1405
4.583/581.10042	1037	1000	1028	1066	1189	1259	938	1018	712	1090	1050	824	1179	1005
5.577/581.16358	707	1339	1303	824	787	303	407	152	538	1062	178	510	472	588
0.535/581.41767	9787	21260	887	2036	27152	2534	19109	487	610	908	473	10429	78081	7930
4.569/581.82902	427	380	262	0	1180	0	348	0	0	0	0	47	419	381
0.535/582.42329	6920	12492	973	1759	16472	2426	13909	456	1077	972	540	8422	34860	6602
5.981/582.67348	1405	1242	1329	1240	1288	1516	1527	1488	1554	1329	1637	1400	1274	1490
5.433/582.91022	2882	3107	3208	2732	3097	3013	2682	2504	2189	3158	2381	2661	2685	2648
4.643/583.17477	894	572	1344	945	1023	1283	785	959	1330	1061	788	716	656	993
5.175/583.21155	1712	2692	1585	1780	1867	883	1202	2170	880	2179	876	1254	1505	1608
0.644/583.29371	7937	9325	5007	2936	3215	6088	5127	5474	27771	5404	3061	3201	1569	7143
5.218/584.10393	1166	1538	948	1389	852	1103	1317	1966	746	1635	1156	1356	1276	1245
5.437/584.90894	3373	3445	3667	3312	3558	3215	3377	2902	2785	3586	2967	3208	3274	3162
0.637/585.30489	20571	10802	11473	5949	9278	22174	6538	8150	155178	8744	7550	9260	3607	19101
5.439/586.90651	1439	1387	1560	1341	1513	1315	1377	1250	1120	1475	1308	1381	1414	1214
0.642/587.24541	11391	24345	1268	4229	47406	3717	37899	747	3492	2151	633	15624	220171	10458
1.111/588.29153	9410	10970	8997	11430	8400	5596	10313	6132	5244	9324	5730	13795	10307	9096
0.635/589.26241	11568	22031	1310	4471	38952	3232	34524	630	3882	1912	682	14472	167984	10795
4.643/590.16797	707	797	542	540	523	367	666	767	343	636	742	825	1014	656
4.913/590.87410	595	1365	1362	291	449	632	210	341	1094	277	477	250	323	620
4.449/591.09646	2526	1827	1188	2517	1941	2097	2363	3257	1300	1840	2524	2673	2576	2875
0.527/591.36904	639	410	254	162	673	251	412	348	2251	663	276	339	334	630
0.633/591.45847	1443	2351	203	366	4550	439	3181	135	672	162	124	1584	9848	1356
4.452/593.08869	525	386	532	745	677	674	655	1106	429	800	704	784	724	779
0.735/593.21638	798	630	500	403	324	280	437	545	5307	375	154	246	244	748
0.590/593.29480	6407	11809	587	1082	28259	762	11972	369	1941	408	205	4029	94609	5790
4.693/594.11232	1945	2572	1914	2024	2315	1951	1851	2237	1890	2252	2198	2280	2637	2551
0.731/594.35955	14694	29883	15966	14363	15031	5521	15158	8352	7572	13019	7533	20332	23718	11657
5.568/595.24476	491	608	427	413	794	191	393	89	140	1888	101	520	767	465
4.586/597.07541	2701	2820	2918	3095	2087	3370	3179	2872	2414	2566	3112	2739	3230	3572
1.218/597.16161	2368	2368	2176	1563	2706	9740	1666	2114	1154	2103	3375	1925	1585	3715
0.744/597.27213	6664	9869	5294	4122	5192	5619	8310	10160	13217	5929	3843	4003	3445	5710
0.714/597.35584	3635	4316	3427	3555	3519	3608	3609	3325	3173	3336	3191	3600	3859	3416
0.544/597.35758	4284	4573	4368	4488	4312	4063	4843	4341	2393	3768	4728	3889	4038	3969
1.327/597.35862	3292	3863	3314	3083	2912	3387	3292	3388	2908	3488	2999	3113	3119	3002
0.577/598.31755	458	356	258	185	250	381	158	222	1573	258	280	224	89	444
4.585/599.06970	789	760	727	967	707	632	999	958	810	734	777	806	866	1024
1.219/599.15682	394	0	290	0	218	1801	0	578	318	230	358	0	0	254
5.112/599.31479	1038	900	800	1311	1912	357	868	318	380	985	284	1242	1489	1172
0.734/599.40981	1458	884	228	2010	2217	1759	1019	2756	130	3553	3219	856	2927	1609
0.519/600.48191	904	616	346	365	347	340	458	446	4102	393	344	360	750	835
5.467/600.87757	1515	1538	1487	1405	1420	1346	1511	1482	1358	1478	1626	1440	1428	1494
2.228/602.20985	3633	4557	3597	4745	4765	4054	3883	3541	3195	4315	3886	4230	4141	4025
5.455/602.87496	2329	2252	2270	2236	2317	2381	2294	2284	2162	2397	2235	2111	2114	2196
4.993/602.88263	476	1018	399	338	830	192	154	384	308	418	216	252	266	347
2.222/603.20879	1552	1277	1148	1367	1559	1581	1195	1433	721	1169	926	1257	831	1081
4.993/603.55036	411	1088	356	332	612	253	182	327	260	303	96	239	197	277
4.668/603.83122	762	486	243	447	338	234	1465	367	198	330	557	1571	908	368
5.049/604.03997	2594	3387	2247	2654	2085	2383	3414	3069	1861	4160	2622	3303	3020	3538
2.227/604.20157	1247	1320	1257	1507	1436	1245	1097	834	798	1357	1000	1187	802	972
5.439/604.87725	2339	2345	2592	2374	2514	2300	2345	2167	2010	2675	2281	2174	2347	2269
5.215/605.03340	4902	5917	3715	5381	4015	5365	5091	5589	2497	6046	4760	5326	4969	5102
5.059/605.36512	4433	4375	2243	3289	4386	1650	2592	1041	2008	8050	1873	2898	3626	2667
0.710/605.80713	246	190	235	104	257	1201	93	301	315	100	98	78	37	241
0.526/606.30129	6380	7304	2096	2890	7642	2133	9745	920	3643	1564	448	8174	5641	8174
5.443/606.87921	1983	2101	2076	1922	2214	2118	1976	1903	1603	2314	1876	1701	1996	1794
0.527/607.31166	180706	239849	23822	31657	341428	18660	298769	6122	43222	12579	2121	154948	643922	146037
0.635/607.45379	6569	11794	744	1413	22773	1525	14820	228	3158	679	402	7289	71179	5890
4.938/608.11105	1588	1336	1019	2219	1609	2069	1355	2175	896	1754	1869	1365	1135	1587
0.629/608.40473	6508	3666	3342	1956	3646	7176	2088	2704	52261	2852	2560	3231	239	5722
5.663/608.82992	1573	1696	2114	1457	1750	1348	1553	1280	1085	1646	1190	1563	1732	1463
0.632/609.46870	20788	35726	1468	5031	82600	5061	55801	929	6204	1849	972	25102	289459	19625
7.005/610.20212	6619	6467	6500	6598	6578	6423	6328	6182	6021	6183	6399	6148	6260	6305
0.630/610.47221	7969	14342	754	2006	30093	1957	18558	474	3704	896	534	9526	110493	8278
5.673/610.83115	1265	1407	1619	1191	1347	1068	1344	1047	886	1253	972	1409	1287	1262
5.443/610.90636	4825	4958	5602	4704	4967	4493	4787	4308	3857	4880	4258	4687	4623	4586
1.098/611.48388	445	592	0	125	1422	119	719	0	307	0	0	282	2700	398
5.442/612.90577	5691	6125	6479	5736	6122	5412	5704	5119	4781	6101	5115	5514	5879	5378
5.210/612.97951	607	683	470	623	610	529	604	1025	287	736	591	612	621	650
