Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.496/467.10417	27945	30787	44258	34383	37638	30370	37339	23154	39187	38136	32575	31778	33007	34172
5.587/467.18217	6083	15669	12039	7069	7904	2636	3518	1066	5619	8379	1219	3981	4217	5505
0.760/467.20170	6129	5942	4234	2484	4077	2802	3865	6122	37813	4646	1422	2317	2341	4505
1.101/467.27489	1987	3524	2140	1171	1442	1603	1260	1348	2931	915	1453	1341	1158	1841
0.635/467.27543	419	492	272	413	748	281	647	457	465	317	352	545	1198	463
2.224/468.16311	7758	6754	7168	8670	8684	8083	7853	6676	5334	7817	7272	8335	8664	8317
0.531/468.39971	1400	934	658	640	1008	594	1014	703	9720	959	558	866	1635	1290
5.448/468.92484	1966	1556	1843	1756	1825	1646	1706	1516	1523	1324	1476	1618	1574	1761
2.658/469.33638	13028	10156	3791	20930	22214	7790	12619	8390	4224	14610	6718	16313	12300	11222
2.234/470.15876	1768	1282	1889	1817	1925	1862	1511	1221	1277	1697	1626	1586	1549	1516
4.796/470.28631	9040	11819	6397	7932	7656	7274	8340	4129	7579	8989	6483	7074	7649	7208
5.685/470.87962	1378	1603	1678	1662	1511	1615	1612	1537	1307	1453	1516	1611	1473	1470
5.477/470.92302	1616	1508	1538	1295	1428	1495	1440	1399	1411	1241	1481	1397	1464	1375
5.580/472.98002	1448	839	1522	1739	1699	3039	1044	1912	2591	1131	878	1162	1410	1320
4.502/473.11399	411	723	297	1004	532	888	715	765	304	1096	1249	1212	877	977
0.527/473.34026	1025	999	685	732	1084	834	927	674	1230	774	691	847	1865	974
2.571/474.16942	4299	2957	3175	3616	4069	3453	4023	3624	2638	4745	3822	4409	3572	4908
4.896/474.25343	619	1239	1424	233	371	805	196	546	1517	269	585	210	187	543
0.669/474.30602	26684	47909	21752	13295	18523	31253	27731	38142	72893	31498	11493	14373	13926	27214
5.581/474.97987	763	490	830	981	985	1694	595	918	1360	557	468	643	716	764
5.285/475.12571	405	3010	1189	371	402	124	162	21	624	206	120	177	205	323
5.662/475.37888	1240	1623	1829	985	1550	930	1153	831	768	1381	949	1235	1512	1196
0.652/476.31954	30090	19564	18705	9749	18673	24169	13548	13432	202080	17919	13031	12875	10437	27449
4.847/477.94339	1017	886	1046	1014	963	866	1094	756	1281	673	1539	827	1152	946
0.735/480.98509	650	689	1097	668	477	832	450	713	872	674	903	629	535	758
4.659/484.12870	24231	28566	18404	27374	23574	23560	24209	24387	15009	29185	24743	25047	21952	25279
0.540/485.15020	835	990	1506	1222	872	2197	1027	1504	1034	1173	2021	1047	652	807
5.293/485.15474	61	1932	333	149	278	25	7	10	44	471	11	17	65	33
1.150/485.36573	2659	1000	381	3597	3430	2934	1093	3608	452	3301	2865	1003	2624	2132
5.703/485.81676	1783	1888	2008	1805	1751	1765	1790	1649	1703	1808	1810	1783	1794	1731
1.092/486.20417	2795	2859	2997	3064	2716	3344	2046	2237	958	2911	2790	1613	1641	2718
5.061/486.25476	3073	2646	2577	4132	4127	3727	1743	1937	2185	5367	3732	2674	2456	2765
5.456/486.89131	2851	2569	2791	2481	2556	2512	2599	2425	2517	2531	2536	2415	2452	2503
4.943/487.23930	1749	2128	1898	1485	1401	1513	2143	1547	1467	1438	1116	2100	2183	1657
5.693/487.81507	1231	1348	1229	1208	1203	1192	1226	1198	1235	1234	1170	1243	1201	1193
5.091/487.98630	795	1199	1256	1339	948	1312	747	1271	453	1151	1077	1033	1033	921
0.762/488.28339	1679	3013	1961	871	4119	1216	2087	3429	6897	2859	798	862	1687	1666
5.667/488.88872	6138	7190	7618	5478	6837	5373	5882	4736	4564	6637	4593	6358	6346	5858
5.459/488.89144	3081	3147	3353	3332	3051	3090	3093	3120	3194	3137	3092	3184	3080	3035
4.493/489.08420	219	689	865	1429	916	1088	695	908	785	1416	1230	1356	1552	1341
4.650/489.12967	222481	216710	203261	211255	235515	160635	220857	180821	171714	193407	188520	250679	240798	222179
0.534/489.34343	2062	1775	822	927	2341	1044	2309	884	9915	1337	685	931	5990	2121
0.752/490.30020	9370	6396	4203	2703	3517	4048	5593	6784	79359	4671	1926	3302	2488	9180
5.668/490.88744	3651	4228	4770	3563	4256	3123	3853	3066	2739	3950	3112	3822	3811	3556
4.957/491.10688	10746	13307	10216	13016	15666	12775	12453	9104	8470	18247	10272	12780	14822	12546
5.208/491.19873	1767	3096	2157	2443	2824	1099	1479	10256	1457	3388	847	1487	1688	1802
5.747/491.80984	957	940	989	1003	1034	974	967	1025	1053	1098	1031	1087	959	1011
1.273/493.12417	1	1	1218	1	211	455	1	1	3979	271	1	1	1	1
1.052/494.82179	2357	2784	2948	2787	3395	3169	3563	3002	3487	2911	3327	3807	3591	3621
2.423/494.82402	2555	3054	2806	2563	2532	2956	3292	2409	2943	3058	3435	3718	3144	3058
0.710/494.82459	3591	3097	3376	3482	3554	3401	3597	3923	3508	3990	4149	4501	4043	4301
0.202/494.82513	3013	4639	3863	3874	3901	4031	4158	3868	4645	4701	4720	4818	4783	4845
13.293/494.82528	3841	2981	2932	3478	2728	2813	3892	2834	2957	2943	3025	3540	3938	3285
5.681/494.88224	7585	7831	8521	6987	8012	7011	8185	6991	6441	7369	7131	8625	7206	7345
4.552/495.18421	763	2772	2066	375	334	450	520	730	1451	356	441	739	585	839
0.669/495.23495	35514	59873	28044	18124	24297	38418	36293	43460	66411	38177	14863	15995	15850	33196
0.567/495.23561	7347	7881	7773	5876	9877	6252	7262	5508	3167	7969	7007	7989	7498	6847
4.919/495.51610	688	306	651	1047	1203	719	851	515	103	936	599	676	695	521
4.543/495.51946	811	1897	1174	193	170	315	540	534	857	202	295	445	151	631
4.846/496.16580	4696	4697	3686	4657	4197	3752	5123	4453	2772	4415	4061	5921	4638	4396
0.527/496.43315	673	473	339	318	591	335	484	334	1953	419	288	347	927	616
5.693/496.88027	3353	3565	3663	3139	3546	3036	3468	3085	2979	3193	3059	3445	3295	3212
5.446/496.92110	11472	11459	11901	11171	11498	10704	10280	10293	9200	11385	10894	10977	10376	10429
0.653/497.24772	60013	38487	36759	18521	31986	47880	24253	27705	310616	33172	27016	25594	14195	54432
5.077/498.01584	1012	1040	950	820	579	1193	792	968	800	827	790	896	939	769
5.443/498.92043	11214	10597	10821	9910	10319	10089	10002	9337	9261	10058	9733	9617	9630	9666
5.674/499.82665	3120	3118	3603	2468	3027	2402	2807	2200	2018	2725	2108	2777	2756	2702
4.827/500.10682	759	525	410	650	666	978	568	1094	466	658	705	707	151	644
1.056/500.16939	1007	1020	534	1689	582	2578	663	2245	1446	1082	949	536	1088	1123
0.537/500.39219	2118	1242	2517	502	3832	1254	1060	1473	7173	1444	851	922	1293	2040
5.444/500.91841	3183	3193	3277	2737	3166	2970	2967	2761	2649	2947	2614	2761	2774	2816
4.914/500.96632	621	1090	1001	451	1003	203	1038	228	727	267	310	1005	1099	598
2.260/501.12070	496	809	129	855	965	525	458	628	359	1129	894	710	178	581
5.676/501.82427	1982	2148	2339	1582	2051	1552	1691	1502	1541	1860	1567	1717	1896	1853
5.564/501.92584	969	941	1194	1099	1178	1426	845	991	1159	928	893	942	1049	1049
4.636/502.09456	5501	5089	6311	4869	5167	7245	5240	4750	5963	5175	4935	4979	6064	5901
4.817/502.12398	1467	1399	630	2102	1663	1471	1552	1282	859	1500	1294	1358	1636	1203
4.550/502.27754	7775	27759	19087	149	8732	551	4373	191	20339	466	498	2147	6700	7779
4.600/503.14960	1726	1679	1015	2234	2256	2116	2259	2057	844	2042	1858	2241	2216	1869
5.573/503.16028	614	1358	1174	631	712	270	350	147	647	851	130	413	438	509
5.091/503.96277	3977	4490	4599	3842	3701	4203	3578	5097	2354	3883	4118	3694	3840	3575
4.636/504.09602	1118	919	1279	954	933	1162	1044	1204	1261	913	976	964	1210	1110
5.661/504.90264	2224	2889	2924	2129	2645	1984	2139	1767	1727	2541	1896	2357	2460	2194
4.495/505.05913	738	808	1152	1163	1207	910	1608	741	1158	1542	1164	1065	875	1009
5.085/505.95868	826	1007	694	1059	760	746	366	986	524	441	918	563	542	808
5.661/506.90177	2016	2221	2509	1803	2092	1713	1796	1560	1423	2081	1484	1945	2153	1865
4.950/507.09528	1151	1371	1097	1154	1575	1068	1091	1204	659	2123	1213	1418	1789	1331
2.600/507.29178	26331	23528	15177	33647	38833	18720	25620	19036	10513	27833	20624	33607	28431	24589
2.689/507.29522	20688	23528	11844	31405	15807	11560	20000	10057	10513	27833	4931	20910	28147	12512
5.376/508.01529	760	1701	716	1422	1248	1329	1672	1369	55	3048	1835	1704	1706	1728
1.287/509.09662	1317	1	5628	796	2020	1480	1	278	19933	1808	351	1	276	810
4.956/510.08430	1637	2288	1335	1908	2120	1970	1803	1443	1179	2560	1490	2410	2489	2200
2.194/510.18317	2055	2750	2779	3261	2779	3086	3117	2281	2290	2951	2404	3129	3807	2931
0.703/510.35860	5909	6282	7574	6103	6211	4468	5928	4269	7719	5159	4283	8641	5777	5420
4.645/511.10905	2274	1959	2824	2593	4212	2828	2015	1966	2012	3042	1447	2006	2723	2434
0.752/511.23064	10374	6207	4311	2484	3233	3679	5856	6975	74117	4932	2487	2875	2891	9597
0.523/512.42969	1454	945	618	625	825	616	1060	677	9389	943	519	654	1411	1468
5.802/512.74042	2219	2052	2040	2217	2241	2128	2162	2098	2231	1981	2237	2067	2067	2159
1.265/513.19603	2349	2394	1692	2427	2281	1866	2139	2306	1785	2440	2605	2624	2294	2337
5.795/514.73773	1379	1278	1460	1316	1280	1349	1461	1322	1445	1333	1346	1280	1372	1312
5.487/514.88660	1767	1701	1586	1569	1587	1874	1814	1640	1622	1613	1765	1715	1758	1727
4.494/515.18631	1173	624	32	848	709	139	738	293	1	892	620	514	542	671
5.741/515.81043	6502	6457	6622	6264	6266	6514	6418	6351	6857	6344	6869	6338	6250	6223
5.466/515.89298	1240	1131	1318	1235	1224	1240	1256	1246	1140	1220	1276	1189	1242	1212
4.577/516.10228	937	646	583	844	925	898	798	888	520	1018	612	898	792	996
2.202/516.13086	974	1431	757	1692	942	1162	1069	1062	252	1091	1055	976	2002	1279
0.701/516.33258	20782	17707	16482	15971	19385	22605	24429	23282	13457	17983	20229	24825	18068	18939
5.666/516.84657	2005	2369	2761	2334	2349	1949	2393	1489	1606	2208	1159	2141	2421	2259
5.479/516.88655	1943	1952	1907	1864	2012	1976	2072	1987	1917	2058	2063	2101	2025	1969
5.753/517.80797	3217	3101	3515	3208	3178	3379	3409	3233	3500	3032	3339	3323	3225	3388
5.485/517.88553	1072	1037	1167	1036	1027	1164	1235	1147	1089	1109	1173	1161	1136	1088
4.842/518.11897	948	980	570	1073	1260	1394	1052	1416	543	1091	1005	1272	765	996
4.604/518.14302	1409	1575	970	1346	1214	1057	1595	1474	624	1540	1595	1907	1848	1380
0.659/518.33288	10810	17551	9769	5285	6674	11359	9764	11191	43828	9771	5622	5833	5011	10446
5.673/518.84453	1635	1894	2007	1609	1713	1390	1566	1432	1415	1651	1407	1621	1593	1579
1.287/519.02265	363	1	3466	304	1749	1	221	1	8067	1099	1	1	1	24
4.593/519.53949	1063	924	871	1458	1362	1191	1112	1454	623	1512	1022	1307	1251	1381
0.644/520.34733	20743	12000	11227	5859	10595	17738	7486	8670	150636	11024	8837	8959	4253	18295
0.619/520.37651	1690	4888	585	727	6518	496	5383	369	181	607	290	4921	32171	1737
1.277/521.02286	1	1	1017	1	304	1	1	1	2670	1	1	1	1	1
4.595/521.16382	347534	308629	224751	429076	393753	370322	407722	383997	167033	416258	279331	370900	376273	367752
1.105/521.47075	898	1737	197	150	1839	338	1351	64	1091	126	1	682	6041	821
4.657/522.08503	1070	1409	905	1065	876	1229	1385	1321	990	1005	1240	1314	1051	1394
4.529/524.06958	22444	20610	15696	22996	21537	24575	22457	22951	14355	24348	21167	25545	21837	19438
4.452/524.07144	6229	5253	5171	6219	6430	5458	6975	7432	6229	5985	6502	7241	5997	5941
5.450/524.91719	3550	3616	3744	3291	3569	3511	3403	3247	3090	3797	3189	3510	3661	3683
2.089/525.05826	2075	2131	2145	1773	2209	2345	1480	1921	1959	1601	1900	1622	1709	1490
5.455/525.91800	2567	2708	2635	2501	2741	2581	2470	2266	2155	2791	2422	2540	2463	2548
0.527/526.41051	731	402	383	273	440	259	560	476	3492	711	262	372	532	581
13.175/526.77098	1761	1677	1785	1661	1687	1638	1548	1570	1402	1628	1570	1728	1520	1490
5.453/526.91579	3299	3203	3177	2897	3052	2918	3094	2957	2718	3153	2931	3117	2990	3055
4.648/527.08666	13235	10337	14810	15975	21459	15153	11399	10270	15371	14599	8660	12952	13112	13606
5.120/527.27522	1416	1775	1535	1282	1666	1755	1165	1211	1815	1574	1450	1712	1595	1173
5.453/527.91730	1603	1577	1761	1591	1804	1533	1640	1579	1437	1856	1539	1717	1632	1623
5.865/528.72651	1576	1578	1619	1438	1478	1567	1585	1429	1633	1500	1611	1506	1515	1511
4.646/529.08699	1465	891	1338	1443	1831	1429	1079	1264	1339	1353	857	1199	1174	1361
1.279/529.16819	4677	3882	2677	4479	4178	3894	3475	3809	2926	4611	4111	3762	3941	3438
5.391/529.98448	541	1353	450	1105	780	859	1191	1106	316	1909	1544	1352	1029	1028
5.641/530.87397	1776	1545	1876	1488	1972	1375	1577	1361	1253	1755	1491	1487	1418	1522
1.281/531.17437	615	363	531	1078	1	1	890	809	209	1	815	1085	457	304
0.759/532.31225	9575	18374	10314	5649	7120	9213	12064	16754	12203	10302	5246	5999	5758	9458
0.652/532.39682	2189	2431	2222	2485	2134	2326	2410	2191	2007	2134	2363	2312	1923	2156
1.285/532.40128	2233	3018	1918	1920	2625	2877	2064	1668	2221	2164	1819	1502	1896	1868
11.926/532.72575	12134	12435	12654	12895	9826	12908	13942	6076	13552	10235	13489	13977	10788	3758
5.645/532.87338	1762	1808	2117	1662	1951	1562	1622	1266	1199	1929	1416	1618	1771	1746
0.759/533.31626	2464	3923	1965	1400	2052	2140	2229	3843	2538	2216	1481	1259	1298	2267
0.569/534.01558	1007	1280	1885	1102	1016	1895	1354	2126	908	2134	2489	1598	545	1277
5.477/536.88128	1331	1166	1221	1209	1189	1173	1154	1133	1075	1185	1184	1141	1219	1135
5.327/537.11286	157	675	457	853	741	193	111	139	112	1036	104	139	738	773
2.142/537.18551	21199	17679	15684	15113	15812	13139	26388	12975	14856	20662	10634	32784	25943	19871
4.661/538.14111	2781	3310	2086	3184	2965	2488	2965	2818	1814	3165	2451	2853	2476	3213
0.667/538.39292	19881	22656	34178	18560	20141	10361	16845	10197	27955	13354	8935	26335	22419	16593
2.140/539.17995	3912	4404	3540	4063	3336	3213	5937	3422	3745	4825	2136	6505	5802	3596
0.560/539.26187	4386	5141	4247	3719	5889	3416	4659	3456	2663	4547	3840	5033	4299	3986
0.658/539.26263	13542	21452	11393	5739	8031	13604	13293	13255	37646	13000	6565	6576	4096	13909
5.673/540.85417	11803	12584	13826	9037	12399	9675	10663	8439	8455	11183	8371	10730	11209	10426
4.759/541.15851	1120	1918	1534	1289	1019	1263	1087	1270	625	2090	1547	1733	1540	1864
0.644/541.27828	37305	21664	21736	11418	17081	34156	12441	15275	229100	19250	15502	16365	6936	35048
5.068/541.29116	799	1522	764	1083	676	1146	179	752	398	844	1105	137	73	454
5.088/541.92150	1339	1907	1164	1348	1246	1597	948	1620	1074	1385	1742	1005	953	1251
4.530/542.08165	28338	21702	20067	27859	24637	26690	25885	24095	17378	27729	24895	32873	26567	26586
4.452/542.08372	6754	4773	4821	7135	6184	5479	8155	7884	5911	7572	8983	7573	7116	6500
10.468/542.74605	27316	25590	23147	24860	24494	21613	21668	25274	24109	25140	23578	20732	23968	23226
13.034/542.74617	20189	19804	18440	20096	17417	16950	18180	20591	17756	17005	18664	17186	16766	16937
10.293/542.75043	25180	20265	17527	19457	19227	19646	17718	21570	20211	19672	18339	19448	18358	19395
5.673/542.85188	7215	8619	9391	6108	8538	6315	7247	5632	5422	7763	5873	7400	7525	6976
4.590/543.14361	4256	3863	3447	5475	5350	4616	4895	3997	2045	6210	3532	4461	5776	4398
0.635/543.45428	481	626	8	221	1415	219	1023	44	268	1	12	473	3831	431
0.668/544.36491	51932	57656	62355	44346	48783	39306	56621	47877	38982	44423	38577	76704	47711	52854
0.635/545.46905	355	584	1	73	1045	72	611	1	202	1	1	221	2175	276
0.635/547.48386	378	661	19	60	1175	96	565	1	293	1	1	352	2491	411
1.102/547.48481	180	415	1	45	760	1	575	1	194	27	1	147	1675	162
1.102/549.50021	543	610	1	119	1149	62	770	1	422	41	1	264	2785	421
4.445/553.13732	3739	3468	3941	4162	3168	4233	3905	4800	3778	4413	4222	3962	4411	4635
5.535/553.15946	686	1607	1769	578	852	333	251	153	798	628	158	358	257	552
0.759/553.24323	8747	16708	8545	4640	6792	9971	9790	14890	10523	8630	4906	4686	4212	7523
0.544/553.32804	4189	4686	3827	3471	4459	3866	4403	3745	2479	3515	3903	3845	3825	3964
1.327/553.32962	3142	3070	3483	3439	2991	2982	2528	2576	2816	2970	2949	2485	2825	2288
5.800/553.76884	969	896	988	979	1051	1034	1063	996	996	967	1076	981	1043	973
0.699/554.28962	4657	4071	4052	4468	5807	5357	5676	5842	3757	4432	4682	5015	5040	4454
4.633/555.17953	156863	175804	214887	150611	140794	116947	163160	153201	89442	217883	121741	180959	221729	201688
4.757/555.18017	5053	7710	5053	4418	4824	3193	5312	4860	1654	7969	4184	7537	7924	5397
0.734/556.40227	33484	64045	35988	36108	34419	14053	39409	18605	8403	34487	18113	62410	60121	32708
5.665/556.86780	3464	4124	4580	3075	4089	2815	3363	2554	2354	3779	2658	3687	3583	3377
6.006/557.25944	12991	17594	10034	10081	10830	3204	11663	2233	9235	33846	2325	14786	20739	12924
2.310/558.17492	708	101	611	1	2221	123	439	362	1431	1758	520	233	1073	1
5.860/558.24633	1248	2297	1757	1084	912	781	610	759	3472	1035	591	498	424	1124
0.622/558.33496	1941	3905	574	839	3675	569	4881	403	458	619	409	3143	10675	1430
5.666/558.86711	2942	3496	3928	2472	3289	2325	2725	2228	1833	3154	2137	2971	3058	2759
4.589/559.12054	125710	101545	72525	142729	106395	137749	118911	130499	58221	101081	110369	112860	125233	130084
2.152/559.16845	922	1143	1292	523	1203	741	1416	992	1154	816	905	1285	1250	1145
0.644/559.45172	2390	3887	307	835	8852	592	4581	209	948	297	107	2020	25022	2426
0.639/561.46705	1195	2300	105	426	3323	274	2169	48	787	167	107	1066	10285	1175
4.523/562.02807	1133	806	777	761	800	710	972	943	458	1094	1289	919	1368	879
0.644/562.36160	6201	7449	4651	2671	3155	6328	4820	5578	29779	4981	2901	2497	1850	6094
5.656/562.83249	948	1122	1337	780	964	665	857	663	540	938	704	898	976	967
0.727/562.86336	247	178	169	121	263	1456	94	544	396	134	114	150	92	310
0.535/563.40498	1414	2417	213	320	3167	410	2215	47	201	141	60	1391	8451	1117
5.662/563.82431	1232	1529	1999	1014	1457	908	1115	830	785	1355	829	1290	1367	1094
4.543/564.06381	671	831	774	420	882	488	508	600	140	1167	482	463	1043	791
2.210/564.25175	2972	2682	2741	3752	4186	2720	3258	2365	2222	3473	2223	3671	3925	2839
0.635/564.37561	12041	7650	6310	3552	7160	12528	4211	5276	99457	5746	4841	5407	3219	11001
4.587/565.04058	1218	1075	1421	1329	1314	1181	1669	956	2114	1343	1434	1318	1373	1506
0.739/567.02479	762	1653	1350	322	981	424	638	448	796	581	520	758	996	688
7.049/569.44805	2574	2570	2329	2300	2126	2222	2097	2129	2004	2273	2033	2275	1951	1958
1.289/573.00013	1	1	1988	1	1	1	1	1	12537	1	1	1	1	1
4.468/573.32188	2708	2123	1047	2915	6719	2457	2834	3341	1303	3058	1395	1646	3779	3340
5.457/574.88020	1048	1046	1104	1068	941	1063	997	841	1027	868	994	895	917	872
1.277/574.99336	1	1	457	1	1	1	1	1	4437	1	1	1	1	1
2.137/575.13688	18329	15604	15263	16935	14184	15021	16802	13241	14333	15017	11632	16006	15205	14654
1.110/576.25103	3256	2492	2995	2937	2863	3099	3867	3517	2354	2221	3448	2850	2211	3526
0.744/576.34168	8169	13805	7670	4733	6461	7108	9094	11918	16854	7614	4196	4975	4298	7900
1.294/576.42151	2543	2565	2210	2754	2265	2642	2355	3499	2711	2444	2513	2251	2416	2598
2.385/576.42714	1276	1329	928	1466	975	1166	1160	1107	1211	993	1786	1224	1219	1285
1.169/576.42877	2847	2858	2662	2366	2531	3232	2630	2472	2873	2425	2602	2440	2725	2393
2.148/577.13362	5598	5372	4510	3849	4306	3882	4453	4059	4691	4555	3560	4605	4546	5021
5.116/577.33244	4450	4103	2562	5631	9169	2949	6464	2582	4167	8165	2860	6757	7260	4033
0.522/577.37984	1867	1488	1661	602	1391	565	1065	979	8146	570	774	672	919	1667
5.657/577.86073	1490	1772	1960	1508	1801	1285	1521	1179	1091	1628	1203	1542	1617	1465
5.714/578.81231	2039	1960	2241	1892	1820	1821	2021	1961	2065	1899	2036	2069	1946	2015
5.655/579.85755	1546	1885	1991	1498	1793	1276	1432	1200	1040	1735	1254	1614	1623	1508
0.654/579.99962	593	645	1565	867	264	1187	573	1407	805	1400	1933	1019	164	956
4.531/580.03878	3358	3662	3445	4156	3385	4576	4565	4459	2464	4105	3210	4956	4196	4443
5.714/580.81081	1341	1295	1529	1314	1454	1297	1380	1390	1432	1396	1436	1283	1463	1406
4.583/581.10042	1038	1001	1029	1067	1190	1260	939	1019	713	1091	1051	825	1180	1006
5.577/581.16358	708	1340	1304	825	788	304	408	153	539	1063	179	511	473	589
0.535/581.41767	9788	21261	888	2037	27153	2535	19110	488	611	909	474	10430	78082	7931
4.569/581.82902	428	381	263	1	1181	1	349	1	1	1	1	48	420	382
0.535/582.42329	6921	12493	974	1760	16473	2427	13910	457	1078	973	541	8423	34861	6603
5.981/582.67348	1406	1243	1330	1241	1289	1517	1528	1489	1555	1330	1638	1401	1275	1491
5.433/582.91022	2883	3108	3209	2733	3098	3014	2683	2505	2190	3159	2382	2662	2686	2649
4.643/583.17477	895	573	1345	946	1024	1284	786	960	1331	1062	789	717	657	994
5.175/583.21155	1713	2693	1586	1781	1868	884	1203	2171	881	2180	877	1255	1506	1609
0.644/583.29371	7938	9326	5008	2937	3216	6089	5128	5475	27772	5405	3062	3202	1570	7144
5.218/584.10393	1167	1539	949	1390	853	1104	1318	1967	747	1636	1157	1357	1277	1246
5.437/584.90894	3374	3446	3668	3313	3559	3216	3378	2903	2786	3587	2968	3209	3275	3163
0.637/585.30489	20572	10803	11474	5950	9279	22175	6539	8151	155179	8745	7551	9261	3608	19102
5.439/586.90651	1440	1388	1561	1342	1514	1316	1378	1251	1121	1476	1309	1382	1415	1215
0.642/587.24541	11392	24346	1269	4230	47407	3718	37900	748	3493	2152	634	15625	220172	10459
1.111/588.29153	9411	10971	8998	11431	8401	5597	10314	6133	5245	9325	5731	13796	10308	9097
0.635/589.26241	11569	22032	1311	4472	38953	3233	34525	631	3883	1913	683	14473	167985	10796
4.643/590.16797	708	798	543	541	524	368	667	768	344	637	743	826	1015	657
4.913/590.87410	596	1366	1363	292	450	633	211	342	1095	278	478	251	324	621
4.449/591.09646	2527	1828	1189	2518	1942	2098	2364	3258	1301	1841	2525	2674	2577	2876
0.527/591.36904	640	411	255	163	674	252	413	349	2252	664	277	340	335	631
0.633/591.45847	1444	2352	204	367	4551	440	3182	136	673	163	125	1585	9849	1357
4.452/593.08869	526	387	533	746	678	675	656	1107	430	801	705	785	725	780
0.735/593.21638	799	631	501	404	325	281	438	546	5308	376	155	247	245	749
0.590/593.29480	6408	11810	588	1083	28260	763	11973	370	1942	409	206	4030	94610	5791
4.693/594.11232	1946	2573	1915	2025	2316	1952	1852	2238	1891	2253	2199	2281	2638	2552
0.731/594.35955	14695	29884	15967	14364	15032	5522	15159	8353	7573	13020	7534	20333	23719	11658
5.568/595.24476	492	609	428	414	795	192	394	90	141	1889	102	521	768	466
4.586/597.07541	2702	2821	2919	3096	2088	3371	3180	2873	2415	2567	3113	2740	3231	3573
1.218/597.16161	2369	2369	2177	1564	2707	9741	1667	2115	1155	2104	3376	1926	1586	3716
0.744/597.27213	6665	9870	5295	4123	5193	5620	8311	10161	13218	5930	3844	4004	3446	5711
0.714/597.35584	3636	4317	3428	3556	3520	3609	3610	3326	3174	3337	3192	3601	3860	3417
0.544/597.35758	4285	4574	4369	4489	4313	4064	4844	4342	2394	3769	4729	3890	4039	3970
1.327/597.35862	3293	3864	3315	3084	2913	3388	3293	3389	2909	3489	3000	3114	3120	3003
0.577/598.31755	459	357	259	186	251	382	159	223	1574	259	281	225	90	445
4.585/599.06970	790	761	728	968	708	633	1000	959	811	735	778	807	867	1025
1.219/599.15682	395	1	291	1	219	1802	1	579	319	231	359	1	1	255
5.112/599.31479	1039	901	801	1312	1913	358	869	319	381	986	285	1243	1490	1173
0.734/599.40981	1459	885	229	2011	2218	1760	1020	2757	131	3554	3220	857	2928	1610
0.519/600.48191	905	617	347	366	348	341	459	447	4103	394	345	361	751	836
5.467/600.87757	1516	1539	1488	1406	1421	1347	1512	1483	1359	1479	1627	1441	1429	1495
2.228/602.20985	3634	4558	3598	4746	4766	4055	3884	3542	3196	4316	3887	4231	4142	4026
5.455/602.87496	2330	2253	2271	2237	2318	2382	2295	2285	2163	2398	2236	2112	2115	2197
4.993/602.88263	477	1019	400	339	831	193	155	385	309	419	217	253	267	348
2.222/603.20879	1553	1278	1149	1368	1560	1582	1196	1434	722	1170	927	1258	832	1082
4.993/603.55036	412	1089	357	333	613	254	183	328	261	304	97	240	198	278
4.668/603.83122	763	487	244	448	339	235	1466	368	199	331	558	1572	909	369
5.049/604.03997	2595	3388	2248	2655	2086	2384	3415	3070	1862	4161	2623	3304	3021	3539
2.227/604.20157	1248	1321	1258	1508	1437	1246	1098	835	799	1358	1001	1188	803	973
5.439/604.87725	2340	2346	2593	2375	2515	2301	2346	2168	2011	2676	2282	2175	2348	2270
5.215/605.03340	4903	5918	3716	5382	4016	5366	5092	5590	2498	6047	4761	5327	4970	5103
5.059/605.36512	4434	4376	2244	3290	4387	1651	2593	1042	2009	8051	1874	2899	3627	2668
0.710/605.80713	247	191	236	105	258	1202	94	302	316	101	99	79	38	242
0.526/606.30129	6381	7305	2097	2891	7643	2134	9746	921	3644	1565	449	8175	5642	8175
5.443/606.87921	1984	2102	2077	1923	2215	2119	1977	1904	1604	2315	1877	1702	1997	1795
0.527/607.31166	180707	239850	23823	31658	341429	18661	298770	6123	43223	12580	2122	154949	643923	146038
0.635/607.45379	6570	11795	745	1414	22774	1526	14821	229	3159	680	403	7290	71180	5891
4.938/608.11105	1589	1337	1020	2220	1610	2070	1356	2176	897	1755	1870	1366	1136	1588
0.629/608.40473	6509	3667	3343	1957	3647	7177	2089	2705	52262	2853	2561	3232	240	5723
5.663/608.82992	1574	1697	2115	1458	1751	1349	1554	1281	1086	1647	1191	1564	1733	1464
0.632/609.46870	20789	35727	1469	5032	82601	5062	55802	930	6205	1850	973	25103	289460	19626
7.005/610.20212	6620	6468	6501	6599	6579	6424	6329	6183	6022	6184	6400	6149	6261	6306
0.630/610.47221	7970	14343	755	2007	30094	1958	18559	475	3705	897	535	9527	110494	8279
5.673/610.83115	1266	1408	1620	1192	1348	1069	1345	1048	887	1254	973	1410	1288	1263
5.443/610.90636	4826	4959	5603	4705	4968	4494	4788	4309	3858	4881	4259	4688	4624	4587
1.098/611.48388	446	593	1	126	1423	120	720	1	308	1	1	283	2701	399
5.442/612.90577	5692	6126	6480	5737	6123	5413	5705	5120	4782	6102	5116	5515	5880	5379
5.210/612.97951	608	684	471	624	611	530	605	1026	288	737	592	613	622	651
