Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
2.233/234.13532	1323	1057	817	1296	1588	1215	1326	1608	878	1929	1237	1362	1641	1429
5.088/234.14461	1596	3085	2346	1730	2173	1693	2709	1251	2502	2245	1456	2169	1703	2155
4.753/234.14693	2246	1520	1164	2327	1428	2153	1562	1934	1349	1982	1790	1292	1457	1760
4.908/234.18325	1335	478	1190	1223	1003	1341	1392	1000	791	888	1285	1397	1613	1104
2.708/234.43918	5462	6227	4903	6031	5961	5181	5343	5470	4715	7044	5046	5154	6172	4522
2.602/234.44078	5101	3798	3527	5241	5350	4431	5224	5723	1191	4586	4807	6163	3927	4655
5.662/234.92676	2497	2762	2655	2262	2564	2131	2262	2052	2043	2386	1967	2338	2270	2255
0.617/235.07485	821	1107	1276	587	525	1278	435	1015	600	810	1148	503	148	712
0.710/235.08717	807	0	0	0	0	0	27	0	0	0	0	12492	0	723
1.094/235.11917	1184	1670	1958	1010	1078	1061	1140	1036	481	1097	491	1504	934	1234
4.753/235.13002	1400	3959	955	1895	1017	1401	1855	1497	1033	2206	1700	2049	1898	1526
4.892/235.13100	2086	5364	1846	2147	1963	1853	2029	1352	2571	2776	1980	1777	2914	2308
2.688/235.16854	1367939	1280892	1097691	1542040	1482488	1261266	1276122	1232489	1066877	1354689	1160164	1372194	1373963	1258710
0.569/235.17207	1001	0	472	2164	387	1335	180	342	2939	942	163	363	1399	813
4.637/236.14986	18688	14254	10729	14575	15340	23642	19566	25133	8293	16396	23664	19314	21273	16884
5.227/236.15162	3120	4107	1037	5481	1652	10230	3643	19728	2674	6362	4043	3650	3709	4637
3.667/236.15162	27881	22089	29518	9484	9356	63724	17256	57960	11463	9824	58452	8398	10238	21311
4.426/236.15176	20873	15365	11624	20316	24266	34284	24041	36292	8512	24524	28309	22568	30988	22192
4.916/236.15184	16807	8142	7789	15032	15555	27501	18216	25738	7925	16555	28035	17036	18155	15396
5.829/236.15187	8536	4851	4085	7439	8274	11939	8448	12119	3556	8891	11023	7764	8418	7283
2.671/236.17095	118176	107404	95284	132437	126314	109736	117359	94536	96976	121192	104302	121549	120857	115307
5.385/236.90763	1474	1727	1451	1494	949	1583	1323	1254	1549	1419	1708	1300	1189	1247
4.902/237.01781	754	617	554	966	438	600	591	776	232	1180	609	610	729	802
0.703/237.05463	1500	1644	1549	1628	1773	1236	1587	1126	1005	1457	1101	1329	1648	1300
0.802/237.13617	1781	1854	2086	2019	2686	1896	1282	1545	2118	1987	1020	1227	888	1603
1.340/237.13832	546	417	682	834	925	539	191	376	1018	622	204	12	200	503
0.602/237.15047	5051	7112	9786	3413	3275	6943	2728	5236	5578	3449	5844	3594	2121	4323
5.343/237.15271	525	437	247	456	590	477	228	721	161	1429	500	238	679	306
4.918/237.15517	1719	1018	711	1497	1687	2368	1708	2378	772	1624	2696	1740	1737	1536
2.810/237.17304	8712	12778	9974	10696	9313	11760	10612	8913	5878	8863	11056	7982	9344	10355
4.776/238.07866	1677	740	1420	1354	992	1838	1603	1701	1959	929	2068	1675	1649	1467
0.760/238.10311	52	48	108	170	102	96	0	34	2431	100	15	40	63	254
1.087/238.19243	1052	811	461	92	0	1241	1359	1330	390	191	858	1971	1486	603
0.677/239.07142	3261	2363	2217	3335	3586	2790	2779	2432	2038	3350	2972	2850	2814	2755
6.159/239.10524	41307	48653	66009	13014	42679	44054	18041	36477	51576	0	41210	28116	20899	26539
6.024/239.10946	67397	74373	79608	55546	59343	56618	41328	55837	73582	39835	54894	35107	33908	54808
5.848/239.11012	72468	77754	81747	62053	67757	69137	50569	54637	82140	50963	73410	40718	50289	58689
0.560/239.13076	14088	16212	11660	15277	13264	14430	14694	16948	6738	15647	20694	18047	15171	13071
0.760/239.15214	21660	19907	22948	8206	19244	15241	13448	10367	45148	11338	9515	10803	11555	16975
4.350/240.05592	826	1184	872	733	492	1820	1327	1804	1072	722	1535	744	1236	974
6.018/240.11149	5313	5360	6936	4304	4015	4572	3117	3890	5744	3071	4031	2536	2658	3697
1.099/240.12279	969	1320	1456	874	1070	1383	1123	1740	645	947	1552	869	661	1147
0.771/240.12280	2461	3983	3500	2798	2722	2981	3801	3580	1730	2878	3349	2853	3257	3636
4.602/240.13769	573	727	818	649	573	1008	306	407	198	539	401	266	345	781
1.577/240.41108	1507	1224	1118	1767	1471	1295	1456	1685	944	1546	1315	1484	1489	1530
3.665/240.86866	2028	2830	4507	754	912	3261	1254	3138	1761	414	3028	680	931	1591
1.102/240.98952	1422	1354	1596	1281	937	1429	1205	1500	599	1168	2017	1511	701	1046
0.721/241.08640	1080	1262	968	1395	818	1256	1035	941	1116	1199	1012	998	1016	964
5.568/241.12923	391	718	440	507	726	106	342	51	68	1950	77	559	890	393
0.577/241.12954	1050	344	506	2829	910	403	805	302	2333	1025	675	785	485	1009
1.572/241.15825	362830	335303	271930	402878	348152	351183	383110	338534	250634	368491	325993	384358	339809	371153
0.863/241.15856	73658	59187	56447	97069	72203	89690	63173	79909	64956	83072	86287	62515	52453	58307
5.470/242.00166	1946	1734	2010	2021	1842	1714	1724	1963	1773	1646	1740	1643	1905	1693
4.307/242.05606	782	1345	2099	585	544	2373	283	1883	1548	872	1812	338	559	867
0.644/242.08129	559	224	226	1269	482	798	327	411	1313	785	316	395	506	604
1.270/242.08144	43128	41585	36465	50117	43428	46617	37630	44237	37075	49506	41746	42200	40013	40910
0.777/242.08185	14286	14961	11624	20720	16512	16059	19503	17784	12375	20399	13315	16212	15701	14060
4.312/242.15117	964	803	1589	650	530	1267	933	1168	1092	755	1109	582	617	790
0.619/242.17759	943	1073	1523	872	698	1357	744	953	921	1059	926	848	228	857
4.659/242.56435	1439	1343	795	1021	1106	847	1240	1169	653	1766	1225	1245	937	1327
4.910/243.02721	952	1196	1028	945	957	842	950	1011	601	1024	963	1292	1118	996
4.595/243.04479	1020	1162	879	1373	1048	1126	1151	1043	655	1198	1364	1233	1207	1224
0.949/243.08221	2197	1693	2450	2719	2975	1940	1365	2030	2082	3138	1052	1037	1565	1849
4.929/243.11046	835	910	760	606	631	894	608	678	1407	559	997	572	622	835
0.801/243.18581	7082	2354	919	11191	8488	7767	2971	7480	2135	8897	6430	2086	6160	5697
1.619/243.18586	1364	212	72	2533	1748	2303	571	2332	377	2202	2239	469	1562	1586
1.389/243.18649	2968	3335	2560	2514	2669	1755	2711	1468	2584	2715	1939	2803	3005	2853
1.260/244.07738	4003	3773	3292	4180	4763	3747	3411	3862	3483	3730	4453	4520	3441	4639
0.752/244.15790	70191	48473	44325	67635	85902	84050	78282	69875	32476	77284	77287	77088	86847	70963
4.623/244.16670	865	1043	1370	1063	1120	1097	753	770	1156	1008	732	653	740	877
4.311/244.16835	8940	11870	11494	9337	7656	11806	10144	10079	9831	10559	8942	8620	7715	9873
2.502/244.20353	2303	2304	2180	1935	933	2284	1638	2436	2471	1748	2388	2157	1925	1934
1.592/244.20377	21067	21778	20390	19089	14578	21738	19027	17313	17916	13876	17607	20277	16866	20918
1.346/244.20436	5904	6245	5722	4073	6629	4888	4548	4920	12218	8854	6254	2789	6126	3990
1.506/244.20451	15816	21760	19387	20089	12602	21720	19009	17295	17898	12657	17159	20259	14171	20900
4.652/245.06419	5111	6194	4306	5046	5366	3675	5420	4185	3919	5653	4920	6982	6330	4885
4.322/245.07892	1674	1650	1550	1789	1445	859	2563	638	1907	2118	1030	2447	2004	2221
1.098/245.09902	49479	69293	73580	41444	29704	62503	49888	64129	39645	43464	51200	42978	43345	54174
1.563/245.11621	390	792	259	227	481	236	525	622	0	511	470	793	807	359
3.662/245.11623	761	909	1892	402	366	1063	319	920	1022	376	1331	151	277	607
0.594/245.16464	813	735	705	1164	858	826	673	588	552	985	939	868	517	857
2.444/245.18637	35	0	0	947	24	0	0	0	0	172	0	0	0	703
1.985/245.18743	408	0	0	1302	4007	0	0	0	0	3142	0	0	0	310
1.126/245.18938	2393	3101	2486	2543	2775	1916	1469	1416	1175	2244	1517	2638	2392	2264
4.441/245.19778	1713	0	0	0	0	18774	0	3367	0	0	46	0	0	1720
4.798/245.39492	4692	6449	4746	5478	4822	3973	4992	4637	4175	5540	4698	5239	4576	4050
0.727/245.41201	1975	1090	704	1562	1412	2855	1693	2688	841	1445	2810	1685	1523	1679
4.436/246.03913	17417	16368	20286	15388	16204	21036	17591	22293	20252	14747	22904	21046	21607	21254
4.882/246.05083	1123	577	1150	1957	1536	1176	1223	1028	892	1118	811	1134	840	1290
4.320/246.06331	3717	3996	3426	4250	3332	2199	5020	1525	3759	4215	2517	4771	4514	4344
3.669/246.09250	436	531	1070	242	183	893	237	754	1510	200	825	188	192	364
2.505/246.09321	2935	3883	4462	2157	2340	2362	2485	4273	2856	2754	2979	3724	3127	3338
2.897/246.09376	7773	9841	9693	6621	7399	7171	8339	7366	7104	6731	7284	8384	8622	7083
0.810/246.11196	550	489	278	578	530	887	622	1061	693	812	593	293	465	441
4.799/246.15904	1388250	1555444	1243903	1284923	1171005	1024373	1290447	1092332	1083927	1488134	1158954	1367412	1431352	1310058
0.727/246.17400	471068	254447	169613	448472	327146	656293	465048	734751	237759	428388	687426	459890	467444	426045
4.404/246.18392	13981	17418	13936	14287	11555	14135	12235	10033	17787	11452	10600	11448	11553	14399
1.149/246.20874	804	505	59	1670	500	425	1616	495	848	628	916	1736	318	597
0.852/246.20888	692	327	42	1670	287	456	982	410	784	406	709	829	147	627
5.290/246.21981	2461	1454	1659	1924	1723	5650	1228	7250	1596	1522	4496	1294	1291	2090
0.660/246.24520	817	1436	874	827	1070	486	1407	495	938	404	401	1893	1166	1053
0.612/247.01575	1078	1215	1315	1035	937	1315	1111	1588	876	1488	1741	1216	289	845
1.169/247.02233	1135	1348	1450	1756	2217	780	1517	548	1069	1723	740	1456	1254	1346
0.852/247.06014	1333	2331	1982	1877	517	1979	869	1739	581	1142	1113	663	462	1112
4.282/247.06064	4411	7809	8141	5677	4599	5552	4359	6101	3053	5377	3376	3975	4734	4642
1.087/247.06076	2390	6803	2397	2409	2323	2209	2474	2453	1550	4101	2628	2891	2262	2651
0.677/247.09230	1295	0	0	0	59	7	0	0	0	16	175	0	0	1366
4.613/247.13209	1168	1281	825	1200	943	837	1136	2127	428	997	1850	922	651	1383
0.585/247.13605	738	554	563	1266	488	787	328	495	992	466	417	398	589	664
1.102/247.16090	758	446	361	737	673	486	847	566	109	809	404	1147	771	793
2.499/247.17886	779	924	1054	414	103	785	871	897	592	303	432	1139	537	1130
2.010/247.20375	0	0	0	161	1239	0	0	0	0	633	0	0	0	0
5.652/247.95889	937	1023	1154	868	920	796	872	759	774	932	738	800	925	837
4.438/248.03413	1488	1293	1548	1423	1467	1777	1599	1840	1645	1303	2206	2190	1909	1872
4.652/248.12452	829	742	422	895	880	632	981	789	403	719	1119	1165	958	867
0.652/248.15207	1634	478	572	5289	1667	500	1512	283	2650	1400	1287	523	460	1336
2.213/248.15244	6100	4415	3771	5303	5733	4817	6349	5006	4114	6126	4050	6182	7950	5670
0.916/248.15258	29177	23737	22761	30775	34748	33248	22815	30222	25613	27681	29721	23972	22289	20467
1.534/248.15311	131664	121462	99433	115834	98895	166454	122220	153175	67943	103793	137514	124474	114540	119016
0.744/248.22445	3856	3605	416	10594	3184	1600	6887	1330	4923	2716	3000	5957	577	3411
4.435/248.93628	1736	1071	1319	1175	1518	1433	1580	1378	2031	918	1748	1308	1829	1509
4.769/249.04847	19490	14912	19398	16402	15447	17929	16337	18197	23220	14090	18068	17074	16873	19623
4.548/249.06471	2562	2736	2086	3257	2441	2266	2233	3656	1992	2972	2825	3136	2773	2777
0.660/249.07870	1205	1417	1431	1208	1245	1651	1185	1303	1411	1435	1550	1279	1133	1018
0.587/249.15281	2082	2026	2467	3932	1895	2563	1666	1867	3334	2082	2273	1628	2329	2328
1.579/249.99026	2232	2113	1708	2680	2221	2017	1844	1856	1290	2318	1723	2246	1812	1966
0.871/250.06196	3998	3550	2512	4050	3397	2092	3444	3402	1879	3841	3018	3643	3825	3097
1.344/250.06222	2269	2305	2893	2419	2022	2344	1718	2560	1634	1920	1892	2252	1863	2456
1.472/250.06239	7821	7223	4844	6433	6294	4286	6695	5925	2931	6849	4506	8228	8414	6243
5.036/250.09600	4512	8270	6224	5544	4596	7750	2114	7275	2594	4515	5973	1939	2937	3015
4.689/250.09676	116608	148381	130149	125637	133740	124626	114115	120435	121376	117001	114835	98478	123006	124504
0.754/250.16846	20832	19161	3717	51397	18540	11639	18775	19805	35046	20887	25294	8460	9583	18935
5.236/250.17847	1295	1286	1559	1327	1418	2023	687	1406	1428	1190	837	622	738	980
0.594/250.18285	560	288	456	1374	317	637	284	272	1280	403	339	369	590	534
0.660/251.09450	2883	3566	4559	3016	3659	4530	3232	3256	3439	3625	5537	3059	2727	2887
0.575/251.16601	1277	518	991	3404	1346	1651	715	1153	3532	1196	1126	414	2084	1212
1.285/252.00630	4279	5381	4021	5033	6786	3323	4391	3596	3653	4887	3686	5466	4132	4669
4.785/252.08436	2374	962	1614	3872	3823	2196	2678	2132	912	2821	1280	2360	2822	2089
4.410/252.08500	1360	914	2231	1932	1545	1874	1176	1451	1698	1159	801	932	1523	1615
4.538/252.08503	10607	5495	10408	18233	17194	12984	9204	9177	9532	14565	4855	8642	8243	11669
4.668/252.08629	3283	1774	2077	5427	2870	2482	3250	2224	994	4988	1643	3453	3016	3149
2.479/252.12826	6671	9797	6264	4449	7043	6863	7262	4816	6094	9080	4668	7952	14969	5508
2.368/252.12830	9300	9165	8962	7064	35808	7164	5670	6207	17798	26107	7245	4810	15002	2626
0.752/252.13774	1899	4097	304	1088	1240	406	3823	1433	0	973	2039	4319	2244	1574
3.654/252.14671	3204	4358	9232	1352	1716	3801	2273	3135	436	759	2420	1248	2025	2704
0.624/252.19674	1056	590	831	2652	537	941	353	569	2043	952	518	2143	824	876
5.689/252.96735	6135	6239	6151	6183	6546	6059	6181	6055	5657	6099	5760	6154	5913	5842
1.102/252.99072	586	100	25	452	292	490	767	870	0	1101	351	633	0	547
0.660/253.10956	4221	5057	4329	3586	5007	6306	4521	4048	4996	4863	6296	3975	2980	4180
1.095/253.13072	1810	2364	1317	1674	2345	1336	2000	1453	393	2647	2290	2654	1401	1641
1.547/253.13072	1488	1171	118	1566	1612	972	2416	1724	0	2084	2574	2276	1635	1714
4.416/253.13122	956	1009	1363	878	591	949	609	724	1305	538	634	686	644	932
2.344/253.13548	644	1238	884	412	4034	1323	437	913	2390	3122	1059	438	1861	258
0.552/253.16805	2028	487	1038	3095	1129	2821	1387	1304	7085	2088	990	1529	3973	1852
4.302/254.02051	272	247	438	264	214	861	306	1244	302	265	563	263	250	270
4.666/254.13704	4731	6948	6490	3878	4005	3123	4156	2752	6572	3913	3193	4193	3505	3962
0.760/254.13946	906	639	484	581	914	825	723	775	762	1251	692	728	1086	798
1.902/254.14430	2503	2591	1157	2079	2383	1991	2091	1672	1696	1835	1797	1836	2210	1998
1.050/254.16233	1195	1960	1196	1024	901	1249	550	788	605	999	561	843	514	797
0.635/254.92367	649	690	772	792	1064	426	417	862	435	1767	1200	1242	797	673
4.607/255.04903	1402	996	883	1598	1694	1317	1690	1621	864	1744	1199	1985	1702	1585
2.882/255.13699	44341	46310	36285	49951	44468	49307	59126	41641	30670	49734	39507	53114	54347	39279
1.677/255.17378	544	469	532	626	1345	415	704	586	1150	1427	491	416	770	463
0.552/255.17648	2954	2827	3361	4018	3313	4184	2822	3781	5802	3832	3256	3116	4188	2944
0.707/255.67843	1169	1252	1414	1165	1312	800	1197	858	1699	1194	931	1784	1183	1087
5.393/255.94283	1131	1196	1073	1093	1064	1045	1214	870	763	86	1084	940	983	1087
3.668/256.08729	431	464	1177	108	95	618	140	752	769	166	1149	74	50	458
1.080/256.09701	22001	24181	22502	21130	17988	23741	18147	27513	15275	19195	24290	15028	15255	20125
0.775/256.09805	21990	25836	19645	20268	14199	23451	21512	24603	15944	12731	22052	22524	14044	21104
4.792/256.10800	3764	4440	3046	4584	3609	3591	3442	1902	5687	4245	3794	3646	2805	3980
4.677/256.13010	744	1177	482	669	868	465	826	436	220	934	703	767	796	1011
0.736/256.15800	2256	3866	3445	2975	2225	1979	2019	1974	2407	2904	1720	2272	2517	2047
2.135/256.96663	839	1396	922	706	974	1027	909	1778	1299	729	1487	1448	778	814
4.552/257.05599	570	555	277	505	528	247	1134	803	71	551	1239	689	789	385
4.313/257.12719	2631	2265	1701	2504	2353	2908	2403	1679	1862	3572	3271	2082	2141	2348
4.696/257.12756	1018	1400	1002	1030	749	903	711	608	893	1025	883	857	1137	1442
0.736/257.13167	1628	2006	2213	1437	1443	1266	813	1084	1854	1251	1166	732	1307	1246
2.702/257.14924	72611	65328	61462	62223	69769	66305	71116	60654	55745	65654	61177	66353	64848	59043
2.629/257.15093	70524	65328	57897	61880	62302	62390	54280	57309	55745	65654	57565	57664	46695	60846
4.405/257.16365	982	1738	1324	1303	816	582	1250	814	1440	876	714	1271	1068	1317
3.681/257.99636	2376	1741	158	3585	9304	141	2725	256	18	7611	56	5190	5768	1896
1.101/258.07708	4382	3351	2358	5908	6373	4202	5089	3902	2188	6234	3460	4515	5015	4702
0.777/258.09471	1399	2646	1869	1959	1064	2217	1838	1817	1417	778	1658	1404	1290	1634
4.318/258.11183	6227	7104	4535	5635	6057	8838	6765	7485	3592	7999	7239	5771	7468	6013
4.929/258.11244	4047	2266	2235	3256	3290	4220	4173	4340	2063	3092	4003	4170	4211	3550
5.210/258.11264	1433	940	527	1376	1367	509	893	2734	436	1084	1040	426	422	358
4.415/258.11346	5118	4788	3574	4621	6136	6502	6121	7722	2449	7410	5696	5600	10658	4453
2.750/258.15358	7853	6715	5363	6889	7446	8171	8027	5202	6454	5074	6854	7656	6200	7606
4.728/258.15903	3793	2638	2987	3200	2965	2676	2823	2371	1426	3196	3534	2624	2618	3484
0.705/258.17435	72325	83338	70531	95382	78674	67494	98257	63539	46046	98280	62638	93066	81755	82568
1.131/258.22089	6465	6310	6257	6238	6811	5898	6457	5274	4575	6049	5032	7147	6882	6647
6.274/258.84183	1609	1695	1603	1479	1624	1602	1465	1469	1612	1468	1546	1616	1527	1650
5.468/258.92057	1083	1052	1136	1155	1050	905	1131	1023	1035	1079	1059	1011	1012	1058
4.768/259.12446	1114	1386	1267	945	1139	795	588	529	700	1239	638	898	614	917
4.778/259.14369	1230	1673	912	1603	1331	1360	1102	1207	1388	1609	1103	1114	1307	1136
1.131/259.22419	71750	69349	68982	72273	73400	58070	71661	52373	51202	64564	53589	77429	70783	68100
4.598/259.57222	1447	1606	1291	1359	1444	958	1258	1202	560	1398	1171	1642	1929	1444
3.677/259.99447	362	0	0	506	1024	26	305	41	0	859	0	567	719	250
3.685/260.05522	604	466	421	541	656	786	616	838	175	1040	770	565	760	479
0.857/260.10938	2604	2441	1998	2406	2567	1714	2281	2439	1148	2414	2046	2906	2728	1877
1.472/260.11038	3428	3846	1934	2844	3288	1986	3727	2745	1368	3869	2360	4145	4320	3299
4.626/260.17566	39869	51834	44413	38938	34419	29595	40965	26980	42935	38238	24344	41331	45568	37774
0.585/260.17938	2254	2326	2037	2421	2439	2241	1845	1886	2110	3081	2201	2513	1382	2315
0.678/260.18970	155763	156014	119889	211991	236515	127770	154725	139361	96979	203821	127869	194376	159124	157444
4.293/260.19965	5257	5604	5536	5379	4926	5663	4567	5794	3872	6114	4537	4381	5213	4246
4.411/260.21160	3081	3027	4685	2739	2120	3962	2743	3459	4490	1428	3602	2104	2306	3139
2.510/260.37129	152	0	0	1187	351	0	0	0	0	832	0	0	0	226
4.743/261.03243	1611	1110	668	2672	1370	1727	1534	1356	1141	2111	978	1012	1145	1280
0.575/261.07476	594	0	120	748	314	1098	166	171	1584	638	426	312	699	775
4.592/261.08177	46638	41838	34986	55615	44668	52801	58784	45224	27174	48232	52052	54146	48629	53317
0.727/261.11361	1458	1792	1594	1796	1783	1462	2419	826	1400	1883	1187	1489	1518	1465
5.087/261.15781	5303	6218	3978	4871	5464	4243	4866	2664	4389	5410	3357	5255	4994	5281
5.162/261.15825	6443	8586	7126	8554	9007	6887	3288	8107	4972	9473	4707	3105	3078	5728
4.704/261.15944	4416	3071	3184	3447	4517	2929	3453	3211	3005	4124	3042	3150	2919	3351
2.515/261.18287	51827	0	0	179880	137629	0	0	542	0	162824	91	0	0	54023
6.160/262.05346	905	302	650	752	540	1152	658	965	735	281	998	435	511	509
4.399/262.10605	4379	2055	2762	4250	3170	4376	5347	3826	3923	2635	4591	5287	5308	4186
4.675/262.14338	1618	1642	1189	1871	1604	1201	1324	975	1624	1856	1222	1092	1408	1849
4.996/262.15320	4110	3771	8694	2274	4515	4477	2212	4631	5777	1582	4404	2237	2172	3580
5.120/262.15355	19558	25270	19298	21604	19437	15753	12151	13090	17529	20400	14421	15737	12282	16264
4.913/262.15395	3151	3808	3813	3105	3412	1781	2779	4625	4289	3389	1710	3045	2638	2685
1.335/262.16815	911	580	473	1206	986	1243	1106	1412	291	1010	1352	963	693	1088
4.318/262.27740	988	1106	1139	1618	1047	824	1588	456	1484	1316	801	1568	1634	1160
3.681/263.08620	243	104	82	830	1016	13	548	0	0	1096	77	545	661	73
4.320/263.09200	292554	310474	351372	302310	266164	184001	439830	130469	375247	351288	202078	374085	419019	351513
0.569/263.10807	920	638	949	1111	750	917	537	707	1068	844	715	676	938	712
4.836/263.12638	3368	3425	2755	4074	3901	4289	2611	3694	2074	3437	3019	1939	2584	2779
4.408/263.12645	9795	13271	7842	7920	6163	10184	9284	13844	4337	5745	15749	9261	8326	9788
0.761/263.15156	7387	10864	12371	5496	9627	5637	10151	6128	20189	11976	4694	7280	6263	6333
0.585/263.16733	836	831	1171	1435	706	1097	563	659	1647	649	793	721	691	900
0.678/263.19931	13669	8676	4426	32405	5525	21437	8141	10157	29580	17440	6832	5647	13014	13252
1.992/263.19987	1617	321	128	4037	9375	495	212	495	471	7864	544	212	411	780
4.687/263.63493	2285	3466	2788	878	3168	396	3599	383	3233	758	530	3465	2957	1986
4.492/264.02320	24502	29362	30881	23596	29296	28704	32834	31688	30930	30258	33474	30641	34261	31574
3.660/264.09431	551	778	1303	300	183	148	439	582	347	168	1176	126	182	540
3.666/264.15985	4560	0	0	0	0	102422	0	10024	0	0	0	0	0	3607
5.452/265.01923	1636	1561	1804	1555	1717	1403	1565	1425	1429	1339	1450	1475	1443	1501
0.759/265.11502	2211	3234	5204	444	2458	286	2062	358	3958	409	318	2271	4775	1907
13.201/265.11543	263	1064	1143	0	0	0	70	0	898	0	0	94	87	189
3.671/265.11646	57545	157409	225553	2746	13291	2335	25775	4107	110132	1407	4378	19425	34426	42867
4.903/265.14233	2471	3322	1652	2446	1833	3703	3837	4086	2957	2965	3860	1899	2241	2429
