Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
0.598/251.18035	1521	4492	4013	6092	1376	2990	2429	3165	3244	4160	4028	3164	17594	2259	4162	1459	1490	4327.0625	4754.97916666667	2798.08333333333	2945.5	7672.625	43.575455390621	233.433626139209	1160.214565173	1336.16807561851	449.320637358501	8603.71284565383
1.340/251.18877	1493	1183	997	1293	1225	881	1115	1000	1304	1003	903	994	856	1107	836	1211	1351.875	1009.46875	1097.64583333333	1003.10416666667	1137.70833333333	987.520833333333	199.580888989903	245.410247245556	169.155269525762	192.372140302548	155.905436750401	125.807956533295
1.285/252.00630	38	4408	5510	4150	5162	6915	3452	4520	3725	3782	5016	3815	5595	4261	4798	43	40.28125	4603.0625	4480.70833333333	5697.91666666667	3664	4791.95833333333	3.93328147035017	275.860033010402	909.782499619873	1056.89560397815	189.286705902052	707.323648331924
4.785/252.08436	0	2398	986	1638	3896	3847	2220	2702	2156	936	2845	1304	2384	2846	2113	8	3.75	2255.28125	1186.75	3529.375	1893.58333333333	2644.02083333333	5.30330085889911	201.481238464342	391.432749851427	593.245091240754	511.319953700306	236.604036423902
4.410/252.08500	0	1360	914	2231	1932	1545	1874	1176	1451	1698	1159	801	932	1523	1615	0	0	1487.1875	1614.58333333333	1545.375	1375.27083333333	1210.22916666667	0	180.135452507273	662.325013250355	386.031284151622	540.364916967769	297.171170248871
4.538/252.08503	0	10649	5537	10450	18275	17236	13026	9246	9219	9574	14607	4897	8684	8285	11711	14	7.03125	11179.9375	8520.4375	16706.2083333333	9047.22916666667	8738.5625	9.94368911043582	751.12417831541	2620.19655825784	1890.44312899339	4067.30708205559	482.859528453928
4.668/252.08629	0	3328	1819	2122	5472	2915	2527	3295	2269	1039	5033	1688	3498	3061	3194	15	7.5	3260.78125	1659.8125	4473.1875	2161.3125	3284.41666666667	10.6066017177982	94.9732795481182	558.907919518054	1367.08196878424	430.025530673761	218.596216777837
2.479/252.12826	70	6881	10007	6474	4659	7253	7073	7472	5026	6304	9290	4878	8162	15179	5718	58	63.9375	6299.625	7595	7067.10416666667	5659.08333333333	10271.1875	8.22011633129362	822.541963215251	2090.89631927763	2320.88406708836	1226.44595836999	4264.51377467291
2.368/252.12830	59	9477	9342	9139	7241	35985	7341	5847	6384	17975	26284	7422	4987	15179	2803	34	46.21875	6140.125	12151.8958333333	23169.8125	7049.08333333333	8671.14583333333	17.6334753558395	4719.31904598667	5043.75286180733	14622.6256247008	577.790113591937	5652.62616280772
0.752/252.13774	32	2055	4253	460	1244	1396	562	3979	1589	76	1129	2195	4475	2400	1730	52	42.3125	1892.21875	1596.125	1256.52083333333	1448.64583333333	3618.08333333333	14.2305239713793	230.119063102397	2308.98498990222	134.042617018183	825.482899233584	1083.74197180802
3.654/252.14671	0	3204	4358	9232	1352	1716	3801	2273	3135	436	759	2420	1248	2025	2704	0	0	2953.6875	4675.29166666667	1275.5625	3118.45833333333	1848.91666666667	0	353.376613897977	4406.38857642609	482.958283006928	690.769103555655	534.693166734047
0.624/252.19674	46	1194	728	969	2790	675	1079	491	707	2181	1090	656	2281	962	1014	35	40.375	1103.59375	1292.35416666667	1518.5625	814.145833333333	1244.52083333333	7.24784450716211	127.323414787403	778.757439604646	1120.61456178909	230.709108420828	928.166043564988
5.689/252.96735	15	6273	6377	6289	6321	6684	6197	6319	6193	5795	6237	5898	6292	6051	5980	46	30.375	6126.625	6153.45833333333	6414.125	6095.875	6220.45833333333	21.7435335214863	207.270675235307	313.701890816876	237.274967403327	171.645995165195	147.613520051801
1.102/252.99072	372	1702	1216	1141	1568	1408	1606	1883	1986	1043	2217	1467	1749	882	1663	331	351.4375	1682.8125	1133.29166666667	1731.0625	1686.125	1504.54166666667	29.3449314192417	27.8423295092203	86.9711772777817	428.730607250929	268.745617696829	543.414660723819
0.660/253.10956	6	4257	5093	4365	3622	5043	6342	4557	4084	5032	4899	6332	4011	3016	4216	12	9	4236.84375	4830.10416666667	4521.16666666667	5585.89583333333	3861.33333333333	4.24264068711928	29.0355722024726	403.595836150887	782.459639367797	1300.36420729524	781.11927489634
1.547/253.13072	83	1737	1420	367	1815	1861	1221	2665	1973	230	2333	2823	2525	1884	1963	80	81.15625	1850	672.4375	2003.08333333333	2005.60416666667	2358.10416666667	2.34229121268044	159.982909243456	651.150583222691	286.718532583932	801.352875448503	416.264847395361
1.095/253.13072	104	2122	2676	1629	1986	2657	1648	2312	1765	705	2959	2602	2966	1713	1953	68	86.375	2037.53125	1669.72916666667	2534.22916666667	2004.91666666667	2330.60416666667	25.3674557750674	119.014910108461	986.074386957994	497.697433866283	520.273370650789	626.708531403023
4.416/253.13122	27	1124	1177	1531	1046	759	1117	777	892	1473	706	802	854	812	1100	56	41.5	1111.59375	1393.79166666667	836.75	937.020833333333	814.416666666667	20.6828733497065	17.1031452699496	190.051003982045	182.959940543688	161.946561563015	38.6451370107978
2.344/253.13548	83	896	1490	1136	664	4286	1575	689	1165	2642	3374	1311	690	2113	510	84	83.78125	702.5625	1755.89583333333	2774.375	1350.41666666667	1164.02083333333	0.486135912065751	273.031605885656	787.533544259121	1883.89087168186	207.79668486187	821.948581148531
0.552/253.16805	9	2154	613	1164	3221	1255	2947	1513	1430	7211	2214	1116	1655	4099	1978	42	25.5	2066.25	2996.04166666667	2229.91666666667	1831.375	2422.25	23.3345237791561	124.804346879426	3660.49733127065	982.694264218065	979.163228939001	1453.45675379636
4.302/254.02051	22	338	313	504	330	280	927	372	1310	368	331	629	329	316	336	22	22.125	336.9375	394.75	313.75	955.333333333333	338.958333333333	0.530330085889911	1.32582521472478	98.2079466298425	29.2929038975312	341.472594144952	29.3952944080057
4.666/254.13704	35	4836	7053	6595	3983	4110	3228	4261	2857	6677	4018	3298	4298	3610	4067	29	32.25	4451.40625	6774.6875	4037.1875	3127.5	4056.0625	4.24264068711928	543.278978820389	244.279816821304	65.6207439096053	237.004178167285	386.909373472975
0.760/254.13946	26	984	717	562	659	992	903	801	853	840	1329	770	806	1164	876	9	17.25	930.0625	706.229166666667	993.3125	841.979166666667	923.645833333333	11.667261889578	75.9255906299055	138.920564269957	334.658985713442	67.0500143704931	208.49145978213
1.902/254.14430	26	2587	2675	1241	2163	2467	2075	2175	1756	1780	1919	1881	1920	2294	2082	28	27	2334.71875	1898.64583333333	2183	1904.04166666667	2129.64583333333	2.12132034355964	357.133118673031	724.410345700787	274.810666357312	160.789851365325	191.342148279811
1.050/254.16233	71	1408	2173	1409	1237	1114	1462	763	1001	818	1212	774	1056	727	1010	51	60.90625	1208.59375	1466.77083333333	1187.625	1079.22916666667	848.479166666667	14.0095531022585	281.561081433718	679.091489640448	65.0691038915552	350.55563782135	180.209538772462
0.635/254.92367	0	649	690	772	792	1064	426	417	862	435	1767	1200	1242	797	673	0	0	660.59375	632.125	1207.6875	829.458333333333	818.541666666667	0	16.926368574653	175.974552048727	503.376788704297	388.289882113973	412.777872002102
4.607/255.04903	0	1402	996	883	1598	1694	1317	1690	1621	864	1744	1199	1985	1702	1585	0	0	1493.53125	914.229166666667	1678.77083333333	1378.89583333333	1792.5	0	129.356346783314	71.3554409861878	73.9709173566432	217.466388686467	167.127243814406
2.882/255.13699	0	44416	46385	36360	50026	44543	49382	59201	41716	30745	49809	39582	53189	54422	39354	25	12.375	41884.8125	37829.9375	48126	43560.1666666667	55603.6458333333	17.5008928343671	3579.5513030616	7922.95875205209	3104.48344573518	5153.9645830348	3175.70102148558
1.677/255.17378	6	580	505	568	662	1381	451	740	622	1186	1463	527	452	806	499	12	9	539.34375	753.041666666667	1168.58333333333	533.375	665.895833333333	4.24264068711928	56.7895133640446	376.509671259695	440.682497726065	85.6574983947699	187.852484651078
0.552/255.17648	14	2996	2869	3403	4060	3355	4226	2864	3823	5844	3874	3298	3158	4230	2986	6	9.75	2991.03125	4038.91666666667	3763.125	3782.16666666667	3417.20833333333	5.30330085889911	6.49654355215141	1586.27045068246	364.991582736849	465.380868606116	718.791621983265
0.707/255.67843	0	1169	1252	1414	1165	1312	800	1197	858	1699	1194	931	1784	1183	1087	0	0	1127.96875	1455.10416666667	1223.6875	863.291666666667	1388.02083333333	0	57.8501735358244	225.938220376906	77.8608534502416	65.7283214420035	342.843630841136
5.393/255.94283	0	1131	1196	1073	1093	1064	1045	1214	870	763	86	1084	940	983	1087	0	0	1109	1010.79166666667	747.520833333333	999.395833333333	1045.60416666667	0	31.4662517628014	222.877000949141	573.510980759814	114.122986245468	147.259885774549
3.668/256.08729	0	431	464	1177	108	95	618	140	752	769	166	1149	74	50	458	0	0	444.34375	803.208333333333	123.25	839.5625	88	0	19.2244656135093	357.764447282822	37.6954800838244	276.206663738857	46.8903724793267
1.080/256.09701	48	22145	24325	22646	21274	18132	23885	18291	27657	15419	19339	24434	15172	15399	20269	37	42.5	21207.09375	20796.6041666667	19581.6666666667	25325.1875	16287.1458333333	8.1317279836453	1326.22296228919	4732.39785214531	1584.78447165997	2037.61190164338	1738.93425215945
0.775/256.09805	34	22092	25938	19747	20370	14301	23553	21614	24705	16046	12833	22154	22626	14146	21206	26	30.5	21648.8125	20576.5416666667	15834.4583333333	23470.7083333333	19462.1666666667	5.65685424949238	626.231443088336	4997.94830457542	3995.52144073003	1277.66660535019	4631.19357520171
4.792/256.10800	16	3812	4488	3094	4632	3657	3639	3490	1950	5735	4293	3842	3694	2853	4028	12	14.25	3920.125	4438.72916666667	4193.91666666667	3143.6875	3345.8125	3.18198051533946	152.293122998053	1321.28292345057	494.825893991597	1038.79460832315	438.575245646343
4.677/256.13010	28	834	1267	572	759	958	555	916	526	310	1024	793	857	886	1101	30	29.25	967.0625	716.104166666667	913.791666666667	624.6875	886.583333333333	1.06066017177982	188.797510576808	494.651970191753	137.756073104177	146.839849517255	29.1875892218479
0.736/256.15800	33	2373	3983	3562	3092	2342	2096	2136	2091	2524	3021	1837	2389	2634	2164	39	36	2268.3125	3356.39583333333	2818.25	2008.22916666667	2386.375	4.24264068711928	147.608540572692	751.197523992248	414.225835708916	147.984642537945	248.951057250717
2.135/256.96663	0	839	1396	922	706	974	1027	909	1778	1299	729	1487	1448	778	814	0	0	826.6875	1205.91666666667	802.875	1430.85416666667	1045.22916666667	0	17.9428345726086	250.640969981632	148.362270410135	378.769875372347	355.257258971697
4.552/257.05599	10	600	585	307	535	558	277	1164	833	101	581	1269	719	819	415	8	9.125	507.40625	331.125	558.104166666667	793.125	900.666666666667	1.94454364826301	130.682171998039	242.668345239444	23.1582812311996	497.367849125524	233.537322476694
4.313/257.12719	25	2706	2340	1776	2579	2428	2983	2478	1754	1937	3647	3346	2157	2216	2423	12	18.375	2564.4375	2017.3125	2884.9375	2694.41666666667	2283.77083333333	9.36916485072175	200.28799577109	290.602263895604	664.438475918764	833.926895901753	170.977901228005
4.696/257.12756	83	1267	1649	1251	1279	998	1152	960	857	1142	1274	1132	1106	1386	1691	53	67.6875	1479.0625	1347.10416666667	1183.58333333333	1046.91666666667	1150.45833333333	21.2132034355964	300.255216961338	266.791719539013	160.690919515022	165.018776551589	216.471141744883
0.736/257.13167	47	1814	2192	2399	1623	1629	1452	999	1270	2040	1437	1352	918	1493	1432	62	54.46875	1623.0625	2210.52083333333	1563.02083333333	1358.14583333333	1136.60416666667	10.5624075439741	270.291567108558	180.318233588795	108.793118846429	90.6973274597071	311.65311077917
2.702/257.14924	6	72656	65373	61507	62268	69814	66350	71161	60699	55790	65699	61222	66398	64893	59088	15	10.5	65872.03125	60889.9583333333	65926.6875	62756.8125	67484.1875	6.36396103067893	9594.2457780082	4821.45448763152	3778.18025135365	3122.59811695325	3271.95958343391
2.629/257.15093	12	70569	65373	57942	61925	62347	62435	54325	57354	55790	65699	57610	57709	46740	60891	15	13.5	65729.75	59701.6875	63323.5833333333	59132.9166666667	52924.5833333333	2.12132034355964	6843.37942832341	5028.19532735155	2067.93830123346	2862.45991533979	5616.89022138715
4.405/257.16365	9	1024	1780	1366	1345	858	624	1292	856	1482	918	756	1313	1110	1359	14	11.25	1191.875	1542.625	1040.22916666667	745.729166666667	1238.27083333333	3.18198051533946	236.792383349845	213.867100599297	265.685480859575	116.396955725153	111.628960129454
3.681/257.99636	0	2376	1741	158	3585	9304	141	2725	256	18	7611	56	5190	5768	1896	0	0	2136.09375	639.1875	6833.4375	151	4561.0625	0	339.632225838664	956.745792631852	2937.69537448682	99.9837682138956	1616.23049703044
1.101/258.07708	18	4436	3405	2412	5962	6427	4256	5143	3956	2242	6288	3514	4569	5069	4756	6	12	4596.25	2686.64583333333	6225.75	3908.875	4927.27083333333	8.48528137423857	226.00900493675	628.293725265766	238.302984664481	373.051584067137	312.251303123115
0.777/258.09471	0	1399	2646	1869	1959	1064	2217	1838	1817	1417	778	1658	1404	1290	1634	0	0	1516.46875	1977.52083333333	1267.20833333333	1897.52083333333	1510.75	0	166.302676100311	621.627137580948	616.238464437334	288.097940251372	289.393222968334
4.318/258.11183	29	6551	7428	4859	5959	6381	9162	7089	7809	3916	8323	7563	6095	7792	6337	108	68.84375	6444.0625	5401.33333333333	6887.58333333333	8177.91666666667	6992.25	55.7288531922648	151.762792912163	1817.58235857645	1260.98774579775	860.955359010171	852.761962591994
4.929/258.11244	34	4269	2488	2457	3478	3512	4442	4395	4562	2285	3314	4225	4392	4433	3772	74	53.71875	4020.78125	2409.9375	3434.85416666667	4409.79166666667	4406.33333333333	28.2400770736377	351.299487728242	109.424113972881	105.737317009338	170.942896776477	22.8107305249817
5.210/258.11264	26	1523	1030	617	1466	1457	599	983	2824	526	1174	1130	516	512	448	30	28.125	985.34375	724.479166666667	1365.64583333333	1517.83333333333	670.208333333333	2.65165042944955	759.918818906418	268.397998645823	165.757274224492	1161.87100983267	270.894873617208
4.415/258.11346	29	5406	5076	3862	4909	6424	6790	6409	8010	2737	7698	5984	5888	10946	4741	96	62.59375	5073.71875	3891.35416666667	6343.8125	6928.3125	7747.52083333333	46.8900184274329	470.535368705823	1169.77980088224	1396.31093617029	1019.86397492202	2782.34821388936
2.750/258.15358	6	7871	6733	5381	6907	7464	8189	8045	5220	6472	5092	6872	7674	6218	7624	0	3	7747.40625	6195.41666666667	6488.02083333333	6760.5	7312.35416666667	4.24264068711928	175.141510865143	716.87589999217	1240.40250733717	1487.99781192085	965.88206192686
4.728/258.15903	9	3838	2683	3032	3245	3010	2721	2868	2416	1471	3241	3579	2669	2663	3529	15	12	3683.625	2395.60416666667	3165.5	2905.39583333333	2733.4375	4.24264068711928	218.230830343698	819.186916660101	135.006524726585	602.86820094307	116.73547821892
0.705/258.17435	46	72463	83476	70669	95520	78812	67632	98395	63677	46184	98418	62776	93204	81893	82706	46	46.125	77584.4375	66776.2083333333	90916.8541666667	64695.1458333333	91163.8333333333	0.530330085889911	7243.0715363891	18948.2354214644	10582.4041753379	2583.04823283985	8437.67780584257
1.131/258.22089	6	6492	6337	6284	6265	6838	5925	6484	5301	4602	6076	5059	7174	6909	6674	9	7.5	6583.28125	5740.89583333333	6392.89583333333	5428.08333333333	6855.66666666667	2.12132034355964	128.826016697424	986.731206539214	396.38371330957	446.828556735784	348.244830887098
6.274/258.84183	28	1693	1779	1687	1563	1708	1686	1549	1553	1696	1552	1630	1700	1611	1734	24	25.875	1713.5625	1721	1607.6875	1623.14583333333	1619.83333333333	2.65165042944955	28.8146013333518	50.6407768626233	86.7653309579927	66.8841212626983	75.7703235250011
5.468/258.92057	0	1083	1052	1136	1155	1050	905	1131	1023	1035	1079	1059	1011	1012	1058	0	0	1070.375	1074.52083333333	1094.5625	995.645833333333	1051.4375	0	17.5008928343671	53.9896667389542	53.8966386359112	80.673927337668	69.0695980515306
4.768/259.12446	34	1216	1488	1369	1047	1241	897	690	631	802	1341	740	1000	716	1019	9	21.375	1117.6875	1219.375	1209.5625	756.083333333333	802.145833333333	17.5008928343671	139.211647546102	366.360003744609	149.244281192781	134.00146240651	172.024847557216
4.778/259.14369	14	1272	1715	954	1645	1373	1402	1144	1249	1430	1651	1145	1156	1349	1178	11	12.375	1225.09375	1366.25	1556.4375	1265.41666666667	1216.3125	1.59099025766973	67.0425616912495	384.399455522832	159.104586769992	128.92464388969	114.800302155526
1.131/259.22419	0	71750	69349	68982	72273	73400	58070	71661	52373	51202	64564	53589	77429	70783	68100	0	0	69925.1875	63177.7708333333	70079.0625	54676.9583333333	73290.75	0	2580.9397513309	10373.0035227668	4808.95508685034	3000.38403097559	3610.51724350196
4.598/259.57222	0	1447	1606	1291	1359	1444	958	1258	1202	560	1398	1171	1642	1929	1444	0	0	1445.53125	1152.33333333333	1400.16666666667	1110.52083333333	1609.85416666667	0	2.60745625562539	537.05480957681	42.4945462187012	132.674359531461	336.461703414495
3.677/259.99447	0	362	192	0	506	1024	26	305	41	0	859	0	567	719	250	0	0	306.125	64	796.541666666667	22.5	530.25	0	79.37273618819	110.851251684408	264.565839316669	20.7906228862918	209.529616417942
3.685/260.05522	0	604	466	421	541	656	786	616	838	175	1040	770	565	760	479	0	0	541.34375	354.104166666667	745.791666666667	797.895833333333	647.1875	0	88.5209301697909	156.669653118699	261.194912952154	35.2259632882244	101.433167652401
0.857/260.10938	10	2634	2471	2028	2436	2597	1744	2311	2469	1178	2444	2076	2936	2758	1907	6	8.25	2270.5	1892.47916666667	2492.41666666667	2096.39583333333	2668.33333333333	3.18198051533946	513.801464879675	657.482385497576	90.6019439062062	362.917008706306	322.133793616229
1.472/260.11038	9	3470	3888	1976	2886	3330	2028	3769	2787	1410	3911	2402	4187	4362	3341	14	11.25	3405.84375	2424.6875	3375.64583333333	2405.52083333333	4106.04166666667	3.18198051533946	91.0841922515922	1298.33238744216	513.895684686672	379.452022315843	304.354737090756
4.626/260.17566	9	39896	51861	44440	38965	34446	29622	40992	27007	42962	38265	24371	41358	45595	37801	9	9	38848.25	46421.1875	37225.4375	27000.0625	42648.5208333333	0	1481.03515319522	4768.88359617912	2432.17557012364	2625.53862851868	2558.66181022709
0.585/260.17938	6	2308	2380	2091	2475	2493	2295	1899	1940	2164	3135	2255	2567	1436	2369	18	12	2338.15625	2211.77083333333	2701.02083333333	2163.375	1967.0625	8.48528137423857	43.0009311309069	150.471048571921	376.207936463777	194.13185153717	568.518349115708
