Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
1.102/199.05763	10	630	498	356	687	744	595	833	619	299	856	397	670	1051	827	0
0.785/199.14500	132	1019	303	616	1291	1124	834	817	892	4452	1245	664	1005	819	1081	93
1.471/199.18111	350	836	490	617	1141	358	1368	358	705	1186	712	361	448	1223	729	237
4.370/199.18208	206	1363	1128	1665	1655	1376	1205	1254	1565	1174	1635	1860	1394	1259	1537	129
4.321/200.05558	0	3309	3432	3694	2940	2953	1787	4064	1369	3855	3920	1829	4113	3790	3280	0
2.356/200.06922	6	35413	34717	26978	38022	26008	38196	38065	34888	24039	27542	40285	39199	30710	37905	6
2.232/200.06965	9	35380	26347	23974	33350	32817	34719	26662	30552	17496	29914	29787	27987	29037	31865	6
0.744/200.11882	9	973	779	663	313	7055	43	631	448	1625	530	282	421	961	996	14
4.775/200.12075	9	5904	3322	5253	5378	3910	5732	6156	6267	5926	3686	6598	6714	5720	5529	19
0.767/200.14508	6	1082	752	904	2104	824	1751	484	835	19360	1018	136	611	701	1084	9
4.365/200.18199	23	3385	2445	2912	2605	2037	3865	3464	3374	3085	1933	3926	2124	2698	2212	12
5.459/200.97382	0	4500	4505	4844	4633	4580	4398	4195	4412	4229	4249	4260	4157	4334	4124	0
4.789/201.12379	21	2902	3703	2434	3382	3053	2514	2228	1813	3096	3610	2217	2781	2594	2744	6
0.635/201.16366	16	609	404	361	1032	780	609	646	233	1117	483	377	397	2021	499	21
5.379/201.63313	0	1633	3064	2562	1993	2238	739	585	387	2049	2095	474	829	647	1685	0
5.752/201.63329	0	807	956	611	838	593	458	466	477	2852	682	459	341	271	709	0
5.463/201.97443	0	1211	1235	1278	1212	1266	1134	1122	1144	1105	1076	1061	1073	1159	1017	0
2.849/201.98917	0	1059	919	517	1099	1153	1041	787	516	1161	1008	523	1312	1390	928	0
4.626/202.04810	0	3674	3339	3113	3720	3135	3194	4725	3183	2648	3694	3298	4490	4574	3829	0
2.355/202.06693	0	3244	2548	2532	3291	1855	2936	3303	2929	2014	2068	2726	3519	2676	3008	0
2.235/202.06811	6	2858	2278	2227	2274	3395	2673	2960	2370	1792	2405	2518	2557	2991	2840	0
3.652/202.07173	0	7300	8296	10435	2500	1786	12318	5235	10657	2505	949	11612	1525	1976	6620	0
1.118/202.08686	0	4226	2783	2169	4113	4212	4302	4024	3234	1264	4302	3512	5060	4670	3154	0
1.098/202.10785	32	5772	4352	3381	6920	6600	6864	5942	5334	3643	7605	5950	5847	5605	5746	22
0.719/202.13563	12	13331	9626	5141	10181	12734	6019	10960	10785	7331	17920	11544	21068	23998	11895	21
4.751/202.15596	9	8388	8806	4996	8803	7767	8077	6825	6950	4577	9150	7569	9160	7192	7890	6
1.476/202.18063	311	13451	7120	4120	25561	10556	18788	25870	10490	11934	11661	13149	16776	7480	13303	210
1.646/202.18106	316	11354	5948	3591	20196	6843	13378	20484	8121	7501	7170	10630	11355	4697	11283	273
1.165/202.18123	284	7858	4458	2695	9539	10300	8163	11428	5525	8349	6471	7085	7007	3283	5429	245
5.674/202.99888	0	33557	35991	37881	30776	32035	31745	31446	28159	28449	30953	30523	31129	33241	31857	0
1.110/203.03158	6	920	813	846	964	676	1140	752	939	834	696	1112	932	963	1097	0
0.619/203.06358	34	605	27	38	49	15	41	100	31	46	43	43	12628	25	638	38
0.552/203.09270	404	1280	1600	1135	1232	1390	1038	1383	1206	916	1310	1330	1372	1564	1317	322
4.664/203.10314	44	738	624	284	446	480	434	1086	569	443	488	746	982	1069	694	22
1.102/203.13960	49	685	1286	800	616	1188	383	957	333	615	588	464	953	1099	919	29
2.015/203.13994	29	8073	10531	10182	5783	6072	5990	6908	5859	8493	4835	6040	7159	7166	7335	32
1.535/203.13995	34	5974	10120	7811	4538	9069	3825	4043	4288	8390	5619	4252	4237	5293	4338	19
4.331/203.14003	9	47279	65348	64844	19604	14877	51815	69059	64671	31880	21261	49884	44714	60191	46474	28
0.585/203.14270	39	578	395	470	1209	505	546	399	475	799	457	403	332	641	532	42
4.610/203.15217	28	753	1041	875	938	1230	681	749	602	790	1301	646	826	946	822	25
0.569/203.18032	46	472	122	223	768	232	465	235	247	1079	410	214	280	649	343	37
1.246/203.49375	0	16338	15876	12963	17097	15663	16872	16174	13992	11825	16543	15241	12359	16371	15546	0
0.777/203.49435	0	8556	6062	6823	7360	7429	6833	6337	6864	6291	7819	7809	6368	7105	7002	0
4.984/204.08740	45	1417	1269	1930	1479	588	1602	7026	1614	2450	1144	1783	7272	6334	3406	1321
5.793/204.08791	52	2093	2084	2056	1582	1327	1267	7815	1784	3057	2208	1572	8066	7336	3708	375
5.688/204.08812	51	1947	1081	1740	1614	1080	1745	6488	3060	3367	2054	2559	8066	6001	3446	296
2.327/204.12307	18	1534	1509	1945	1138	5852	1568	1135	1520	3893	4442	1256	1981	2081	956	20
1.245/204.12438	27	3875949	3571467	3330348	4055535	4059998	4161012	3882540	3955567	2870569	3937676	3352076	3741406	3607558	3634514	44
1.473/204.12473	27	60458	46504	39945	68879	42140	75059	53744	64406	33590	64740	58944	51454	42569	50308	12
0.776/204.12510	32	1663192	1408479	1348483	1935361	1669853	1779454	1939351	1472776	1415630	2162389	1494508	1909997	1547072	1561979	37
5.044/204.13482	25	1370	1431	1168	760	702	923	1022	519	1279	580	479	1021	949	980	11
0.594/204.15079	8	5424	5253	4181	6196	6122	6438	5179	5437	3511	7292	5749	6393	2910	5322	0
6.268/204.88735	1109	928	1138	1250	885	787	1061	980	1001	935	851	859	941	949	857	1018
5.673/204.99623	0	4943	5045	5328	5037	4881	4965	4971	4339	4680	4699	4953	4652	5150	4948	0
4.318/205.08375	83	679	434	506	510	518	1082	658	630	386	459	771	402	361	501	93
1.658/205.10138	19	3837	4628	3355	5154	3128	3065	3421	2688	2487	2523	2890	4150	2634	4142	9
1.027/205.10138	15	819	783	686	861	1425	586	475	431	895	769	594	703	626	530	9
3.655/205.11899	0	2099	1789	4189	1446	1485	4592	1202	2624	840	725	1239	830	884	1749	0
0.557/205.12401	16	8590	9324	10727	8718	9591	8728	8028	8496	8499	10077	9682	9178	9965	8945	31
1.483/205.12714	17	4347	3668	3176	5269	3448	6241	4238	5478	2914	4876	4915	4216	3429	4399	10
4.440/205.15585	29	99470	145731	135959	76717	82237	60608	106153	52705	128705	58425	48498	115839	86310	89016	70
2.327/205.96126	0	704	780	556	1387	1171	1105	1142	557	1268	524	940	478	642	812	0
3.665/206.10388	0	2233	2236	3723	631	500	3577	615	3676	6249	582	7297	312	450	1344	0
1.044/206.10522	6	861	1289	1832	829	873	731	810	645	995	976	528	1004	816	1187	12
1.664/206.13905	12	3509	2194	1317	3768	2454	4037	4125	5531	611	2730	5805	4064	2395	3162	6
0.618/206.16594	27	6785	9106	3171	7631	9679	5238	3871	5771	3326	1948	12787	11793	7866	6338	9
3.677/206.16640	0	2495	1965	2691	2189	1592	2516	1652	2112	938	1867	2212	2003	2682	1665	0
2.752/206.88479	7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6401
1.500/206.88647	4588	3417	2543	2618	3302	2468	2813	2527	2541	2858	2751	2599	2511	2435	2404	3589
0.710/206.88649	4518	3310	3212	3108	3213	3022	2898	2932	2861	2416	2851	3116	2887	2533	2816	3658
0.819/206.88673	7079	4754	4149	3987	3969	3524	4550	3680	3758	3464	3249	3615	3422	3314	3706	6491
2.460/206.88699	5628	1003	934	1218	649	180	1103	1265	812	919	156	660	1236	855	1149	4281
13.104/206.88715	26995	24856	24424	22171	24932	25483	23797	22200	23340	22009	22707	24228	21070	21762	22426	22992
10.363/206.88730	32257	30080	29344	24417	27174	28826	25895	26327	27433	25263	23676	25881	24409	27319	29724	26374
4.977/207.00589	0	713	1000	886	1001	802	832	668	985	597	1020	830	793	843	801	0
2.133/207.06951	6	21037	23513	19546	20643	21885	19999	28095	15437	17955	24000	15539	28100	25680	23744	0
0.569/207.14037	22	28743	29709	26178	29291	22976	34744	23813	34117	28650	28301	33380	25478	23805	30888	22
0.745/207.14971	64	5669	5168	4366	4793	5127	5717	4534	4925	4874	5262	4646	5606	4644	5094	64
1.393/207.20748	0	4550	6358	3398	3257	7318	1546	6354	1374	4239	4187	1752	8108	5713	4302	0
0.806/207.50976	0	760	726	268	978	441	796	863	1388	1221	822	583	402	501	533	0
2.952/208.03397	0	518	172	0	520	1059	211	771	789	624	142	557	1145	806	635	0
4.412/208.09298	0	2913	2025	3363	4863	3907	3892	3698	2951	3083	3077	1727	2581	2764	3749	7
4.308/208.09403	6	5015	2618	5967	7228	6954	5849	3982	5012	4690	6520	3124	2921	3475	4658	18
3.662/208.11899	0	1048	960	1847	977	1228	1942	652	1188	1648	773	1384	647	586	1109	0
1.331/208.15465	12	10716	11581	2843	13146	7686	16086	9239	19350	21836	17076	12137	5618	8547	10409	6
1.160/208.15560	9	19768	19398	4175	21833	12157	30819	19064	30194	29560	31505	22464	9227	14326	18813	9
1.082/208.15609	11	81195	65032	14935	108987	45686	95014	67586	99219	106550	128268	58296	41478	55879	77948	16
0.807/208.15653	9	156919	119723	29728	187723	94297	186165	114539	196525	187856	193012	131459	69742	97341	120337	9
0.610/208.18127	32	4414	4674	3353	4689	5515	4191	4076	4207	3639	5755	4628	5670	2735	4441	14
0.742/208.96269	0	2269	5497	2997	746	3838	818	2819	1206	1604	1051	1206	2368	2624	1949	0
4.815/209.00941	0	5870	6227	7148	4704	5456	4351	5405	4938	8603	4644	5404	5292	4476	5376	32
2.135/209.06766	12	1136	1186	928	1543	1392	983	1734	530	872	1015	1134	1650	1316	1187	6
1.049/209.10376	9	1145	1922	1510	1478	929	980	860	1014	666	1016	956	913	967	1062	12
0.598/209.11706	178	887	802	1171	1263	630	897	484	738	1448	732	709	686	623	785	160
0.588/209.15450	74	1485	1234	1626	1845	1466	1773	1002	1165	2250	1502	1268	1015	1353	1308	76
1.335/209.15931	76	1026	1120	300	1682	1232	1637	1238	1850	2294	1652	1444	685	966	985	65
2.023/210.07673	38	836	507	993	1050	1123	982	697	941	937	1047	1003	798	964	887	33
0.819/210.12482	10	10873	6374	3550	16567	11937	11508	10796	13959	400	17985	15812	12425	8102	10951	15
1.341/210.12496	27	5222	3912	1822	6873	5326	5104	5023	6265	162	6980	8545	5588	3888	4709	29
1.160/210.12547	32	9831	6513	3311	13003	13709	8150	11885	10982	441	17163	12561	14704	8732	10059	31
3.668/210.13558	0	794	606	1221	279	27	890	266	724	732	94	949	102	172	408	6
4.814/211.00680	0	777	1088	1158	981	893	639	889	814	1323	728	674	917	693	884	0
0.760/211.03833	0	5773	4517	5725	6087	8014	5092	5069	5021	3997	7013	5342	4272	5577	4259	0
5.571/211.08794	43	711	2240	1806	990	1006	266	475	178	728	1152	128	604	595	669	19
0.531/211.11124	38	833	613	4310	125	3135	146	531	84	1231	164	81	192	189	850	49
0.563/211.13377	50	1241	920	932	1673	1362	1778	837	1518	1050	1643	1313	820	1144	1173	62
4.368/211.14243	12	978	562	491	1332	1257	990	919	1013	811	768	822	838	1490	1137	37
0.590/211.14537	52	1277	1142	687	1673	1362	1778	1372	1559	1050	1643	1504	1522	1236	1258	35
4.689/212.03421	0	890	591	917	1202	1013	961	988	784	253	1118	1036	1019	1043	1088	0
0.719/212.07039	224	344	278	192	290	214	238	207	165	193	220	133	2096	170	252	169
1.934/212.10305	12	1563	1279	2749	2177	2321	2278	1224	1639	2803	1651	1284	1511	1391	1706	9
1.152/212.10365	28	198	241	271	198	826	165	341	235	1104	1391	185	157	871	170	6
1.320/212.10427	6	3427	1988	6932	4996	7280	4019	1630	3148	7885	4318	1531	2254	2011	3277	6
1.492/212.10459	6	1896	1233	2620	2408	2506	2161	1242	1656	3380	2269	1022	1591	1377	1844	12
0.727/212.11985	28	864	597	1526	795	934	317	664	649	681	661	443	914	708	835	26
6.463/212.84350	151	4313	3917	4368	4101	4160	4055	3573	3706	3813	3959	3949	3715	3517	3582	171
6.122/212.84351	88	4524	4285	3962	4508	4295	4790	4625	5060	4596	4031	5091	4418	4392	4660	72
4.606/212.84958	2849	423	531	544	392	442	339	624	122	524	399	493	525	603	389	3435
4.763/212.85198	1405	1372	1547	1486	1285	1183	837	1172	1078	1111	1414	1178	1156	1264	1291	1653
1.094/213.07122	60	816	1037	786	1285	1224	869	684	521	1228	1317	654	1085	878	983	74
4.877/213.07540	73	849	1009	1231	885	920	806	810	671	875	613	752	674	1000	863	60
4.720/213.07585	619	7552	7796	9128	6990	6450	7968	8549	8548	11796	6500	8181	8311	8884	8542	828
4.869/213.09973	41	993	1146	916	937	1085	804	669	786	1044	972	902	904	685	884	43
0.694/213.12450	14	914	553	602	1402	776	1374	712	1513	552	1495	1221	750	682	832	34
4.701/213.13535	32	1563	862	1138	1115	2011	1798	1136	1666	1227	1319	819	1415	899	1367	26
0.570/213.13989	49	1167	1136	1171	1230	1245	1231	1087	1908	936	1179	1152	1134	1906	1226	46
5.535/213.96163	0	6921	7171	7092	7097	6720	6694	7195	6889	6925	6658	7479	6752	7305	6675	0
1.285/214.04789	0	2362	3374	2986	2672	3499	2428	2148	1804	2733	2283	1905	2401	2631	2241	0
4.443/214.06536	0	99881	97107	89613	91105	91091	89853	100496	93872	85682	88726	95546	101084	97189	91692	604
3.670/214.06564	0	949	1541	4203	513	639	2692	733	2084	2778	870	4891	544	867	1260	15
4.571/214.06650	8	94264	88530	93859	93942	84610	104258	99826	93241	97694	81405	103403	92189	96081	95876	771
5.828/214.07201	6	12587	10027	7844	13512	13910	12075	12857	10887	6783	13768	11517	10692	10634	10417	50
2.885/214.09002	7097	3860	3162	4073	4130	4283	4412	3168	2754	3028	2646	3381	3898	3344	2607	5266
3.675/214.09077	87	2194	2297	2540	2187	2832	1850	1998	1671	1108	2589	1446	1891	2139	1797	140
1.310/214.09100	7166	4875	4376	5691	5257	4609	4072	4976	3240	4051	4240	4190	4048	4609	4156	4996
1.490/214.09114	7797	8956	7743	8100	8594	6571	7390	6327	6466	6984	6324	6298	5739	6487	5889	6101
0.812/214.14192	6	1431	1124	662	3450	729	3421	637	1728	2607	1538	877	402	1316	1193	16
1.341/214.14308	14	663	612	279	1450	292	1459	225	852	1469	768	483	330	804	743	14
4.727/214.16477	0	1046	805	812	716	830	1064	725	607	555	863	918	484	622	729	6
0.652/214.21713	6	876	713	797	834	1138	871	776	813	639	1010	676	920	504	900	12
5.371/214.91393	125	1748	1767	1325	1534	1383	1587	1495	1233	1023	1296	1291	1364	1252	1146	156
6.268/214.91637	8243	10485	12414	16226	9129	8522	11099	10674	11241	9693	8854	10072	9543	10051	10040	8547
5.215/214.91648	4532	3845	3820	4280	3810	4079	4252	3656	0	3855	3727	3838	3698	3546	3868	5122
5.518/214.96190	0	1708	1923	1812	1674	1758	1886	1813	1778	1719	1914	1817	1764	1706	1792	0
1.105/215.03366	0	1422	1411	1092	1456	1468	1566	1456	1263	1266	1739	1096	1501	1966	1556	6
4.558/215.06844	0	9808	7824	8798	8683	8591	9320	8584	8310	8672	7769	8839	8633	8282	8608	127
0.778/215.14020	12	1560	2820	1582	1454	2355	1164	2495	1982	1571	1646	2188	2580	2547	1936	6
0.566/215.14443	15	2335	2532	2509	2788	2153	2687	2447	2428	2595	2375	2551	1913	2393	2296	14
4.743/215.15090	21	708	363	565	631	801	1045	862	1046	80	549	813	670	654	551	16
0.748/215.17693	9	823	485	334	1456	310	860	212	660	1626	605	224	440	1704	876	6
0.631/215.18030	9	519	774	84	240	1455	172	1003	63	338	72	95	505	4816	672	9
5.310/215.64912	0	751	1505	1216	843	1031	302	413	330	1145	860	247	421	387	684	0
5.521/215.95892	0	4240	3986	4208	3965	3996	4217	4363	4004	4066	3831	4259	4017	3777	3787	0
1.169/215.97905	0	632	673	717	907	1141	502	770	329	628	899	416	728	792	697	0
4.670/216.06571	0	11169	5948	7276	18436	17352	10472	11196	9525	8197	14337	6254	9232	10221	11087	92
4.502/216.08099	298	16840	17612	12590	19102	17933	17728	18585	15375	10019	18432	16872	16847	18556	15146	254
4.610/216.08154	434	11616	13294	8773	12327	11611	10115	12211	10463	6620	11484	10390	11729	12238	10209	347
3.677/216.08263	9	999	888	2328	863	1602	2953	968	1656	1662	1984	4257	984	1697	712	6
2.349/216.12342	10	1845	108	106	6866	3672	136	0	0	83	5124	0	0	0	2170	12
2.069/216.12346	20	518	0	0	1606	2628	0	0	0	0	2175	0	0	0	132	9
2.910/216.16921	0	851	148	392	804	248	1091	664	1027	945	123	1185	902	553	542	0
4.543/216.17184	76	8143	7071	8767	6022	7937	8854	6759	6869	8290	6104	6382	6522	6427	6738	29
4.324/216.17246	0	1642	2301	2537	1601	1528	4572	1261	3532	1848	1519	3680	1109	1465	2151	0
5.448/216.20789	0	4525	9286	5760	1914	1933	953	6649	2861	6	1874	2570	5838	7791	3919	10
0.710/216.23345	0	349	172	142	1141	950	61	182	155	134	832	91	177	265	345	0
1.131/216.92968	19	1221	1248	1344	1099	1199	1322	1312	1102	1023	1198	1060	1396	1128	1123	6
0.577/217.10898	432	1478	1706	1516	1174	1526	1118	1330	1362	1037	1766	1459	1662	1309	1445	511
4.415/217.11923	10	1878	2488	3048	2586	2083	2725	2527	2464	1954	2018	2362	2165	1921	2635	0
1.485/217.15569	70	850	775	584	1118	752	891	853	818	529	1009	815	828	796	928	50
4.270/217.15586	28	1498	2478	2136	858	668	1727	2487	2187	1247	809	1526	2312	2689	1869	28
0.577/217.15983	61	1344	505	772	2203	975	1651	795	968	2711	1231	805	991	1723	1312	59
1.110/217.46573	0	2729	3591	3152	2388	2326	3083	2586	3772	2797	2130	3737	1914	2199	2543	6
0.773/217.46645	0	7479	10655	6870	5307	4332	6783	7505	7090	5216	4201	7787	5036	4648	7421	0
4.494/218.07741	0	799	908	733	1278	764	1021	860	752	482	868	586	1040	1284	801	0
0.770/218.14105	278	1596233	2994934	1778378	1372961	1242071	1840828	1871736	1938910	1387592	1028045	1917078	1504032	1304538	1985474	185
1.109/218.14151	452	798220	869752	865957	606096	560165	779673	602856	905498	699911	515465	951954	490591	529424	691001	487
0.952/218.14211	261	579219	718077	678974	465985	463855	733709	497802	776290	284872	499370	839390	357419	476980	539359	244
4.789/218.15196	17	53790	62365	42285	49914	50669	42648	41364	27540	54545	64662	40791	44627	46093	52303	6
5.418/218.18725	0	324	276	412	317	897	1350	779	1089	647	241	1062	648	258	782	6
0.710/218.21355	0	4489	6956	4224	3962	4643	3842	5894	4248	4972	3386	3443	5963	5499	4422	0
6.243/218.97614	0	954	1136	1192	983	952	1024	921	937	908	938	1008	898	985	936	0
4.887/219.00619	0	1915	1841	1600	2994	1673	2051	1920	2306	755	3430	1813	2521	2026	1976	0
0.652/219.05849	7	331	156	148	71	121	125	87	173	81	164	223	3506	86	445	6
0.969/219.14331	56	50897	69552	59851	43675	48299	63915	47187	74428	32609	40884	77150	34878	40418	48477	50
4.321/219.17253	568	14626	21495	20657	5014	4085	28849	22319	25487	14881	6043	19912	16769	19883	15812	449
2.469/219.17376	655	1417	1811	1281	858	729	842	1259	988	1160	996	856	1574	1040	1227	500
1.102/220.12039	6	8553	5545	4023	13552	12511	7722	7698	6900	4241	10218	6066	7817	8302	8667	14
5.124/220.16711	6	1368	1642	1867	1734	1851	2417	951	2130	786	1478	2453	1248	689	1529	9
6.252/220.87816	0	874	1115	1377	812	833	884	862	886	737	801	852	800	801	776	0
4.410/221.07808	0	938	1119	1575	967	633	2080	935	1469	1531	832	1669	882	691	1377	12
2.131/221.08587	63	7384	9619	7719	7450	10302	8316	8810	5448	7989	9699	7496	9920	8590	8953	80
0.563/221.11929	646	1746	2063	1922	2470	2026	2030	1746	1930	1668	2261	2188	1869	1937	1703	761
0.769/221.13052	54	1350	1282	865	1914	1660	1623	1383	1992	688	1030	1229	1453	941	1302	35
4.560/221.15107	131	8369	6254	6616	7809	6239	6394	8226	6149	6340	7003	6376	8448	8218	7926	117
0.685/221.16687	16	2534	3257	2139	2629	3030	2129	1902	1701	2790	2591	1693	2455	1629	2037	14
0.810/221.17109	30	2208	1049	383	3080	2934	3032	785	2229	959	2753	2674	864	1788	1875	6
6.002/221.63141	0	584	722	492	559	708	253	574	193	476	1104	180	758	873	704	0
3.677/221.99404	0	357	261	24	950	2361	18	561	16	0	2577	12	1110	1582	282	0
1.052/221.99461	9	3698	3060	3042	4065	3799	3317	2742	2766	2509	3748	3223	3708	3446	3550	0
4.565/222.02981	10	1688	1440	2284	1027	866	1654	1647	1709	2832	1028	2132	1386	1490	1583	784
4.897/222.03045	0	3186	3398	2484	3488	3822	3913	3662	2831	2462	3662	4009	4170	3247	3629	137
4.411/222.03162	0	2678	2143	2549	2313	2247	3955	2773	3178	2673	2099	3653	2366	2518	2637	11
1.119/222.12596	6	790	598	450	896	781	1046	615	667	528	810	580	821	609	915	9
0.695/222.16233	12	1149	1342	1120	1306	1210	1064	1012	847	1423	1017	1056	1174	909	1118	18
5.477/222.94342	0	1090	986	1234	1088	1070	1136	1058	909	1012	999	1070	808	972	961	0
0.644/222.94957	0	1172	1091	769	900	1309	638	1048	1044	515	1946	935	1710	1070	1103	0
4.744/223.02711	6	1152	848	949	1038	853	1408	1199	1590	2285	911	1487	1427	967	1199	57
0.752/223.03806	0	984	704	547	1006	927	1039	924	728	602	891	813	1001	1241	1024	0
4.737/223.07572	18	5203	4257	2396	6205	4504	4036	3892	4019	3287	7915	3781	3904	4299	4367	22
0.577/223.12149	73	12998	98	6919	22216	8654	17033	7829	7164	41866	12720	8277	8735	14987	13407	77
0.552/223.13340	33	27890	32539	35595	23408	28575	26563	23987	28381	23200	28485	29161	30115	28078	27610	20
0.642/223.13503	32	7694	8068	8390	10156	6958	10770	5915	9042	7749	8217	8782	8165	5265	7515	20
5.455/223.99095	0	69468	72368	80769	74946	66091	70319	69078	67450	61250	64713	68717	70324	76606	69839	0
5.563/223.99123	0	69468	63236	58639	63349	66091	65328	64945	58495	55649	64713	67158	64675	65778	53830	0
2.933/224.01017	0	2630	2069	1726	4020	4508	2702	2537	2177	3139	1610	2989	3049	2708	2353	0
1.110/224.05090	0	806	1165	664	539	804	273	1028	841	290	988	366	1677	1599	1131	0
0.577/224.12245	46	1966	412	782	3035	1217	2525	1205	1036	5310	1922	963	1553	2137	1789	36
0.785/224.14098	9	757	618	584	607	922	670	937	1437	349	698	1223	1429	833	560	12
1.094/224.95705	0	1332	1153	303	480	2602	202	1152	259	728	1800	62	1310	1135	1208	0
5.002/225.01697	0	1166	1873	1269	1463	1167	1209	1250	1615	917	1582	1158	1261	1140	1308	0
0.727/225.05430	77	6920	4419	3790	5963	6659	7530	6952	7766	4055	5621	9148	5312	5920	5982	52
0.777/225.11651	16	91	156	346	72	1206	206	333	114	106	58	83	436	329	374	34
4.792/225.12883	4031	16521	18217	14980	17049	15616	15574	13702	13080	16959	14175	15341	12814	13314	15444	3077
0.576/225.15073	198	3230	3120	3134	3473	2828	3753	2576	3689	2914	3295	3655	2665	2679	3166	287
5.177/225.16513	14	3106	3103	3801	2599	2593	3518	1383	3043	2364	2187	3189	1176	1367	2093	10
5.535/225.98971	0	17446	18638	17096	17703	18944	18493	19484	17027	17846	18499	13330	18284	17261	17622	0
1.255/226.10600	67	4701	4148	3240	5201	5066	6051	4473	4064	3349	4797	4575	7359	3989	4555	6
0.776/226.10665	0	2589	2574	2845	3264	2840	3288	3358	3519	2714	3580	3142	2515	2761	2029	9
2.385/226.11938	9	732	1445	1030	700	277	297	893	175	722	419	697	1139	781	856	6
4.568/226.12031	230	927	1324	1100	1445	610	509	777	1133	1536	501	892	865	1222	1383	214
4.860/226.12035	61	1760	1674	1157	2906	666	630	1125	1769	1687	1074	1568	1303	1700	1486	46
0.697/226.18224	419	9263	12175	9954	8714	10072	14283	7807	8229	5231	8410	8311	13194	8124	8739	384
